id,ta,ts,tf
6711,835163,161,835565
6712,835257,158,835651
6713,835404,127,835682
6714,835867,34,835917
6717,836106,23,836172
6718,836178,47,836339
6720,836284,27,836430
6722,836417,4,836450
6716,836096,104,836466
6719,836265,45,836487
6721,836317,51,836522
6723,836569,7,836577
6715,835888,424,836633
6724,836630,99,836732
6725,836777,137,836914
6726,836928,50,837018
6727,836943,61,837039
6729,837174,24,837217
6730,837243,84,837437
6728,837097,275,837600
6731,837361,103,837615
6732,837523,36,837619
6733,837618,69,837688
6735,837964,9,837981
6736,838023,7,838036
6734,837796,262,838090
6738,838187,41,838323
6741,838300,6,838329
6737,838060,168,838337
6744,838474,1,838506
6742,838339,89,838819
6748,838773,4,838823
6751,838832,12,838979
6753,838920,17,839156
6749,838792,50,839310
6752,838858,52,839394
6743,838383,138,839404
6739,838215,194,839438
6754,839116,35,839465
6755,839362,23,839528
6747,838584,135,839655
6745,838481,156,839667
6750,838825,109,839704
6740,838265,246,839766
6756,839514,72,839806
6746,838576,227,839849
6757,840148,4,840152
6758,840204,7,840211
6759,840452,29,840481
6760,840747,101,840960
6764,840962,36,841124
6766,841142,32,841300
6762,840807,117,841313
6763,840824,126,841351
6770,841568,4,841611
6767,841422,67,841726
6768,841433,68,841754
6765,841075,177,841795
6774,841997,5,842040
6761,840806,355,842179
6771,841708,113,842180
6775,842203,12,842256
6769,841564,181,842293
6772,841946,92,842321
6776,842315,27,842372
6773,841965,172,842432
6777,842860,173,843033
6778,843176,199,843375
6779,843599,95,843782
6780,843607,107,843801
6781,843818,128,843962
6784,843969,57,844203
6783,843951,101,844360
6786,844090,63,844399
6782,843930,176,844623
6787,844225,93,844644
6791,844793,3,844823
6792,844863,4,844891
6785,844049,255,845066
6793,845332,6,845360
6794,845378,9,845441
6789,844694,224,845489
6796,845524,16,845585
6790,844706,245,845598
6795,845399,73,845647
6788,844329,443,845714
6797,845842,155,846013
6799,846083,60,846217
6801,846226,44,846365
6803,846599,10,846655
6800,846170,208,846775
6804,846907,7,846926
6802,846397,209,846959
6805,846999,55,847110
6807,847121,29,847219
6808,847186,31,847290
6809,847318,15,847361
6806,847073,110,847383
6798,845980,648,847423
6813,847536,21,847642
6810,847461,108,847838
6812,847480,132,847970
6815,847923,19,848005
6814,847558,132,848089
6816,847972,89,848314
6811,847477,234,848332
6819,848255,104,848620
6817,847979,199,848683
6821,848632,16,848699
6820,848477,90,848821
6822,848659,135,848996
6818,848212,274,849014
6823,849040,29,849069
6826,849548,61,849758
6828,849732,19,849825
6827,849656,56,849865
6825,849348,251,850020
6829,849928,83,850127
6824,849233,484,850187
6830,850378,241,850619
6831,850731,95,850834
6832,850812,62,850888
6833,851024,12,851036
6834,851058,68,851126
6835,851168,327,851495
6836,851576,92,851708
6837,851633,51,851743
6838,851687,47,851766
6839,851935,43,851978
6840,852204,14,852218
6841,852320,20,852340
6842,852361,64,852425
6844,852482,1,852487
6843,852454,113,852672
6847,852667,10,852706
6846,852548,58,852716
6848,852832,45,852937
6845,852509,265,853002
6849,852886,103,853129
6852,853159,28,853245
6850,852953,130,853263
6851,853117,61,853268
6853,853296,142,853462
6854,853411,36,853474
6855,853486,295,853781
6856,853984,9,853993
6858,854373,60,854521
6859,854418,33,854522
6857,854269,178,854540
6860,854569,5,854574
6862,854752,44,854836
6864,855046,57,855229
6865,855260,2,855271
6863,854839,200,855295
6861,854728,277,855308
6866,855318,14,855332
6867,855402,377,855779
6868,856034,199,856233
6870,856321,11,856342
6869,856267,174,856524
6871,856377,161,856613
6872,856640,81,856761
6874,856823,9,856842
6875,856849,4,856854
6873,856684,232,856966
6877,857130,4,857138
6876,856960,189,857159
6878,857233,39,857272
6879,857338,11,857349
6880,857539,34,857573
6881,857609,138,857747
6882,857826,182,858008
6883,858011,12,858023
6884,858025,141,858166
6885,858521,91,858612
6886,858691,173,859000
6889,859023,23,859103
6893,859254,1,859288
6890,859063,50,859322
6891,859063,62,859360
6887,858764,206,859446
6894,859367,20,859450
6892,859106,144,859682
6895,859473,61,859711
6897,859579,53,859828
6896,859556,87,859907
6901,859993,1,860020
6902,860002,22,860114
6888,858871,342,860152
6900,859965,45,860173
6898,859681,161,860246
6899,859902,168,860310
6903,860313,24,860337
6904,860430,9,860439
6907,860662,20,860727
6906,860620,72,860783
6908,860787,2,860793
6909,860795,30,860855
6905,860491,245,860860
6911,860931,24,860995
6914,861000,33,861148
6912,860936,74,861206
6916,861195,12,861250
6913,860956,91,861301
6910,860875,212,861401
6915,861190,88,861409
6917,861511,2,861513
6918,861537,30,861575
6919,861560,60,861627
6920,861643,35,861678
6921,861808,96,861904
6922,862060,160,862284
6923,862155,208,862428
6924,862453,38,862499
6925,862480,126,862617
6926,862702,58,862760
6929,862948,1,862962
6927,862817,215,863121
6930,863088,25,863154
6928,862947,144,863202
6932,863478,93,863740
6934,863615,72,863876
6935,863793,29,863905
6931,863383,271,863976
6933,863562,282,864314
6937,864170,58,864340
6938,864481,40,864556
6936,864000,357,864585
6939,864814,10,864832
6940,864816,52,864900
6941,864850,39,864915
6942,864912,41,864956
6943,864970,76,865054
6944,865038,20,865066
6945,865402,49,865451
6947,865614,62,865756
6948,865672,82,865870
6946,865582,240,865966
6949,865987,23,866010
6950,866590,47,866677
6951,866595,60,866713
6952,866681,82,866779
6956,867165,31,867285
6953,867126,91,867408
6955,867153,73,867409
6954,867131,97,867418
6957,867502,12,867514
6960,867628,11,867668
6959,867579,64,867716
6958,867545,210,867830
6961,867905,102,868007
6962,868055,72,868127
6964,868366,2,868373
6963,868363,18,868383
6965,868899,66,868965
6967,869462,16,869493
6966,869461,45,869522
6968,869597,159,869876
6969,869633,346,870134
6971,870258,16,870286
6972,870276,32,870342
6970,870070,195,870345
6973,870361,8,870369
6974,870477,1,870478
6976,870573,51,870710
6975,870507,126,870724
6977,870605,124,870808
6978,870852,332,871184
6979,871214,54,871268
6980,871330,47,871377
6981,871392,21,871413
6982,871611,60,871671
6983,871788,53,871841
6984,871901,81,871982
6985,872127,18,872145
6986,872203,29,872232
6989,872378,45,872519
6990,872478,14,872541
6991,872494,150,873011
6995,873097,8,873139
6988,872322,241,873140
6987,872298,290,873254
6994,872988,99,873393
6999,873464,3,873500
6993,872971,130,873526
6998,873444,18,873552
6997,873408,38,873574
6996,873348,96,873718
7003,873771,44,874066
7001,873589,99,874117
7005,873845,54,874195
7004,873835,60,874215
7006,874238,45,874420
6992,872835,370,874454
7000,873537,219,874497
7007,874560,27,874612
7002,873715,478,874826
7008,874846,19,874865
7009,874983,206,875261
7010,875144,50,875279
7011,875164,51,875290
7012,875477,53,875538
7013,875523,128,875658
7015,875784,171,876127
7014,875764,220,876155
7017,876227,14,876253
7016,876215,111,876340
7018,876380,29,876409
7019,876431,45,876476
7020,876698,34,876732
7021,877055,63,877126
7022,877109,130,877408
7027,877380,1,877409
7025,877261,70,877599
7023,877177,113,877608
7026,877276,76,877660
7028,877412,54,877690
7024,877255,101,877735
7029,877581,103,877950
7030,877594,199,878261
7036,878222,15,878316
7032,878057,59,878343
7033,878097,51,878362
7035,878193,45,878415
7034,878169,188,878875
7031,877634,407,879010
7039,878818,44,879014
7041,879007,2,879040
7037,878499,202,879362
7044,879182,53,879551
7038,878545,215,879558
7047,879523,4,879578
7043,879125,94,879696
7046,879317,58,879706
7049,879828,13,879911
7045,879266,160,880119
7040,878991,277,880516
7055,880307,29,880593
7051,880036,81,880658
7042,879095,271,880697
7058,880949,17,881146
7062,881111,4,881190
7048,879742,222,881220
7065,881303,1,881389
7050,879830,220,881457
7054,880288,140,881493
7056,880394,140,881601
7066,881448,14,881615
7053,880212,169,881672
7067,881530,28,881812
7064,881280,57,881877
7061,881084,92,881977
7060,881061,102,882023
7052,880198,256,882255
7068,881690,78,882285
7075,882416,22,882651
7063,881119,175,882658
7076,882640,2,882716
7077,882790,1,882853
7079,882865,1,882934
7070,882088,106,883048
7078,882792,32,883072
7059,881057,253,883245
7081,883245,45,883650
7082,883411,40,883754
7072,882201,198,883960
7071,882176,207,883991
7080,883211,84,884011
7084,883722,34,884133
7086,883753,46,884235
7074,882391,206,884241
7085,883729,52,884277
7087,883779,50,884311
7083,883701,77,884396
7090,884511,7,884555
7091,884557,2,884597
7088,884118,82,884655
7069,881935,362,884801
7089,884277,135,885072
7093,884642,69,885101
7092,884601,88,885157
7096,885083,26,885255
7057,880890,553,885264
7098,885328,29,885477
7095,884867,119,885508
7097,885283,87,885627
7099,885643,4,885655
7094,884771,200,885679
7100,885703,24,885751
7101,885712,60,885899
7102,885759,122,886133
7103,885881,94,886155
7073,882261,745,886268
7105,886279,244,887032
7106,886593,107,887155
7107,886598,132,887303
7108,886751,103,887334
7109,886820,96,887358
7104,886153,394,887392
7110,886853,126,887414
7111,887850,97,887947
7113,888156,26,888208
7116,888351,6,888374
7119,888559,19,888705
7114,888246,124,888741
7123,888791,5,888850
7121,888777,32,889042
7129,889178,6,889264
7124,888811,41,889273
7112,888150,269,889398
7127,889037,39,889461
7130,889246,26,889583
7133,889615,7,889694
7132,889483,20,889738
7134,889629,10,889796
7115,888284,260,890232
7125,888866,131,890243
7120,888630,173,890296
7117,888385,226,890306
7126,888946,130,890356
7138,890176,21,890417
7141,890476,40,890905
7139,890339,52,890925
7135,889783,108,890937
7137,890151,73,890978
7122,888785,240,891242
7148,891230,7,891329
7144,890788,44,891349
7147,891200,10,891375
7145,890810,78,891733
7149,891348,36,891793
7150,891369,37,891814
7156,891995,20,892338
7153,891765,42,892412
7155,891829,51,892599
7142,890667,169,892824
7152,891755,78,892838
7159,892630,12,892842
7146,890853,168,892962
7157,892041,66,893052
7154,891819,91,893143
7140,890393,231,893198
7162,892913,30,893340
7161,892756,49,893517
7165,893130,28,893553
7128,889164,391,893744
7158,892348,105,893857
7167,893353,49,894018
7163,892956,90,894140
7169,894033,36,894432
7136,890004,377,894513
7160,892665,153,894570
7143,890754,334,894728
7171,894684,1,894745
7172,894728,1,894786
7166,893172,155,894853
7164,893070,163,894856
7131,889460,479,894863
7168,893659,151,895022
7151,891607,308,895050
7175,895023,23,895161
7176,895039,48,895305
7174,894877,93,895382
7118,888539,704,895446
7170,894368,213,895619
7179,895606,12,895671
7180,895617,9,895688
7177,895399,86,895742
7178,895400,96,895774
7173,894775,245,895867
7181,895741,82,895957
7183,895927,31,895996
7184,895992,53,896145
7186,896161,28,896245
7182,895797,265,896462
7185,896015,215,896533
7189,896603,19,896664
7190,896658,57,896865
7188,896548,141,896974
7187,896393,246,897084
7192,896876,81,897133
7193,897225,48,897317
7191,896770,271,897372
7194,897313,17,897373
7195,897321,45,897402
7196,897408,42,897482
7199,897504,15,897545
7197,897420,65,897546
7198,897501,21,897551
7201,897563,41,897648
7202,897662,62,897790
7205,897785,68,898074
7203,897756,90,898108
7206,898077,15,898131
7200,897548,220,898143
7207,898134,34,898209
7204,897782,147,898228
7208,898508,61,898593
7210,898562,74,898723
7211,898778,37,898848
7209,898552,212,898932
7212,898872,29,898945
7215,899038,54,899199
7213,898874,139,899218
7214,898954,237,899351
7216,899546,1,899547
7217,899627,141,899848
7219,899888,70,900022
7218,899685,195,900049
7222,900110,89,900618
7221,900092,108,900654
7225,900311,59,900753
7227,900425,41,900786
7226,900421,53,900831
7223,900158,105,900832
7228,900519,48,900856
7224,900205,112,900896
7229,900706,58,901010
7230,900840,78,901160
7232,900988,58,901250
7231,900894,148,901518
7234,901191,86,901540
7233,901137,219,901783
7220,900010,495,901790
7235,901842,1,901843
7236,901924,53,901993
7237,901962,99,902076
7238,902130,34,902164
7239,902220,45,902265
7240,902349,67,902416
7242,902692,44,902776
7241,902588,155,902787
7243,903036,145,903181
7244,903323,40,903363
7245,903361,11,903374
7249,903647,23,903734
7246,903391,277,904043
7251,903732,63,904050
7248,903552,131,904101
7250,903718,144,904261
7247,903547,198,904283
7253,904249,17,904308
7252,904132,151,904395
7255,904725,65,904855
7256,904850,46,904949
7258,905124,13,905162
7254,904718,304,905394
7259,905252,49,905443
7257,904922,271,905626
7264,905747,6,905784
7266,905829,3,905867
7267,905869,3,905910
7260,905316,219,906217
7268,906151,10,906235
7261,905396,208,906251
7269,906310,13,906368
7265,905773,138,906418
7270,906382,24,906474
7263,905692,199,906553
7272,906546,7,906568
7274,906799,14,906854
7275,907015,48,907246
7262,905619,458,907264
7273,906774,131,907283
7271,906402,304,907339
7276,907020,125,907448
7277,907273,163,907539
7278,907811,39,907850
7279,907923,36,907959
7280,908050,81,908131
7281,908149,12,908161
7282,908328,163,908491
7283,908849,89,908938
7284,909260,48,909308
7286,909399,12,909425
7289,909660,42,909867
7290,909727,88,910115
7291,910026,22,910137
7285,909357,313,910282
7288,909529,202,910284
7292,910372,8,910380
7287,909438,451,910495
7293,910667,26,910693
7294,910748,55,910803
7297,910975,44,911112
7296,910966,52,911116
7295,910908,128,911132
7299,911317,51,911417
7300,911432,26,911483
7298,911190,274,911573
7301,911514,97,911694
7302,911584,132,911770
7303,912006,214,912220
7304,912291,71,912362
7305,912475,29,912528
7306,912476,76,912628
7308,912670,11,912695
7307,912525,177,912816
7309,912725,52,912820
7310,912850,123,912973
7312,913010,56,913120
7311,912976,89,913121
7314,913168,30,913227
7313,913165,293,913600
7316,913455,96,913784
7318,913607,89,913929
7320,913940,30,914071
7323,914087,7,914126
7321,914019,26,914184
7324,914285,5,914317
7317,913590,192,914333
7322,914042,112,914485
7315,913423,310,914491
7325,914512,4,914519
7319,913939,286,914645
7326,914670,9,914687
7327,914675,12,914691
7328,914731,73,914804
7329,914823,101,914940
7330,914906,56,915076
7331,914929,61,915145
7334,915076,31,915192
7332,914954,72,915208
7333,914966,213,915501
7335,915204,384,915741
7336,915988,96,916084
7337,916219,177,916396
7338,916546,16,916562
7339,916689,18,916707
7340,916792,8,916800
7341,916796,20,916836
7342,916801,73,916893
7343,916927,35,916962
7344,917005,69,917098
7345,917050,64,917186
7349,917204,44,917390
7346,917099,84,917394
7347,917146,79,917417
7348,917146,146,917491
7352,917656,20,917744
7357,917762,4,917812
7356,917731,12,917824
7355,917731,56,918136
7350,917612,117,918149
7362,918289,39,918724
7368,918723,20,919048
7361,918160,92,919252
7351,917645,178,919262
7367,918452,64,919350
7373,919168,9,919407
7369,918735,45,919428
7372,919090,24,919468
7376,919411,7,919531
7371,919046,30,919537
7359,917811,158,919543
7375,919314,13,919548
7374,919233,22,919586
7353,917665,195,919669
7363,918296,106,919719
7377,919512,33,919944
7370,918972,73,919985
7366,918452,114,919987
7364,918347,136,920099
7382,919845,21,920160
7383,919858,19,920171
7380,919784,30,920193
7384,919906,17,920202
7387,920139,11,920325
7389,920176,9,920366
7360,917873,225,920495
7358,917799,255,920630
7379,919744,87,920781
7392,920431,37,920890
7385,919917,92,921030
7381,919825,98,921040
7365,918401,212,921044
7378,919619,126,921058
7386,919969,102,921144
7390,920185,95,921183
7354,917685,360,921343
7391,920294,110,921349
7394,921063,43,921376
7396,921213,40,921440
7393,920790,122,921554
7395,921169,136,921754
7388,920168,261,921831
7397,921514,99,921858
7399,921867,23,921913
7398,921611,153,921962
7400,922012,30,922042
7401,922060,71,922131
7404,922246,21,922308
7406,922470,20,922560
7402,922207,181,922653
7405,922421,72,922661
7408,922713,33,922846
7403,922239,235,922921
7412,923038,9,923114
7410,922886,60,923158
7413,923055,17,923191
7411,922925,90,923409
7418,923466,4,923517
7417,923465,16,923557
7415,923144,94,923675
7414,923082,145,923900
7419,923711,44,923960
7416,923195,148,924004
7420,923857,37,924057
7407,922610,375,924320
7424,924123,51,924459
7422,924081,70,924481
7426,924432,30,924599
7421,923866,140,924619
7409,922744,392,924659
7423,924103,202,925141
7432,925046,21,925218
7428,924708,98,925324
7430,924818,96,925508
7431,924949,76,925560
7427,924700,138,925610
7434,925218,64,925690
7429,924806,130,925732
7436,925572,52,925888
7425,924303,285,925917
7433,925209,119,925980
7435,925234,138,926118
7438,925778,91,926225
7440,925995,91,926348
7437,925667,160,926364
7441,926355,17,926397
7442,926421,25,926470
7439,925922,202,926496
7443,926912,31,926943
7445,927132,27,927187
7446,927301,8,927315
7444,927040,362,927437
7447,927602,99,927701
7448,927954,80,928034
7449,928071,46,928117
7450,928246,12,928258
7451,928268,97,928453
7452,928283,242,928607
7454,928910,15,928935
7455,928923,57,929048
7453,928904,123,929099
7457,929316,119,929710
7463,929786,1,929831
7458,929392,95,929838
7462,929624,66,930112
7464,929807,42,930138
7459,929488,107,930165
7466,930052,25,930238
7461,929576,122,930328
