id,ta,ts,tf
12453,1548856,215,1555753
12506,1555835,13,1555871
12420,1544297,317,1555944
12508,1556065,4,1556070
12429,1545839,311,1556188
12510,1556231,9,1556240
12481,1553036,117,1556353
12505,1555825,23,1556361
12474,1552197,144,1556442
12471,1551199,154,1556529
12456,1549413,211,1556725
12503,1555730,40,1556766
12504,1555811,56,1556872
12497,1555051,61,1557006
12490,1554101,95,1557052
12516,1556646,24,1557189
12511,1556288,39,1557309
12512,1556308,28,1557326
12521,1557401,10,1557411
12482,1553220,130,1557523
12509,1556067,51,1557580
12483,1553437,147,1557801
12479,1552691,161,1557920
12480,1552707,162,1557939
12523,1557592,31,1558081
12487,1553999,158,1558393
12475,1552335,214,1558514
12444,1547495,310,1558529
12462,1550079,264,1558752
12465,1550297,244,1558871
12501,1555600,111,1559055
12517,1556691,82,1559173
12526,1558050,59,1559498
12495,1554709,167,1559602
12493,1554276,171,1559727
12513,1556462,113,1559882
12533,1558977,38,1559985
12524,1557671,86,1560107
12539,1559571,41,1560604
12544,1560606,14,1560627
12366,1536948,685,1560726
12496,1554861,188,1560757
12520,1557028,142,1560948
12537,1559532,54,1561100
12531,1558665,88,1561296
12536,1559391,67,1561517
12500,1555562,179,1561519
12548,1560990,28,1561564
12543,1560579,40,1561720
12534,1559139,73,1561800
12552,1561240,25,1561810
12546,1560676,47,1561824
12562,1561984,6,1561994
12484,1553514,273,1562036
12515,1556591,163,1562153
12556,1561568,20,1562158
12569,1562263,7,1562270
12568,1562245,15,1562286
12525,1557743,147,1562466
12458,1549490,398,1562580
12560,1561952,22,1562603
12541,1559865,78,1562693
12514,1556478,193,1562727
12565,1562204,27,1562819
12571,1562399,21,1563059
12558,1561826,35,1563095
12564,1562063,32,1563327
12550,1561026,72,1563384
12576,1562937,22,1563536
12540,1559615,79,1563570
12547,1560685,80,1563669
12518,1556826,208,1563790
12535,1559280,123,1563794
12561,1561981,63,1563826
12507,1555861,255,1563858
12522,1557545,188,1563915
12502,1555650,238,1564229
12585,1564265,11,1564276
12519,1556946,221,1564392
12586,1564430,12,1564442
12542,1560501,115,1564463
12530,1558578,154,1564505
12575,1562858,53,1564511
12583,1564050,22,1564566
12584,1564051,24,1564575
12538,1559543,142,1564577
12551,1561113,109,1564591
12499,1555163,290,1564606
12433,1546365,512,1564685
12580,1563623,36,1564690
12554,1561335,98,1564753
12581,1563758,34,1564788
12557,1561720,109,1565007
12577,1562990,66,1565010
12529,1558469,215,1565230
12590,1565056,19,1565427
12578,1563119,81,1565457
12579,1563466,95,1565724
12559,1561893,129,1565851
12596,1565917,9,1565926
12563,1562057,114,1565946
12549,1561017,149,1565991
12600,1566408,1,1566409
12595,1565645,54,1566851
12574,1562834,134,1566853
12609,1567025,12,1567037
12572,1562517,146,1567124
12598,1566058,63,1567379
12601,1566496,35,1567468
12604,1566642,43,1567633
12607,1566882,46,1567871
12614,1567885,14,1567899
12570,1562364,179,1567969
12591,1565127,116,1568113
12605,1566656,61,1568127
12528,1558315,320,1568176
12567,1562242,182,1568387
12615,1567920,25,1568397
12566,1562241,196,1568423
12545,1560616,250,1568440
12582,1563968,178,1568838
12613,1567433,58,1568881
12589,1565036,144,1568911
12620,1568461,25,1568936
12621,1568465,26,1568944
12616,1568075,46,1569037
12573,1562525,229,1569074
12623,1568695,22,1569179
12527,1558086,371,1569293
12532,1558761,341,1569392
12625,1568991,16,1569425
12610,1567092,75,1569427
12606,1566791,90,1569612
12633,1569688,4,1569692
12555,1561402,272,1569945
12597,1565951,144,1569978
12611,1567284,93,1569999
12634,1570002,15,1570017
12612,1567319,103,1570081
12592,1565360,176,1570130
12638,1570308,11,1570319
12628,1569200,60,1570418
12608,1566890,137,1570494
12602,1566562,145,1570526
12636,1570194,30,1570589
12626,1569051,64,1570640
12642,1570799,15,1570814
12603,1566597,167,1570984
12641,1570641,16,1571001
12594,1565568,203,1571081
12622,1568475,120,1571234
12624,1568972,104,1571243
12593,1565519,206,1571302
12618,1568271,128,1571431
12635,1570082,74,1571458
12630,1569489,93,1571560
12640,1570608,79,1571781
12643,1571383,46,1571876
12588,1564882,278,1571899
12632,1569525,128,1572053
12639,1570358,106,1572064
12553,1561326,382,1572191
12646,1571949,35,1572371
12637,1570223,124,1572397
12631,1569494,174,1572428
12619,1568298,219,1572631
12648,1572640,32,1572815
12645,1571936,95,1572857
12587,1564846,362,1572917
12627,1569077,242,1573050
12658,1573823,23,1574100
12663,1574147,13,1574160
12659,1573888,21,1574181
12651,1572874,121,1574237
12652,1573548,55,1574245
12654,1573677,48,1574475
12667,1574528,14,1574542
12649,1572650,176,1574666
12668,1574706,7,1574713
12660,1573892,59,1574741
12669,1574759,9,1574768
12666,1574497,41,1575018
12599,1566071,507,1575056
12644,1571734,271,1575185
12665,1574487,37,1575233
12655,1573771,100,1575332
12657,1573775,90,1575338
12650,1572864,198,1575417
12673,1575217,25,1575443
12617,1568243,449,1575469
12670,1575068,37,1575491
12653,1573643,132,1575576
12671,1575136,85,1576043
12677,1575990,18,1576174
12676,1575658,60,1576218
12672,1575152,96,1576235
12661,1573920,186,1576250
12656,1573773,190,1576306
12664,1574316,141,1576314
12674,1575600,82,1576398
12678,1576190,44,1576459
12680,1576364,16,1576476
12684,1576779,3,1576782
12662,1574013,267,1576899
12682,1576490,66,1577007
12683,1576732,38,1577014
12675,1575652,200,1577220
12647,1572070,485,1577260
12681,1576484,124,1577286
12686,1577288,9,1577297
12685,1576820,151,1577513
12679,1576322,306,1577785
12629,1569354,790,1577786
12691,1577858,6,1577864
12689,1577740,35,1577868
12687,1577662,61,1577906
12688,1577672,100,1577977
12692,1578026,34,1578092
12690,1577769,231,1578178
12693,1578147,151,1578345
12695,1578364,39,1578486
12697,1578448,26,1578513
12699,1578698,18,1578798
12701,1578756,22,1578853
12694,1578292,244,1578973
12703,1578937,26,1579032
12708,1579440,5,1579445
12709,1579478,8,1579489
12711,1579561,11,1579579
12696,1578396,255,1579690
12702,1578855,128,1579708
12712,1579567,27,1579720
12704,1579186,110,1579969
12706,1579337,86,1580040
12714,1579848,42,1580195
12705,1579248,121,1580356
12713,1579759,60,1580357
12719,1580412,9,1580421
12718,1580242,34,1580504
12716,1579969,79,1580561
12715,1579907,97,1580725
12722,1580741,8,1580749
12700,1578742,278,1580854
12710,1579482,155,1580891
12707,1579408,183,1580899
12698,1578659,295,1580901
12721,1580627,57,1580927
12720,1580514,75,1580939
12717,1580002,169,1581012
12723,1580950,89,1581070
12724,1581126,12,1581138
12725,1581161,49,1581210
12726,1581213,3,1581216
12727,1581257,157,1581414
12728,1581796,114,1581910
12729,1581953,131,1582084
12732,1582474,44,1582608
12731,1582250,184,1582725
12730,1582243,233,1582919
12734,1582696,71,1582927
12735,1582880,27,1582955
12733,1582500,154,1582987
12736,1582880,41,1582997
12739,1583299,31,1583362
12738,1583110,124,1583375
12737,1583094,196,1583445
12741,1583589,46,1583714
12742,1583622,79,1583794
12740,1583562,162,1583849
12743,1583885,20,1583905
12745,1583946,26,1583988
12746,1584138,3,1584141
12748,1584184,12,1584196
12747,1584161,44,1584241
12749,1584327,6,1584333
12750,1584353,7,1584360
12744,1583928,379,1584405
12751,1584408,62,1584470
12752,1584499,75,1584605
12753,1584555,44,1584618
12755,1584791,58,1584897
12760,1585044,20,1585144
12761,1585271,6,1585277
12756,1584921,87,1585285
12757,1584940,106,1585443
12758,1584993,117,1585519
12762,1585391,49,1585584
12754,1584701,312,1585629
12759,1584996,170,1585689
12763,1585522,169,1585946
12766,1585889,40,1586029
12764,1585694,120,1586031
12767,1585975,20,1586036
12765,1585863,60,1586050
12768,1586005,18,1586053
12769,1586532,169,1586701
12770,1587011,3,1587014
12771,1587169,74,1587342
12773,1587282,25,1587346
12772,1587202,69,1587368
12775,1587452,65,1587581
12774,1587295,233,1587635
12776,1587765,249,1588157
12781,1588421,13,1588434
12777,1587872,315,1588461
12786,1588670,12,1588682
12783,1588514,43,1588837
12785,1588614,50,1588967
12788,1588846,16,1588968
12779,1588306,124,1589024
12778,1588270,139,1589153
12792,1589412,4,1589416
12793,1589501,7,1589508
12791,1589250,48,1589588
12780,1588359,216,1589669
12782,1588466,170,1589688
12797,1589773,13,1589786
12794,1589524,65,1590034
12796,1589710,58,1590125
12800,1589990,39,1590291
12784,1588577,243,1590343
12795,1589590,107,1590524
12801,1590268,27,1590591
12803,1590376,32,1590704
12787,1588752,243,1591023
12799,1589888,159,1591298
12790,1589155,239,1591301
12808,1591003,47,1591349
12807,1590827,77,1591459
12809,1591043,49,1591535
12789,1588878,331,1591683
12802,1590374,142,1591728
12812,1591636,17,1591790
12813,1591741,36,1591995
12804,1590406,167,1592262
12815,1591879,57,1592329
12817,1592032,52,1592497
12811,1591502,117,1592777
12820,1592664,20,1592830
12810,1591350,160,1592898
12805,1590430,276,1593059
12798,1589887,349,1593078
12814,1591840,150,1593117
12819,1592477,127,1593357
12816,1591959,194,1593488
12806,1590454,380,1593652
12825,1593582,18,1593687
12822,1593125,133,1593881
12827,1593931,9,1593940
12823,1593326,120,1593965
12828,1593986,20,1594022
12829,1593999,30,1594115
12821,1592690,236,1594194
12826,1593854,80,1594315
12832,1594403,10,1594420
12830,1594004,111,1594558
12838,1594605,5,1594610
12835,1594496,18,1594629
12836,1594497,28,1594642
12841,1594826,2,1594828
12824,1593551,214,1594848
12834,1594454,89,1595165
12837,1594576,75,1595170
12839,1594697,77,1595276
12833,1594405,142,1595308
12843,1595437,25,1595526
12818,1592304,470,1595532
12831,1594155,262,1595605
12840,1594759,195,1595704
12842,1594886,222,1595735
12844,1595744,31,1595775
12846,1595839,28,1595895
12845,1595834,127,1595989
12847,1596016,18,1596034
12849,1596088,10,1596098
12850,1596155,6,1596161
12848,1596036,156,1596208
12851,1596338,82,1596420
12854,1596534,58,1596722
12857,1596834,9,1596843
12855,1596661,56,1596883
12852,1596421,142,1596907
12853,1596427,162,1596974
12858,1596847,52,1596995
12856,1596672,98,1596998
12860,1597128,50,1597226
12862,1597312,35,1597411
12863,1597443,28,1597503
12864,1597663,8,1597671
12861,1597252,193,1597705
12859,1597113,312,1597739
12865,1597883,19,1597902
12867,1598240,31,1598295
12869,1598325,20,1598386
12870,1598350,93,1598608
12866,1598230,149,1598640
12868,1598312,186,1598709
12871,1598790,53,1598843
12872,1598957,23,1598980
12873,1599091,128,1599219
12875,1599258,2,1599262
12874,1599256,17,1599275
12877,1599453,15,1599476
12876,1599443,24,1599482
12878,1599485,93,1599578
12879,1599667,34,1599701
12881,1599964,8,1599984
12880,1599960,67,1600086
12883,1600063,49,1600168
12884,1600214,26,1600256
12882,1599995,168,1600278
12886,1600458,58,1600708
12889,1600554,49,1600774
12888,1600498,75,1600786
12890,1600791,21,1600844
12887,1600476,140,1600952
12885,1600321,415,1601238
12893,1601588,10,1601598
12891,1600913,387,1601673
12894,1601736,16,1601759
12892,1601263,286,1601809
12895,1601745,114,1601892
12896,1602063,20,1602098
12897,1602071,49,1602132
12899,1602350,22,1602403
12902,1602501,17,1602566
12900,1602351,92,1602618
12901,1602476,50,1602621
12898,1602154,361,1602741
12905,1602765,6,1602771
12904,1602719,79,1602938
12903,1602673,137,1602965
12906,1602858,270,1603188
12907,1603348,19,1603367
12908,1603388,4,1603392
12910,1603606,1,1603607
12911,1603608,24,1603659
12909,1603593,85,1603810
12914,1603825,63,1603984
12913,1603688,122,1604042
12915,1604016,67,1604216
12916,1604075,82,1604336
12912,1603619,278,1604457
12917,1604133,170,1604580
12919,1604645,9,1604654
12922,1604738,4,1604742
12923,1604772,25,1604856
12924,1604797,39,1605081
12921,1604696,124,1605395
12926,1604879,101,1605465
12927,1604953,103,1605521
12918,1604362,338,1605565
12928,1605543,45,1605659
12929,1605723,6,1605729
12925,1604815,236,1605805
12931,1605812,9,1605821
12920,1604674,363,1605989
12930,1605768,169,1606107
12932,1606017,122,1606273
12933,1606085,188,1606366
12935,1606533,56,1606657
12937,1606633,62,1606800
12934,1606480,150,1606814
12938,1606837,27,1606880
12936,1606583,233,1607008
12939,1607123,75,1607261
12940,1607140,306,1607664
12941,1607417,97,1607680
12942,1607450,261,1607862
12943,1608377,10,1608387
12945,1608454,89,1608623
12944,1608439,234,1608762
12946,1608810,52,1608862
12947,1608928,27,1608970
12948,1608941,46,1609001
12949,1609116,67,1609183
12950,1609325,70,1609458
12951,1609327,97,1609507
12953,1609631,139,1609906
12955,1609927,41,1610032
12954,1609879,63,1610059
12957,1610131,8,1610139
12960,1610362,5,1610370
12961,1610363,10,1610377
12958,1610155,89,1610467
12956,1610063,121,1610550
12962,1610468,30,1610565
12965,1610580,11,1610591
12967,1610632,3,1610635
12963,1610515,24,1610670
12969,1610722,11,1610751
12970,1610740,11,1610763
12966,1610612,52,1610848
12964,1610519,56,1610852
12968,1610721,103,1611079
12952,1609486,657,1611210
12972,1611297,26,1611355
12959,1610235,326,1611364
12971,1611138,156,1611434
12973,1611531,80,1611611
12974,1611634,42,1611676
12976,1611824,38,1611925
12978,1611934,56,1612096
12975,1611809,95,1612101
12979,1612056,117,1612443
12981,1612210,78,1612506
12985,1612672,3,1612675
12980,1612156,150,1612974
12983,1612529,88,1612983
12986,1612702,72,1613109
12977,1611832,298,1613124
12984,1612566,90,1613239
12987,1612835,77,1613269
12989,1613021,37,1613303
12990,1613127,53,1613376
12988,1612934,98,1613467
12992,1613323,57,1613544
12991,1613269,87,1613633
12997,1613791,1,1613792
12995,1613647,59,1613884
12994,1613546,107,1613976
12993,1613405,159,1614208
12982,1612326,409,1614445
13003,1614365,45,1614603
13001,1614192,67,1614639
13000,1614120,102,1614735
13002,1614259,84,1614788
12996,1613710,205,1614875
13005,1615019,17,1615084
12998,1613997,265,1615286
13004,1614681,186,1615297
12999,1613998,278,1615302
13008,1615357,44,1615465
13007,1615337,89,1615539
13006,1615269,160,1615580
13009,1615940,106,1616046
13010,1616047,107,1616185
13011,1616131,174,1616375
13013,1616381,15,1616396
13015,1616505,30,1616567
13014,1616468,111,1616721
13012,1616295,316,1616831
13016,1616776,135,1616935
13017,1617094,53,1617147
13019,1617388,41,1617492
13018,1617356,102,1617578
13020,1617391,81,1617580
13023,1618162,3,1618165
13021,1617830,237,1618242
13024,1618219,52,1618327
13022,1617899,266,1618403
13026,1618430,92,1618658
13028,1618566,45,1618704
13027,1618541,55,1618712
13025,1618377,162,1618742
13031,1619090,29,1619151
13029,1618905,168,1619213
13032,1619298,19,1619333
13030,1618965,282,1619403
13038,1619728,6,1619738
13034,1619530,58,1619799
13037,1619722,44,1619878
13039,1619821,38,1619965
13033,1619463,199,1620026
13041,1620075,4,1620079
13040,1619988,35,1620083
13036,1619671,173,1620266
13042,1620183,34,1620269
13043,1620295,102,1620493
13045,1620660,12,1620672
13044,1620611,62,1620719
13035,1619558,505,1620735
13048,1620933,21,1621033
13049,1620985,33,1621083
13047,1620881,133,1621216
13050,1621126,49,1621250
13046,1620838,224,1621298
13051,1621393,3,1621396
13052,1621551,15,1621566
13053,1621603,24,1621627
13054,1622066,1,1622067
13056,1622158,34,1622241
13061,1622387,11,1622398
13055,1622113,99,1622421
13058,1622254,71,1622554
13062,1622403,40,1622579
13059,1622337,58,1622583
13063,1622528,58,1622721
13057,1622175,156,1622793
13060,1622351,121,1622808
13064,1622659,94,1622855
13065,1623090,36,1623157
13066,1623098,186,1623312
13067,1623419,9,1623428
13068,1623704,52,1623849
13069,1623717,70,1623952
13071,1623741,93,1624014
13070,1623740,118,1624037
13072,1624149,14,1624170
13074,1624219,5,1624224
13073,1624151,66,1624234
13076,1624379,35,1624446
13078,1624515,56,1624726
13075,1624315,256,1624805
13079,1624671,56,1624830
13077,1624511,133,1624851
13080,1625513,1,1625514
13081,1625718,102,1625820
13082,1626031,154,1626185
13084,1626416,21,1626453
13083,1626207,287,1626515
13085,1626660,219,1626926
13087,1626948,51,1627062
13088,1627043,36,1627115
13086,1626842,302,1627299
13091,1627430,16,1627478
13089,1627242,226,1627605
13092,1627696,4,1627700
13090,1627402,296,1627810
13093,1628110,65,1628175
13094,1628746,84,1628845
13095,1628817,118,1628948
13096,1629248,157,1629405
13097,1629540,98,1629653
13098,1629629,63,1629701
13102,1630075,26,1630180
13099,1629804,195,1630499
13106,1630290,47,1630531
13101,1630052,73,1630571
13103,1630077,102,1630706
13109,1630788,27,1630895
13105,1630139,117,1630928
13100,1629846,264,1630988
13107,1630355,158,1631148
13108,1630682,130,1631247
13104,1630078,225,1631263
13110,1630909,123,1631322
13111,1631274,44,1631335
13114,1631440,60,1631620
13115,1631528,46,1631667
13113,1631398,149,1631813
13112,1631365,198,1631818
13116,1632119,60,1632348
13118,1632165,78,1632443
13117,1632123,168,1632717
13120,1632246,174,1632828
13119,1632202,171,1632833
13121,1632626,246,1633063
13122,1632973,131,1633178
13124,1633235,107,1633560
13127,1633695,10,1633705
13128,1633756,24,1633828
13125,1633245,226,1634004
13126,1633472,153,1634039
13123,1633123,419,1634313
13131,1634284,16,1634349
13130,1634127,95,1634427
13132,1634333,54,1634466
13129,1633829,437,1634688
13134,1634986,24,1635026
13133,1634916,123,1635063
13135,1635063,79,1635252
13136,1635084,146,1635415
13137,1635131,144,1635432
13138,1635915,52,1635967
13139,1636097,1,1636098
13140,1636437,194,1636631
13141,1636670,12,1636682
13143,1636814,15,1636829
13144,1636862,6,1636868
13142,1636727,132,1636880
13148,1637207,11,1637226
13147,1637198,46,1637319
13145,1637070,161,1637351
13146,1637167,79,1637367
13151,1637886,28,1637946
13153,1638044,25,1638127
13152,1638001,39,1638140
13149,1637768,200,1638282
13155,1638297,34,1638395
13154,1638070,138,1638455
13156,1638487,38,1638567
13158,1638572,74,1638890
13159,1638629,70,1638955
13161,1638994,30,1639072
13157,1638545,206,1639247
13163,1639553,9,1639562
13164,1639579,3,1639582
13150,1637824,601,1639598
13160,1638762,295,1639691
13165,1639629,45,1639832
13169,1639844,3,1639847
13171,1640157,3,1640160
13167,1639668,125,1640231
13162,1639421,293,1640627
13170,1640087,115,1640631
13166,1639629,251,1640723
13168,1639761,301,1640901
13172,1640247,286,1640980
13173,1640985,15,1641000
13176,1641250,42,1641387
13174,1641049,145,1641405
13175,1641080,152,1641451
