id,ta,ts,tf
10049,1250810,104,1252095
10060,1251563,44,1252131
10063,1252037,9,1252204
10051,1250942,110,1252282
10052,1251099,111,1252361
10045,1250326,192,1252569
10064,1252327,26,1252579
10062,1251866,83,1252654
10042,1250047,257,1252847
10038,1249822,302,1252949
10055,1251263,189,1253026
10067,1252809,29,1253071
10065,1252698,56,1253111
10069,1252842,47,1253206
10068,1252839,52,1253242
10071,1253313,9,1253379
10070,1252997,86,1253449
10041,1249930,392,1253489
10061,1251709,326,1253647
10072,1253717,7,1253726
10066,1252775,366,1253916
10074,1253844,74,1254030
10073,1253745,162,1254104
10075,1253997,177,1254233
10076,1254302,33,1254335
10077,1254403,84,1254487
10078,1254694,66,1254864
10082,1254917,1,1254937
10079,1254725,141,1255174
10081,1254741,143,1255221
10080,1254740,163,1255256
10083,1255103,209,1255417
10084,1255503,102,1255605
10087,1255728,6,1255749
10086,1255697,82,1255871
10085,1255663,155,1255906
10088,1256047,36,1256091
10090,1256081,64,1256219
10089,1256072,173,1256504
10092,1256310,104,1256584
10091,1256180,308,1256732
10093,1256790,159,1256981
10094,1256916,122,1257071
10095,1257122,103,1257225
10096,1257291,37,1257352
10097,1257303,49,1257409
10098,1257340,54,1257431
10099,1257512,103,1257615
10100,1257664,44,1257708
10101,1257774,14,1257788
10102,1258047,27,1258074
10104,1258170,6,1258180
10103,1258166,20,1258192
10105,1258354,185,1258627
10106,1258457,97,1258644
10107,1258632,58,1258694
10109,1258879,30,1258934
10108,1258736,171,1258937
10110,1259106,18,1259124
10111,1259146,89,1259235
10112,1259249,7,1259256
10115,1259388,24,1259465
10114,1259281,88,1259497
10113,1259257,144,1259641
10116,1259410,81,1259786
10121,1259773,12,1259846
10117,1259454,90,1259872
10120,1259635,56,1259896
10119,1259623,216,1260208
10122,1260243,40,1260320
10118,1259496,363,1260371
10124,1260619,174,1261047
10127,1260919,61,1261204
10123,1260505,358,1261338
10126,1260915,94,1261344
10130,1261375,33,1261521
10131,1261597,45,1261782
10125,1260902,307,1262105
10133,1262095,4,1262125
10129,1261198,258,1262159
10132,1261942,96,1262239
10134,1262211,41,1262344
10128,1261160,389,1262453
10136,1262501,17,1262566
10139,1262585,40,1262774
10140,1262585,45,1262811
10141,1262839,3,1262862
10138,1262504,91,1262897
10143,1262886,21,1262974
10137,1262504,152,1263086
10142,1262855,100,1263162
10135,1262234,456,1263290
10144,1263331,55,1263386
10145,1263387,26,1263413
10146,1263666,13,1263679
10147,1263904,127,1264031
10149,1264236,17,1264269
10150,1264284,15,1264308
10151,1264330,33,1264397
10148,1264212,193,1264470
10152,1264592,72,1264664
10155,1264694,116,1265101
10153,1264689,183,1265284
10157,1265251,16,1265308
10156,1264878,128,1265324
10154,1264694,214,1265346
10158,1265409,87,1265584
10161,1265569,64,1265808
10159,1265449,134,1265926
10163,1265786,54,1266036
10166,1266022,1,1266053
10162,1265609,117,1266106
10164,1265913,102,1266352
10165,1265952,143,1266567
10169,1266476,23,1266598
10160,1265451,298,1266656
10167,1266119,130,1266682
10168,1266296,93,1266687
10170,1266537,51,1266706
10171,1266726,44,1266770
10176,1267214,16,1267300
10175,1267201,49,1267541
10182,1267516,2,1267575
10173,1267105,118,1267813
10174,1267116,130,1268103
10186,1267708,38,1268205
10185,1267671,45,1268250
10191,1268177,3,1268285
10188,1267893,30,1268307
10190,1268161,27,1268590
10180,1267391,111,1268645
10177,1267219,137,1268654
10192,1268322,40,1268886
10189,1268029,65,1269023
10201,1268967,11,1269226
10204,1269099,8,1269242
10187,1267833,102,1269312
10203,1269097,14,1269374
10200,1268800,33,1269455
10178,1267328,174,1269509
10184,1267665,138,1269671
10199,1268800,50,1269673
10183,1267624,147,1269732
10202,1268974,54,1269826
10194,1268351,100,1269902
10181,1267419,185,1269951
10193,1268331,132,1270323
10195,1268371,133,1270360
10208,1269705,49,1270473
10205,1269531,67,1270508
10206,1269539,71,1270531
10211,1270213,18,1270549
10212,1270231,34,1270767
10215,1270485,30,1270885
10179,1267374,285,1271098
10196,1268515,190,1271192
10210,1269880,103,1271199
10216,1270526,51,1271202
10219,1271133,15,1271305
10214,1270306,86,1271367
10197,1268642,207,1271438
10207,1269606,157,1271531
10209,1269720,160,1271571
10172,1266948,569,1271596
10213,1270270,137,1271677
10218,1271065,105,1271766
10217,1270991,197,1271931
10198,1268705,374,1271953
10220,1271932,189,1272150
10222,1272424,26,1272496
10221,1272116,344,1272536
10223,1272451,84,1272588
10224,1272633,65,1272698
10225,1272723,56,1272779
10226,1272872,115,1272987
10227,1273049,20,1273085
10230,1273383,38,1273555
10228,1273057,289,1273644
10233,1273588,13,1273657
10231,1273384,71,1273688
10232,1273414,68,1273708
10234,1273717,17,1273757
10235,1273890,74,1274111
10229,1273224,419,1274186
10236,1273932,84,1274222
10237,1274037,84,1274346
10241,1274340,70,1274704
10243,1274517,37,1274789
10244,1274608,41,1274966
10246,1274728,39,1275029
10238,1274124,188,1275161
10250,1275219,23,1275416
10248,1275001,61,1275493
10245,1274655,105,1275518
10240,1274250,207,1275597
10249,1275116,59,1275600
10247,1274765,137,1275929
10255,1275605,35,1275964
10252,1275507,63,1276051
10242,1274407,224,1276083
10251,1275313,106,1276213
10256,1275615,94,1276355
10258,1276154,63,1276514
10254,1275579,135,1276529
10259,1276477,50,1276739
10253,1275523,273,1277156
10257,1275732,253,1277161
10261,1276965,62,1277279
10269,1277525,23,1277758
10239,1274190,594,1277800
10264,1277287,72,1277832
10263,1277256,100,1278044
10265,1277372,82,1278110
10262,1276999,176,1278182
10266,1277397,89,1278191
10273,1278362,3,1278410
10272,1278134,48,1278442
10271,1278046,78,1278592
10260,1276597,342,1278742
10280,1278886,4,1278954
10270,1277768,160,1278994
10267,1277407,196,1278998
10281,1278953,4,1279026
10274,1278364,81,1279059
10275,1278434,94,1279177
10278,1278616,102,1279383
10277,1278602,107,1279418
10279,1278683,111,1279457
10276,1278594,134,1279495
10285,1279723,9,1279792
10268,1277448,377,1279809
10284,1279661,92,1280061
10288,1280062,14,1280139
10282,1279117,245,1280168
10286,1279802,129,1280425
10283,1279551,221,1280470
10289,1280152,66,1280488
10292,1280535,13,1280589
10291,1280454,35,1280592
10287,1279934,151,1280599
10293,1280690,1,1280696
10290,1280181,195,1280699
10294,1280816,26,1280842
10295,1281014,97,1281111
10297,1281189,12,1281210
10298,1281200,43,1281293
10296,1281174,197,1281426
10300,1281692,16,1281721
10302,1281744,125,1282134
10301,1281710,146,1282160
10299,1281617,281,1282257
10303,1282071,96,1282297
10307,1282626,2,1282651
10306,1282623,49,1282820
10311,1282838,7,1282883
10308,1282686,47,1282898
10304,1282264,382,1282960
10313,1282996,1,1283025
10305,1282536,158,1283103
10314,1283001,39,1283190
10309,1282776,91,1283217
10312,1282892,85,1283270
10317,1283336,47,1283525
10315,1283129,109,1283546
10310,1282826,171,1283549
10316,1283257,185,1283782
10321,1283821,48,1284046
10319,1283660,117,1284131
10324,1284062,45,1284304
10323,1284018,55,1284311
10318,1283567,229,1284420
10320,1283787,145,1284453
10326,1284408,9,1284462
10328,1284726,41,1284919
10327,1284553,109,1284948
10322,1283838,291,1284951
10325,1284355,195,1284970
10329,1284832,51,1284989
10330,1285017,95,1285192
10331,1285027,140,1285308
10332,1285194,151,1285403
10333,1285566,51,1285617
10334,1285778,12,1285790
10335,1285912,69,1285981
10337,1286575,45,1286664
10339,1286704,50,1286930
10341,1286799,21,1286943
10336,1286243,449,1286960
10348,1286956,34,1287330
10343,1286819,62,1287400
10346,1286909,50,1287466
10351,1287251,23,1287513
10340,1286772,86,1287535
10338,1286670,135,1287558
10345,1286895,69,1287587
10347,1286933,72,1287627
10352,1287277,45,1287712
10349,1287098,79,1287791
10350,1287178,67,1287794
10344,1286884,117,1287879
10353,1287495,117,1288196
10342,1286812,207,1288259
10356,1287805,115,1288422
10354,1287728,135,1288429
10358,1288210,68,1288521
10359,1288537,1,1288546
10355,1287773,301,1288831
10357,1288163,254,1288885
10361,1288931,17,1288974
10360,1288781,177,1289207
10362,1288945,132,1289299
10365,1289368,81,1289620
10364,1289347,103,1289627
10366,1289687,36,1289759
10363,1288964,373,1289764
10369,1289940,19,1289999
10368,1289776,128,1290063
10370,1289998,17,1290064
10367,1289764,149,1290077
10371,1290223,56,1290279
10372,1290499,32,1290539
10373,1290516,265,1290796
10374,1290833,8,1290841
10375,1290839,68,1290909
10376,1290965,242,1291231
10379,1291328,4,1291347
10377,1291184,95,1291370
10380,1291452,107,1291709
10381,1291592,74,1291783
10383,1291952,6,1291973
10378,1291239,414,1292027
10382,1291776,127,1292034
10384,1292194,82,1292332
10387,1292416,64,1292620
10388,1292540,22,1292626
10385,1292222,175,1292633
10386,1292349,103,1292640
10389,1292674,64,1292738
10390,1292740,70,1292850
10393,1292803,35,1292925
10391,1292790,80,1293053
10395,1292971,19,1293056
10394,1292913,104,1293184
10392,1292796,180,1293228
10396,1293343,99,1293442
10397,1293514,17,1293531
10398,1293954,134,1294088
10399,1294201,31,1294232
10402,1294363,116,1294734
10403,1294663,33,1294799
10400,1294242,292,1295083
10406,1294898,37,1295096
10408,1295071,3,1295107
10411,1295129,6,1295177
10410,1295106,16,1295209
10407,1295027,37,1295254
10409,1295099,28,1295274
10412,1295298,20,1295398
10414,1295364,4,1295402
10405,1294887,145,1295619
10415,1295412,43,1295638
10413,1295317,67,1295649
10416,1295653,7,1295672
10401,1294290,434,1295794
10404,1294768,483,1296205
10418,1295989,104,1296389
10419,1296052,91,1296432
10417,1295917,222,1296638
10422,1296575,35,1296705
10421,1296444,131,1296804
10426,1297055,3,1297087
10420,1296146,388,1297275
10425,1297024,96,1297451
10424,1296933,139,1297526
10428,1297275,63,1297557
10430,1297673,13,1297738
10432,1297772,12,1297846
10427,1297184,184,1297870
10433,1297864,1,1297895
10429,1297662,89,1298008
10434,1298028,1,1298041
10431,1297698,143,1298128
10423,1296856,468,1298196
10435,1298548,4,1298552
10436,1298592,64,1298656
10437,1298728,69,1298797
10438,1298929,5,1298934
10439,1299173,125,1299298
10440,1299364,38,1299402
10442,1299506,16,1299534
10444,1299605,27,1299705
10443,1299565,49,1299706
10447,1299697,16,1299770
10446,1299692,17,1299795
10441,1299486,134,1299817
10450,1299759,34,1299931
10445,1299635,125,1300104
10449,1299754,126,1300166
10448,1299709,173,1300211
10451,1300193,21,1300224
10452,1300438,90,1300528
10453,1300804,11,1300815
10454,1300821,12,1300833
10455,1300855,280,1301207
10458,1301214,22,1301277
10457,1301179,38,1301291
10459,1301293,6,1301305
10460,1301298,33,1301370
10461,1301412,54,1301528
10456,1301068,256,1301576
10462,1301498,37,1301581
10463,1302123,59,1302182
10464,1302183,42,1302241
10465,1302212,212,1302437
10466,1302448,22,1302470
10468,1302750,21,1302793
10467,1302740,227,1303180
10469,1302792,259,1303247
10470,1303354,24,1303378
10471,1303439,5,1303444
10472,1303765,48,1303813
10473,1303924,23,1303947
10474,1304099,30,1304129
10475,1304336,73,1304409
10476,1304449,132,1304581
10477,1304583,18,1304601
10478,1304605,127,1304836
10479,1304628,172,1304904
10482,1304940,49,1305195
10483,1304941,60,1305239
10485,1305101,31,1305270
10484,1305005,59,1305305
10481,1304927,114,1305387
10480,1304922,162,1305477
10487,1305526,103,1305796
10488,1305637,53,1305817
10489,1305725,28,1305829
10491,1305955,5,1305970
10486,1305267,317,1305975
10490,1305815,130,1306033
10495,1306467,11,1306523
10496,1306517,14,1306577
10492,1306280,154,1306683
10497,1306570,45,1306736
10493,1306297,197,1306829
10494,1306436,222,1306947
10498,1306897,54,1306977
10499,1306975,1,1306978
10500,1307295,72,1307367
10501,1307376,141,1307517
10506,1307812,25,1307974
10502,1307637,126,1308052
10508,1308175,24,1308292
10505,1307724,127,1308307
10503,1307672,197,1308496
10504,1307682,213,1308557
10511,1308680,8,1308709
10507,1307872,297,1309030
10509,1308371,196,1309034
10513,1308909,31,1309049
10512,1308777,103,1309128
10510,1308632,184,1309168
10514,1309171,64,1309283
10515,1309180,123,1309438
10516,1309273,193,1309623
10519,1309624,70,1309837
10517,1309487,213,1309986
10520,1310019,83,1310301
10518,1309606,351,1310564
10523,1310402,46,1310594
10527,1310664,12,1310750
10524,1310554,41,1310767
10521,1310027,224,1310879
10530,1310926,15,1311014
10522,1310170,204,1311042
10526,1310648,84,1311086
10531,1311123,25,1311247
10529,1310897,138,1311497
10528,1310722,186,1311539
10532,1311189,103,1311578
10533,1311523,31,1311625
10535,1311666,25,1311754
10534,1311570,141,1311903
10525,1310619,384,1311927
10537,1311982,14,1312010
10539,1312107,33,1312243
10538,1312087,86,1312457
10542,1312251,42,1312539
10546,1312559,1,1312604
10545,1312413,48,1312724
10536,1311980,235,1312823
10540,1312156,156,1313091
10549,1313148,19,1313294
10543,1312290,178,1313408
10541,1312180,248,1313624
10553,1313671,15,1313783
10552,1313642,30,1313877
10550,1313201,108,1313881
10551,1313561,44,1313885
10548,1312817,181,1313906
10547,1312689,284,1314246
10554,1313688,122,1314288
10558,1314488,33,1314673
10555,1313779,230,1314679
10559,1314758,6,1314781
10556,1314363,118,1314819
10557,1314406,112,1314835
10544,1312361,564,1314919
10561,1314978,6,1314989
10562,1315045,36,1315113
10564,1315141,38,1315255
10563,1315129,70,1315325
10560,1314854,268,1315337
10565,1315241,124,1315429
10566,1315485,210,1315887
10567,1315504,315,1316010
10568,1316332,16,1316348
10569,1316702,134,1316892
10570,1316775,113,1316949
10571,1316977,13,1316990
10573,1317103,57,1317323
10579,1317319,11,1317422
10581,1317444,24,1317630
10578,1317298,44,1317642
10577,1317274,52,1317662
10572,1317098,125,1317747
10576,1317217,93,1317784
10574,1317103,140,1317852
10575,1317191,145,1318045
10586,1318067,3,1318104
10583,1317794,60,1318108
10580,1317389,124,1318120
10588,1318100,64,1318424
10590,1318439,7,1318479
10587,1318086,87,1318542
10582,1317757,169,1318647
10591,1318451,35,1318666
10589,1318437,51,1318717
10585,1317946,150,1318723
10593,1318814,1,1318828
10594,1319046,13,1319089
10595,1319130,6,1319151
10592,1318596,238,1319165
10584,1317890,450,1319271
10596,1319222,30,1319277
10597,1319373,60,1319433
10598,1319485,148,1319737
10599,1319576,62,1319759
10602,1319810,56,1320015
10601,1319718,96,1320023
10605,1320104,9,1320160
10606,1320141,1,1320161
10600,1319585,179,1320164
10603,1319845,100,1320192
10609,1320298,1,1320321
10608,1320274,20,1320341
10604,1320030,167,1320420
10607,1320226,106,1320494
10610,1320337,66,1320496
10611,1320495,18,1320514
10612,1320699,51,1320798
10614,1320773,18,1320824
10615,1320818,29,1320877
10616,1320910,94,1321147
10618,1321167,2,1321181
10613,1320708,244,1321217
10617,1321000,127,1321264
10620,1321432,63,1321556
10619,1321341,244,1321664
10621,1321634,98,1321746
10622,1321763,107,1321870
10623,1322025,5,1322030
10624,1322043,7,1322050
10625,1322287,93,1322436
10626,1322320,112,1322500
10627,1322478,37,1322569
10628,1322496,46,1322607
10629,1322520,231,1322934
10630,1322677,181,1322995
10631,1322980,49,1323100
10632,1323000,43,1323111
10637,1323197,59,1323570
10636,1323161,88,1323666
10640,1323619,1,1323667
10633,1323035,153,1323788
10639,1323425,59,1323815
10634,1323091,191,1324022
10642,1323977,54,1324236
10641,1323665,130,1324286
10635,1323127,264,1324438
10644,1324229,71,1324621
10649,1324662,3,1324712
10651,1324734,16,1324856
10653,1325174,4,1325236
10650,1324666,92,1325400
10645,1324289,169,1325497
10656,1325433,1,1325498
10643,1324108,225,1325627
10646,1324366,192,1325755
10652,1325080,96,1325891
10658,1325641,27,1325918
10655,1325431,57,1325959
10659,1325716,71,1326262
10661,1326326,15,1326429
10657,1325582,126,1326515
10648,1324655,243,1326518
10647,1324471,295,1326597
10660,1325949,105,1326622
10663,1326598,1,1326623
10665,1326651,3,1326682
10654,1325235,210,1326708
10662,1326568,63,1326787
10638,1323262,609,1326836
10666,1326829,39,1326907
10664,1326645,119,1326930
10668,1327006,10,1327032
10667,1327006,19,1327035
10669,1327178,7,1327185
10671,1327642,9,1327664
10672,1327669,26,1327746
10670,1327551,140,1327750
10673,1327674,28,1327754
10674,1327784,61,1327845
10676,1327967,14,1327992
10675,1327946,51,1328011
10677,1328069,106,1328207
10678,1328146,80,1328271
10679,1328232,114,1328537
10681,1328323,110,1328615
10680,1328266,213,1328692
10682,1328905,94,1329015
10683,1328982,41,1329064
10687,1329200,14,1329254
10685,1329095,79,1329341
10689,1329312,15,1329380
10684,1329023,151,1329427
10691,1329470,23,1329570
10690,1329391,48,1329578
10686,1329107,136,1329594
10694,1329686,13,1329743
10688,1329271,138,1329753
10693,1329665,44,1329789
10695,1329787,45,1329930
10696,1329826,96,1330194
10697,1329835,94,1330208
10698,1329927,100,1330284
10692,1329524,284,1330480
10699,1330252,60,1330484
10703,1330431,11,1330511
10701,1330313,48,1330527
10702,1330337,66,1330585
10700,1330299,99,1330604
10704,1330658,5,1330663
10705,1330850,66,1330916
10706,1330932,15,1330947
10707,1330959,61,1331028
10708,1331009,59,1331127
10709,1331036,92,1331211
10710,1331126,58,1331229
10711,1331775,95,1331870
10712,1332224,140,1332604
10716,1332467,25,1332613
10714,1332369,122,1332839
10718,1332934,39,1333126
10721,1333212,93,1333939
10724,1333595,38,1333945
10723,1333557,50,1334035
10726,1333917,14,1334057
10713,1332244,391,1334080
10727,1334051,18,1334218
10719,1332977,192,1334370
10720,1333021,181,1334375
10722,1333243,153,1334496
10728,1334191,76,1334732
10729,1334223,75,1334759
10732,1334787,1,1334824
10717,1332712,350,1334854
10731,1334748,42,1334968
10730,1334225,123,1334987
10733,1334894,24,1334995
10715,1332423,464,1335011
10734,1334973,35,1335126
10737,1335080,50,1335344
10736,1335047,71,1335375
10741,1335450,39,1335742
10739,1335267,74,1335752
10725,1333904,367,1336351
10743,1335590,107,1336738
10747,1335786,93,1336815
10750,1336346,48,1336903
10749,1336343,70,1337117
10735,1334981,285,1337194
10744,1335625,160,1337218
10742,1335467,214,1337448
10751,1337144,72,1337648
10738,1335177,306,1337690
10753,1337699,57,1338107
10745,1335710,290,1338157
10748,1336321,233,1338190
10755,1338240,61,1338555
10758,1338639,25,1338852
10756,1338610,39,1338859
10754,1337859,182,1338873
10757,1338628,85,1339102
10746,1335710,485,1339139
10760,1339022,21,1339160
10762,1339147,19,1339259
10759,1338998,53,1339288
10740,1335403,604,1339484
10765,1339403,21,1339553
10763,1339339,40,1339569
10752,1337570,381,1339622
10768,1339551,12,1339658
10761,1339061,131,1339789
10769,1339591,76,1340049
10766,1339443,112,1340105
10764,1339345,162,1340251
10771,1339876,80,1340259
10770,1339611,145,1340308
10773,1340468,129,1341021
10772,1340429,156,1341065
10777,1341004,20,1341133
10767,1339456,482,1341287
10778,1341048,57,1341416
10774,1340609,171,1341579
10783,1341477,24,1341651
10780,1341287,59,1341702
10792,1342027,10,1342256
10776,1340825,193,1342449
10784,1341602,81,1342682
10789,1341759,79,1342841
10782,1341458,124,1343013
10796,1342755,17,1343102
10794,1342134,101,1343667
10779,1341122,235,1343814
10787,1341673,160,1343854
10799,1343125,65,1344119
10800,1343941,19,1344234
10791,1341992,157,1344247
10802,1344188,8,1344287
10801,1344057,45,1344636
10790,1341936,196,1344680
10788,1341684,220,1344700
10804,1344607,11,1344783
10795,1342150,197,1344868
