id,ta,ts,tf
6703,834082,69,834579
6704,834662,34,834696
6705,834708,31,834739
6706,834723,31,834770
6707,834751,40,834810
6708,834816,63,834879
6709,835013,22,835035
6710,835134,102,835236
6711,835163,161,835397
6712,835257,158,835555
6713,835404,127,835682
6714,835867,34,835901
6715,835888,424,836325
6716,836096,104,836429
6717,836106,23,836452
6718,836178,47,836499
6719,836265,45,836544
6720,836284,27,836571
6721,836317,51,836622
6722,836417,4,836626
6723,836569,7,836633
6724,836630,99,836732
6725,836777,137,836914
6726,836928,50,836978
6727,836943,61,837039
6728,837097,275,837372
6729,837174,24,837396
6730,837243,84,837480
6731,837361,103,837583
6732,837523,36,837619
6733,837618,69,837688
6734,837796,262,838058
6735,837964,9,838067
6736,838023,7,838074
6737,838060,168,838242
6738,838187,41,838283
6739,838215,194,838477
6740,838265,246,838723
6741,838300,6,838729
6742,838339,89,838818
6743,838383,138,838956
6744,838474,1,838957
6745,838481,156,839113
6746,838576,227,839340
6747,838584,135,839475
6748,838773,4,839479
6749,838792,50,839529
6750,838825,109,839638
6751,838832,12,839650
6752,838858,52,839702
6753,838920,17,839719
6754,839116,35,839754
6755,839362,23,839777
6756,839514,72,839849
6757,840148,4,840152
6758,840204,7,840211
6759,840452,29,840481
6760,840747,101,840848
6761,840806,355,841203
6762,840807,117,841320
6763,840824,126,841446
6764,840962,36,841482
6765,841075,177,841659
6766,841142,32,841691
6767,841422,67,841758
6768,841433,68,841826
6769,841564,181,842007
6770,841568,4,842011
6771,841708,113,842124
6772,841946,92,842216
6773,841965,172,842388
6774,841997,5,842393
6775,842203,12,842405
6776,842315,27,842432
6777,842860,173,843033
6778,843176,199,843375
6779,843599,95,843694
6780,843607,107,843801
6781,843818,128,843946
6782,843930,176,844122
6783,843951,101,844223
6784,843969,57,844280
6785,844049,255,844535
6786,844090,63,844598
6787,844225,93,844691
6788,844329,443,845134
6789,844694,224,845358
6790,844706,245,845603
6791,844793,3,845606
6792,844863,4,845610
6793,845332,6,845616
6794,845378,9,845625
6795,845399,73,845698
6796,845524,16,845714
6797,845842,155,845997
6798,845980,648,846645
6799,846083,60,846705
6800,846170,208,846913
6801,846226,44,846957
6802,846397,209,847166
6803,846599,10,847176
6804,846907,7,847183
6805,846999,55,847238
6806,847073,110,847348
6807,847121,29,847377
6808,847186,31,847408
6809,847318,15,847423
6810,847461,108,847569
6811,847477,234,847803
6812,847480,132,847935
6813,847536,21,847956
6814,847558,132,848088
6815,847923,19,848107
6816,847972,89,848196
6817,847979,199,848395
6818,848212,274,848669
6819,848255,104,848773
6820,848477,90,848863
6821,848632,16,848879
6822,848659,135,849014
6823,849040,29,849069
6824,849233,484,849717
6825,849348,251,849968
6826,849548,61,850029
6827,849656,56,850085
6828,849732,19,850104
6829,849928,83,850187
6830,850378,241,850619
6831,850731,95,850826
6832,850812,62,850888
6833,851024,12,851036
6834,851058,68,851126
6835,851168,327,851495
6836,851576,92,851668
6837,851633,51,851719
6838,851687,47,851766
6839,851935,43,851978
6840,852204,14,852218
6841,852320,20,852340
6842,852361,64,852425
6843,852454,113,852567
6844,852482,1,852568
6845,852509,265,852833
6846,852548,58,852891
6847,852667,10,852901
6848,852832,45,852946
6849,852886,103,853049
6850,852953,130,853179
6851,853117,61,853240
6852,853159,28,853268
6853,853296,142,853438
6854,853411,36,853474
6855,853486,295,853781
6856,853984,9,853993
6857,854269,178,854447
6858,854373,60,854507
6859,854418,33,854540
6860,854569,5,854574
6861,854728,277,855005
6862,854752,44,855049
6863,854839,200,855249
6864,855046,57,855306
6865,855260,2,855308
6866,855318,14,855332
6867,855402,377,855779
6868,856034,199,856233
6869,856267,174,856441
6870,856321,11,856452
6871,856377,161,856613
6872,856640,81,856721
6873,856684,232,856953
6874,856823,9,856962
6875,856849,4,856966
6876,856960,189,857155
6877,857130,4,857159
6878,857233,39,857272
6879,857338,11,857349
6880,857539,34,857573
6881,857609,138,857747
6882,857826,182,858008
6883,858011,12,858023
6884,858025,141,858166
6885,858521,91,858612
6886,858691,173,858864
6887,858764,206,859070
6888,858871,342,859412
6889,859023,23,859435
6890,859063,50,859485
6891,859063,62,859547
6892,859106,144,859691
6893,859254,1,859692
6894,859367,20,859712
6895,859473,61,859773
6896,859556,87,859860
6897,859579,53,859913
6898,859681,161,860074
6899,859902,168,860242
6900,859965,45,860287
6901,859993,1,860288
6902,860002,22,860310
6903,860313,24,860337
6904,860430,9,860439
6905,860491,245,860736
6906,860620,72,860808
6907,860662,20,860828
6908,860787,2,860830
6909,860795,30,860860
6910,860875,212,861087
6911,860931,24,861111
6912,860936,74,861185
6913,860956,91,861276
6914,861000,33,861309
6915,861190,88,861397
6916,861195,12,861409
6917,861511,2,861513
6918,861537,30,861567
6919,861560,60,861627
6920,861643,35,861678
6921,861808,96,861904
6922,862060,160,862220
6923,862155,208,862428
6924,862453,38,862491
6925,862480,126,862617
6926,862702,58,862760
6927,862817,215,863032
6928,862947,144,863176
6929,862948,1,863177
6930,863088,25,863202
6931,863383,271,863654
6932,863478,93,863747
6933,863562,282,864029
6934,863615,72,864101
6935,863793,29,864130
6936,864000,357,864487
6937,864170,58,864545
6938,864481,40,864585
6939,864814,10,864824
6940,864816,52,864876
6941,864850,39,864915
6942,864912,41,864956
6943,864970,76,865046
6944,865038,20,865066
6945,865402,49,865451
6946,865582,240,865822
6947,865614,62,865884
6948,865672,82,865966
6949,865987,23,866010
6950,866590,47,866637
6951,866595,60,866697
6952,866681,82,866779
6953,867126,91,867217
6954,867131,97,867314
6955,867153,73,867387
6956,867165,31,867418
6957,867502,12,867514
6958,867545,210,867755
6959,867579,64,867819
6960,867628,11,867830
6961,867905,102,868007
6962,868055,72,868127
6963,868363,18,868381
6964,868366,2,868383
6965,868899,66,868965
6966,869461,45,869506
6967,869462,16,869522
6968,869597,159,869756
6969,869633,346,870102
6970,870070,195,870297
6971,870258,16,870313
6972,870276,32,870345
6973,870361,8,870369
6974,870477,1,870478
6975,870507,126,870633
6976,870573,51,870684
6977,870605,124,870808
6978,870852,332,871184
6979,871214,54,871268
6980,871330,47,871377
6981,871392,21,871413
6982,871611,60,871671
6983,871788,53,871841
6984,871901,81,871982
6985,872127,18,872145
6986,872203,29,872232
6987,872298,290,872588
6988,872322,241,872829
6989,872378,45,872874
6990,872478,14,872888
6991,872494,150,873038
6992,872835,370,873408
6993,872971,130,873538
6994,872988,99,873637
6995,873097,8,873645
6996,873348,96,873741
6997,873408,38,873779
6998,873444,18,873797
6999,873464,3,873800
7000,873537,219,874019
7001,873589,99,874118
7002,873715,478,874596
7003,873771,44,874640
7004,873835,60,874700
7005,873845,54,874754
7006,874238,45,874799
7007,874560,27,874826
7008,874846,19,874865
7009,874983,206,875189
7010,875144,50,875239
7011,875164,51,875290
7012,875477,53,875530
7013,875523,128,875658
7014,875764,220,875984
7015,875784,171,876155
7016,876215,111,876326
7017,876227,14,876340
7018,876380,29,876409
7019,876431,45,876476
7020,876698,34,876732
7021,877055,63,877118
7022,877109,130,877248
7023,877177,113,877361
7024,877255,101,877462
7025,877261,70,877532
7026,877276,76,877608
7027,877380,1,877609
7028,877412,54,877663
7029,877581,103,877766
7030,877594,199,877965
7031,877634,407,878372
7032,878057,59,878431
7033,878097,51,878482
7034,878169,188,878670
7035,878193,45,878715
7036,878222,15,878730
7037,878499,202,878932
7038,878545,215,879147
7039,878818,44,879191
7040,878991,277,879468
7041,879007,2,879470
7042,879095,271,879741
7043,879125,94,879835
7044,879182,53,879888
7045,879266,160,880048
7046,879317,58,880106
7047,879523,4,880110
7048,879742,222,880332
7049,879828,13,880345
7050,879830,220,880565
7051,880036,81,880646
7052,880198,256,880902
7053,880212,169,881071
7054,880288,140,881211
7055,880307,29,881240
7056,880394,140,881380
7057,880890,553,881933
7058,880949,17,881950
7059,881057,253,882203
7060,881061,102,882305
7061,881084,92,882397
7062,881111,4,882401
7063,881119,175,882576
7064,881280,57,882633
7065,881303,1,882634
7066,881448,14,882648
7067,881530,28,882676
7068,881690,78,882754
7069,881935,362,883116
7070,882088,106,883222
7071,882176,207,883429
7072,882201,198,883627
7073,882261,745,884372
7074,882391,206,884578
7075,882416,22,884600
7076,882640,2,884602
7077,882790,1,884603
7078,882792,32,884635
7079,882865,1,884636
7080,883211,84,884720
7081,883245,45,884765
7082,883411,40,884805
7083,883701,77,884882
7084,883722,34,884916
7085,883729,52,884968
7086,883753,46,885014
7087,883779,50,885064
7088,884118,82,885146
7089,884277,135,885281
7090,884511,7,885288
7091,884557,2,885290
7092,884601,88,885378
7093,884642,69,885447
7094,884771,200,885647
7095,884867,119,885766
7096,885083,26,885792
7097,885283,87,885879
7098,885328,29,885908
7099,885643,4,885912
7100,885703,24,885936
7101,885712,60,885996
7102,885759,122,886118
7103,885881,94,886212
7104,886153,394,886606
7105,886279,244,886850
7106,886593,107,886957
7107,886598,132,887089
7108,886751,103,887192
7109,886820,96,887288
7110,886853,126,887414
7111,887850,97,887947
7112,888150,269,888419
7113,888156,26,888445
7114,888246,124,888569
7115,888284,260,888829
7116,888351,6,888835
7117,888385,226,889061
7118,888539,704,889765
7119,888559,19,889784
7120,888630,173,889957
7121,888777,32,889989
7122,888785,240,890229
7123,888791,5,890234
7124,888811,41,890275
7125,888866,131,890406
7126,888946,130,890536
7127,889037,39,890575
7128,889164,391,890966
7129,889178,6,890972
7130,889246,26,890998
7131,889460,479,891477
7132,889483,20,891497
7133,889615,7,891504
7134,889629,10,891514
7135,889783,108,891622
7136,890004,377,891999
7137,890151,73,892072
7138,890176,21,892093
7139,890339,52,892145
7140,890393,231,892376
7141,890476,40,892416
7142,890667,169,892585
7143,890754,334,892919
7144,890788,44,892963
7145,890810,78,893041
7146,890853,168,893209
7147,891200,10,893219
7148,891230,7,893226
7149,891348,36,893262
7150,891369,37,893299
7151,891607,308,893607
7152,891755,78,893685
7153,891765,42,893727
7154,891819,91,893818
7155,891829,51,893869
7156,891995,20,893889
7157,892041,66,893955
7158,892348,105,894060
7159,892630,12,894072
7160,892665,153,894225
7161,892756,49,894274
7162,892913,30,894304
7163,892956,90,894394
7164,893070,163,894557
7165,893130,28,894585
7166,893172,155,894740
7167,893353,49,894789
7168,893659,151,894940
7169,894033,36,894976
7170,894368,213,895189
7171,894684,1,895190
7172,894728,1,895191
7173,894775,245,895436
7174,894877,93,895529
7175,895023,23,895552
7176,895039,48,895600
7177,895399,86,895686
7178,895400,96,895782
7179,895606,12,895794
7180,895617,9,895803
7181,895741,82,895885
7182,895797,265,896150
7183,895927,31,896181
7184,895992,53,896234
7185,896015,215,896449
7186,896161,28,896477
7187,896393,246,896723
7188,896548,141,896864
7189,896603,19,896883
7190,896658,57,896940
7191,896770,271,897211
7192,896876,81,897292
7193,897225,48,897340
7194,897313,17,897357
7195,897321,45,897402
7196,897408,42,897450
7197,897420,65,897515
7198,897501,21,897536
7199,897504,15,897551
7200,897548,220,897771
7201,897563,41,897812
7202,897662,62,897874
7203,897756,90,897964
7204,897782,147,898111
7205,897785,68,898179
7206,898077,15,898194
7207,898134,34,898228
7208,898508,61,898569
7209,898552,212,898781
7210,898562,74,898855
7211,898778,37,898892
7212,898872,29,898921
7213,898874,139,899060
7214,898954,237,899297
7215,899038,54,899351
7216,899546,1,899547
7217,899627,141,899768
7218,899685,195,899963
7219,899888,70,900033
7220,900010,495,900528
7221,900092,108,900636
7222,900110,89,900725
7223,900158,105,900830
7224,900205,112,900942
7225,900311,59,901001
7226,900421,53,901054
7227,900425,41,901095
7228,900519,48,901143
7229,900706,58,901201
7230,900840,78,901279
7231,900894,148,901427
7232,900988,58,901485
7233,901137,219,901704
7234,901191,86,901790
7235,901842,1,901843
7236,901924,53,901977
7237,901962,99,902076
7238,902130,34,902164
7239,902220,45,902265
7240,902349,67,902416
7241,902588,155,902743
7242,902692,44,902787
7243,903036,145,903181
7244,903323,40,903363
7245,903361,11,903374
7246,903391,277,903668
7247,903547,198,903866
7248,903552,131,903997
7249,903647,23,904020
7250,903718,144,904164
7251,903732,63,904227
7252,904132,151,904378
7253,904249,17,904395
7254,904718,304,905022
7255,904725,65,905087
7256,904850,46,905133
7257,904922,271,905404
7258,905124,13,905417
7259,905252,49,905466
7260,905316,219,905685
7261,905396,208,905893
7262,905619,458,906351
7263,905692,199,906550
7264,905747,6,906556
7265,905773,138,906694
7266,905829,3,906697
7267,905869,3,906700
7268,906151,10,906710
7269,906310,13,906723
7270,906382,24,906747
7271,906402,304,907051
7272,906546,7,907058
7273,906774,131,907189
7274,906799,14,907203
7275,907015,48,907251
7276,907020,125,907376
7277,907273,163,907539
7278,907811,39,907850
7279,907923,36,907959
7280,908050,81,908131
7281,908149,12,908161
7282,908328,163,908491
7283,908849,89,908938
7284,909260,48,909308
7285,909357,313,909670
7286,909399,12,909682
7287,909438,451,910133
7288,909529,202,910335
7289,909660,42,910377
7290,909727,88,910465
7291,910026,22,910487
7292,910372,8,910495
7293,910667,26,910693
7294,910748,55,910803
7295,910908,128,911036
7296,910966,52,911088
7297,910975,44,911132
7298,911190,274,911464
7299,911317,51,911515
7300,911432,26,911541
7301,911514,97,911638
7302,911584,132,911770
7303,912006,214,912220
7304,912291,71,912362
7305,912475,29,912504
7306,912476,76,912580
7307,912525,177,912757
7308,912670,11,912768
7309,912725,52,912820
7310,912850,123,912973
7311,912976,89,913065
7312,913010,56,913121
7313,913165,293,913458
7314,913168,30,913488
7315,913423,310,913798
7316,913455,96,913894
7317,913590,192,914086
7318,913607,89,914175
7319,913939,286,914461
7320,913940,30,914491
7321,914019,26,914517
7322,914042,112,914629
7323,914087,7,914636
7324,914285,5,914641
7325,914512,4,914645
7326,914670,9,914679
7327,914675,12,914691
7328,914731,73,914804
7329,914823,101,914924
7330,914906,56,914980
7331,914929,61,915041
7332,914954,72,915113
7333,914966,213,915326
7334,915076,31,915357
7335,915204,384,915741
7336,915988,96,916084
7337,916219,177,916396
7338,916546,16,916562
7339,916689,18,916707
7340,916792,8,916800
7341,916796,20,916820
7342,916801,73,916893
7343,916927,35,916962
7344,917005,69,917074
7345,917050,64,917138
7346,917099,84,917222
7347,917146,79,917301
7348,917146,146,917447
7349,917204,44,917491
7350,917612,117,917729
7351,917645,178,917907
7352,917656,20,917927
7353,917665,195,918122
7354,917685,360,918482
7355,917731,56,918538
7356,917731,12,918550
7357,917762,4,918554
7358,917799,255,918809
7359,917811,158,918967
7360,917873,225,919192
7361,918160,92,919284
7362,918289,39,919323
7363,918296,106,919429
7364,918347,136,919565
7365,918401,212,919777
7366,918452,114,919891
7367,918452,64,919955
7368,918723,20,919975
7369,918735,45,920020
7370,918972,73,920093
7371,919046,30,920123
7372,919090,24,920147
7373,919168,9,920156
7374,919233,22,920178
7375,919314,13,920191
7376,919411,7,920198
7377,919512,33,920231
7378,919619,126,920357
7379,919744,87,920444
7380,919784,30,920474
7381,919825,98,920572
7382,919845,21,920593
7383,919858,19,920612
7384,919906,17,920629
7385,919917,92,920721
7386,919969,102,920823
7387,920139,11,920834
7388,920168,261,921095
7389,920176,9,921104
7390,920185,95,921199
7391,920294,110,921309
7392,920431,37,921346
7393,920790,122,921468
7394,921063,43,921511
7395,921169,136,921647
7396,921213,40,921687
7397,921514,99,921786
7398,921611,153,921939
7399,921867,23,921962
7400,922012,30,922042
7401,922060,71,922131
7402,922207,181,922388
7403,922239,235,922623
7404,922246,21,922644
7405,922421,72,922716
7406,922470,20,922736
7407,922610,375,923111
7408,922713,33,923144
7409,922744,392,923536
7410,922886,60,923596
7411,922925,90,923686
7412,923038,9,923695
7413,923055,17,923712
7414,923082,145,923857
7415,923144,94,923951
7416,923195,148,924099
7417,923465,16,924115
7418,923466,4,924119
7419,923711,44,924163
7420,923857,37,924200
7421,923866,140,924340
7422,924081,70,924410
7423,924103,202,924612
7424,924123,51,924663
7425,924303,285,924948
7426,924432,30,924978
7427,924700,138,925116
7428,924708,98,925214
7429,924806,130,925344
7430,924818,96,925440
7431,924949,76,925516
7432,925046,21,925537
7433,925209,119,925656
7434,925218,64,925720
7435,925234,138,925858
7436,925572,52,925910
7437,925667,160,926070
7438,925778,91,926161
7439,925922,202,926363
7440,925995,91,926454
7441,926355,17,926471
7442,926421,25,926496
7443,926912,31,926943
7444,927040,362,927402
7445,927132,27,927429
7446,927301,8,927437
7447,927602,99,927701
7448,927954,80,928034
7449,928071,46,928117
7450,928246,12,928258
7451,928268,97,928365
7452,928283,242,928607
7453,928904,123,929027
7454,928910,15,929042
7455,928923,57,929099
