id,ta,ts,tf
9829,1227476,84,1227605
9830,1227541,36,1227641
9831,1227586,56,1227697
9832,1228149,75,1228224
9833,1228236,67,1228303
9834,1228404,118,1228522
9835,1228458,58,1228580
9836,1228464,20,1228600
9837,1228661,39,1228700
9838,1228797,7,1228804
9839,1228962,217,1229179
9840,1228969,117,1229296
9841,1229262,58,1229354
9842,1229535,46,1229581
9843,1229540,452,1230033
9844,1229641,114,1230147
9845,1229668,26,1230173
9846,1229680,2,1230175
9847,1229701,311,1230486
9848,1229969,89,1230575
9849,1230011,84,1230659
9850,1230016,107,1230766
9851,1230070,183,1230949
9852,1230096,432,1231381
9853,1230210,108,1231489
9854,1230564,46,1231535
9855,1230653,66,1231601
9856,1230673,153,1231754
9857,1230724,106,1231860
9858,1230873,39,1231899
9859,1230912,76,1231975
9860,1230963,126,1232101
9861,1230992,7,1232108
9862,1231074,53,1232161
9863,1231083,217,1232378
9864,1231418,135,1232513
9865,1231494,11,1232524
9866,1231770,265,1232789
9867,1231771,50,1232839
9868,1231785,240,1233079
9869,1231791,22,1233101
9870,1231949,101,1233202
9871,1232298,182,1233384
9872,1232303,2,1233386
9873,1232435,51,1233437
9874,1232448,38,1233475
9875,1232589,98,1233573
9876,1232603,110,1233683
9877,1232699,39,1233722
9878,1232790,114,1233836
9879,1232819,188,1234024
9880,1232882,49,1234073
9881,1233161,61,1234134
9882,1233373,110,1234244
9883,1233441,91,1234335
9884,1233484,95,1234430
9885,1233492,175,1234605
9886,1233495,70,1234675
9887,1233596,129,1234804
9888,1233612,58,1234862
9889,1233811,5,1234867
9890,1233888,34,1234901
9891,1234016,28,1234929
9892,1234190,110,1235039
9893,1234225,205,1235244
9894,1234928,162,1235406
9895,1234957,245,1235651
9896,1234958,56,1235707
9897,1235016,5,1235712
9898,1235045,6,1235718
9899,1235055,61,1235779
9900,1235191,85,1235864
9901,1235275,3,1235867
9902,1235331,51,1235918
9903,1235414,24,1235942
9904,1235532,26,1235968
9905,1235552,269,1236237
9906,1235830,23,1236260
9907,1236086,148,1236408
9908,1236276,21,1236429
9909,1236771,16,1236787
9910,1236815,19,1236834
9911,1236882,47,1236929
9912,1236888,108,1237037
9913,1237184,8,1237192
9914,1237195,110,1237305
9915,1237593,177,1237770
9916,1237634,53,1237823
9917,1237683,138,1237961
9918,1237755,168,1238129
9919,1237767,81,1238210
9920,1237820,122,1238332
9921,1238029,142,1238474
9922,1238517,61,1238578
9923,1238569,49,1238627
9924,1238717,45,1238762
9925,1238796,157,1238953
9926,1238807,41,1238994
9927,1239014,105,1239119
9928,1239210,19,1239229
9929,1239398,106,1239504
9930,1239539,109,1239648
9931,1239563,163,1239811
9932,1239610,9,1239820
9933,1239689,99,1239919
9934,1239810,39,1239958
9935,1239821,450,1240408
9936,1239982,3,1240411
9937,1240019,70,1240481
9938,1240026,237,1240718
9939,1240140,39,1240757
9940,1240192,291,1241048
9941,1240258,54,1241102
9942,1240310,23,1241125
9943,1240336,196,1241321
9944,1240507,31,1241352
9945,1240690,16,1241368
9946,1240727,87,1241455
9947,1240943,93,1241548
9948,1241071,63,1241611
9949,1241159,35,1241646
9950,1241251,654,1242300
9951,1241392,293,1242593
9952,1241415,19,1242612
9953,1241939,5,1242617
9954,1242025,10,1242627
9955,1242350,34,1242661
9956,1242528,43,1242704
9957,1242540,22,1242726
9958,1242596,61,1242787
9959,1242615,77,1242864
9960,1242659,39,1242903
9961,1242665,8,1242911
9962,1242842,258,1243169
9963,1242893,73,1243242
9964,1243073,150,1243392
9965,1243088,3,1243395
9966,1243118,70,1243465
9967,1243143,19,1243484
9968,1243329,93,1243577
9969,1243433,17,1243594
9970,1243526,22,1243616
9971,1243806,149,1243955
9972,1244144,45,1244189
9973,1244202,93,1244295
9974,1244218,42,1244337
9975,1244245,2,1244339
9976,1244265,22,1244361
9977,1244308,6,1244367
9978,1244441,28,1244469
9979,1244452,45,1244514
9980,1244507,48,1244562
9981,1244588,69,1244657
9982,1244716,103,1244819
9983,1244845,26,1244871
9984,1244913,28,1244941
9985,1245038,44,1245082
9986,1245044,12,1245094
9987,1245233,79,1245312
9988,1245241,301,1245613
9989,1245314,213,1245826
9990,1245407,127,1245953
9991,1245592,365,1246318
9992,1245604,99,1246417
9993,1245667,56,1246473
9994,1245802,19,1246492
9995,1245896,349,1246841
9996,1245907,71,1246912
9997,1245945,178,1247090
9998,1246066,94,1247184
9999,1246504,261,1247445
10000,1246517,18,1247463
10001,1246564,6,1247469
10002,1246573,28,1247497
10003,1246626,1,1247498
10004,1246815,109,1247607
10005,1247129,129,1247736
10006,1247144,63,1247799
10007,1247196,75,1247874
10008,1247329,9,1247883
10009,1247412,193,1248076
10010,1247543,173,1248249
10011,1247624,19,1248268
10012,1247638,30,1248298
10013,1247785,147,1248445
10014,1247792,90,1248535
10015,1247793,9,1248544
10016,1247972,80,1248624
10017,1248080,104,1248728
10018,1248085,60,1248788
10019,1248176,122,1248910
10020,1248392,25,1248935
10021,1248547,119,1249054
10022,1248676,13,1249067
10023,1248734,112,1249179
10024,1248742,116,1249295
10025,1248835,98,1249393
10026,1248900,20,1249413
10027,1248903,222,1249635
10028,1249092,87,1249722
10029,1249107,26,1249748
10030,1249304,19,1249767
10031,1249333,43,1249810
10032,1249367,42,1249852
10033,1249371,154,1250006
10034,1249582,138,1250144
10035,1249642,167,1250311
10036,1249785,113,1250424
10037,1249819,184,1250608
10038,1249822,302,1250910
10039,1249904,22,1250932
10040,1249910,74,1251006
10041,1249930,392,1251398
10042,1250047,257,1251655
10043,1250151,110,1251765
10044,1250168,70,1251835
10045,1250326,192,1252027
10046,1250432,6,1252033
10047,1250453,23,1252056
10048,1250675,24,1252080
10049,1250810,104,1252184
10050,1250927,11,1252195
10051,1250942,110,1252305
10052,1251099,111,1252416
10053,1251169,1,1252417
10054,1251208,16,1252433
10055,1251263,189,1252622
10056,1251263,8,1252630
10057,1251283,3,1252633
10058,1251404,15,1252648
10059,1251476,32,1252680
10060,1251563,44,1252724
10061,1251709,326,1253050
10062,1251866,83,1253133
10063,1252037,9,1253142
10064,1252327,26,1253168
10065,1252698,56,1253224
10066,1252775,366,1253590
10067,1252809,29,1253619
10068,1252839,52,1253671
10069,1252842,47,1253718
10070,1252997,86,1253804
10071,1253313,9,1253813
10072,1253717,7,1253820
10073,1253745,162,1253982
10074,1253844,74,1254056
10075,1253997,177,1254233
10076,1254302,33,1254335
10077,1254403,84,1254487
10078,1254694,66,1254760
10079,1254725,141,1254901
10080,1254740,163,1255064
10081,1254741,143,1255207
10082,1254917,1,1255208
10083,1255103,209,1255417
10084,1255503,102,1255605
10085,1255663,155,1255818
10086,1255697,82,1255900
10087,1255728,6,1255906
10088,1256047,36,1256083
10089,1256072,173,1256256
10090,1256081,64,1256320
10091,1256180,308,1256628
10092,1256310,104,1256732
10093,1256790,159,1256949
10094,1256916,122,1257071
10095,1257122,103,1257225
10096,1257291,37,1257328
10097,1257303,49,1257377
10098,1257340,54,1257431
10099,1257512,103,1257615
10100,1257664,44,1257708
10101,1257774,14,1257788
10102,1258047,27,1258074
10103,1258166,20,1258186
10104,1258170,6,1258192
10105,1258354,185,1258539
10106,1258457,97,1258636
10107,1258632,58,1258694
10108,1258736,171,1258907
10109,1258879,30,1258937
10110,1259106,18,1259124
10111,1259146,89,1259235
10112,1259249,7,1259256
10113,1259257,144,1259401
10114,1259281,88,1259489
10115,1259388,24,1259513
10116,1259410,81,1259594
10117,1259454,90,1259684
10118,1259496,363,1260047
10119,1259623,216,1260263
10120,1259635,56,1260319
10121,1259773,12,1260331
10122,1260243,40,1260371
10123,1260505,358,1260863
10124,1260619,174,1261037
10125,1260902,307,1261344
10126,1260915,94,1261438
10127,1260919,61,1261499
10128,1261160,389,1261888
10129,1261198,258,1262146
10130,1261375,33,1262179
10131,1261597,45,1262224
10132,1261942,96,1262320
10133,1262095,4,1262324
10134,1262211,41,1262365
10135,1262234,456,1262821
10136,1262501,17,1262838
10137,1262504,152,1262990
10138,1262504,91,1263081
10139,1262585,40,1263121
10140,1262585,45,1263166
10141,1262839,3,1263169
10142,1262855,100,1263269
10143,1262886,21,1263290
10144,1263331,55,1263386
10145,1263387,26,1263413
10146,1263666,13,1263679
10147,1263904,127,1264031
10148,1264212,193,1264405
10149,1264236,17,1264422
10150,1264284,15,1264437
10151,1264330,33,1264470
10152,1264592,72,1264664
10153,1264689,183,1264872
10154,1264694,214,1265086
10155,1264694,116,1265202
10156,1264878,128,1265330
10157,1265251,16,1265346
10158,1265409,87,1265496
10159,1265449,134,1265630
10160,1265451,298,1265928
10161,1265569,64,1265992
10162,1265609,117,1266109
10163,1265786,54,1266163
10164,1265913,102,1266265
10165,1265952,143,1266408
10166,1266022,1,1266409
10167,1266119,130,1266539
10168,1266296,93,1266632
10169,1266476,23,1266655
10170,1266537,51,1266706
10171,1266726,44,1266770
10172,1266948,569,1267517
10173,1267105,118,1267635
10174,1267116,130,1267765
10175,1267201,49,1267814
10176,1267214,16,1267830
10177,1267219,137,1267967
10178,1267328,174,1268141
10179,1267374,285,1268426
10180,1267391,111,1268537
10181,1267419,185,1268722
10182,1267516,2,1268724
10183,1267624,147,1268871
10184,1267665,138,1269009
10185,1267671,45,1269054
10186,1267708,38,1269092
10187,1267833,102,1269194
10188,1267893,30,1269224
10189,1268029,65,1269289
10190,1268161,27,1269316
10191,1268177,3,1269319
10192,1268322,40,1269359
10193,1268331,132,1269491
10194,1268351,100,1269591
10195,1268371,133,1269724
10196,1268515,190,1269914
10197,1268642,207,1270121
10198,1268705,374,1270495
10199,1268800,50,1270545
10200,1268800,33,1270578
10201,1268967,11,1270589
10202,1268974,54,1270643
10203,1269097,14,1270657
10204,1269099,8,1270665
10205,1269531,67,1270732
10206,1269539,71,1270803
10207,1269606,157,1270960
10208,1269705,49,1271009
10209,1269720,160,1271169
10210,1269880,103,1271272
10211,1270213,18,1271290
10212,1270231,34,1271324
10213,1270270,137,1271461
10214,1270306,86,1271547
10215,1270485,30,1271577
10216,1270526,51,1271628
10217,1270991,197,1271825
10218,1271065,105,1271930
10219,1271133,15,1271945
10220,1271932,189,1272134
10221,1272116,344,1272478
10222,1272424,26,1272504
10223,1272451,84,1272588
10224,1272633,65,1272698
10225,1272723,56,1272779
10226,1272872,115,1272987
10227,1273049,20,1273069
10228,1273057,289,1273358
10229,1273224,419,1273777
10230,1273383,38,1273815
10231,1273384,71,1273886
10232,1273414,68,1273954
10233,1273588,13,1273967
10234,1273717,17,1273984
10235,1273890,74,1274058
10236,1273932,84,1274142
10237,1274037,84,1274226
10238,1274124,188,1274414
10239,1274190,594,1275008
10240,1274250,207,1275215
10241,1274340,70,1275285
10242,1274407,224,1275509
10243,1274517,37,1275546
10244,1274608,41,1275587
10245,1274655,105,1275692
10246,1274728,39,1275731
10247,1274765,137,1275868
10248,1275001,61,1275929
10249,1275116,59,1275988
10250,1275219,23,1276011
10251,1275313,106,1276117
10252,1275507,63,1276180
10253,1275523,273,1276453
10254,1275579,135,1276588
10255,1275605,35,1276623
10256,1275615,94,1276717
10257,1275732,253,1276970
10258,1276154,63,1277033
10259,1276477,50,1277083
10260,1276597,342,1277425
10261,1276965,62,1277487
10262,1276999,176,1277663
10263,1277256,100,1277763
10264,1277287,72,1277835
10265,1277372,82,1277917
10266,1277397,89,1278006
10267,1277407,196,1278202
10268,1277448,377,1278579
10269,1277525,23,1278602
10270,1277768,160,1278762
10271,1278046,78,1278840
10272,1278134,48,1278888
10273,1278362,3,1278891
10274,1278364,81,1278972
10275,1278434,94,1279066
10276,1278594,134,1279200
10277,1278602,107,1279307
10278,1278616,102,1279409
10279,1278683,111,1279520
10280,1278886,4,1279524
10281,1278953,4,1279528
10282,1279117,245,1279773
10283,1279551,221,1279994
10284,1279661,92,1280086
10285,1279723,9,1280095
10286,1279802,129,1280224
10287,1279934,151,1280375
10288,1280062,14,1280389
10289,1280152,66,1280455
10290,1280181,195,1280650
10291,1280454,35,1280685
10292,1280535,13,1280698
10293,1280690,1,1280699
10294,1280816,26,1280842
10295,1281014,97,1281111
10296,1281174,197,1281371
10297,1281189,12,1281383
10298,1281200,43,1281426
10299,1281617,281,1281898
10300,1281692,16,1281914
10301,1281710,146,1282060
10302,1281744,125,1282185
10303,1282071,96,1282281
10304,1282264,382,1282663
10305,1282536,158,1282821
10306,1282623,49,1282870
10307,1282626,2,1282872
10308,1282686,47,1282919
10309,1282776,91,1283010
10310,1282826,171,1283181
10311,1282838,7,1283188
10312,1282892,85,1283273
10313,1282996,1,1283274
10314,1283001,39,1283313
10315,1283129,109,1283422
10316,1283257,185,1283607
10317,1283336,47,1283654
10318,1283567,229,1283883
10319,1283660,117,1284000
10320,1283787,145,1284145
10321,1283821,48,1284193
10322,1283838,291,1284484
10323,1284018,55,1284539
10324,1284062,45,1284584
10325,1284355,195,1284779
10326,1284408,9,1284788
10327,1284553,109,1284897
10328,1284726,41,1284938
10329,1284832,51,1284989
10330,1285017,95,1285112
10331,1285027,140,1285252
10332,1285194,151,1285403
10333,1285566,51,1285617
10334,1285778,12,1285790
10335,1285912,69,1285981
10336,1286243,449,1286692
10337,1286575,45,1286737
10338,1286670,135,1286872
10339,1286704,50,1286922
10340,1286772,86,1287008
10341,1286799,21,1287029
10342,1286812,207,1287236
10343,1286819,62,1287298
10344,1286884,117,1287415
10345,1286895,69,1287484
10346,1286909,50,1287534
10347,1286933,72,1287606
10348,1286956,34,1287640
10349,1287098,79,1287719
10350,1287178,67,1287786
10351,1287251,23,1287809
10352,1287277,45,1287854
10353,1287495,117,1287971
10354,1287728,135,1288106
10355,1287773,301,1288407
10356,1287805,115,1288522
10357,1288163,254,1288776
10358,1288210,68,1288844
10359,1288537,1,1288845
10360,1288781,177,1289022
10361,1288931,17,1289039
10362,1288945,132,1289171
10363,1288964,373,1289544
10364,1289347,103,1289647
10365,1289368,81,1289728
10366,1289687,36,1289764
10367,1289764,149,1289913
10368,1289776,128,1290041
10369,1289940,19,1290060
10370,1289998,17,1290077
10371,1290223,56,1290279
10372,1290499,32,1290531
10373,1290516,265,1290796
10374,1290833,8,1290841
10375,1290839,68,1290909
10376,1290965,242,1291207
10377,1291184,95,1291302
10378,1291239,414,1291716
10379,1291328,4,1291720
10380,1291452,107,1291827
10381,1291592,74,1291901
10382,1291776,127,1292028
10383,1291952,6,1292034
10384,1292194,82,1292276
10385,1292222,175,1292451
10386,1292349,103,1292554
10387,1292416,64,1292618
10388,1292540,22,1292640
10389,1292674,64,1292738
10390,1292740,70,1292810
10391,1292790,80,1292890
10392,1292796,180,1293070
10393,1292803,35,1293105
10394,1292913,104,1293209
10395,1292971,19,1293228
10396,1293343,99,1293442
10397,1293514,17,1293531
10398,1293954,134,1294088
10399,1294201,31,1294232
10400,1294242,292,1294534
10401,1294290,434,1294968
10402,1294363,116,1295084
10403,1294663,33,1295117
10404,1294768,483,1295600
10405,1294887,145,1295745
10406,1294898,37,1295782
10407,1295027,37,1295819
10408,1295071,3,1295822
10409,1295099,28,1295850
10410,1295106,16,1295866
10411,1295129,6,1295872
10412,1295298,20,1295892
10413,1295317,67,1295959
10414,1295364,4,1295963
10415,1295412,43,1296006
10416,1295653,7,1296013
10417,1295917,222,1296235
10418,1295989,104,1296339
10419,1296052,91,1296430
10420,1296146,388,1296818
10421,1296444,131,1296949
10422,1296575,35,1296984
10423,1296856,468,1297452
10424,1296933,139,1297591
10425,1297024,96,1297687
10426,1297055,3,1297690
10427,1297184,184,1297874
10428,1297275,63,1297937
10429,1297662,89,1298026
10430,1297673,13,1298039
10431,1297698,143,1298182
10432,1297772,12,1298194
10433,1297864,1,1298195
10434,1298028,1,1298196
10435,1298548,4,1298552
10436,1298592,64,1298656
10437,1298728,69,1298797
10438,1298929,5,1298934
10439,1299173,125,1299298
10440,1299364,38,1299402
10441,1299486,134,1299620
10442,1299506,16,1299636
10443,1299565,49,1299685
10444,1299605,27,1299712
10445,1299635,125,1299837
10446,1299692,17,1299854
10447,1299697,16,1299870
10448,1299709,173,1300043
10449,1299754,126,1300169
10450,1299759,34,1300203
10451,1300193,21,1300224
10452,1300438,90,1300528
10453,1300804,11,1300815
10454,1300821,12,1300833
10455,1300855,280,1301135
10456,1301068,256,1301391
10457,1301179,38,1301429
10458,1301214,22,1301451
10459,1301293,6,1301457
10460,1301298,33,1301490
10461,1301412,54,1301544
10462,1301498,37,1301581
10463,1302123,59,1302182
10464,1302183,42,1302225
10465,1302212,212,1302437
10466,1302448,22,1302470
10467,1302740,227,1302967
10468,1302750,21,1302988
10469,1302792,259,1303247
10470,1303354,24,1303378
10471,1303439,5,1303444
10472,1303765,48,1303813
10473,1303924,23,1303947
10474,1304099,30,1304129
10475,1304336,73,1304409
10476,1304449,132,1304581
10477,1304583,18,1304601
10478,1304605,127,1304732
10479,1304628,172,1304904
10480,1304922,162,1305084
10481,1304927,114,1305198
10482,1304940,49,1305247
10483,1304941,60,1305307
10484,1305005,59,1305366
10485,1305101,31,1305397
10486,1305267,317,1305714
10487,1305526,103,1305817
10488,1305637,53,1305870
10489,1305725,28,1305898
10490,1305815,130,1306028
10491,1305955,5,1306033
10492,1306280,154,1306434
10493,1306297,197,1306631
10494,1306436,222,1306853
10495,1306467,11,1306864
10496,1306517,14,1306878
10497,1306570,45,1306923
10498,1306897,54,1306977
10499,1306975,1,1306978
10500,1307295,72,1307367
10501,1307376,141,1307517
10502,1307637,126,1307763
10503,1307672,197,1307960
10504,1307682,213,1308173
10505,1307724,127,1308300
10506,1307812,25,1308325
10507,1307872,297,1308622
10508,1308175,24,1308646
10509,1308371,196,1308842
10510,1308632,184,1309026
10511,1308680,8,1309034
10512,1308777,103,1309137
10513,1308909,31,1309168
10514,1309171,64,1309235
10515,1309180,123,1309358
10516,1309273,193,1309551
10517,1309487,213,1309764
10518,1309606,351,1310115
10519,1309624,70,1310185
10520,1310019,83,1310268
10521,1310027,224,1310492
10522,1310170,204,1310696
10523,1310402,46,1310742
10524,1310554,41,1310783
10525,1310619,384,1311167
10526,1310648,84,1311251
10527,1310664,12,1311263
10528,1310722,186,1311449
10529,1310897,138,1311587
10530,1310926,15,1311602
10531,1311123,25,1311627
10532,1311189,103,1311730
10533,1311523,31,1311761
10534,1311570,141,1311902
10535,1311666,25,1311927
10536,1311980,235,1312215
10537,1311982,14,1312229
10538,1312087,86,1312315
10539,1312107,33,1312348
10540,1312156,156,1312504
10541,1312180,248,1312752
10542,1312251,42,1312794
10543,1312290,178,1312972
10544,1312361,564,1313536
10545,1312413,48,1313584
10546,1312559,1,1313585
10547,1312689,284,1313869
10548,1312817,181,1314050
10549,1313148,19,1314069
10550,1313201,108,1314177
10551,1313561,44,1314221
10552,1313642,30,1314251
10553,1313671,15,1314266
10554,1313688,122,1314388
10555,1313779,230,1314618
10556,1314363,118,1314736
10557,1314406,112,1314848
10558,1314488,33,1314881
10559,1314758,6,1314887
10560,1314854,268,1315155
10561,1314978,6,1315161
10562,1315045,36,1315197
10563,1315129,70,1315267
10564,1315141,38,1315305
10565,1315241,124,1315429
10566,1315485,210,1315695
10567,1315504,315,1316010
10568,1316332,16,1316348
10569,1316702,134,1316836
10570,1316775,113,1316949
10571,1316977,13,1316990
10572,1317098,125,1317223
10573,1317103,57,1317280
10574,1317103,140,1317420
10575,1317191,145,1317565
10576,1317217,93,1317658
10577,1317274,52,1317710
10578,1317298,44,1317754
10579,1317319,11,1317765
10580,1317389,124,1317889
10581,1317444,24,1317913
10582,1317757,169,1318082
