id,ta,ts,tf
23395,2927479,61,2927540
23397,2927633,2,2927635
23396,2927612,36,2927650
23370,2925145,209,2927729
23399,2927924,70,2928090
23400,2928231,11,2928242
23375,2925616,196,2928318
23303,2917017,290,2928332
23401,2928349,3,2928352
23380,2926034,219,2928451
23402,2928532,41,2928573
23367,2924472,261,2928661
23389,2926778,151,2928692
23387,2926729,180,2928719
23404,2928784,28,2928844
23405,2928863,25,2928888
23368,2924561,159,2928988
23362,2924102,279,2928993
23338,2921735,363,2929023
23406,2929092,87,2929179
23337,2921650,230,2929189
23408,2929307,61,2929392
23409,2929357,48,2929416
23407,2929231,99,2929439
23344,2922065,427,2929462
23301,2916701,590,2929473
23410,2929503,67,2929570
23359,2923865,358,2929697
23411,2929722,17,2929739
23415,2929936,1,2929937
23413,2929865,60,2930037
23398,2927891,189,2930311
23355,2923606,346,2930387
23392,2927059,197,2930411
23416,2930491,26,2930517
23414,2929873,136,2930533
23417,2930591,45,2930636
23339,2921756,545,2930700
23403,2928747,383,2930766
23418,2930887,33,2930920
23412,2929824,356,2930937
23419,2931175,46,2931221
23420,2931262,12,2931274
23421,2931319,62,2931437
23422,2931346,101,2931482
23423,2931491,72,2931587
23425,2931618,26,2931700
23424,2931539,101,2931746
23430,2931991,21,2932020
23432,2932166,29,2932195
23429,2931894,90,2932220
23431,2931991,90,2932254
23426,2931627,148,2932325
23433,2932384,19,2932403
23427,2931831,174,2932440
23434,2932472,56,2932528
23428,2931831,214,2932531
23435,2932558,5,2932563
23436,2932581,52,2932657
23437,2932626,79,2932736
23438,2932683,420,2933132
23440,2933203,42,2933301
23439,2933169,68,2933335
23441,2933272,183,2933462
23443,2933622,98,2933784
23442,2933527,203,2933828
23444,2933881,16,2933897
23446,2934157,56,2934213
23447,2934279,44,2934323
23448,2934585,82,2934691
23449,2934639,35,2934702
23445,2934065,491,2934773
23450,2935170,335,2935625
23451,2935413,210,2935715
23452,2935829,33,2935862
23453,2936062,9,2936071
23455,2936174,24,2936224
23456,2936180,56,2936304
23457,2936328,1,2936329
23459,2936380,13,2936393
23458,2936336,61,2936410
23461,2936491,88,2936744
23460,2936425,149,2936792
23454,2936168,195,2936875
23462,2936592,193,2937068
23465,2937124,114,2937329
23467,2937329,112,2937590
23464,2937074,118,2937594
23463,2936944,153,2937685
23466,2937151,179,2937744
23468,2937414,123,2937747
23470,2937769,2,2937771
23472,2937935,48,2938011
23471,2937909,114,2938127
23473,2937963,208,2938406
23475,2938462,103,2938565
23469,2937752,219,2938694
23476,2938734,2,2938736
23474,2938198,334,2938782
23477,2938899,54,2938953
23478,2939086,17,2939103
23481,2939283,5,2939288
23480,2939270,27,2939302
23479,2939234,67,2939333
23483,2939611,33,2939644
23484,2939650,116,2939766
23485,2939820,10,2939830
23486,2939843,47,2939890
23482,2939444,247,2939897
23489,2940152,24,2940176
23488,2939953,156,2940303
23487,2939947,149,2940396
23491,2940413,48,2940461
23496,2940821,30,2940906
23497,2940844,41,2940955
23494,2940541,144,2941008
23499,2941113,2,2941115
23490,2940197,190,2941325
23500,2941352,58,2941410
23493,2940539,125,2941415
23501,2941440,89,2941529
23498,2941063,221,2941604
23495,2940814,272,2941790
23502,2941833,86,2941919
23492,2940464,387,2941969
23504,2942200,9,2942209
23503,2942151,82,2942242
23505,2942317,40,2942357
23506,2942419,58,2942477
23510,2942590,4,2942594
23508,2942528,115,2942886
23513,2942937,28,2942965
23507,2942523,96,2943000
23511,2942711,109,2943046
23514,2943070,38,2943108
23509,2942558,163,2943156
23512,2942726,138,2943214
23515,2943403,9,2943412
23518,2943824,35,2943891
23517,2943774,181,2944238
23520,2944256,10,2944266
23516,2943548,355,2944267
23519,2943899,224,2944353
23521,2944474,168,2944642
23522,2944762,104,2944866
23523,2945002,98,2945100
23524,2945564,62,2945626
23525,2945648,53,2945701
23530,2946141,53,2946242
23531,2946264,41,2946353
23527,2945853,107,2946426
23534,2946430,75,2946529
23528,2945880,79,2946562
23532,2946270,60,2946566
23529,2946119,109,2946665
23538,2946935,15,2946950
23536,2946838,127,2947100
23535,2946479,159,2947267
23543,2947585,15,2947600
23542,2947473,56,2947629
23544,2947672,38,2947710
23533,2946275,293,2947883
23526,2945833,328,2947928
23539,2947309,142,2947950
23537,2946881,177,2947997
23541,2947470,159,2948036
23540,2947439,204,2948070
23545,2948207,26,2948233
23546,2948237,1,2948238
23547,2948383,2,2948385
23548,2948517,10,2948527
23549,2948974,35,2949033
23550,2948999,63,2949072
23551,2949096,17,2949113
23552,2949515,76,2949591
23555,2949663,21,2949684
23553,2949608,52,2949736
23554,2949638,70,2949807
23557,2949834,27,2949861
23556,2949691,133,2949911
23558,2950071,7,2950078
23559,2950302,73,2950375
23560,2950463,3,2950466
23562,2950579,29,2950632
23561,2950508,103,2950781
23565,2950868,32,2950924
23567,2950929,25,2950986
23566,2950896,62,2951051
23568,2951082,79,2951161
23569,2951177,19,2951204
23573,2951405,53,2951554
23576,2951706,55,2951761
23577,2951768,27,2951795
23578,2951806,55,2951909
23579,2951853,69,2952122
23583,2952048,41,2952139
23571,2951230,176,2952258
23574,2951463,141,2952382
23580,2951859,61,2952387
23585,2952399,9,2952424
23581,2951920,91,2952491
23582,2951978,79,2952514
23586,2952622,13,2952643
23588,2952780,11,2952791
23570,2951189,162,2952823
23575,2951485,149,2952852
23589,2952888,5,2952893
23584,2952387,144,2952913
23563,2950583,307,2952996
23590,2953013,68,2953081
23564,2950661,188,2953085
23572,2951391,244,2953142
23587,2952625,212,2953217
23593,2953564,27,2953623
23594,2953722,87,2953873
23591,2953444,431,2954428
23595,2954606,13,2954619
23596,2954635,69,2954704
23592,2953464,710,2954901
23598,2954928,4,2954932
23597,2954723,155,2954940
23599,2955089,73,2955162
23601,2955404,95,2955499
23600,2955179,409,2955683
23602,2956073,86,2956159
23603,2956224,97,2956321
23604,2956327,47,2956374
23605,2956452,83,2956535
23606,2956556,14,2956570
23608,2956625,3,2956628
23607,2956591,39,2956633
23609,2956763,31,2956794
23610,2956822,29,2956899
23613,2957016,21,2957037
23611,2956832,135,2957183
23615,2957185,42,2957227
23612,2956856,125,2957296
23614,2957125,135,2957309
23616,2957710,49,2957759
23618,2957897,19,2957916
23623,2958495,14,2958517
23624,2958496,12,2958529
23622,2958459,50,2958586
23625,2958520,96,2958818
23620,2958238,138,2958908
23627,2958725,80,2958932
23617,2957862,306,2958954
23619,2958165,160,2958977
23621,2958254,229,2959086
23628,2959305,31,2959344
23629,2959327,18,2959354
23626,2958532,391,2959406
23630,2959538,17,2959555
23632,2959617,47,2959802
23634,2959697,31,2959809
23631,2959602,83,2959819
23633,2959667,118,2959881
23635,2960241,24,2960273
23636,2960247,67,2960332
23637,2960481,43,2960524
23638,2960717,123,2960840
23639,2960912,80,2960992
23640,2961043,100,2961143
23641,2961171,115,2961286
23642,2961442,241,2961683
23644,2961827,52,2961879
23643,2961728,139,2961919
23646,2962224,45,2962269
23645,2962043,183,2962271
23647,2962707,6,2962713
23648,2962714,16,2962730
23649,2962877,60,2963000
23654,2963205,51,2963307
23652,2963142,66,2963317
23655,2963373,13,2963386
23653,2963200,114,2963444
23650,2962932,188,2963561
23657,2963657,21,2963678
23658,2963763,25,2963796
23659,2963772,119,2963907
23656,2963571,200,2964474
23663,2964600,91,2964747
23664,2964675,88,2964779
23651,2962955,382,2964836
23661,2964174,288,2964949
23665,2964968,1,2964969
23666,2964997,39,2965060
23668,2965185,36,2965221
23669,2965325,9,2965334
23662,2964285,195,2965489
23660,2963952,381,2965492
23667,2965000,270,2965514
23671,2965708,4,2965712
23670,2965672,121,2965797
23673,2965859,97,2966076
23674,2965980,111,2966131
23676,2966236,39,2966275
23678,2966294,9,2966319
23677,2966275,40,2966324
23682,2966736,31,2966767
23681,2966588,59,2966770
23679,2966380,177,2966831
23684,2966916,40,2966956
23683,2966843,132,2967015
23680,2966396,198,2967221
23686,2967384,6,2967390
23687,2967398,46,2967444
23685,2967312,86,2967450
23675,2966170,336,2967472
23689,2967606,44,2967650
23688,2967510,112,2967666
23692,2967812,15,2967843
23672,2965801,454,2968092
23690,2967761,191,2968152
23695,2968284,14,2968298
23693,2968185,78,2968342
23691,2967796,178,2968423
23696,2968468,38,2968530
23697,2968478,108,2968614
23699,2968695,11,2968722
23698,2968685,88,2968784
23694,2968251,317,2968856
23701,2968936,11,2968947
23702,2968989,35,2969024
23700,2968897,96,2969039
23704,2969269,104,2969437
23703,2969195,161,2969460
23705,2970009,10,2970019
23706,2970092,107,2970199
23708,2970657,89,2970887
23707,2970657,114,2970916
23709,2970798,352,2971212
23712,2971312,14,2971342
23713,2971389,1,2971390
23717,2971553,20,2971573
23718,2971703,8,2971711
23714,2971443,98,2971965
23711,2971287,127,2971986
23719,2971891,74,2972063
23716,2971504,156,2972108
23725,2972381,19,2972408
23724,2972281,59,2972447
23722,2972140,63,2972590
23728,2972612,21,2972633
23726,2972398,64,2972705
23720,2971989,153,2972729
23729,2972743,44,2972811
23727,2972527,82,2972919
23734,2973066,24,2973090
23733,2972989,29,2973095
23736,2973179,23,2973202
23735,2973114,81,2973274
23732,2972975,104,2973446
23731,2972929,82,2973512
23738,2973372,65,2973521
23715,2971466,152,2973667
23739,2973807,26,2973833
23730,2972751,152,2973855
23740,2973908,72,2973980
23742,2974072,35,2974159
23741,2974068,148,2974307
23743,2974203,83,2974334
23721,2972133,352,2974394
23723,2972208,173,2974413
23737,2973220,222,2974462
23710,2971276,419,2974521
23744,2974664,154,2974818
23745,2974898,4,2974902
23747,2975108,10,2975118
23750,2975380,31,2975459
23749,2975371,59,2975461
23751,2975541,19,2975560
23748,2975217,213,2975701
23746,2975066,797,2976195
23757,2976789,55,2976916
23753,2976503,102,2977063
23755,2976587,120,2977127
23759,2976980,87,2977517
23760,2977192,78,2977603
23761,2977198,59,2977606
23754,2976544,162,2977738
23764,2977867,55,2977922
23758,2976876,143,2977945
23762,2977430,144,2978097
23765,2978121,23,2978144
23752,2976481,231,2978147
23766,2978169,2,2978171
23768,2978404,39,2978443
23763,2977611,172,2978468
23767,2978174,202,2978550
23756,2976767,507,2978662
23769,2978811,20,2978831
23772,2979079,24,2979139
23770,2979067,116,2979263
23773,2979420,61,2979481
23771,2979071,248,2979516
23776,2979829,9,2979838
23775,2979747,122,2979968
23778,2980014,1,2980019
23777,2980010,67,2980102
23779,2980031,74,2980208
23781,2980352,33,2980433
23782,2980357,29,2980438
23783,2980367,37,2980560
23786,2980483,72,2980664
23788,2980686,29,2980747
23792,2980829,3,2980836
23790,2980817,54,2980898
23791,2980821,39,2980913
23795,2981006,15,2981021
23784,2980438,84,2981178
23789,2980761,86,2981208
23785,2980470,126,2981267
23793,2980919,82,2981292
23794,2980944,73,2981303
23798,2981642,33,2981753
23797,2981615,71,2981799
23800,2981720,64,2981903
23780,2980114,294,2982236
23803,2982275,109,2982384
23805,2982518,18,2982536
23807,2982847,75,2982978
23808,2982869,111,2983033
23810,2983134,22,2983164
23811,2983151,16,2983172
23809,2983073,71,2983182
23774,2979665,393,2983314
23812,2983317,21,2983338
23813,2983399,3,2983402
23787,2980618,298,2983426
23817,2983680,3,2983683
23816,2983669,37,2983728
23815,2983652,72,2983828
23819,2984134,81,2984271
23823,2984421,28,2984505
23821,2984346,133,2984563
23801,2981910,267,2984848
23825,2984935,7,2984942
23802,2982070,289,2985144
23818,2983965,144,2985168
23827,2985169,24,2985193
23820,2984210,175,2985248
23828,2985346,30,2985400
23829,2985349,39,2985415
23806,2982702,274,2985568
23830,2985674,39,2985713
23831,2985769,25,2985794
23796,2981108,405,2985821
23832,2985906,60,2985990
23836,2986277,33,2986334
23835,2986151,64,2986374
23838,2986424,8,2986432
23804,2982485,327,2986746
23822,2984421,275,2986773
23840,2986774,28,2986826
23841,2986781,28,2986830
23814,2983576,301,2986848
23826,2984992,238,2986881
23799,2981649,289,2987014
23842,2987105,13,2987126
23843,2987117,51,2987169
23849,2987562,53,2987695
23845,2987297,88,2987751
23848,2987443,76,2987927
23854,2987977,10,2988003
23850,2987586,68,2988128
23856,2988187,35,2988222
23857,2988258,30,2988288
23853,2987969,107,2988442
23858,2988446,16,2988462
23851,2987617,168,2988515
23846,2987329,150,2988537
23839,2986470,132,2988613
23859,2988648,110,2988758
23834,2986096,344,2988953
23837,2986309,259,2989025
23852,2987787,216,2989242
23866,2989626,23,2989673
23864,2989484,109,2989806
23863,2989471,128,2989844
23867,2989651,85,2989937
23870,2990031,13,2990044
23871,2990065,41,2990170
23872,2990282,4,2990286
23833,2985958,360,2990401
23873,2990410,47,2990457
23874,2990481,25,2990530
23877,2990664,37,2990736
23880,2990916,13,2990929
23878,2990699,94,2990967
23876,2990639,173,2991076
23844,2987198,343,2991080
23882,2991251,73,2991380
23884,2991527,56,2991583
23885,2991586,44,2991630
23886,2991657,16,2991673
23869,2990001,203,2991687
23860,2988819,160,2991718
23888,2991800,88,2991984
23889,2992152,34,2992186
23890,2992233,8,2992241
23892,2992237,10,2992285
23895,2992310,8,2992318
23891,2992235,36,2992352
23894,2992271,52,2992380
23896,2992383,9,2992392
23893,2992267,40,2992396
23862,2989345,212,2992457
23898,2992503,32,2992567
23855,2988028,156,2992637
23883,2991258,206,2992723
23899,2992737,43,2992780
23901,2992805,25,2992878
23868,2989969,176,2992957
23902,2992965,5,2992970
23887,2991776,135,2992985
23875,2990486,251,2992988
23879,2990768,233,2993182
23903,2993226,60,2993286
23897,2992461,195,2993343
23904,2993360,1,2993361
23824,2984628,315,2993362
23847,2987334,242,2993519
23905,2993706,61,2993767
23865,2989617,278,2993810
23900,2992797,298,2993860
23906,2993939,64,2994003
23881,2991111,298,2994074
23861,2989026,564,2994130
23907,2994147,17,2994164
23908,2994221,34,2994255
23909,2994290,124,2994584
23910,2994303,72,2994598
23911,2994329,91,2994633
23915,2994790,3,2994797
23914,2994786,35,2994856
23912,2994465,202,2994956
23916,2995018,32,2995050
23917,2995086,58,2995144
23913,2994743,320,2995227
23918,2995306,108,2995414
23919,2995432,54,2995486
23920,2995557,57,2995638
23922,2995671,15,2995686
23921,2995568,219,2995848
23923,2996089,9,2996098
23924,2996148,195,2996343
23926,2996374,19,2996409
23928,2996515,10,2996525
23927,2996467,55,2996532
23925,2996365,99,2996548
23930,2996632,15,2996647
23929,2996563,79,2996657
23931,2996701,4,2996705
23932,2996811,8,2996819
23933,2996928,1,2996929
23934,2997019,58,2997077
23936,2997110,152,2997857
23940,2997542,57,2997858
23935,2997100,166,2997891
23938,2997303,130,2998093
23939,2997381,146,2998119
23942,2998153,19,2998172
23943,2998186,3,2998189
23941,2997700,173,2998208
23937,2997229,365,2998311
23944,2998332,83,2998471
23945,2998405,151,2998566
23949,2998729,25,2998786
23950,2998800,24,2998824
23946,2998578,75,2998834
23947,2998586,163,2999047
23951,2998944,76,2999067
23948,2998635,140,2999081
23954,2999169,14,2999183
23958,2999474,13,2999503
23957,2999452,61,2999558
23953,2999132,139,2999653
23955,2999249,205,2999957
23952,2999097,225,3000275
23962,3000326,4,3000330
23956,2999419,176,3000351
23960,2999983,244,3000469
23963,3000472,13,3000485
23967,3000562,2,3000564
23966,3000505,65,3000676
23968,3000687,41,3000728
23969,3000747,17,3000764
23965,3000504,78,3000831
23961,3000045,133,3000841
23959,2999752,279,3000937
23964,3000497,174,3000980
23972,3001083,14,3001097
23974,3001118,17,3001151
23973,3001097,48,3001194
23971,3001047,116,3001306
23970,3000987,187,3001369
23975,3001378,14,3001392
23976,3001435,282,3001717
23977,3001727,28,3001755
23978,3002147,55,3002226
23979,3002183,119,3002321
23980,3002569,22,3002591
23981,3002602,83,3003016
23984,3002715,70,3003111
23989,3003235,22,3003257
23986,3002901,118,3003351
23982,3002602,160,3003404
23991,3003442,21,3003463
23990,3003411,52,3003484
23985,3002726,151,3003522
23988,3003209,74,3003538
23983,3002708,187,3003667
23994,3003868,20,3003896
23995,3003870,74,3004090
23987,3003041,226,3004136
23993,3003725,269,3004429
23992,3003720,221,3004470
23996,3004288,175,3004525
23997,3004838,96,3004990
23998,3004853,134,3005124
24000,3005129,66,3005278
23999,3005046,90,3005280
24001,3005212,81,3005305
24003,3005388,1,3005389
24002,3005373,83,3005457
24004,3005668,14,3005682
24005,3005701,133,3005834
24007,3006466,47,3006513
24006,3006326,175,3006548
24008,3006723,28,3006759
24012,3006934,23,3006973
24011,3006918,148,3007393
24013,3007167,59,3007394
24015,3007255,82,3007484
24010,3006772,159,3007523
24017,3007762,1,3007771
24016,3007762,15,3007778
24009,3006738,329,3007804
24014,3007193,282,3007849
24018,3007959,82,3008041
24019,3008116,2,3008118
24021,3008183,40,3008223
24020,3008118,96,3008254
24023,3008333,27,3008368
24025,3008374,7,3008381
24026,3008433,19,3008460
24024,3008355,77,3008523
24028,3008558,44,3008626
24029,3008574,71,3008837
24027,3008446,74,3008850
24030,3008663,117,3008911
24022,3008264,156,3008912
24031,3008766,125,3008981
24032,3009077,3,3009080
24034,3009652,12,3009672
24033,3009619,43,3009698
24035,3009656,98,3009772
24038,3010003,9,3010020
24037,3009910,69,3010061
24039,3010005,38,3010075
24036,3009903,176,3010195
24041,3010351,33,3010392
24040,3010264,113,3010466
24042,3010372,179,3010589
24045,3011266,45,3011359
24044,3011247,86,3011378
24046,3011415,99,3011570
24047,3011422,62,3011576
24052,3011737,12,3011749
24049,3011644,29,3011754
24053,3011765,60,3011945
24048,3011615,79,3012047
24050,3011647,80,3012051
24054,3011905,116,3012111
24043,3011118,309,3012215
24051,3011685,128,3012223
24055,3012289,51,3012340
24056,3012754,31,3012793
24057,3012774,213,3012998
24058,3013175,22,3013197
24059,3013225,58,3013307
24060,3013242,115,3013398
24061,3013527,114,3013641
24065,3014008,51,3014083
24066,3014048,90,3014272
24067,3014182,73,3014473
24063,3013747,135,3014680
24064,3013841,151,3014711
24068,3014320,165,3014860
24073,3014976,9,3015015
24072,3014976,67,3015108
24075,3015138,6,3015144
24076,3015158,6,3015164
24074,3015006,116,3015340
24077,3015343,46,3015413
24082,3015874,39,3015961
24081,3015862,102,3016003
24071,3014946,134,3016011
24084,3016105,31,3016136
24085,3016320,9,3016329
24079,3015467,174,3016383
24086,3016483,3,3016486
24080,3015731,125,3016491
