id,ta,ts,tf
30179,3756474,73,3756714
30181,3756640,9,3756723
30177,3756431,158,3756881
30180,3756544,276,3757157
30183,3757032,32,3757189
30184,3757054,34,3757223
30185,3757065,79,3757302
30188,3757186,45,3757347
30186,3757127,84,3757431
30187,3757170,90,3757521
30182,3756741,305,3757826
30192,3757541,19,3757845
30190,3757364,63,3757908
30189,3757321,118,3758026
30191,3757404,198,3758224
30195,3758106,1,3758225
30194,3757929,79,3758304
30196,3758235,29,3758333
30197,3758253,24,3758357
30193,3757922,247,3758604
30198,3758258,199,3758803
30199,3758771,50,3758853
30200,3758987,1,3758988
30201,3759105,22,3759127
30202,3759179,51,3759230
30203,3759272,75,3759347
30204,3759428,8,3759436
30205,3759477,183,3759660
30206,3759676,69,3759745
30207,3759804,65,3759869
30208,3759952,223,3760175
30211,3760096,29,3760204
30209,3760052,63,3760267
30210,3760094,305,3760572
30214,3760367,1,3760573
30212,3760213,217,3760790
30217,3760603,33,3760823
30216,3760525,103,3760926
30221,3760855,6,3760932
30220,3760844,19,3760951
30215,3760504,186,3761137
30225,3760935,40,3761177
30222,3760878,90,3761267
30213,3760301,331,3761598
30227,3761450,13,3761611
30219,3760739,204,3761815
30228,3761479,33,3761848
30229,3761500,60,3761908
30226,3761159,119,3762027
30231,3761635,49,3762076
30224,3760901,181,3762257
30236,3762171,13,3762270
30218,3760710,281,3762551
30235,3762126,28,3762579
30238,3762324,30,3762609
30233,3761991,74,3762683
30232,3761789,120,3762803
30242,3762761,3,3762806
30240,3762534,26,3762832
30234,3762018,120,3762952
30244,3762785,20,3762972
30230,3761539,234,3763206
30223,3760885,378,3763584
30245,3762869,88,3763672
30239,3762397,151,3763823
30246,3763012,87,3763910
30237,3762214,221,3764131
30243,3762780,179,3764310
30252,3764107,7,3764317
30248,3763591,87,3764404
30251,3763962,48,3764452
30253,3764190,34,3764486
30250,3763868,81,3764567
30249,3763718,115,3764682
30241,3762660,291,3764973
30254,3764637,15,3764988
30247,3763113,271,3765259
30258,3764969,34,3765293
30257,3764956,46,3765339
30256,3764859,109,3765448
30262,3765302,23,3765471
30259,3764969,102,3765573
30261,3765211,62,3765635
30255,3764788,383,3766018
30263,3765562,54,3766072
30264,3765697,65,3766137
30268,3766087,4,3766141
30266,3765919,49,3766190
30267,3766054,44,3766234
30260,3764997,408,3766642
30270,3766422,6,3766648
30271,3766448,7,3766655
30269,3766199,85,3766740
30265,3765710,507,3767247
30275,3767088,11,3767258
30273,3766887,45,3767303
30272,3766680,86,3767389
30276,3767193,21,3767410
30277,3767297,23,3767433
30274,3767024,104,3767537
30278,3767433,364,3767901
30279,3767696,141,3768042
30281,3767899,26,3768068
30280,3767717,148,3768216
30282,3768034,55,3768271
30283,3768099,36,3768307
30284,3768533,14,3768547
30285,3768547,56,3768603
30286,3768692,18,3768710
30287,3768716,64,3768780
30288,3768832,267,3769099
30290,3768876,56,3769155
30289,3768838,259,3769414
30291,3769146,80,3769494
30292,3769475,98,3769592
30293,3769514,90,3769682
30294,3769608,165,3769847
30295,3769855,38,3769893
30296,3770099,56,3770155
30297,3770222,9,3770231
30298,3770231,156,3770387
30299,3770369,603,3770990
30301,3770767,83,3771073
30302,3770873,92,3771165
30303,3771010,46,3771211
30300,3770588,401,3771612
30304,3771037,124,3771736
30306,3771519,34,3771770
30305,3771200,165,3771935
30307,3771760,23,3771958
30308,3771848,101,3772059
30309,3772062,5,3772067
30310,3772135,59,3772194
30311,3772464,61,3772525
30312,3772622,262,3772884
30313,3772647,27,3772911
30316,3772884,18,3772929
30314,3772749,134,3773063
30318,3772926,39,3773102
30319,3772952,35,3773137
30317,3772906,60,3773197
30321,3773032,77,3773274
30320,3773014,105,3773379
30324,3773291,4,3773383
30323,3773220,65,3773448
30315,3772856,234,3773682
30326,3773411,37,3773719
30328,3773622,17,3773736
30325,3773361,73,3773809
30330,3773747,11,3773820
30322,3773083,198,3774018
30332,3773942,5,3774023
30331,3773917,10,3774033
30327,3773510,89,3774122
30329,3773644,107,3774229
30333,3774631,110,3774741
30334,3774939,56,3774995
30335,3774944,5,3775000
30336,3774986,129,3775129
30337,3775138,48,3775186
30338,3775236,46,3775282
30339,3775800,257,3776057
30340,3775909,20,3776077
30341,3776158,118,3776276
30343,3776251,37,3776313
30342,3776205,117,3776430
30344,3776497,253,3776750
30346,3776603,58,3776808
30345,3776547,100,3776908
30347,3776730,101,3777009
30348,3776989,50,3777059
30349,3777011,45,3777104
30350,3777365,84,3777449
30351,3777431,49,3777498
30352,3777493,252,3777750
30353,3777526,181,3777931
30354,3778156,117,3778273
30355,3778922,49,3778971
30356,3778970,81,3779052
30357,3779032,4,3779056
30358,3779131,147,3779278
30359,3779189,2,3779280
30360,3779401,35,3779436
30361,3779880,5,3779885
30362,3779913,42,3779955
30363,3779990,174,3780164
30364,3780062,61,3780225
30365,3780134,36,3780261
30366,3780330,373,3780703
30367,3780330,4,3780707
30369,3780436,3,3780710
30370,3780561,40,3780750
30368,3780362,131,3780881
30371,3780810,156,3781037
30373,3780948,31,3781068
30372,3780944,121,3781189
30374,3781560,820,3782380
30381,3781815,5,3782385
30377,3781696,51,3782436
30378,3781742,72,3782508
30375,3781565,115,3782623
30376,3781620,116,3782739
30382,3782243,71,3782810
30383,3782338,61,3782871
30379,3781758,246,3783117
30387,3782832,10,3783127
30380,3781797,276,3783403
30390,3783039,27,3783430
30388,3782879,94,3783524
30389,3782963,88,3783612
30385,3782754,124,3783736
30392,3783125,134,3783870
30396,3783691,37,3783907
30386,3782825,229,3784136
30398,3783799,40,3784176
30401,3784127,9,3784185
30395,3783503,128,3784313
30400,3784018,35,3784348
30397,3783724,129,3784477
30384,3782677,362,3784839
30402,3784400,69,3784908
30399,3783945,247,3785155
30404,3784836,41,3785196
30405,3784894,42,3785238
30406,3784986,32,3785270
30410,3785229,7,3785277
30393,3783190,494,3785771
30412,3785337,6,3785777
30407,3785044,133,3785910
30416,3785826,2,3785912
30411,3785273,107,3786019
30415,3785694,45,3786064
30417,3785827,32,3786096
30394,3783325,472,3786568
30414,3785691,89,3786657
30420,3786438,26,3786683
30408,3785214,194,3786877
30422,3786659,14,3786891
30419,3786321,73,3786964
30418,3786278,88,3787052
30425,3786864,22,3787074
30429,3787058,1,3787075
30421,3786459,75,3787150
30409,3785220,236,3787386
30428,3787018,32,3787418
30413,3785430,216,3787634
30426,3786874,61,3787695
30423,3786795,82,3787777
30403,3784814,347,3788124
30424,3786843,115,3788239
30436,3787840,34,3788273
30427,3786991,111,3788384
30431,3787260,92,3788476
30432,3787278,109,3788585
30433,3787571,95,3788680
30430,3787217,143,3788823
30440,3788568,14,3788837
30442,3788706,11,3788848
30437,3787896,92,3788940
30391,3783056,575,3789515
30445,3789213,5,3789520
30444,3788981,17,3789537
30434,3787580,137,3789674
30447,3789373,28,3789702
30435,3787792,187,3789889
30438,3788480,129,3790018
30443,3788855,95,3790113
30441,3788576,180,3790293
30439,3788536,218,3790511
30449,3789673,78,3790589
30452,3790354,18,3790607
30453,3790448,22,3790629
30451,3790025,96,3790725
30448,3789631,165,3790890
30454,3790501,38,3790928
30455,3790556,35,3790963
30458,3790664,29,3790992
30456,3790582,49,3791041
30446,3789235,396,3791437
30462,3791408,1,3791438
30459,3790738,77,3791515
30457,3790643,157,3791672
30461,3790943,124,3791796
30450,3789733,336,3792132
30469,3791801,25,3792157
30468,3791740,40,3792197
30471,3792182,1,3792198
30465,3791641,56,3792254
30467,3791732,52,3792306
30460,3790740,231,3792537
30470,3792146,39,3792576
30464,3791582,111,3792687
30474,3792453,14,3792701
30472,3792241,58,3792759
30478,3792556,25,3792784
30466,3791676,167,3792951
30475,3792529,49,3793000
30476,3792539,61,3793061
30463,3791490,292,3793353
30479,3792764,60,3793413
30477,3792551,106,3793519
30473,3792451,460,3793979
30482,3793629,10,3793989
30483,3793641,18,3794007
30481,3793097,202,3794209
30480,3792918,316,3794525
30489,3794077,46,3794571
30485,3793900,117,3794688
30488,3793985,107,3794795
30493,3794380,59,3794854
30484,3793696,166,3795020
30494,3794701,31,3795051
30491,3794233,96,3795147
30492,3794256,126,3795273
30487,3793977,193,3795466
30496,3795021,64,3795530
30486,3793932,268,3795798
30500,3795672,14,3795812
30499,3795483,42,3795854
30490,3794176,269,3796123
30498,3795476,61,3796184
30501,3796113,6,3796190
30495,3794801,292,3796482
30502,3796215,3,3796485
30503,3796301,46,3796531
30497,3795326,353,3796884
30507,3796702,28,3796912
30506,3796650,53,3796965
30504,3796390,163,3797128
30505,3796548,147,3797275
30508,3796858,73,3797348
30511,3797265,17,3797365
30509,3797192,85,3797450
30510,3797201,104,3797554
30512,3797576,1,3797577
30513,3797702,15,3797717
30514,3797786,51,3797837
30515,3797793,26,3797863
30516,3798129,206,3798335
30517,3798178,43,3798378
30518,3798531,479,3799010
30520,3798697,14,3799024
30525,3798988,2,3799026
30526,3798998,2,3799028
30519,3798577,39,3799067
30524,3798957,11,3799078
30522,3798930,139,3799217
30523,3798933,158,3799375
30527,3799043,158,3799533
30530,3799428,38,3799571
30521,3798910,303,3799874
30529,3799274,173,3800047
30532,3799774,37,3800084
30528,3799043,459,3800543
30533,3799944,85,3800628
30535,3800208,50,3800678
30534,3800075,138,3800816
30538,3800678,6,3800822
30531,3799614,250,3801072
30541,3800939,4,3801076
30537,3800650,57,3801133
30540,3800832,60,3801193
30539,3800787,112,3801305
30542,3801038,71,3801376
30536,3800494,379,3801755
30544,3801311,37,3801792
30543,3801221,141,3801933
30547,3801611,56,3801989
30545,3801340,131,3802120
30549,3802044,12,3802132
30546,3801455,225,3802357
30551,3802176,36,3802393
30552,3802202,35,3802428
30554,3802367,13,3802441
30548,3801971,157,3802598
30550,3802075,129,3802727
30553,3802349,77,3802804
30555,3802417,64,3802868
30556,3802770,254,3803122
30561,3803066,5,3803127
30560,3803037,8,3803135
30557,3802851,58,3803193
30558,3802855,80,3803273
30559,3803008,100,3803373
30562,3803595,76,3803671
30563,3803651,83,3803754
30564,3803686,18,3803772
30566,3803748,5,3803777
30565,3803710,55,3803832
30567,3804081,6,3804087
30568,3804219,184,3804403
30569,3804296,11,3804414
30570,3804344,182,3804596
30573,3804488,1,3804597
30571,3804404,111,3804708
30575,3804617,2,3804710
30577,3804635,18,3804728
30578,3804686,19,3804747
30576,3804634,66,3804813
30572,3804407,239,3805052
30581,3804735,75,3805127
30584,3804976,24,3805151
30582,3804843,107,3805258
30583,3804857,123,3805381
30574,3804601,236,3805617
30585,3805169,80,3805697
30579,3804716,204,3805901
30591,3805794,8,3805909
30587,3805610,29,3805938
30590,3805750,18,3805956
30580,3804720,236,3806192
30593,3805977,32,3806224
30592,3805804,71,3806295
30589,3805681,94,3806389
30594,3806255,11,3806400
30586,3805342,164,3806564
30595,3806264,32,3806596
30588,3805645,157,3806753
30599,3806555,13,3806766
30596,3806433,35,3806801
30598,3806462,100,3806901
30600,3806637,76,3806977
30601,3806678,74,3807051
30602,3806742,123,3807174
30603,3806781,158,3807332
30605,3807169,27,3807359
30606,3807177,51,3807410
30597,3806438,313,3807723
30610,3807596,21,3807744
30604,3807009,162,3807906
30612,3807622,45,3807951
30613,3807657,68,3808019
30616,3807946,5,3808024
30615,3807781,48,3808072
30609,3807576,89,3808161
30614,3807770,61,3808222
30608,3807435,192,3808414
30611,3807620,270,3808684
30620,3808379,32,3808716
30619,3808375,46,3808762
30607,3807419,393,3809155
30626,3809049,5,3809160
30622,3808668,35,3809195
30623,3808715,70,3809265
30618,3808357,162,3809427
30625,3808982,59,3809486
30624,3808845,106,3809592
30629,3809364,35,3809627
30631,3809534,10,3809637
30617,3808137,244,3809881
30621,3808510,184,3810065
30630,3809372,75,3810140
30627,3809175,116,3810256
30632,3809910,41,3810297
30628,3809226,179,3810476
30634,3810236,16,3810492
30637,3810415,13,3810505
30633,3810162,72,3810577
30638,3810435,61,3810638
30636,3810386,157,3810795
30640,3810597,61,3810856
30639,3810530,86,3810942
30635,3810250,372,3811314
30642,3810881,126,3811440
30643,3811017,133,3811573
30646,3811301,72,3811645
30647,3811432,53,3811698
30644,3811093,160,3811858
30648,3811591,47,3811905
30641,3810711,268,3812173
30650,3812098,7,3812180
30645,3811300,195,3812375
30653,3812226,4,3812379
30652,3812215,119,3812498
30655,3812484,1,3812499
30654,3812368,25,3812524
30651,3812148,173,3812697
30657,3812519,61,3812758
30649,3812089,310,3813068
30658,3812792,24,3813092
30660,3812865,70,3813162
30656,3812503,281,3813443
30662,3813195,7,3813450
30661,3813125,38,3813488
30659,3812810,310,3813798
30664,3813571,37,3813835
30666,3813738,25,3813860
30665,3813722,37,3813897
30663,3813364,252,3814149
30667,3814100,4,3814153
30668,3814134,71,3814224
30669,3814233,40,3814273
30670,3814411,84,3814495
30671,3814557,5,3814562
30672,3814575,231,3814806
30673,3814617,197,3815003
30674,3814762,91,3815094
30675,3815109,47,3815156
30676,3815719,136,3815855
30677,3815857,107,3815964
30678,3815951,35,3815999
30679,3816098,24,3816122
30680,3816111,9,3816131
30681,3816228,3,3816231
30682,3816239,312,3816551
30683,3816264,43,3816594
30688,3816576,2,3816596
30687,3816505,28,3816624
30685,3816337,121,3816745
30684,3816333,135,3816880
30686,3816466,97,3816977
30689,3816667,56,3817033
30691,3816866,46,3817079
30692,3816958,56,3817135
30690,3816740,284,3817419
30693,3817122,27,3817446
30695,3817206,57,3817503
30694,3817166,95,3817598
30697,3817475,68,3817666
30696,3817434,113,3817779
30699,3817705,6,3817785
30698,3817615,41,3817826
30700,3817899,78,3817977
30701,3818061,11,3818072
30702,3818191,19,3818210
30703,3818243,8,3818251
30704,3818658,236,3818894
30705,3818748,64,3818958
30706,3818916,143,3819101
30707,3819295,271,3819566
30709,3819390,19,3819585
30710,3819446,52,3819637
30711,3819493,46,3819683
30712,3819602,30,3819713
30708,3819361,156,3819869
30713,3819894,230,3820124
30715,3819963,10,3820134
30714,3819918,44,3820178
30716,3820063,172,3820350
30717,3820179,95,3820445
30718,3820265,190,3820635
30722,3820423,54,3820689
30720,3820310,156,3820845
30725,3820819,9,3820854
30721,3820388,162,3821016
30723,3820520,125,3821141
30719,3820272,239,3821380
30724,3820818,111,3821491
30727,3821205,92,3821583
30729,3821303,153,3821736
30732,3821579,17,3821753
30731,3821521,41,3821794
30733,3821674,51,3821845
30734,3821715,34,3821879
30730,3821409,198,3822077
30736,3821784,105,3822182
30735,3821754,117,3822299
30737,3821809,135,3822434
30739,3822323,18,3822452
30728,3821300,348,3822800
30743,3822647,21,3822821
30740,3822405,73,3822894
30742,3822645,62,3822956
30741,3822543,125,3823081
30744,3822748,92,3823173
30738,3822213,291,3823464
30726,3820956,780,3824244
30748,3823893,20,3824264
30746,3823276,111,3824375
30751,3824266,1,3824376
30745,3823055,192,3824568
30753,3824411,12,3824580
30749,3824097,42,3824622
30747,3823335,491,3825113
30755,3824639,46,3825159
30756,3824762,67,3825226
30754,3824486,169,3825395
30750,3824172,300,3825695
30758,3824969,140,3825835
30759,3825432,56,3825891
30757,3824836,180,3826071
30763,3825845,29,3826100
30761,3825527,71,3826171
30762,3825844,51,3826222
30752,3824304,407,3826629
30765,3826007,122,3826751
30764,3825853,155,3826906
30760,3825525,223,3827129
30771,3827074,4,3827133
30770,3826944,22,3827155
30767,3826088,215,3827370
30773,3827206,13,3827383
30772,3827172,17,3827400
30768,3826255,186,3827586
30775,3827361,8,3827594
30769,3826848,114,3827708
30766,3826086,272,3827980
30778,3827447,65,3828045
30774,3827214,106,3828151
30777,3827441,90,3828241
30781,3827700,59,3828300
30782,3827787,58,3828358
30776,3827430,133,3828491
30780,3827590,140,3828631
30784,3828233,123,3828754
30783,3828106,217,3828971
30785,3828617,91,3829062
30786,3828959,14,3829076
30779,3827458,461,3829537
30790,3829267,6,3829543
30787,3829005,22,3829565
30789,3829186,34,3829599
30788,3829049,56,3829655
30791,3829487,123,3829778
30792,3829661,417,3830195
30793,3829724,227,3830422
30796,3830144,29,3830451
30795,3829924,156,3830607
30794,3829844,202,3830809
30799,3830709,3,3830812
30798,3830559,29,3830841
30797,3830396,102,3830943
30800,3830794,76,3831019
30801,3830973,37,3831056
30802,3831034,15,3831071
30803,3831145,353,3831498
30804,3831351,1,3831499
30805,3831685,12,3831697
30806,3831781,10,3831791
30807,3831823,82,3831905
30808,3831954,22,3831976
30809,3832062,198,3832260
30810,3832118,357,3832617
30811,3832324,297,3832914
30812,3832724,136,3833050
30813,3832849,60,3833110
30814,3833008,182,3833292
30815,3833231,459,3833751
30817,3833455,67,3833818
30820,3833742,8,3833826
30819,3833705,13,3833839
30816,3833381,95,3833934
30818,3833624,177,3834111
30821,3834098,162,3834273
30822,3834113,69,3834342
30823,3834642,57,3834699
30824,3834701,425,3835126
30825,3834815,5,3835131
30831,3835058,4,3835135
30826,3834851,31,3835166
30829,3834908,37,3835203
30830,3834976,61,3835264
30828,3834888,137,3835401
30827,3834868,194,3835595
30833,3835517,43,3835638
30832,3835396,119,3835757
30837,3835701,28,3835785
30835,3835607,136,3835921
30836,3835681,88,3836009
30834,3835603,254,3836263
30839,3836019,18,3836281
30840,3836111,26,3836307
30842,3836270,13,3836320
30838,3835975,250,3836570
30844,3836320,1,3836571
30843,3836272,39,3836610
30841,3836160,167,3836777
30845,3836611,85,3836862
30847,3836754,48,3836910
30849,3836900,8,3836918
30846,3836642,278,3837196
30850,3836948,23,3837219
30848,3836761,180,3837399
30851,3837072,75,3837474
30852,3837154,101,3837575
30853,3837291,96,3837671
30855,3837609,6,3837677
30854,3837466,60,3837737
30856,3837689,404,3838141
30858,3837913,33,3838174
30857,3837727,123,3838297
30859,3838143,37,3838334
30860,3838215,83,3838417
30861,3838344,52,3838469
30862,3838464,57,3838526
30863,3838752,22,3838774
30864,3838764,78,3838852
30865,3839007,100,3839107
30866,3839009,1,3839108
30867,3839656,41,3839697
30868,3839725,85,3839810
30869,3839735,146,3839956
30870,3839853,9,3839965
30871,3840355,420,3840775
30872,3840518,26,3840801
30873,3840762,15,3840816
30874,3840822,102,3840924
30875,3840907,89,3841013
30876,3840975,17,3841030
30877,3841276,20,3841296
30878,3841628,178,3841806
30879,3841696,2,3841808
30880,3841825,116,3841941
