id,ta,ts,tf
12077,1503199,19,1503218
12070,1502614,159,1503241
12080,1503270,12,1503282
12079,1503259,152,1503423
12075,1502826,242,1503647
12081,1503837,126,1503963
12078,1503209,347,1504120
12082,1503944,226,1504346
12085,1504338,64,1504410
12083,1504265,139,1504549
12084,1504321,147,1504696
12086,1504667,70,1504766
12087,1504772,120,1504892
12088,1504900,167,1505067
12089,1505058,62,1505129
12090,1505193,20,1505213
12092,1505223,45,1505268
12095,1505413,5,1505418
12091,1505212,161,1505424
12093,1505257,209,1505633
12096,1505813,4,1505817
12094,1505302,294,1505931
12097,1505956,1,1505957
12098,1506004,21,1506025
12099,1506114,16,1506130
12100,1506127,29,1506159
12101,1506312,52,1506364
12102,1506569,72,1506641
12104,1506861,80,1506941
12105,1507068,26,1507094
12106,1507078,95,1507189
12103,1506855,457,1507513
12107,1507417,138,1507651
12108,1507647,30,1507681
12109,1507785,13,1507798
12110,1507880,67,1507947
12111,1508088,108,1508196
12112,1508163,53,1508249
12114,1508363,11,1508374
12115,1508405,2,1508407
12116,1508412,16,1508428
12113,1508337,231,1508597
12118,1508614,21,1508635
12119,1508661,4,1508665
12117,1508612,72,1508709
12120,1508707,47,1508756
12121,1508735,25,1508781
12122,1508921,52,1508973
12123,1508974,119,1509093
12125,1509263,70,1509333
12124,1509255,81,1509406
12127,1509445,93,1509538
12126,1509385,169,1509668
12129,1509593,116,1509784
12131,1509770,75,1509859
12132,1509795,73,1509932
12133,1510082,17,1510099
12130,1509641,205,1510154
12134,1510272,9,1510281
12128,1509559,213,1510376
12136,1510589,46,1510635
12137,1510640,12,1510652
12135,1510574,124,1510756
12138,1510994,33,1511027
12139,1511449,2,1511451
12140,1511523,183,1511706
12141,1511650,83,1511789
12143,1511908,44,1511952
12144,1512004,1,1512005
12142,1511861,121,1512027
12145,1512074,87,1512161
12146,1512203,102,1512305
12147,1512406,36,1512442
12148,1512585,50,1512635
12149,1512599,58,1512693
12151,1512673,104,1512797
12153,1512808,34,1512842
12152,1512771,139,1512970
12154,1512941,34,1513004
12156,1513049,28,1513077
12155,1512987,122,1513154
12157,1513107,127,1513281
12159,1513372,9,1513381
12150,1512599,152,1513442
12158,1513325,292,1513734
12160,1513678,108,1513842
12161,1513865,126,1513991
12162,1513947,81,1514072
12163,1513997,137,1514209
12164,1514319,12,1514331
12165,1514415,183,1514598
12166,1514887,151,1515038
12167,1515091,91,1515182
12169,1515159,96,1515278
12171,1515256,80,1515358
12172,1515304,92,1515450
12168,1515098,111,1515561
12170,1515196,158,1515719
12173,1515759,100,1515859
12174,1515875,92,1515967
12176,1515993,24,1516017
12177,1516043,86,1516129
12178,1516161,69,1516230
12179,1516242,1,1516243
12180,1516247,21,1516268
12181,1516316,15,1516331
12175,1515938,181,1516364
12182,1516519,2,1516521
12183,1516628,30,1516658
12184,1516683,97,1516780
12185,1516754,46,1516826
12186,1516756,210,1517036
12189,1517142,73,1517215
12190,1517179,83,1517298
12193,1517365,23,1517388
12194,1517431,3,1517434
12187,1516843,245,1517463
12195,1517473,37,1517510
12197,1517611,7,1517618
12196,1517610,37,1517654
12188,1516879,255,1517799
12198,1517770,50,1517849
12199,1517863,43,1517906
12200,1517973,139,1518112
12192,1517357,280,1518311
12191,1517249,469,1518780
12201,1518815,110,1518925
12202,1518921,116,1519041
12203,1519053,57,1519110
12204,1519168,173,1519341
12208,1519639,14,1519653
12205,1519397,287,1519698
12210,1519833,3,1519836
12207,1519543,148,1519849
12211,1519848,7,1519856
12212,1519902,3,1519905
12209,1519751,176,1520035
12213,1520042,10,1520052
12215,1520253,37,1520290
12206,1519507,267,1520349
12217,1520360,3,1520363
12216,1520304,125,1520477
12218,1520500,23,1520523
12214,1520235,174,1520674
12219,1520917,46,1520963
12220,1521119,34,1521153
12221,1521221,83,1521304
12222,1521428,113,1521541
12223,1521582,6,1521588
12224,1521607,87,1521694
12225,1521932,22,1521954
12226,1521983,63,1522046
12227,1522433,24,1522457
12228,1522434,68,1522525
12229,1522742,2,1522744
12231,1522836,16,1522852
12230,1522826,53,1522895
12232,1522839,70,1522965
12233,1523254,85,1523339
12236,1523650,34,1523684
12234,1523386,383,1523803
12237,1523905,48,1523953
12235,1523623,199,1524050
12238,1524254,17,1524271
12239,1524290,13,1524303
12240,1524340,107,1524447
12241,1524440,59,1524506
12243,1524596,40,1524636
12244,1524626,175,1524811
12245,1524758,127,1524938
12246,1524928,17,1524955
12242,1524552,242,1525153
12249,1525153,20,1525173
12250,1525184,24,1525208
12248,1525146,167,1525364
12252,1525343,170,1525534
12251,1525217,171,1525705
12247,1525133,285,1525990
12256,1526048,139,1526187
12258,1526166,22,1526209
12259,1526263,11,1526274
12257,1526138,90,1526310
12255,1526038,152,1526452
12253,1525913,221,1526625
12261,1526630,91,1526721
12260,1526584,104,1526820
12262,1526833,130,1526963
12254,1525954,252,1527202
12263,1527137,72,1527274
12264,1527248,39,1527313
12265,1527254,52,1527365
12268,1527362,126,1527491
12270,1527533,29,1527562
12271,1527569,59,1527628
12272,1527625,49,1527677
12269,1527411,135,1527763
12267,1527323,139,1527902
12273,1527924,78,1528002
12276,1528007,21,1528028
12277,1528035,41,1528076
12275,1527975,68,1528132
12278,1528140,141,1528281
12274,1527952,169,1528442
12281,1528416,39,1528481
12283,1528497,21,1528518
12282,1528491,42,1528554
12285,1528561,44,1528605
12280,1528412,85,1528673
12286,1528658,20,1528693
12279,1528333,133,1528826
12287,1528785,84,1528910
12290,1528928,47,1528975
12291,1529013,23,1529036
12288,1528790,99,1529079
12292,1529111,78,1529189
12293,1529288,31,1529319
12289,1528836,181,1529369
12294,1529491,28,1529519
12266,1527256,244,1529619
12284,1528505,393,1530012
12296,1529986,142,1530154
12297,1530427,10,1530437
12298,1530469,71,1530540
12299,1530643,10,1530653
12295,1529916,434,1530679
12301,1530748,2,1530750
12302,1530809,14,1530823
12300,1530742,181,1530939
12304,1530938,23,1530962
12305,1531062,149,1531211
12306,1531098,244,1531455
12308,1531591,73,1531664
12310,1531760,72,1531832
12307,1531418,325,1531925
12311,1531934,31,1531965
12312,1531999,5,1532004
12313,1532013,79,1532092
12314,1532109,1,1532110
12316,1532348,29,1532377
12303,1530921,469,1532439
12315,1532314,174,1532613
12319,1532532,122,1532735
12320,1532645,228,1532963
12322,1532960,27,1532990
12321,1532959,46,1533036
12317,1532395,236,1533272
12326,1533289,18,1533307
12324,1533178,108,1533398
12327,1533394,67,1533465
12329,1533486,40,1533526
12331,1533600,9,1533609
12325,1533182,148,1533662
12332,1533652,37,1533699
12333,1533666,85,1533784
12330,1533506,178,1533962
12335,1534090,71,1534161
12336,1534124,104,1534265
12337,1534234,108,1534373
12338,1534437,6,1534443
12339,1534446,46,1534492
12328,1533479,279,1534576
12340,1534507,172,1534748
12343,1534748,44,1534792
12342,1534640,117,1534909
12345,1534902,31,1534940
12334,1533761,280,1535220
12346,1535216,107,1535327
12347,1535375,62,1535437
12349,1535467,65,1535532
12351,1535551,6,1535557
12350,1535510,90,1535628
12348,1535385,230,1535828
12353,1535682,172,1536000
12354,1535985,28,1536028
12355,1536018,88,1536116
12358,1536394,4,1536398
12352,1535576,299,1536419
12359,1536397,65,1536484
12357,1536361,74,1536558
12361,1536584,17,1536601
12360,1536401,129,1536704
12364,1536842,44,1536886
12356,1536234,246,1536994
12365,1536880,220,1537214
12367,1537114,192,1537406
12369,1537552,106,1537658
12372,1537701,30,1537731
12373,1537741,15,1537756
12363,1536792,296,1537853
12370,1537599,152,1538005
12375,1538113,6,1538119
12374,1537894,179,1538190
12376,1538181,195,1538385
12378,1538350,142,1538527
12377,1538348,147,1538674
12371,1537672,228,1538902
12380,1538854,57,1538959
12381,1539042,152,1539194
12383,1539158,79,1539273
12382,1539150,188,1539461
12384,1539161,211,1539672
12388,1539753,7,1539760
12389,1539755,143,1539903
12390,1539926,85,1540011
12386,1539246,232,1540139
12385,1539229,244,1540383
12391,1540287,176,1540559
12392,1540704,101,1540805
12368,1537184,336,1540913
12393,1540949,47,1540996
12396,1541190,13,1541203
12397,1541205,26,1541231
12395,1541178,83,1541300
12394,1541060,254,1541436
12398,1541380,90,1541526
12400,1541543,1,1541544
12399,1541499,33,1541560
12387,1539510,357,1541817
12402,1541708,276,1542093
12403,1542082,35,1542128
12404,1542237,72,1542309
12401,1541594,279,1542479
12405,1542462,171,1542650
12406,1542689,59,1542748
12379,1538550,405,1543114
12407,1543064,67,1543181
12409,1543171,51,1543232
12408,1543073,98,1543330
12410,1543295,48,1543378
12411,1543388,198,1543586
12413,1543729,126,1543855
12415,1543973,35,1544008
12412,1543649,253,1544063
12416,1544133,22,1544155
12417,1544230,19,1544249
12414,1543921,173,1544277
12418,1544240,36,1544313
12421,1544403,56,1544459
12422,1544488,19,1544507
12419,1544255,212,1544600
12423,1544546,64,1544664
12424,1544814,69,1544883
12425,1544870,105,1544988
12420,1544297,317,1545155
12426,1544876,287,1545442
12323,1532965,467,1545788
12427,1545772,182,1545970
12430,1545945,58,1546028
12431,1545994,80,1546108
12428,1545833,185,1546293
12432,1546203,191,1546484
12434,1546470,25,1546509
12435,1546479,121,1546630
12436,1546573,159,1546789
12438,1546992,56,1547048
12439,1547034,29,1547077
12440,1547136,40,1547176
12429,1545839,311,1547225
12437,1546979,129,1547354
12441,1547424,94,1547518
12443,1547483,58,1547576
12442,1547437,99,1547675
12444,1547495,310,1547985
12446,1548175,20,1548195
12445,1548106,98,1548224
12447,1548216,103,1548327
12448,1548351,40,1548391
12449,1548504,46,1548550
12450,1548546,78,1548628
12362,1536616,421,1548721
12451,1548775,64,1548839
12452,1548794,51,1548890
12454,1548981,33,1549014
12453,1548856,215,1549138
12455,1549106,165,1549303
12457,1549457,49,1549506
12456,1549413,211,1549673
12460,1549768,109,1549877
12459,1549747,153,1550009
12461,1550075,97,1550172
12464,1550286,5,1550291
12463,1550187,133,1550325
12467,1550478,17,1550495
12466,1550457,45,1550519
12433,1546365,512,1550580
12465,1550297,244,1550824
12469,1550794,57,1550881
12468,1550790,126,1551007
12470,1551005,30,1551037
12462,1550079,264,1551301
12471,1551199,154,1551455
12472,1551449,43,1551498
12458,1549490,398,1551896
12473,1552159,113,1552272
12474,1552197,144,1552416
12476,1552437,56,1552493
12477,1552514,27,1552541
12478,1552652,35,1552687
12475,1552335,214,1552748
12479,1552691,161,1552909
12480,1552707,162,1553071
12481,1553036,117,1553188
12482,1553220,130,1553350
12344,1534899,515,1553570
12485,1553682,27,1553709
12483,1553437,147,1553744
12486,1553701,50,1553794
12488,1554035,24,1554059
12484,1553514,273,1554091
12489,1554051,45,1554136
12491,1554146,51,1554197
12492,1554203,41,1554244
12490,1554101,95,1554323
12487,1553999,158,1554481
12494,1554605,11,1554616
12493,1554276,171,1554663
12495,1554709,167,1554876
12496,1554861,188,1555064
12498,1555106,8,1555114
12497,1555051,61,1555133
12499,1555163,290,1555453
12501,1555600,111,1555711
12503,1555730,40,1555770
12505,1555825,23,1555848
12506,1555835,13,1555861
12504,1555811,56,1555903
12500,1555562,179,1555984
12508,1556065,4,1556069
12509,1556067,51,1556120
12510,1556231,9,1556240
12502,1555650,238,1556286
12511,1556288,39,1556327
12512,1556308,28,1556355
12513,1556462,113,1556575
12516,1556646,24,1556670
12507,1555861,255,1556745
12517,1556691,82,1556827
12515,1556591,163,1556990
12520,1557028,142,1557170
12514,1556478,193,1557325
12521,1557401,10,1557411
12518,1556826,208,1557543
12523,1557592,31,1557623
12524,1557671,86,1557757
12522,1557545,188,1557850
12525,1557743,147,1557997
12526,1558050,59,1558109
12519,1556946,221,1558275
12318,1532460,539,1558629
12531,1558665,88,1558753
12530,1558578,154,1558871
12533,1558977,38,1559015
12529,1558469,215,1559124
12534,1559139,73,1559212
12535,1559280,123,1559403
12536,1559391,67,1559470
12537,1559532,54,1559586
12539,1559571,41,1559627
12540,1559615,79,1559706
12538,1559543,142,1559848
12541,1559865,78,1559943
12528,1558315,320,1560101
12532,1558761,341,1560442
12542,1560501,115,1560616
12544,1560606,14,1560630
12543,1560579,40,1560670
12546,1560676,47,1560723
12547,1560685,80,1560803
12548,1560990,28,1561018
12545,1560616,250,1561075
12550,1561026,72,1561147
12551,1561113,109,1561256
12552,1561240,25,1561281
12549,1561017,149,1561430
12554,1561335,98,1561528
12556,1561568,20,1561588
12555,1561402,272,1561820
12558,1561826,35,1561861
12557,1561720,109,1561964
12560,1561952,22,1561986
12562,1561984,6,1561992
12561,1561981,63,1562055
12564,1562063,32,1562095
12563,1562057,114,1562203
12565,1562204,27,1562231
12568,1562245,15,1562260
12569,1562263,7,1562270
12559,1561893,129,1562379
12571,1562399,21,1562420
12570,1562364,179,1562579
12572,1562517,146,1562725
12567,1562242,182,1562907
12576,1562937,22,1562959
12575,1562858,53,1562982
12577,1562990,66,1563056
12574,1562834,134,1563182
12578,1563119,81,1563263
12566,1562241,196,1563459
12579,1563466,95,1563561
12580,1563623,36,1563659
12581,1563758,34,1563792
12573,1562525,229,1563853
12583,1564050,22,1564072
12584,1564051,24,1564096
12582,1563968,178,1564192
12585,1564265,11,1564276
12527,1558086,371,1564400
12586,1564430,12,1564442
12553,1561326,382,1564794
12590,1565056,19,1565075
12588,1564882,278,1565179
12591,1565127,116,1565295
12589,1565036,144,1565439
12592,1565360,176,1565615
12595,1565645,54,1565699
12594,1565568,203,1565872
12596,1565917,9,1565926
12593,1565519,206,1566087
12598,1566058,63,1566150
12597,1565951,144,1566294
12600,1566408,1,1566409
12601,1566496,35,1566531
12587,1564846,362,1566656
12604,1566642,43,1566699
12605,1566656,61,1566760
12606,1566791,90,1566881
12607,1566882,46,1566928
12609,1567025,12,1567037
12602,1566562,145,1567053
12610,1567092,75,1567167
12608,1566890,137,1567265
12611,1567284,93,1567377
12612,1567319,103,1567480
12613,1567433,58,1567538
12603,1566597,167,1567686
12614,1567885,14,1567899
12615,1567920,25,1567945
12616,1568075,46,1568121
12599,1566071,507,1568278
12618,1568271,128,1568406
12620,1568461,25,1568486
12621,1568465,26,1568512
12622,1568475,120,1568632
12623,1568695,22,1568717
12619,1568298,219,1568818
12625,1568991,16,1569007
12624,1568972,104,1569092
12626,1569051,64,1569156
12628,1569200,60,1569260
12627,1569077,242,1569458
12630,1569489,93,1569582
12633,1569688,4,1569692
12632,1569525,128,1569714
12631,1569494,174,1569888
12634,1570002,15,1570017
12635,1570082,74,1570156
12636,1570194,30,1570224
12617,1568243,449,1570271
12638,1570308,11,1570319
12637,1570223,124,1570406
12639,1570358,106,1570512
12641,1570641,16,1570657
12640,1570608,79,1570703
12642,1570799,15,1570814
12341,1534563,563,1571133
12643,1571383,46,1571429
12366,1536948,685,1571864
12646,1571949,35,1571984
12645,1571936,95,1572066
12644,1571734,271,1572265
12648,1572640,32,1572672
12647,1572070,485,1572782
12649,1572650,176,1572958
12651,1572874,121,1573079
12650,1572864,198,1573277
12652,1573548,55,1573603
12654,1573677,48,1573725
12653,1573643,132,1573823
12658,1573823,23,1573846
12659,1573888,21,1573909
12657,1573775,90,1573957
12660,1573892,59,1574016
12655,1573771,100,1574116
12663,1574147,13,1574160
12661,1573920,186,1574315
12664,1574316,141,1574457
12665,1574487,37,1574524
12667,1574528,14,1574542
12666,1574497,41,1574579
12668,1574706,7,1574713
12656,1573773,190,1574745
12669,1574759,9,1574768
12662,1574013,267,1575021
12670,1575068,37,1575105
12671,1575136,85,1575221
12673,1575217,25,1575246
12672,1575152,96,1575342
12674,1575600,82,1575682
12676,1575658,60,1575742
12629,1569354,790,1575885
12677,1575990,18,1576008
12675,1575652,200,1576103
12678,1576190,44,1576234
12680,1576364,16,1576380
12682,1576490,66,1576556
12681,1576484,124,1576674
12683,1576732,38,1576770
12684,1576779,3,1576782
12679,1576322,306,1576875
12685,1576820,151,1577026
12686,1577288,9,1577297
12309,1531595,836,1577696
12687,1577662,61,1577757
12689,1577740,35,1577792
12691,1577858,6,1577864
12688,1577672,100,1577898
12692,1578026,34,1578060
12690,1577769,231,1578163
12693,1578147,151,1578314
12695,1578364,39,1578403
12697,1578448,26,1578474
12694,1578292,244,1578623
12699,1578698,18,1578716
12701,1578756,22,1578778
12696,1578396,255,1578918
12703,1578937,26,1578963
12702,1578855,128,1579072
12704,1579186,110,1579296
12705,1579248,121,1579417
12708,1579440,5,1579445
12709,1579478,8,1579486
12706,1579337,86,1579516
12711,1579561,11,1579572
12712,1579567,27,1579599
12710,1579482,155,1579709
12713,1579759,60,1579819
12714,1579848,42,1579890
12700,1578742,278,1579975
12716,1579969,79,1580054
12715,1579907,97,1580151
12718,1580242,34,1580276
12717,1580002,169,1580354
12719,1580412,9,1580421
12707,1579408,183,1580546
12720,1580514,75,1580621
12721,1580627,57,1580684
12722,1580741,8,1580749
12698,1578659,295,1580981
12723,1580950,89,1581070
12724,1581126,12,1581138
12725,1581161,49,1581210
12726,1581213,3,1581216
12727,1581257,157,1581414
12728,1581796,114,1581910
12729,1581953,131,1582084
12731,1582250,184,1582434
12732,1582474,44,1582518
12733,1582500,154,1582672
12734,1582696,71,1582767
12735,1582880,27,1582907
12736,1582880,41,1582948
12730,1582243,233,1582997
12738,1583110,124,1583234
12739,1583299,31,1583330
12737,1583094,196,1583445
12741,1583589,46,1583635
12742,1583622,79,1583714
12740,1583562,162,1583849
12743,1583885,20,1583905
12745,1583946,26,1583972
12746,1584138,3,1584141
12748,1584184,12,1584196
12747,1584161,44,1584217
12749,1584327,6,1584333
12750,1584353,7,1584360
12744,1583928,379,1584405
12751,1584408,62,1584470
12752,1584499,75,1584574
12753,1584555,44,1584618
12755,1584791,58,1584849
12756,1584921,87,1585008
12760,1585044,20,1585064
12757,1584940,106,1585134
12758,1584993,117,1585251
12761,1585271,6,1585277
12754,1584701,312,1585407
12762,1585391,49,1585456
12759,1584996,170,1585626
12763,1585522,169,1585795
12764,1585694,120,1585915
12766,1585889,40,1585955
12767,1585975,20,1585995
12768,1586005,18,1586023
12765,1585863,60,1586053
12769,1586532,169,1586701
12770,1587011,3,1587014
12771,1587169,74,1587243
12773,1587282,25,1587307
12772,1587202,69,1587337
12775,1587452,65,1587517
12774,1587295,233,1587635
12776,1587765,249,1588014
12777,1587872,315,1588329
12781,1588421,13,1588434
