id,ta,ts,tf
6718,836178,47,836471
6721,836317,51,836522
6716,836096,104,836626
6723,836569,7,836633
6724,836630,99,836732
6725,836777,137,836914
6726,836928,50,836978
6727,836943,61,837039
6728,837097,275,837372
6729,837174,24,837396
6730,837243,84,837480
6731,837361,103,837583
6732,837523,36,837619
6733,837618,69,837688
6734,837796,262,838058
6736,838023,7,838065
6735,837964,9,838074
6737,838060,168,838242
6738,838187,41,838283
6739,838215,194,838477
6744,838474,1,838478
6741,838300,6,838484
6742,838339,89,838573
6743,838383,138,838711
6747,838584,135,838846
6748,838773,4,838850
6751,838832,12,838862
6749,838792,50,838912
6752,838858,52,838964
6753,838920,17,838981
6750,838825,109,839090
6745,838481,156,839246
6754,839116,35,839281
6746,838576,227,839508
6755,839362,23,839531
6756,839514,72,839603
6740,838265,246,839849
6757,840148,4,840152
6758,840204,7,840211
6759,840452,29,840481
6760,840747,101,840848
6762,840807,117,840965
6764,840962,36,841001
6763,840824,126,841127
6765,841075,177,841304
6766,841142,32,841336
6761,840806,355,841691
6770,841568,4,841695
6767,841422,67,841762
6768,841433,68,841830
6771,841708,113,841943
6769,841564,181,842124
6774,841997,5,842129
6772,841946,92,842221
6775,842203,12,842233
6773,841965,172,842405
6776,842315,27,842432
6777,842860,173,843033
6778,843176,199,843375
6779,843599,95,843694
6780,843607,107,843801
6781,843818,128,843946
6782,843930,176,844122
6784,843969,57,844179
6786,844090,63,844242
6787,844225,93,844335
6783,843951,101,844436
6785,844049,255,844691
6788,844329,443,845134
6791,844793,3,845137
6792,844863,4,845141
6789,844694,224,845365
6793,845332,6,845371
6790,844706,245,845616
6794,845378,9,845625
6796,845524,16,845641
6795,845399,73,845714
6797,845842,155,845997
6798,845980,648,846645
6803,846599,10,846655
6801,846226,44,846699
6799,846083,60,846759
6800,846170,208,846967
6804,846907,7,846974
6802,846397,209,847183
6807,847121,29,847212
6808,847186,31,847243
6805,846999,55,847298
6806,847073,110,847408
6809,847318,15,847423
6810,847461,108,847569
6813,847536,21,847590
6812,847480,132,847722
6814,847558,132,847854
6811,847477,234,848088
6815,847923,19,848107
6816,847972,89,848196
6817,847979,199,848395
6819,848255,104,848499
6820,848477,90,848589
6818,848212,274,848863
6821,848632,16,848879
6822,848659,135,849014
6823,849040,29,849069
6824,849233,484,849717
6827,849656,56,849773
6828,849732,19,849792
6826,849548,61,849853
6825,849348,251,850104
6829,849928,83,850187
6830,850378,241,850619
6831,850731,95,850826
6832,850812,62,850888
6833,851024,12,851036
6834,851058,68,851126
6835,851168,327,851495
6836,851576,92,851668
6837,851633,51,851719
6838,851687,47,851766
6839,851935,43,851978
6840,852204,14,852218
6841,852320,20,852340
6842,852361,64,852425
6843,852454,113,852567
6844,852482,1,852568
6846,852548,58,852626
6845,852509,265,852891
6847,852667,10,852901
6848,852832,45,852946
6849,852886,103,853049
6850,852953,130,853179
6852,853159,28,853207
6851,853117,61,853268
6853,853296,142,853438
6854,853411,36,853474
6855,853486,295,853781
6856,853984,9,853993
6857,854269,178,854447
6859,854418,33,854480
6858,854373,60,854540
6860,854569,5,854574
6861,854728,277,855005
6862,854752,44,855049
6864,855046,57,855106
6863,854839,200,855306
6865,855260,2,855308
6866,855318,14,855332
6867,855402,377,855779
6868,856034,199,856233
6869,856267,174,856441
6870,856321,11,856452
6871,856377,161,856613
6872,856640,81,856721
6873,856684,232,856953
6875,856849,4,856957
6874,856823,9,856966
6876,856960,189,857155
6877,857130,4,857159
6878,857233,39,857272
6879,857338,11,857349
6880,857539,34,857573
6881,857609,138,857747
6882,857826,182,858008
6883,858011,12,858023
6884,858025,141,858166
6885,858521,91,858612
6886,858691,173,858864
6887,858764,206,859070
6889,859023,23,859093
6890,859063,50,859143
6891,859063,62,859205
6892,859106,144,859349
6893,859254,1,859350
6888,858871,342,859692
6894,859367,20,859712
6897,859579,53,859765
6895,859473,61,859826
6896,859556,87,859913
6898,859681,161,860074
6901,859993,1,860075
6902,860002,22,860097
6900,859965,45,860142
6899,859902,168,860310
6903,860313,24,860337
6904,860430,9,860439
6905,860491,245,860736
6907,860662,20,860756
6906,860620,72,860828
6908,860787,2,860830
6909,860795,30,860860
6910,860875,212,861087
6911,860931,24,861111
6914,861000,33,861144
6912,860936,74,861218
6916,861195,12,861230
6915,861190,88,861318
6913,860956,91,861409
6917,861511,2,861513
6918,861537,30,861567
6919,861560,60,861627
6920,861643,35,861678
6921,861808,96,861904
6922,862060,160,862220
6923,862155,208,862428
6924,862453,38,862491
6925,862480,126,862617
6926,862702,58,862760
6927,862817,215,863032
6929,862948,1,863033
6928,862947,144,863177
6930,863088,25,863202
6931,863383,271,863654
6934,863615,72,863726
6932,863478,93,863819
6935,863793,29,863848
6933,863562,282,864130
6936,864000,357,864487
6938,864481,40,864527
6937,864170,58,864585
6939,864814,10,864824
6940,864816,52,864876
6941,864850,39,864915
6942,864912,41,864956
6943,864970,76,865046
6944,865038,20,865066
6945,865402,49,865451
6946,865582,240,865822
6947,865614,62,865884
6948,865672,82,865966
6949,865987,23,866010
6950,866590,47,866637
6951,866595,60,866697
6952,866681,82,866779
6953,867126,91,867217
6956,867165,31,867248
6955,867153,73,867321
6954,867131,97,867418
6957,867502,12,867514
6958,867545,210,867755
6960,867628,11,867766
6959,867579,64,867830
6961,867905,102,868007
6962,868055,72,868127
6963,868363,18,868381
6964,868366,2,868383
6965,868899,66,868965
6966,869461,45,869506
6967,869462,16,869522
6968,869597,159,869756
6969,869633,346,870102
6970,870070,195,870297
6971,870258,16,870313
6972,870276,32,870345
6973,870361,8,870369
6974,870477,1,870478
6975,870507,126,870633
6976,870573,51,870684
6977,870605,124,870808
6978,870852,332,871184
6979,871214,54,871268
6980,871330,47,871377
6981,871392,21,871413
6982,871611,60,871671
6983,871788,53,871841
6984,871901,81,871982
6985,872127,18,872145
6986,872203,29,872232
6987,872298,290,872588
6990,872478,14,872602
6989,872378,45,872647
6991,872494,150,872797
6988,872322,241,873038
6994,872988,99,873137
6995,873097,8,873145
6993,872971,130,873275
6992,872835,370,873645
6999,873464,3,873648
6998,873444,18,873666
6997,873408,38,873704
6996,873348,96,873800
7003,873771,44,873844
7004,873835,60,873904
7005,873845,54,873958
7001,873589,99,874057
7000,873537,219,874276
7006,874238,45,874321
7002,873715,478,874799
7007,874560,27,874826
7008,874846,19,874865
7009,874983,206,875189
7010,875144,50,875239
7011,875164,51,875290
7012,875477,53,875530
7013,875523,128,875658
7014,875764,220,875984
7015,875784,171,876155
7016,876215,111,876326
7017,876227,14,876340
7018,876380,29,876409
7019,876431,45,876476
7020,876698,34,876732
7021,877055,63,877118
7022,877109,130,877248
7023,877177,113,877361
7025,877261,70,877431
7027,877380,1,877432
7028,877412,54,877486
7026,877276,76,877562
7024,877255,101,877663
7029,877581,103,877766
7030,877594,199,877965
7031,877634,407,878372
7036,878222,15,878387
7035,878193,45,878432
7033,878097,51,878483
7032,878057,59,878542
7034,878169,188,878730
7037,878499,202,878932
7039,878818,44,878976
7038,878545,215,879191
7041,879007,2,879193
7044,879182,53,879246
7043,879125,94,879340
7046,879317,58,879398
7045,879266,160,879558
7047,879523,4,879562
7042,879095,271,879833
7049,879828,13,879846
7050,879830,220,880066
7051,880036,81,880147
7048,879742,222,880369
7055,880307,29,880398
7054,880288,140,880538
7056,880394,140,880678
7053,880212,169,880847
7052,880198,256,881103
7058,880949,17,881120
7062,881111,4,881124
7061,881084,92,881216
7060,881061,102,881318
7065,881303,1,881319
7064,881280,57,881376
7063,881119,175,881551
7066,881448,14,881565
7067,881530,28,881593
7059,881057,253,881846
7068,881690,78,881924
7040,878991,277,882201
7070,882088,106,882307
7072,882201,198,882505
7075,882416,22,882527
7074,882391,206,882733
7076,882640,2,882735
7071,882176,207,882942
7077,882790,1,882943
7079,882865,1,882944
7078,882792,32,882976
7069,881935,362,883338
7081,883245,45,883383
7080,883211,84,883467
7082,883411,40,883507
7057,880890,553,884060
7084,883722,34,884094
7086,883753,46,884140
7087,883779,50,884190
7085,883729,52,884242
7083,883701,77,884319
7088,884118,82,884401
7089,884277,135,884536
7090,884511,7,884543
7073,882261,745,885288
7091,884557,2,885290
7096,885083,26,885316
7093,884642,69,885385
7098,885328,29,885414
7097,885283,87,885501
7092,884601,88,885589
7095,884867,119,885708
7099,885643,4,885712
7100,885703,24,885736
7101,885712,60,885796
7102,885759,122,885918
7103,885881,94,886012
7094,884771,200,886212
7104,886153,394,886606
7106,886593,107,886713
7107,886598,132,886845
7109,886820,96,886941
7108,886751,103,887044
7110,886853,126,887170
7105,886279,244,887414
7111,887850,97,887947
7112,888150,269,888419
7116,888351,6,888425
7113,888156,26,888451
7114,888246,124,888575
7119,888559,19,888594
7117,888385,226,888820
7123,888791,5,888825
7121,888777,32,888857
7124,888811,41,888898
7125,888866,131,889029
7126,888946,130,889159
7127,889037,39,889198
7129,889178,6,889204
7120,888630,173,889377
7130,889246,26,889403
7122,888785,240,889643
7133,889615,7,889650
7134,889629,10,889660
7132,889483,20,889680
7115,888284,260,889940
7135,889783,108,890048
7136,890004,377,890425
7138,890176,21,890446
7139,890339,52,890498
7141,890476,40,890538
7137,890151,73,890611
7140,890393,231,890842
7144,890788,44,890886
7145,890810,78,890964
7146,890853,168,891132
7142,890667,169,891301
7148,891230,7,891308
7147,891200,10,891318
7143,890754,334,891652
7149,891348,36,891688
7150,891369,37,891725
7151,891607,308,892033
7156,891995,20,892053
7153,891765,42,892095
7155,891829,51,892146
7157,892041,66,892212
7152,891755,78,892290
7154,891819,91,892381
7158,892348,105,892486
7128,889164,391,892877
7159,892630,12,892889
7161,892756,49,892938
7162,892913,30,892968
7163,892956,90,893058
7160,892665,153,893211
7165,893130,28,893239
7166,893172,155,893394
7167,893353,49,893443
7164,893070,163,893606
7131,889460,479,894085
7169,894033,36,894121
7168,893659,151,894272
7118,888539,704,894976
7171,894684,1,894977
7172,894728,1,894978
7174,894877,93,895071
7175,895023,23,895094
7176,895039,48,895142
7170,894368,213,895355
7173,894775,245,895600
7177,895399,86,895686
7180,895617,9,895695
7179,895606,12,895707
7178,895400,96,895803
7181,895741,82,895885
7182,895797,265,896150
7183,895927,31,896181
7186,896161,28,896209
7184,895992,53,896262
7185,896015,215,896477
7187,896393,246,896723
7189,896603,19,896742
7190,896658,57,896799
7188,896548,141,896940
7192,896876,81,897021
7191,896770,271,897292
7193,897225,48,897340
7194,897313,17,897357
7195,897321,45,897402
7196,897408,42,897450
7197,897420,65,897515
7199,897504,15,897530
7198,897501,21,897551
7200,897548,220,897771
7201,897563,41,897812
7202,897662,62,897874
7205,897785,68,897942
7203,897756,90,898032
7204,897782,147,898179
7206,898077,15,898194
7207,898134,34,898228
7208,898508,61,898569
7210,898562,74,898643
7209,898552,212,898855
7211,898778,37,898892
7212,898872,29,898921
7213,898874,139,899060
7215,899038,54,899114
7214,898954,237,899351
7216,899546,1,899547
7217,899627,141,899768
7218,899685,195,899963
7219,899888,70,900033
7220,900010,495,900528
7227,900425,41,900569
7228,900519,48,900617
7226,900421,53,900670
7225,900311,59,900729
7229,900706,58,900787
7222,900110,89,900876
7230,900840,78,900954
7223,900158,105,901059
7232,900988,58,901117
7221,900092,108,901225
7234,901191,86,901311
7224,900205,112,901423
7231,900894,148,901571
7233,901137,219,901790
7235,901842,1,901843
7236,901924,53,901977
7237,901962,99,902076
7238,902130,34,902164
7239,902220,45,902265
7240,902349,67,902416
7241,902588,155,902743
7242,902692,44,902787
7243,903036,145,903181
7244,903323,40,903363
7245,903361,11,903374
7246,903391,277,903668
7249,903647,23,903691
7248,903552,131,903822
7251,903732,63,903885
7250,903718,144,904029
7247,903547,198,904227
7252,904132,151,904378
7253,904249,17,904395
7254,904718,304,905022
7256,904850,46,905068
7255,904725,65,905133
7258,905124,13,905146
7257,904922,271,905417
7259,905252,49,905466
7261,905396,208,905674
7260,905316,219,905893
7266,905829,3,905896
7267,905869,3,905899
7264,905747,6,905905
7265,905773,138,906043
7263,905692,199,906242
7268,906151,10,906252
7262,905619,458,906710
7272,906546,7,906717
7269,906310,13,906730
7270,906382,24,906754
7271,906402,304,907058
7274,906799,14,907072
7275,907015,48,907120
7276,907020,125,907245
7273,906774,131,907376
7277,907273,163,907539
7278,907811,39,907850
7279,907923,36,907959
7280,908050,81,908131
7281,908149,12,908161
7282,908328,163,908491
7283,908849,89,908938
7284,909260,48,909308
7285,909357,313,909670
7286,909399,12,909682
7289,909660,42,909724
7288,909529,202,909926
7290,909727,88,910014
7287,909438,451,910465
7292,910372,8,910473
7291,910026,22,910495
7293,910667,26,910693
7294,910748,55,910803
7295,910908,128,911036
7297,910975,44,911080
7296,910966,52,911132
7298,911190,274,911464
7300,911432,26,911490
7299,911317,51,911541
7301,911514,97,911638
7302,911584,132,911770
7303,912006,214,912220
7304,912291,71,912362
7305,912475,29,912504
7306,912476,76,912580
7307,912525,177,912757
7308,912670,11,912768
7309,912725,52,912820
7310,912850,123,912973
7311,912976,89,913065
7312,913010,56,913121
7313,913165,293,913458
7314,913168,30,913488
7316,913455,96,913584
7315,913423,310,913894
7318,913607,89,913983
7320,913940,30,914013
7317,913590,192,914205
7323,914087,7,914212
7321,914019,26,914238
7322,914042,112,914350
7324,914285,5,914355
7319,913939,286,914641
7325,914512,4,914645
7326,914670,9,914679
7327,914675,12,914691
7328,914731,73,914804
7329,914823,101,914924
7330,914906,56,914980
7331,914929,61,915041
7332,914954,72,915113
7334,915076,31,915144
7333,914966,213,915357
7335,915204,384,915741
7336,915988,96,916084
7337,916219,177,916396
7338,916546,16,916562
7339,916689,18,916707
7340,916792,8,916800
7341,916796,20,916820
7342,916801,73,916893
7343,916927,35,916962
7344,917005,69,917074
7345,917050,64,917138
7346,917099,84,917222
7349,917204,44,917266
7347,917146,79,917345
7348,917146,146,917491
7350,917612,117,917729
7352,917656,20,917749
7356,917731,12,917761
7355,917731,56,917817
7357,917762,4,917821
7359,917811,158,917979
7351,917645,178,918157
7353,917665,195,918352
7362,918289,39,918391
7361,918160,92,918483
7367,918452,64,918547
7363,918296,106,918653
7366,918452,114,918767
7368,918723,20,918787
7369,918735,45,918832
7364,918347,136,918968
7365,918401,212,919180
7373,919168,9,919189
7372,919090,24,919213
7371,919046,30,919243
7374,919233,22,919265
7370,918972,73,919338
7375,919314,13,919351
7360,917873,225,919576
7376,919411,7,919583
7377,919512,33,919616
7358,917799,255,919871
7383,919858,19,919890
7382,919845,21,919911
7384,919906,17,919928
7380,919784,30,919958
7379,919744,87,920045
7385,919917,92,920137
7381,919825,98,920235
7389,920176,9,920244
7387,920139,11,920255
7390,920185,95,920350
7386,919969,102,920452
7392,920431,37,920489
7391,920294,110,920599
7378,919619,126,920725
7388,920168,261,920986
7393,920790,122,921108
7394,921063,43,921151
7354,917685,360,921511
7396,921213,40,921551
7397,921514,99,921650
7395,921169,136,921786
7398,921611,153,921939
7399,921867,23,921962
7400,922012,30,922042
7401,922060,71,922131
7402,922207,181,922388
7404,922246,21,922409
7403,922239,235,922644
7406,922470,20,922664
7405,922421,72,922736
7408,922713,33,922769
7407,922610,375,923144
7412,923038,9,923153
7413,923055,17,923170
7410,922886,60,923230
7411,922925,90,923320
7415,923144,94,923414
7414,923082,145,923559
7418,923466,4,923563
7417,923465,16,923579
7416,923195,148,923727
7419,923711,44,923771
7409,922744,392,924163
7420,923857,37,924200
7424,924123,51,924251
7422,924081,70,924321
7421,923866,140,924461
7426,924432,30,924491
7423,924103,202,924693
7425,924303,285,924978
7431,924949,76,925054
7432,925046,21,925075
7430,924818,96,925171
7428,924708,98,925269
7434,925218,64,925333
7433,925209,119,925452
7429,924806,130,925582
7436,925572,52,925634
7427,924700,138,925772
7435,925234,138,925910
7438,925778,91,926001
7440,925995,91,926092
7437,925667,160,926252
7439,925922,202,926454
7441,926355,17,926471
7442,926421,25,926496
7443,926912,31,926943
7444,927040,362,927402
7446,927301,8,927410
7445,927132,27,927437
7447,927602,99,927701
7448,927954,80,928034
7449,928071,46,928117
7450,928246,12,928258
7451,928268,97,928365
7452,928283,242,928607
7453,928904,123,929027
7454,928910,15,929042
7455,928923,57,929099
7456,929215,533,929748
7462,929624,66,929814
7463,929786,1,929815
7464,929807,42,929857
7458,929392,95,929952
7459,929488,107,930059
7466,930052,25,930084
7457,929316,119,930203
7461,929576,122,930325
7465,929859,244,930569
7468,930427,84,930653
7469,930589,69,930722
7467,930421,256,930978
7470,930752,134,931112
7471,931110,72,931184
7460,929538,312,931496
7475,931455,1,931497
