id,ta,ts,tf
9987,1245233,79,1245312
9988,1245241,301,1245613
9992,1245604,99,1245712
9993,1245667,56,1245768
9990,1245407,127,1245895
9994,1245802,19,1245914
9996,1245907,71,1245985
9997,1245945,178,1246163
9998,1246066,94,1246257
9989,1245314,213,1246470
9995,1245896,349,1246819
10003,1246626,1,1246820
10001,1246564,6,1246826
10000,1246517,18,1246844
10002,1246573,28,1246872
10004,1246815,109,1246981
9999,1246504,261,1247242
10006,1247144,63,1247305
10007,1247196,75,1247380
10008,1247329,9,1247389
10005,1247129,129,1247518
10009,1247412,193,1247711
10011,1247624,19,1247730
10012,1247638,30,1247760
10010,1247543,173,1247933
10015,1247793,9,1247942
10014,1247792,90,1248032
10016,1247972,80,1248112
10018,1248085,60,1248172
10017,1248080,104,1248276
10019,1248176,122,1248398
10020,1248392,25,1248423
10013,1247785,147,1248570
10021,1248547,119,1248689
10022,1248676,13,1248702
9991,1245592,365,1249067
10026,1248900,20,1249087
10025,1248835,98,1249185
10029,1249107,26,1249211
10028,1249092,87,1249298
10023,1248734,112,1249410
10030,1249304,19,1249429
10032,1249367,42,1249471
10031,1249333,43,1249514
10024,1248742,116,1249630
10034,1249582,138,1249768
10033,1249371,154,1249922
10039,1249904,22,1249944
10040,1249910,74,1250018
10036,1249785,113,1250131
10035,1249642,167,1250298
10044,1250168,70,1250368
10043,1250151,110,1250478
10046,1250432,6,1250484
10047,1250453,23,1250507
10037,1249819,184,1250691
10048,1250675,24,1250715
10045,1250326,192,1250907
10049,1250810,104,1251011
10050,1250927,11,1251022
10051,1250942,110,1251132
10052,1251099,111,1251243
10053,1251169,1,1251244
10054,1251208,16,1251260
10027,1248903,222,1251482
10057,1251283,3,1251485
10056,1251263,8,1251493
10058,1251404,15,1251508
10059,1251476,32,1251540
10055,1251263,189,1251729
10060,1251563,44,1251773
10042,1250047,257,1252030
10062,1251866,83,1252113
10063,1252037,9,1252122
10038,1249822,302,1252424
10064,1252327,26,1252450
10061,1251709,326,1252776
10065,1252698,56,1252832
10067,1252809,29,1252861
10069,1252842,47,1252908
10068,1252839,52,1252960
10066,1252775,366,1253326
10071,1253313,9,1253335
10070,1252997,86,1253421
10041,1249930,392,1253813
10072,1253717,7,1253820
10073,1253745,162,1253982
10074,1253844,74,1254056
10075,1253997,177,1254233
10076,1254302,33,1254335
10077,1254403,84,1254487
10078,1254694,66,1254760
10079,1254725,141,1254901
10081,1254741,143,1255044
10082,1254917,1,1255045
10080,1254740,163,1255208
10083,1255103,209,1255417
10084,1255503,102,1255605
10085,1255663,155,1255818
10087,1255728,6,1255824
10086,1255697,82,1255906
10088,1256047,36,1256083
10090,1256081,64,1256147
10089,1256072,173,1256320
10092,1256310,104,1256424
10091,1256180,308,1256732
10093,1256790,159,1256949
10094,1256916,122,1257071
10095,1257122,103,1257225
10096,1257291,37,1257328
10097,1257303,49,1257377
10098,1257340,54,1257431
10099,1257512,103,1257615
10100,1257664,44,1257708
10101,1257774,14,1257788
10102,1258047,27,1258074
10103,1258166,20,1258186
10104,1258170,6,1258192
10105,1258354,185,1258539
10106,1258457,97,1258636
10107,1258632,58,1258694
10108,1258736,171,1258907
10109,1258879,30,1258937
10110,1259106,18,1259124
10111,1259146,89,1259235
10112,1259249,7,1259256
10113,1259257,144,1259401
10115,1259388,24,1259425
10116,1259410,81,1259506
10114,1259281,88,1259594
10117,1259454,90,1259684
10120,1259635,56,1259740
10119,1259623,216,1259956
10121,1259773,12,1259968
10118,1259496,363,1260331
10122,1260243,40,1260371
10123,1260505,358,1260863
10124,1260619,174,1261037
10127,1260919,61,1261098
10126,1260915,94,1261192
10125,1260902,307,1261499
10130,1261375,33,1261532
10129,1261198,258,1261790
10131,1261597,45,1261835
10128,1261160,389,1262224
10133,1262095,4,1262228
10134,1262211,41,1262269
10132,1261942,96,1262365
10135,1262234,456,1262821
10136,1262501,17,1262838
10139,1262585,40,1262878
10141,1262839,3,1262881
10140,1262585,45,1262926
10143,1262886,21,1262947
10138,1262504,91,1263038
10142,1262855,100,1263138
10137,1262504,152,1263290
10144,1263331,55,1263386
10145,1263387,26,1263413
10146,1263666,13,1263679
10147,1263904,127,1264031
10148,1264212,193,1264405
10150,1264284,15,1264420
10149,1264236,17,1264437
10151,1264330,33,1264470
10152,1264592,72,1264664
10153,1264689,183,1264872
10155,1264694,116,1264988
10156,1264878,128,1265116
10154,1264694,214,1265330
10157,1265251,16,1265346
10158,1265409,87,1265496
10159,1265449,134,1265630
10161,1265569,64,1265694
10162,1265609,117,1265811
10163,1265786,54,1265865
10160,1265451,298,1266163
10166,1266022,1,1266164
10164,1265913,102,1266266
10167,1266119,130,1266396
10168,1266296,93,1266489
10169,1266476,23,1266512
10165,1265952,143,1266655
10170,1266537,51,1266706
10171,1266726,44,1266770
10172,1266948,569,1267517
10182,1267516,2,1267519
10176,1267214,16,1267535
10175,1267201,49,1267584
10180,1267391,111,1267695
10185,1267671,45,1267740
10186,1267708,38,1267778
10173,1267105,118,1267896
10188,1267893,30,1267926
10187,1267833,102,1268028
10174,1267116,130,1268158
10189,1268029,65,1268223
10191,1268177,3,1268226
10190,1268161,27,1268253
10177,1267219,137,1268390
10192,1268322,40,1268430
10194,1268351,100,1268530
10193,1268331,132,1268662
10195,1268371,133,1268795
10184,1267665,138,1268933
10200,1268800,33,1268966
10199,1268800,50,1269016
10201,1268967,11,1269027
10202,1268974,54,1269081
10183,1267624,147,1269228
10204,1269099,8,1269236
10203,1269097,14,1269250
10178,1267328,174,1269424
10181,1267419,185,1269609
10205,1269531,67,1269676
10206,1269539,71,1269747
10208,1269705,49,1269796
10207,1269606,157,1269953
10210,1269880,103,1270056
10209,1269720,160,1270216
10211,1270213,18,1270234
10212,1270231,34,1270268
10196,1268515,190,1270458
10214,1270306,86,1270544
10215,1270485,30,1270574
10216,1270526,51,1270625
10213,1270270,137,1270762
10197,1268642,207,1270969
10179,1267374,285,1271254
10219,1271133,15,1271269
10218,1271065,105,1271374
10217,1270991,197,1271571
10198,1268705,374,1271945
10220,1271932,189,1272134
10221,1272116,344,1272478
10222,1272424,26,1272504
10223,1272451,84,1272588
10224,1272633,65,1272698
10225,1272723,56,1272779
10226,1272872,115,1272987
10227,1273049,20,1273069
10228,1273057,289,1273358
10229,1273224,419,1273777
10233,1273588,13,1273790
10234,1273717,17,1273807
10230,1273383,38,1273845
10232,1273414,68,1273913
10231,1273384,71,1273984
10235,1273890,74,1274058
10236,1273932,84,1274142
10237,1274037,84,1274226
10238,1274124,188,1274414
10241,1274340,70,1274484
10240,1274250,207,1274691
10243,1274517,37,1274728
10246,1274728,39,1274767
10244,1274608,41,1274808
10245,1274655,105,1274913
10247,1274765,137,1275050
10248,1275001,61,1275111
10242,1274407,224,1275335
10250,1275219,23,1275358
10249,1275116,59,1275417
10251,1275313,106,1275523
10252,1275507,63,1275586
10254,1275579,135,1275721
10255,1275605,35,1275756
10256,1275615,94,1275850
10257,1275732,253,1276103
10253,1275523,273,1276376
10258,1276154,63,1276439
10239,1274190,594,1277033
10259,1276477,50,1277083
10261,1276965,62,1277145
10262,1276999,176,1277321
10264,1277287,72,1277393
10265,1277372,82,1277475
10266,1277397,89,1277564
10269,1277525,23,1277587
10263,1277256,100,1277687
10267,1277407,196,1277883
10270,1277768,160,1278043
10260,1276597,342,1278385
10273,1278362,3,1278388
10272,1278134,48,1278436
10271,1278046,78,1278514
10274,1278364,81,1278595
10275,1278434,94,1278689
10278,1278616,102,1278791
10277,1278602,107,1278898
10280,1278886,4,1278902
10279,1278683,111,1279013
10281,1278953,4,1279017
10276,1278594,134,1279151
10282,1279117,245,1279396
10268,1277448,377,1279773
10285,1279723,9,1279782
10284,1279661,92,1279874
10286,1279802,129,1280003
10287,1279934,151,1280154
10288,1280062,14,1280168
10289,1280152,66,1280234
10290,1280181,195,1280429
10283,1279551,221,1280650
10292,1280535,13,1280663
10291,1280454,35,1280698
10293,1280690,1,1280699
10294,1280816,26,1280842
10295,1281014,97,1281111
10296,1281174,197,1281371
10297,1281189,12,1281383
10298,1281200,43,1281426
10299,1281617,281,1281898
10300,1281692,16,1281914
10302,1281744,125,1282039
10301,1281710,146,1282185
10303,1282071,96,1282281
10304,1282264,382,1282663
10307,1282626,2,1282665
10306,1282623,49,1282714
10308,1282686,47,1282761
10305,1282536,158,1282919
10311,1282838,7,1282926
10312,1282892,85,1283011
10313,1282996,1,1283012
10314,1283001,39,1283051
10309,1282776,91,1283142
10315,1283129,109,1283251
10310,1282826,171,1283422
10317,1283336,47,1283469
10316,1283257,185,1283654
10318,1283567,229,1283883
10321,1283821,48,1283931
10319,1283660,117,1284048
10323,1284018,55,1284103
10324,1284062,45,1284148
10320,1283787,145,1284293
10322,1283838,291,1284584
10326,1284408,9,1284593
10327,1284553,109,1284702
10325,1284355,195,1284897
10328,1284726,41,1284938
10329,1284832,51,1284989
10330,1285017,95,1285112
10331,1285027,140,1285252
10332,1285194,151,1285403
10333,1285566,51,1285617
10334,1285778,12,1285790
10335,1285912,69,1285981
10336,1286243,449,1286692
10337,1286575,45,1286737
10339,1286704,50,1286787
10340,1286772,86,1286873
10341,1286799,21,1286894
10343,1286819,62,1286956
10348,1286956,34,1286990
10346,1286909,50,1287040
10345,1286895,69,1287109
10347,1286933,72,1287181
10350,1287178,67,1287248
10349,1287098,79,1287327
10351,1287251,23,1287350
10352,1287277,45,1287395
10344,1286884,117,1287512
10353,1287495,117,1287629
10338,1286670,135,1287764
10354,1287728,135,1287899
10356,1287805,115,1288014
10342,1286812,207,1288221
10358,1288210,68,1288289
10357,1288163,254,1288543
10359,1288537,1,1288544
10355,1287773,301,1288845
10360,1288781,177,1289022
10361,1288931,17,1289039
10362,1288945,132,1289171
10363,1288964,373,1289544
10365,1289368,81,1289625
10364,1289347,103,1289728
10366,1289687,36,1289764
10367,1289764,149,1289913
10368,1289776,128,1290041
10370,1289998,17,1290058
10369,1289940,19,1290077
10371,1290223,56,1290279
10372,1290499,32,1290531
10373,1290516,265,1290796
10374,1290833,8,1290841
10375,1290839,68,1290909
10376,1290965,242,1291207
10377,1291184,95,1291302
10378,1291239,414,1291716
10379,1291328,4,1291720
10381,1291592,74,1291794
10380,1291452,107,1291901
10382,1291776,127,1292028
10383,1291952,6,1292034
10384,1292194,82,1292276
10385,1292222,175,1292451
10387,1292416,64,1292515
10386,1292349,103,1292618
10388,1292540,22,1292640
10389,1292674,64,1292738
10390,1292740,70,1292810
10393,1292803,35,1292845
10391,1292790,80,1292925
10394,1292913,104,1293029
10395,1292971,19,1293048
10392,1292796,180,1293228
10396,1293343,99,1293442
10397,1293514,17,1293531
10398,1293954,134,1294088
10399,1294201,31,1294232
10400,1294242,292,1294534
10402,1294363,116,1294650
10401,1294290,434,1295084
10408,1295071,3,1295087
10403,1294663,33,1295120
10410,1295106,16,1295136
10411,1295129,6,1295142
10409,1295099,28,1295170
10406,1294898,37,1295207
10407,1295027,37,1295244
10405,1294887,145,1295389
10414,1295364,4,1295393
10412,1295298,20,1295413
10415,1295412,43,1295456
10413,1295317,67,1295523
10404,1294768,483,1296006
10416,1295653,7,1296013
10418,1295989,104,1296117
10419,1296052,91,1296208
10417,1295917,222,1296430
10420,1296146,388,1296818
10422,1296575,35,1296853
10421,1296444,131,1296984
10424,1296933,139,1297123
10426,1297055,3,1297126
10425,1297024,96,1297222
10427,1297184,184,1297406
10428,1297275,63,1297469
10423,1296856,468,1297937
10433,1297864,1,1297938
10432,1297772,12,1297950
10430,1297673,13,1297963
10429,1297662,89,1298052
10434,1298028,1,1298053
10431,1297698,143,1298196
10435,1298548,4,1298552
10436,1298592,64,1298656
10437,1298728,69,1298797
10438,1298929,5,1298934
10439,1299173,125,1299298
10440,1299364,38,1299402
10441,1299486,134,1299620
10442,1299506,16,1299636
10444,1299605,27,1299663
10443,1299565,49,1299712
10447,1299697,16,1299728
10446,1299692,17,1299745
10445,1299635,125,1299870
10450,1299759,34,1299904
10449,1299754,126,1300030
10448,1299709,173,1300203
10451,1300193,21,1300224
10452,1300438,90,1300528
10453,1300804,11,1300815
10454,1300821,12,1300833
10455,1300855,280,1301135
10456,1301068,256,1301391
10459,1301293,6,1301397
10458,1301214,22,1301419
10460,1301298,33,1301452
10457,1301179,38,1301490
10461,1301412,54,1301544
10462,1301498,37,1301581
10463,1302123,59,1302182
10464,1302183,42,1302225
10465,1302212,212,1302437
10466,1302448,22,1302470
10467,1302740,227,1302967
10468,1302750,21,1302988
10469,1302792,259,1303247
10470,1303354,24,1303378
10471,1303439,5,1303444
10472,1303765,48,1303813
10473,1303924,23,1303947
10474,1304099,30,1304129
10475,1304336,73,1304409
10476,1304449,132,1304581
10477,1304583,18,1304601
10478,1304605,127,1304732
10479,1304628,172,1304904
10480,1304922,162,1305084
10482,1304940,49,1305133
10485,1305101,31,1305164
10484,1305005,59,1305223
10483,1304941,60,1305283
10481,1304927,114,1305397
10486,1305267,317,1305714
10488,1305637,53,1305767
10489,1305725,28,1305795
10487,1305526,103,1305898
10490,1305815,130,1306028
10491,1305955,5,1306033
10492,1306280,154,1306434
10493,1306297,197,1306631
10495,1306467,11,1306642
10496,1306517,14,1306656
10497,1306570,45,1306701
10494,1306436,222,1306923
10498,1306897,54,1306977
10499,1306975,1,1306978
10500,1307295,72,1307367
10501,1307376,141,1307517
10502,1307637,126,1307763
10505,1307724,127,1307890
10506,1307812,25,1307915
10503,1307672,197,1308112
10504,1307682,213,1308325
10508,1308175,24,1308349
10507,1307872,297,1308646
10510,1308632,184,1308830
10511,1308680,8,1308838
10512,1308777,103,1308941
10513,1308909,31,1308972
10509,1308371,196,1309168
10514,1309171,64,1309235
10515,1309180,123,1309358
10516,1309273,193,1309551
10517,1309487,213,1309764
10519,1309624,70,1309834
10518,1309606,351,1310185
10520,1310019,83,1310268
10522,1310170,204,1310472
10523,1310402,46,1310518
10521,1310027,224,1310742
10527,1310664,12,1310754
10524,1310554,41,1310795
10526,1310648,84,1310879
10528,1310722,186,1311065
10530,1310926,15,1311080
10529,1310897,138,1311218
10531,1311123,25,1311243
10532,1311189,103,1311346
10525,1310619,384,1311730
10535,1311666,25,1311755
10533,1311523,31,1311786
10534,1311570,141,1311927
10536,1311980,235,1312215
10537,1311982,14,1312229
10539,1312107,33,1312262
10542,1312251,42,1312304
10538,1312087,86,1312390
10540,1312156,156,1312546
10545,1312413,48,1312594
10546,1312559,1,1312595
10543,1312290,178,1312773
10541,1312180,248,1313021
10548,1312817,181,1313202
10549,1313148,19,1313221
10550,1313201,108,1313329
10547,1312689,284,1313613
10551,1313561,44,1313657
10552,1313642,30,1313687
10553,1313671,15,1313702
10554,1313688,122,1313824
10555,1313779,230,1314054
10544,1312361,564,1314618
10558,1314488,33,1314651
10557,1314406,112,1314763
10559,1314758,6,1314769
10556,1314363,118,1314887
10560,1314854,268,1315155
10561,1314978,6,1315161
10562,1315045,36,1315197
10564,1315141,38,1315235
10563,1315129,70,1315305
10565,1315241,124,1315429
10566,1315485,210,1315695
10567,1315504,315,1316010
10568,1316332,16,1316348
10569,1316702,134,1316836
10570,1316775,113,1316949
10571,1316977,13,1316990
10572,1317098,125,1317223
10573,1317103,57,1317280
10577,1317274,52,1317332
10579,1317319,11,1317343
10578,1317298,44,1317387
10576,1317217,93,1317480
10581,1317444,24,1317504
10580,1317389,124,1317628
10574,1317103,140,1317768
10575,1317191,145,1317913
10583,1317794,60,1317973
10585,1317946,150,1318123
10586,1318067,3,1318126
10588,1318100,64,1318190
10587,1318086,87,1318277
10582,1317757,169,1318446
10590,1318439,7,1318453
10591,1318451,35,1318488
10589,1318437,51,1318539
10584,1317890,450,1318989
10593,1318814,1,1318990
10592,1318596,238,1319228
10595,1319130,6,1319234
10594,1319046,13,1319247
10596,1319222,30,1319277
10597,1319373,60,1319433
10598,1319485,148,1319633
10599,1319576,62,1319695
10600,1319585,179,1319874
10602,1319810,56,1319930
10601,1319718,96,1320026
10603,1319845,100,1320126
10605,1320104,9,1320135
10604,1320030,167,1320302
10606,1320141,1,1320303
10609,1320298,1,1320304
10608,1320274,20,1320324
10607,1320226,106,1320430
10610,1320337,66,1320496
10611,1320495,18,1320514
10612,1320699,51,1320750
10613,1320708,244,1320994
10614,1320773,18,1321012
10615,1320818,29,1321041
10616,1320910,94,1321135
10617,1321000,127,1321262
10618,1321167,2,1321264
10619,1321341,244,1321585
10620,1321432,63,1321648
10621,1321634,98,1321746
10622,1321763,107,1321870
10623,1322025,5,1322030
10624,1322043,7,1322050
10625,1322287,93,1322380
10626,1322320,112,1322492
10627,1322478,37,1322529
10628,1322496,46,1322575
10629,1322520,231,1322806
10630,1322677,181,1322987
10631,1322980,49,1323036
10632,1323000,43,1323079
10633,1323035,153,1323232
10637,1323197,59,1323291
10636,1323161,88,1323379
10634,1323091,191,1323570
10639,1323425,59,1323629
10640,1323619,1,1323630
10635,1323127,264,1323894
10641,1323665,130,1324024
10642,1323977,54,1324078
10638,1323262,609,1324687
10649,1324662,3,1324690
10644,1324229,71,1324761
10651,1324734,16,1324777
10650,1324666,92,1324869
10645,1324289,169,1325038
10646,1324366,192,1325230
10653,1325174,4,1325234
10652,1325080,96,1325330
10654,1325235,210,1325540
10656,1325433,1,1325541
10655,1325431,57,1325598
10657,1325582,126,1325724
10658,1325641,27,1325751
10659,1325716,71,1325822
10643,1324108,225,1326047
10660,1325949,105,1326152
10648,1324655,243,1326395
10661,1326326,15,1326410
10647,1324471,295,1326705
10663,1326598,1,1326706
10665,1326651,3,1326709
10662,1326568,63,1326772
10664,1326645,119,1326891
10666,1326829,39,1326930
10668,1327006,10,1327016
10667,1327006,19,1327035
10669,1327178,7,1327185
10670,1327551,140,1327691
10671,1327642,9,1327700
10672,1327669,26,1327726
10673,1327674,28,1327754
10674,1327784,61,1327845
10675,1327946,51,1327997
10676,1327967,14,1328011
10677,1328069,106,1328175
10678,1328146,80,1328255
10679,1328232,114,1328369
10681,1328323,110,1328479
10680,1328266,213,1328692
10682,1328905,94,1328999
10683,1328982,41,1329040
10684,1329023,151,1329191
10685,1329095,79,1329270
10687,1329200,14,1329284
10686,1329107,136,1329420
10689,1329312,15,1329435
10690,1329391,48,1329483
10691,1329470,23,1329506
10688,1329271,138,1329644
10692,1329524,284,1329928
10694,1329686,13,1329941
10693,1329665,44,1329985
10695,1329787,45,1330030
10697,1329835,94,1330124
10696,1329826,96,1330220
10698,1329927,100,1330320
10701,1330313,48,1330368
10699,1330252,60,1330428
10702,1330337,66,1330494
10703,1330431,11,1330505
10700,1330299,99,1330604
10704,1330658,5,1330663
10705,1330850,66,1330916
10706,1330932,15,1330947
10707,1330959,61,1331020
10708,1331009,59,1331079
10709,1331036,92,1331171
10710,1331126,58,1331229
10711,1331775,95,1331870
10712,1332224,140,1332364
10713,1332244,391,1332755
10716,1332467,25,1332780
10714,1332369,122,1332902
10717,1332712,350,1333252
10718,1332934,39,1333291
10721,1333212,93,1333384
10722,1333243,153,1333537
10720,1333021,181,1333718
10724,1333595,38,1333756
10723,1333557,50,1333806
10719,1332977,192,1333998
10726,1333917,14,1334012
10725,1333904,367,1334379
10727,1334051,18,1334397
10729,1334223,75,1334472
10728,1334191,76,1334548
10730,1334225,123,1334671
10715,1332423,464,1335135
10732,1334787,1,1335136
10733,1334894,24,1335160
10734,1334973,35,1335195
10731,1334748,42,1335237
