id,ta,ts,tf
9844,1229641,114,1229903
9850,1230016,107,1230413
9848,1229969,89,1230417
9849,1230011,84,1230443
9854,1230564,46,1230610
9855,1230653,66,1230799
9858,1230873,39,1230912
9861,1230992,7,1230999
9859,1230912,76,1231051
9853,1230210,108,1231060
9862,1231074,53,1231151
9857,1230724,106,1231233
9851,1230070,183,1231235
9865,1231494,11,1231505
9869,1231791,22,1231864
9867,1231771,50,1231922
9870,1231949,101,1232210
9872,1232303,2,1232308
9860,1230963,126,1232426
9873,1232435,51,1232510
9874,1232448,38,1232524
9864,1231418,135,1232539
9863,1231083,217,1232561
9877,1232699,39,1232770
9880,1232882,49,1232963
9876,1232603,110,1232993
9875,1232589,98,1233009
9878,1232790,114,1233062
9881,1233161,61,1233222
9889,1233811,5,1233816
9888,1233612,58,1233819
9882,1233373,110,1233861
9883,1233441,91,1233877
9890,1233888,34,1233922
9886,1233495,70,1233936
9884,1233484,95,1233967
9891,1234016,28,1234044
9887,1233596,129,1234124
9892,1234190,110,1234356
9871,1232298,182,1234482
9856,1230673,153,1234492
9847,1229701,311,1234527
9879,1232819,188,1234588
9866,1231770,265,1234733
9868,1231785,240,1234803
9885,1233492,175,1234847
9897,1235016,5,1235021
9898,1235045,6,1235051
9896,1234958,56,1235171
9899,1235055,61,1235232
9901,1235275,3,1235278
9902,1235331,51,1235382
9900,1235191,85,1235411
9903,1235414,24,1235438
9904,1235532,26,1235566
9894,1234928,162,1235660
9893,1234225,205,1235809
9906,1235830,23,1235853
9852,1230096,432,1235930
9895,1234957,245,1235978
9908,1236276,21,1236297
9905,1235552,269,1236338
9907,1236086,148,1236366
9843,1229540,452,1236429
9909,1236771,16,1236787
9910,1236815,19,1236834
9911,1236882,47,1236953
9912,1236888,108,1237037
9913,1237184,8,1237192
9914,1237195,110,1237305
9916,1237634,53,1237736
9919,1237767,81,1238174
9915,1237593,177,1238337
9918,1237755,168,1238445
9917,1237683,138,1238450
9920,1237820,122,1238452
9921,1238029,142,1238474
9922,1238517,61,1238602
9923,1238569,49,1238627
9924,1238717,45,1238762
9926,1238807,41,1238896
9925,1238796,157,1238994
9927,1239014,105,1239119
9928,1239210,19,1239229
9929,1239398,106,1239504
9932,1239610,9,1239619
9930,1239539,109,1239775
9934,1239810,39,1239873
9933,1239689,99,1239948
9936,1239982,3,1239985
9939,1240140,39,1240179
9942,1240310,23,1240333
9941,1240258,54,1240335
9931,1239563,163,1240415
9944,1240507,31,1240538
9937,1240019,70,1240542
9945,1240690,16,1240706
9946,1240727,87,1240878
9947,1240943,93,1241036
9948,1241071,63,1241134
9949,1241159,35,1241194
9952,1241415,19,1241450
9938,1240026,237,1241627
9943,1240336,196,1241678
9940,1240192,291,1241723
9953,1241939,5,1241944
9954,1242025,10,1242035
9935,1239821,450,1242272
9951,1241392,293,1242349
9955,1242350,34,1242384
9957,1242540,22,1242578
9956,1242528,43,1242593
9961,1242665,8,1242675
9958,1242596,61,1242745
9960,1242659,39,1242760
9959,1242615,77,1242781
9963,1242893,73,1243062
9965,1243088,3,1243091
9967,1243143,19,1243162
9966,1243118,70,1243240
9968,1243329,93,1243422
9969,1243433,17,1243450
9964,1243073,150,1243461
9970,1243526,22,1243548
9950,1241251,654,1243595
9962,1242842,258,1243616
9971,1243806,149,1243955
9972,1244144,45,1244189
9975,1244245,2,1244247
9976,1244265,22,1244287
9974,1244218,42,1244302
9977,1244308,6,1244314
9973,1244202,93,1244367
9978,1244441,28,1244493
9979,1244452,45,1244538
9980,1244507,48,1244562
9981,1244588,69,1244657
9982,1244716,103,1244819
9983,1244845,26,1244871
9984,1244913,28,1244941
9986,1245044,12,1245074
9985,1245038,44,1245094
9993,1245667,56,1245787
9994,1245802,19,1245821
9987,1245233,79,1245838
9992,1245604,99,1245881
9990,1245407,127,1246210
9996,1245907,71,1246339
9998,1246066,94,1246441
10000,1246517,18,1246551
10001,1246564,6,1246570
10003,1246626,1,1246627
10002,1246573,28,1246631
10004,1246815,109,1246924
10006,1247144,63,1247323
10008,1247329,9,1247338
10007,1247196,75,1247357
10005,1247129,129,1247405
10011,1247624,19,1247651
10012,1247638,30,1247673
10015,1247793,9,1247842
10014,1247792,90,1248060
10018,1248085,60,1248220
10016,1247972,80,1248256
10017,1248080,104,1248304
9989,1245314,213,1248373
10020,1248392,25,1248417
10021,1248547,119,1248666
10022,1248676,13,1248689
10026,1248900,20,1248928
10023,1248734,112,1249064
10029,1249107,26,1249181
10025,1248835,98,1249214
10024,1248742,116,1249289
10030,1249304,19,1249323
10028,1249092,87,1249332
10031,1249333,43,1249424
10032,1249367,42,1249442
9999,1246504,261,1249581
10039,1249904,22,1249958
10036,1249785,113,1250429
10046,1250432,6,1250438
10047,1250453,23,1250476
10040,1249910,74,1250549
10043,1250151,110,1250658
10044,1250168,70,1250672
10048,1250675,24,1250699
10050,1250927,11,1250938
10053,1251169,1,1251170
10054,1251208,16,1251224
10056,1251263,8,1251279
10057,1251283,3,1251286
10049,1250810,104,1251345
10052,1251099,111,1251400
10058,1251404,15,1251419
10035,1249642,167,1251440
10051,1250942,110,1251455
10059,1251476,32,1251508
10037,1249819,184,1251537
10060,1251563,44,1251607
10019,1248176,122,1251673
9995,1245896,349,1251850
10062,1251866,83,1251949
10009,1247412,193,1252012
10063,1252037,9,1252046
10027,1248903,222,1252148
10010,1247543,173,1252175
10033,1249371,154,1252209
10013,1247785,147,1252235
10034,1249582,138,1252249
10064,1252327,26,1252353
10042,1250047,257,1252474
10045,1250326,192,1252546
10055,1251263,189,1252692
10065,1252698,56,1252754
10067,1252809,29,1252892
10068,1252839,52,1252952
10069,1252842,47,1252975
10070,1252997,86,1253147
9997,1245945,178,1253163
9988,1245241,301,1253199
10071,1253313,9,1253322
10038,1249822,302,1253326
9991,1245592,365,1253340
10041,1249930,392,1253676
10072,1253717,7,1253724
10073,1253745,162,1253963
10074,1253844,74,1253981
10061,1251709,326,1253997
10066,1252775,366,1254176
10075,1253997,177,1254233
10076,1254302,33,1254335
10077,1254403,84,1254487
10082,1254917,1,1254918
10078,1254694,66,1254953
10081,1254741,143,1255207
10079,1254725,141,1255285
10080,1254740,163,1255328
10083,1255103,209,1255417
10084,1255503,102,1255605
10087,1255728,6,1255734
10086,1255697,82,1255824
10085,1255663,155,1255906
10088,1256047,36,1256132
10090,1256081,64,1256228
10092,1256310,104,1256542
10089,1256072,173,1256672
10091,1256180,308,1256732
10093,1256790,159,1257069
10094,1256916,122,1257071
10095,1257122,103,1257225
10096,1257291,37,1257389
10097,1257303,49,1257401
10098,1257340,54,1257431
10099,1257512,103,1257615
10100,1257664,44,1257708
10101,1257774,14,1257788
10102,1258047,27,1258074
10104,1258170,6,1258180
10103,1258166,20,1258192
10106,1258457,97,1258618
10107,1258632,58,1258690
10105,1258354,185,1258694
10109,1258879,30,1258909
10108,1258736,171,1258937
10110,1259106,18,1259124
10111,1259146,89,1259235
10112,1259249,7,1259256
10115,1259388,24,1259420
10116,1259410,81,1259573
10120,1259635,56,1259739
10121,1259773,12,1259785
10117,1259454,90,1259819
10114,1259281,88,1259897
10113,1259257,144,1259996
10119,1259623,216,1260216
10122,1260243,40,1260283
10118,1259496,363,1260371
10127,1260919,61,1261291
10126,1260915,94,1261308
10130,1261375,33,1261408
10124,1260619,174,1261526
10131,1261597,45,1261642
10132,1261942,96,1262038
10123,1260505,358,1262048
10133,1262095,4,1262099
10134,1262211,41,1262276
10129,1261198,258,1262463
10125,1260902,307,1262470
10128,1261160,389,1262485
10136,1262501,17,1262534
10139,1262585,40,1262713
10140,1262585,45,1262734
10138,1262504,91,1262769
10141,1262839,3,1262842
10137,1262504,152,1262855
10143,1262886,21,1262907
10142,1262855,100,1262976
10135,1262234,456,1263290
10144,1263331,55,1263386
10145,1263387,26,1263413
10146,1263666,13,1263679
10147,1263904,127,1264031
10149,1264236,17,1264253
10150,1264284,15,1264299
10151,1264330,33,1264395
10148,1264212,193,1264470
10152,1264592,72,1264664
10155,1264694,116,1265058
10157,1265251,16,1265267
10153,1264689,183,1265309
10156,1264878,128,1265317
10154,1264694,214,1265346
10158,1265409,87,1265744
10163,1265786,54,1265840
10161,1265569,64,1265848
10166,1266022,1,1266023
10159,1265449,134,1266091
10164,1265913,102,1266206
10162,1265609,117,1266422
10168,1266296,93,1266459
10169,1266476,23,1266499
10165,1265952,143,1266508
10167,1266119,130,1266518
10170,1266537,51,1266588
10160,1265451,298,1266706
10171,1266726,44,1266770
10176,1267214,16,1267254
10175,1267201,49,1267322
10182,1267516,2,1267518
10185,1267671,45,1267867
10186,1267708,38,1267881
10188,1267893,30,1267987
10174,1267116,130,1268146
10191,1268177,3,1268180
10190,1268161,27,1268191
10180,1267391,111,1268306
10192,1268322,40,1268446
10177,1267219,137,1268699
10199,1268800,50,1268874
10200,1268800,33,1268883
10173,1267105,118,1268900
10189,1268029,65,1268909
10201,1268967,11,1268986
10202,1268974,54,1269032
10204,1269099,8,1269113
10203,1269097,14,1269119
10193,1268331,132,1269183
10183,1267624,147,1269363
10187,1267833,102,1269467
10205,1269531,67,1269678
10208,1269705,49,1269810
10184,1267665,138,1269852
10194,1268351,100,1269979
10206,1269539,71,1269994
10178,1267328,174,1270139
10210,1269880,103,1270186
10211,1270213,18,1270231
10212,1270231,34,1270265
10215,1270485,30,1270515
10214,1270306,86,1270518
10216,1270526,51,1270577
10195,1268371,133,1270585
10196,1268515,190,1270655
10197,1268642,207,1270742
10207,1269606,157,1270880
10209,1269720,160,1270920
10219,1271133,15,1271148
10218,1271065,105,1271197
10213,1270270,137,1271394
10181,1267419,185,1271435
10198,1268705,374,1271561
10217,1270991,197,1271736
10179,1267374,285,1271759
10172,1266948,569,1272065
10220,1271932,189,1272254
10222,1272424,26,1272450
10223,1272451,84,1272535
10221,1272116,344,1272588
10224,1272633,65,1272698
10225,1272723,56,1272779
10226,1272872,115,1272987
10227,1273049,20,1273077
10230,1273383,38,1273453
10231,1273384,71,1273548
10232,1273414,68,1273560
10233,1273588,13,1273601
10228,1273057,289,1273696
10234,1273717,17,1273734
10235,1273890,74,1273988
10236,1273932,84,1274104
10237,1274037,84,1274188
10243,1274517,37,1274554
10244,1274608,41,1274649
10246,1274728,39,1274791
10241,1274340,70,1275065
10245,1274655,105,1275114
10250,1275219,23,1275242
10248,1275001,61,1275311
10249,1275116,59,1275372
10247,1274765,137,1275406
10252,1275507,63,1275670
10255,1275605,35,1275765
10251,1275313,106,1275874
10256,1275615,94,1275976
10258,1276154,63,1276217
10242,1274407,224,1276321
10240,1274250,207,1276354
10259,1276477,50,1276527
10238,1274124,188,1276557
10254,1275579,135,1276572
10229,1273224,419,1276889
10261,1276965,62,1277051
10253,1275523,273,1277243
10264,1277287,72,1277490
10269,1277525,23,1277548
10263,1277256,100,1277681
10266,1277397,89,1277712
10265,1277372,82,1277737
10257,1275732,253,1278021
10271,1278046,78,1278124
10272,1278134,48,1278182
10273,1278362,3,1278365
10274,1278364,81,1278502
10275,1278434,94,1278540
10280,1278886,4,1278890
10278,1278616,102,1278936
10281,1278953,4,1278957
10279,1278683,111,1279012
10276,1278594,134,1279033
10277,1278602,107,1279056
10270,1277768,160,1279096
10262,1276999,176,1279283
10260,1276597,342,1279364
10267,1277407,196,1279385
10285,1279723,9,1279732
10284,1279661,92,1279768
10286,1279802,129,1280051
10288,1280062,14,1280076
10289,1280152,66,1280274
10268,1277448,377,1280382
10239,1274190,594,1280435
10283,1279551,221,1280442
10291,1280454,35,1280489
10292,1280535,13,1280548
10290,1280181,195,1280623
10287,1279934,151,1280631
10293,1280690,1,1280691
10282,1279117,245,1280699
10294,1280816,26,1280842
10295,1281014,97,1281111
10297,1281189,12,1281212
10298,1281200,43,1281295
10296,1281174,197,1281426
10300,1281692,16,1281708
10303,1282071,96,1282167
10301,1281710,146,1282183
10302,1281744,125,1282188
10299,1281617,281,1282401
10307,1282626,2,1282633
10306,1282623,49,1282674
10308,1282686,47,1282733
10311,1282838,7,1282845
10309,1282776,91,1282958
10313,1282996,1,1282997
10314,1283001,39,1283040
10312,1282892,85,1283069
10305,1282536,158,1283079
10310,1282826,171,1283242
10317,1283336,47,1283383
10315,1283129,109,1283462
10321,1283821,48,1283925
10319,1283660,117,1284011
10323,1284018,55,1284097
10324,1284062,45,1284118
10316,1283257,185,1284311
10304,1282264,382,1284333
10326,1284408,9,1284417
10327,1284553,109,1284662
10320,1283787,145,1284670
10318,1283567,229,1284720
10328,1284726,41,1284767
10329,1284832,51,1284883
10325,1284355,195,1284923
10322,1283838,291,1284989
10330,1285017,95,1285168
10331,1285027,140,1285308
10332,1285194,151,1285403
10333,1285566,51,1285617
10334,1285778,12,1285790
10335,1285912,69,1285981
10337,1286575,45,1286620
10341,1286799,21,1286836
10339,1286704,50,1287039
10346,1286909,50,1287228
10351,1287251,23,1287274
10348,1286956,34,1287311
10343,1286819,62,1287322
10345,1286895,69,1287375
10347,1286933,72,1287432
10352,1287277,45,1287485
10340,1286772,86,1287629
10349,1287098,79,1287652
10350,1287178,67,1287663
10344,1286884,117,1287697
10353,1287495,117,1287986
10338,1286670,135,1288014
10354,1287728,135,1288128
10356,1287805,115,1288322
10358,1288210,68,1288398
10336,1286243,449,1288465
10359,1288537,1,1288538
10357,1288163,254,1288777
10361,1288931,17,1288956
10342,1286812,207,1289207
10360,1288781,177,1289264
10355,1287773,301,1289287
10362,1288945,132,1289291
10364,1289347,103,1289506
10365,1289368,81,1289531
10366,1289687,36,1289723
10363,1288964,373,1289764
10369,1289940,19,1289959
10370,1289998,17,1290015
10367,1289764,149,1290044
10368,1289776,128,1290077
10371,1290223,56,1290279
10372,1290499,32,1290539
10373,1290516,265,1290796
10374,1290833,8,1290841
10375,1290839,68,1290909
10379,1291328,4,1291332
10377,1291184,95,1291403
10376,1290965,242,1291426
10380,1291452,107,1291559
10381,1291592,74,1291666
10383,1291952,6,1291958
10382,1291776,127,1291965
10378,1291239,414,1292034
10384,1292194,82,1292332
10386,1292349,103,1292519
10388,1292540,22,1292562
10387,1292416,64,1292570
10385,1292222,175,1292640
10389,1292674,64,1292738
10390,1292740,70,1292882
10395,1292971,19,1292990
10391,1292790,80,1293015
10393,1292803,35,1293056
10394,1292913,104,1293168
10392,1292796,180,1293228
10396,1293343,99,1293442
10397,1293514,17,1293531
10398,1293954,134,1294088
10399,1294201,31,1294232
10402,1294363,116,1294639
10403,1294663,33,1294696
10406,1294898,37,1294983
10407,1295027,37,1295064
10408,1295071,3,1295074
10411,1295129,6,1295135
10410,1295106,16,1295143
10409,1295099,28,1295149
10412,1295298,20,1295326
10414,1295364,4,1295368
10413,1295317,67,1295389
10415,1295412,43,1295455
10405,1294887,145,1295470
10416,1295653,7,1295660
10404,1294768,483,1295891
10419,1296052,91,1296301
10418,1295989,104,1296311
10422,1296575,35,1296610
10417,1295917,222,1296689
10401,1294290,434,1296822
10421,1296444,131,1296833
10400,1294242,292,1296844
10426,1297055,3,1297058
10425,1297024,96,1297273
10428,1297275,63,1297466
10420,1296146,388,1297594
10424,1296933,139,1297613
10430,1297673,13,1297710
10432,1297772,12,1297784
10429,1297662,89,1297846
10433,1297864,1,1297865
10431,1297698,143,1297920
10434,1298028,1,1298029
10427,1297184,184,1298044
10423,1296856,468,1298196
10435,1298548,4,1298552
10436,1298592,64,1298656
10437,1298728,69,1298797
10438,1298929,5,1298934
10439,1299173,125,1299298
10440,1299364,38,1299402
10442,1299506,16,1299538
10447,1299697,16,1299725
10446,1299692,17,1299733
10444,1299605,27,1299836
10443,1299565,49,1299882
10450,1299759,34,1299924
10441,1299486,134,1299947
10445,1299635,125,1300144
10451,1300193,21,1300214
10449,1299754,126,1300220
10448,1299709,173,1300224
10452,1300438,90,1300528
10453,1300804,11,1300815
10454,1300821,12,1300833
10458,1301214,22,1301236
10457,1301179,38,1301239
10459,1301293,6,1301299
10460,1301298,33,1301332
10461,1301412,54,1301466
10456,1301068,256,1301493
10462,1301498,37,1301535
10455,1300855,280,1301581
10463,1302123,59,1302182
10464,1302183,42,1302249
10465,1302212,212,1302437
10466,1302448,22,1302470
10468,1302750,21,1302787
10467,1302740,227,1303108
10469,1302792,259,1303247
10470,1303354,24,1303378
10471,1303439,5,1303444
10472,1303765,48,1303813
10473,1303924,23,1303947
10474,1304099,30,1304129
10475,1304336,73,1304409
10476,1304449,132,1304581
10477,1304583,18,1304601
10478,1304605,127,1304788
10479,1304628,172,1304904
10482,1304940,49,1305150
10485,1305101,31,1305253
10483,1304941,60,1305326
10484,1305005,59,1305329
10481,1304927,114,1305437
10480,1304922,162,1305517
10487,1305526,103,1305629
10488,1305637,53,1305690
10489,1305725,28,1305753
10491,1305955,5,1305960
10490,1305815,130,1305970
10486,1305267,317,1306033
10495,1306467,11,1306478
10496,1306517,14,1306531
10497,1306570,45,1306615
10492,1306280,154,1306758
10494,1306436,222,1306853
10498,1306897,54,1306951
10499,1306975,1,1306976
10493,1306297,197,1306978
10500,1307295,72,1307367
10501,1307376,141,1307517
10506,1307812,25,1307897
10502,1307637,126,1308146
10508,1308175,24,1308199
10505,1307724,127,1308301
10504,1307682,213,1308584
10511,1308680,8,1308688
10510,1308632,184,1308880
10513,1308909,31,1308940
10512,1308777,103,1308958
10503,1307672,197,1308963
10509,1308371,196,1309039
10507,1307872,297,1309168
10514,1309171,64,1309368
10515,1309180,123,1309414
10519,1309624,70,1309870
10516,1309273,193,1309934
10517,1309487,213,1309964
10520,1310019,83,1310158
10523,1310402,46,1310448
10521,1310027,224,1310540
10524,1310554,41,1310595
10527,1310664,12,1310692
10526,1310648,84,1310862
10530,1310926,15,1310941
10531,1311123,25,1311148
10529,1310897,138,1311259
10532,1311189,103,1311306
10522,1310170,204,1311376
10518,1309606,351,1311470
10533,1311523,31,1311554
10535,1311666,25,1311691
10534,1311570,141,1311736
10528,1310722,186,1311749
10525,1310619,384,1311927
10537,1311982,14,1312018
10539,1312107,33,1312213
10542,1312251,42,1312472
10546,1312559,1,1312560
10545,1312413,48,1312561
10538,1312087,86,1312634
10540,1312156,156,1312976
10549,1313148,19,1313167
10548,1312817,181,1313304
10550,1313201,108,1313356
10536,1311980,235,1313434
10543,1312290,178,1313492
10551,1313561,44,1313605
10553,1313671,15,1313686
10552,1313642,30,1313687
10554,1313688,122,1313866
10541,1312180,248,1313946
10547,1312689,284,1314073
10555,1313779,230,1314311
10558,1314488,33,1314553
10556,1314363,118,1314596
10557,1314406,112,1314626
10559,1314758,6,1314764
10561,1314978,6,1314984
10562,1315045,36,1315081
10544,1312361,564,1315110
10564,1315141,38,1315227
10563,1315129,70,1315237
10560,1314854,268,1315425
10565,1315241,124,1315429
10566,1315485,210,1315815
10567,1315504,315,1316010
10568,1316332,16,1316348
10569,1316702,134,1316892
10570,1316775,113,1316949
10571,1316977,13,1316990
10579,1317319,11,1317346
10581,1317444,24,1317468
10577,1317274,52,1317528
10578,1317298,44,1317535
10573,1317103,57,1317555
10576,1317217,93,1318008
10572,1317098,125,1318045
10586,1318067,3,1318070
10583,1317794,60,1318074
10590,1318439,7,1318452
10589,1318437,51,1318519
10591,1318451,35,1318530
10587,1318086,87,1318555
10588,1318100,64,1318563
10580,1317389,124,1318570
10574,1317103,140,1318590
10593,1318814,1,1318815
10585,1317946,150,1318845
10582,1317757,169,1318859
10575,1317191,145,1318878
10592,1318596,238,1318996
10594,1319046,13,1319059
10595,1319130,6,1319136
10596,1319222,30,1319252
10584,1317890,450,1319277
10597,1319373,60,1319433
10599,1319576,62,1319779
