id,ta,ts,tf
12320,1532645,228,1535630
12351,1535551,6,1535704
12336,1534124,104,1535928
12337,1534234,108,1536152
12358,1536394,4,1536480
12354,1535985,28,1536556
12330,1533506,178,1536574
12347,1535375,62,1536624
12349,1535467,65,1536825
12342,1534640,117,1536982
12361,1536584,17,1537019
12346,1535216,107,1537434
12350,1535510,90,1537460
12364,1536842,44,1537916
12359,1536397,65,1538013
12355,1536018,88,1538049
12340,1534507,172,1538061
12373,1537741,15,1538172
12357,1536361,74,1538182
12375,1538113,6,1538308
12372,1537701,30,1538534
12328,1533479,279,1538953
12334,1533761,280,1539601
12360,1536401,129,1539798
12353,1535682,172,1539862
12388,1539753,7,1540005
12369,1537552,106,1540623
12380,1538854,57,1540712
12348,1535385,230,1541302
12400,1541543,1,1541695
12396,1541190,13,1541776
12383,1539158,79,1541815
12397,1541205,26,1542257
12370,1537599,152,1542293
12393,1540949,47,1542736
12399,1541499,33,1542885
12367,1537114,192,1543041
12390,1539926,85,1543042
12378,1538350,142,1543068
12377,1538348,147,1543199
12403,1542082,35,1543454
12356,1536234,246,1543604
12365,1536880,220,1543696
12374,1537894,179,1543751
12323,1532965,467,1543854
12318,1532460,539,1543873
12352,1535576,299,1544276
12395,1541178,83,1544327
12381,1539042,152,1544363
12392,1540704,101,1544528
12376,1538181,195,1544775
12398,1541380,90,1544861
12389,1539755,143,1544960
12406,1542689,59,1544975
12404,1542237,72,1544983
12417,1544230,19,1545018
12416,1544133,22,1545084
12410,1543295,48,1545136
12409,1543171,51,1545147
12371,1537672,228,1545259
12422,1544488,19,1545274
12415,1543973,35,1545361
12418,1544240,36,1545581
12407,1543064,67,1545596
12382,1539150,188,1545804
12363,1536792,296,1546268
12421,1544403,56,1546368
12391,1540287,176,1546592
12384,1539161,211,1546603
12408,1543073,98,1546665
12423,1544546,64,1546761
12424,1544814,69,1547274
12386,1539246,232,1547414
12434,1546470,25,1547439
12385,1539229,244,1547831
12430,1545945,58,1548053
12439,1547034,29,1548198
12368,1537184,336,1548274
12413,1543729,126,1548288
12440,1547136,40,1548592
12425,1544870,105,1548633
12405,1542462,171,1548676
12309,1531595,836,1548836
12431,1545994,80,1548852
12446,1548175,20,1548904
12438,1546992,56,1549032
12443,1547483,58,1549710
12448,1548351,40,1549838
12414,1543921,173,1550291
12449,1548504,46,1550333
12454,1548981,33,1550374
12394,1541060,254,1550456
12464,1550286,5,1550613
12411,1543388,198,1550739
12362,1536616,421,1550744
12344,1534899,515,1550799
12452,1548794,51,1550830
12441,1547424,94,1551092
12435,1546479,121,1551137
12442,1547437,99,1551276
12467,1550478,17,1551281
12451,1548775,64,1551285
12457,1549457,49,1551534
12450,1548546,78,1551644
12341,1534563,563,1551915
12445,1548106,98,1551937
12402,1541708,276,1551945
12401,1541594,279,1551972
12437,1546979,129,1551973
12419,1544255,212,1552061
12447,1548216,103,1552156
12470,1551005,30,1552158
12466,1550457,45,1552223
12427,1545772,182,1552445
12436,1546573,159,1552452
12387,1539510,357,1552453
12428,1545833,185,1552602
12469,1550794,57,1552811
12412,1543649,253,1552812
12379,1538550,405,1552825
12472,1551449,43,1552828
12432,1546203,191,1553035
12477,1552514,27,1553282
12461,1550075,97,1553423
12460,1549768,109,1553548
12478,1552652,35,1553631
12476,1552437,56,1553971
12485,1553682,27,1554514
12463,1550187,133,1554551
12426,1544876,287,1554646
12455,1549106,165,1554659
12468,1550790,126,1554753
12488,1554035,24,1554789
12459,1549747,153,1554826
12494,1554605,11,1554969
12420,1544297,317,1555214
12486,1553701,50,1555268
12498,1555106,8,1555348
12473,1552159,113,1555493
12489,1554051,45,1555510
12492,1554203,41,1555551
12491,1554146,51,1555714
12471,1551199,154,1555860
12453,1548856,215,1555871
12508,1556065,4,1556191
12429,1545839,311,1556210
12456,1549413,211,1556217
12506,1555835,13,1556334
12474,1552197,144,1556378
12481,1553036,117,1556559
12505,1555825,23,1556574
12510,1556231,9,1556603
12503,1555730,40,1556979
12497,1555051,61,1556996
12490,1554101,95,1557055
12482,1553220,130,1557153
12512,1556308,28,1557205
12516,1556646,24,1557421
12511,1556288,39,1557560
12479,1552691,161,1557569
12504,1555811,56,1557573
12480,1552707,162,1557579
12509,1556067,51,1557710
12444,1547495,310,1557732
12521,1557401,10,1557754
12483,1553437,147,1557881
12465,1550297,244,1557913
12462,1550079,264,1558313
12523,1557592,31,1558476
12475,1552335,214,1558670
12487,1553999,158,1558792
12501,1555600,111,1558935
12517,1556691,82,1559145
12366,1536948,685,1559186
12493,1554276,171,1559397
12495,1554709,167,1559672
12526,1558050,59,1559763
12513,1556462,113,1559876
12533,1558977,38,1560166
12524,1557671,86,1560200
12496,1554861,188,1560440
12539,1559571,41,1560917
12500,1555562,179,1560924
12544,1560606,14,1561126
12537,1559532,54,1561272
12520,1557028,142,1561322
12531,1558665,88,1561330
12534,1559139,73,1561467
12536,1559391,67,1561522
12515,1556591,163,1561533
12484,1553514,273,1561842
12543,1560579,40,1561914
12548,1560990,28,1561946
12458,1549490,398,1562028
12540,1559615,79,1562207
12552,1561240,25,1562212
12525,1557743,147,1562255
12556,1561568,20,1562263
12562,1561984,6,1562273
12546,1560676,47,1562316
12541,1559865,78,1562486
12514,1556478,193,1562531
12569,1562263,7,1562566
12560,1561952,22,1562836
12568,1562245,15,1562855
12433,1546365,512,1562939
12558,1561826,35,1563170
12502,1555650,238,1563196
12565,1562204,27,1563247
12564,1562063,32,1563255
12571,1562399,21,1563312
12518,1556826,208,1563400
12535,1559280,123,1563407
12522,1557545,188,1563503
12547,1560685,80,1563523
12550,1561026,72,1563611
12530,1558578,154,1563649
12576,1562937,22,1563779
12507,1555861,255,1563978
12519,1556946,221,1564019
12561,1561981,63,1564226
12499,1555163,290,1564312
12538,1559543,142,1564350
12542,1560501,115,1564457
12585,1564265,11,1564624
12575,1562858,53,1564693
12580,1563623,36,1564713
12554,1561335,98,1564735
12583,1564050,22,1564769
12584,1564051,24,1564773
12586,1564430,12,1564777
12581,1563758,34,1564831
12551,1561113,109,1564860
12577,1562990,66,1565054
12529,1558469,215,1565205
12557,1561720,109,1565278
12578,1563119,81,1565507
12590,1565056,19,1565526
12563,1562057,114,1565584
12549,1561017,149,1565729
12559,1561893,129,1565854
12579,1563466,95,1566013
12596,1565917,9,1566198
12600,1566408,1,1566503
12574,1562834,134,1566557
12572,1562517,146,1566631
12595,1565645,54,1567021
12609,1567025,12,1567389
12570,1562364,179,1567428
12567,1562242,182,1567494
12601,1566496,35,1567521
12528,1558315,320,1567781
12598,1566058,63,1567808
12566,1562241,196,1567840
12604,1566642,43,1567931
12545,1560616,250,1568077
12591,1565127,116,1568145
12607,1566882,46,1568295
12614,1567885,14,1568321
12605,1566656,61,1568502
12615,1567920,25,1568707
12582,1563968,178,1568765
12589,1565036,144,1568825
12532,1558761,341,1568894
12527,1558086,371,1568997
12573,1562525,229,1569058
12613,1567433,58,1569148
12620,1568461,25,1569245
12621,1568465,26,1569255
12555,1561402,272,1569271
12610,1567092,75,1569282
12623,1568695,22,1569360
12616,1568075,46,1569406
12625,1568991,16,1569422
12606,1566791,90,1569424
12633,1569688,4,1569788
12597,1565951,144,1569844
12611,1567284,93,1569917
12592,1565360,176,1570005
12612,1567319,103,1570132
12634,1570002,15,1570383
12602,1566562,145,1570548
12638,1570308,11,1570611
12626,1569051,64,1570635
12628,1569200,60,1570679
12608,1566890,137,1570684
12594,1565568,203,1570879
12593,1565519,206,1570917
12636,1570194,30,1570963
12641,1570641,16,1571007
12603,1566597,167,1571050
12642,1570799,15,1571137
12622,1568475,120,1571377
12618,1568271,128,1571381
12624,1568972,104,1571397
12630,1569489,93,1571586
12635,1570082,74,1571660
12553,1561326,382,1571674
12588,1564882,278,1571712
12640,1570608,79,1571979
12632,1569525,128,1572035
12643,1571383,46,1572065
12639,1570358,106,1572231
12637,1570223,124,1572359
12646,1571949,35,1572406
12631,1569494,174,1572580
12619,1568298,219,1572583
12587,1564846,362,1572649
12648,1572640,32,1572933
12645,1571936,95,1572952
12627,1569077,242,1573050
12651,1572874,121,1574107
12658,1573823,23,1574238
12659,1573888,21,1574315
12652,1573548,55,1574326
12654,1573677,48,1574422
12663,1574147,13,1574427
12649,1572650,176,1574551
12667,1574528,14,1574805
12668,1574706,7,1574848
12644,1571734,271,1574871
12660,1573892,59,1574934
12599,1566071,507,1574941
12669,1574759,9,1574958
12665,1574487,37,1575111
12666,1574497,41,1575176
12657,1573775,90,1575254
12617,1568243,449,1575255
12650,1572864,198,1575265
12655,1573771,100,1575333
12673,1575217,25,1575538
12653,1573643,132,1575546
12670,1575068,37,1575547
12671,1575136,85,1576104
12664,1574316,141,1576153
12672,1575152,96,1576201
12677,1575990,18,1576207
12656,1573773,190,1576285
12676,1575658,60,1576297
12661,1573920,186,1576343
12674,1575600,82,1576429
12680,1576364,16,1576485
12678,1576190,44,1576537
12684,1576779,3,1576812
12662,1574013,267,1577011
12682,1576490,66,1577025
12683,1576732,38,1577067
12647,1572070,485,1577148
12675,1575652,200,1577276
12681,1576484,124,1577328
12686,1577288,9,1577341
12685,1576820,151,1577548
12629,1569354,790,1577666
12679,1576322,306,1577760
12687,1577662,61,1577869
12689,1577740,35,1577876
12691,1577858,6,1577886
12688,1577672,100,1577966
12692,1578026,34,1578092
12690,1577769,231,1578179
12693,1578147,151,1578334
12695,1578364,39,1578465
12697,1578448,26,1578535
12699,1578698,18,1578785
12701,1578756,22,1578883
12694,1578292,244,1578975
12703,1578937,26,1579081
12696,1578396,255,1579356
12708,1579440,5,1579497
12709,1579478,8,1579545
12702,1578855,128,1579561
12711,1579561,11,1579664
12712,1579567,27,1579803
12704,1579186,110,1580033
12706,1579337,86,1580075
12705,1579248,121,1580276
12714,1579848,42,1580282
12713,1579759,60,1580338
12719,1580412,9,1580515
12718,1580242,34,1580557
12698,1578659,295,1580640
12716,1579969,79,1580703
12700,1578742,278,1580725
12722,1580741,8,1580793
12715,1579907,97,1580794
12710,1579482,155,1580825
12707,1579408,183,1580896
12721,1580627,57,1580937
12720,1580514,75,1580940
12717,1580002,169,1581013
12723,1580950,89,1581070
12724,1581126,12,1581138
12725,1581161,49,1581210
12726,1581213,3,1581216
12727,1581257,157,1581414
12728,1581796,114,1581910
12729,1581953,131,1582084
12732,1582474,44,1582635
12731,1582250,184,1582723
12730,1582243,233,1582860
12734,1582696,71,1582915
12735,1582880,27,1582966
12733,1582500,154,1582996
12736,1582880,41,1582997
12738,1583110,124,1583378
12739,1583299,31,1583389
12737,1583094,196,1583445
12741,1583589,46,1583708
12742,1583622,79,1583807
12740,1583562,162,1583849
12743,1583885,20,1583905
12745,1583946,26,1583998
12746,1584138,3,1584141
12748,1584184,12,1584217
12747,1584161,44,1584257
12749,1584327,6,1584339
12750,1584353,7,1584366
12744,1583928,379,1584405
12751,1584408,62,1584470
12752,1584499,75,1584594
12753,1584555,44,1584618
12755,1584791,58,1584907
12760,1585044,20,1585163
12756,1584921,87,1585306
12761,1585271,6,1585312
12757,1584940,106,1585442
12758,1584993,117,1585567
12754,1584701,312,1585571
12762,1585391,49,1585604
12759,1584996,170,1585690
12763,1585522,169,1585923
12764,1585694,120,1585971
12766,1585889,40,1586015
12767,1585975,20,1586035
12765,1585863,60,1586047
12768,1586005,18,1586053
12769,1586532,169,1586701
12770,1587011,3,1587014
12771,1587169,74,1587283
12773,1587282,25,1587356
12772,1587202,69,1587361
12775,1587452,65,1587582
12774,1587295,233,1587635
12776,1587765,249,1588158
12777,1587872,315,1588453
12781,1588421,13,1588490
12786,1588670,12,1588762
12783,1588514,43,1588797
12778,1588270,139,1588972
12788,1588846,16,1588980
12779,1588306,124,1588996
12785,1588614,50,1589018
12792,1589412,4,1589442
12793,1589501,7,1589565
12782,1588466,170,1589583
12791,1589250,48,1589599
12780,1588359,216,1589719
12797,1589773,13,1589896
12794,1589524,65,1590069
12796,1589710,58,1590219
12800,1589990,39,1590350
12784,1588577,243,1590365
12795,1589590,107,1590496
12801,1590268,27,1590527
12787,1588752,243,1590606
12803,1590376,32,1590690
12790,1589155,239,1591145
12799,1589888,159,1591380
12808,1591003,47,1591491
12809,1591043,49,1591568
12807,1590827,77,1591605
12789,1588878,331,1591612
12802,1590374,142,1591714
12812,1591636,17,1591783
12804,1590406,167,1591930
12813,1591741,36,1592026
12815,1591879,57,1592415
12817,1592032,52,1592507
12811,1591502,117,1592532
12810,1591350,160,1592748
12820,1592664,20,1592848
12805,1590430,276,1592916
12798,1589887,349,1593017
12814,1591840,150,1593111
12819,1592477,127,1593398
12816,1591959,194,1593464
12806,1590454,380,1593552
12825,1593582,18,1593698
12822,1593125,133,1593887
12823,1593326,120,1593987
12827,1593931,9,1593996
12828,1593986,20,1594120
12821,1592690,236,1594148
12829,1593999,30,1594202
12826,1593854,80,1594314
12832,1594403,10,1594468
12835,1594496,18,1594658
12830,1594004,111,1594677
12838,1594605,5,1594678
12836,1594497,28,1594730
12824,1593551,214,1594828
12841,1594826,2,1594854
12834,1594454,89,1595171
12837,1594576,75,1595174
12839,1594697,77,1595283
12818,1592304,470,1595373
12833,1594405,142,1595395
12843,1595437,25,1595544
12831,1594155,262,1595622
12840,1594759,195,1595689
12842,1594886,222,1595735
12844,1595744,31,1595775
12846,1595839,28,1595894
12845,1595834,127,1595989
12847,1596016,18,1596034
12849,1596088,10,1596106
12850,1596155,6,1596168
12848,1596036,156,1596208
12851,1596338,82,1596420
12854,1596534,58,1596739
12852,1596421,142,1596833
12857,1596834,9,1596886
12855,1596661,56,1596898
12853,1596427,162,1596928
12858,1596847,52,1596992
12856,1596672,98,1596998
12860,1597128,50,1597227
12862,1597312,35,1597418
12863,1597443,28,1597526
12864,1597663,8,1597686
12861,1597252,193,1597711
12859,1597113,312,1597739
12865,1597883,19,1597902
12867,1598240,31,1598301
12869,1598325,20,1598389
12866,1598230,149,1598614
12870,1598350,93,1598635
12868,1598312,186,1598709
12871,1598790,53,1598843
12872,1598957,23,1598980
12873,1599091,128,1599219
12875,1599258,2,1599262
12874,1599256,17,1599275
12876,1599443,24,1599479
12877,1599453,15,1599482
12878,1599485,93,1599578
12879,1599667,34,1599701
12881,1599964,8,1599976
12880,1599960,67,1600079
12883,1600063,49,1600168
12884,1600214,26,1600266
12882,1599995,168,1600278
12886,1600458,58,1600687
12889,1600554,49,1600784
12888,1600498,75,1600823
12890,1600791,21,1600868
12887,1600476,140,1600964
12885,1600321,415,1601223
12893,1601588,10,1601621
12891,1600913,387,1601680
12894,1601736,16,1601772
12892,1601263,286,1601798
12895,1601745,114,1601892
12896,1602063,20,1602095
12897,1602071,49,1602132
12899,1602350,22,1602412
12902,1602501,17,1602577
12900,1602351,92,1602613
12901,1602476,50,1602635
12898,1602154,361,1602720
12905,1602765,6,1602786
12904,1602719,79,1602893
12903,1602673,137,1602966
12906,1602858,270,1603188
12907,1603348,19,1603367
12908,1603388,4,1603392
12910,1603606,1,1603610
12911,1603608,24,1603670
12909,1603593,85,1603807
12914,1603825,63,1604014
12913,1603688,122,1604044
12915,1604016,67,1604219
12916,1604075,82,1604341
12912,1603619,278,1604435
12917,1604133,170,1604581
12919,1604645,9,1604662
12922,1604738,4,1604750
12923,1604772,25,1604919
12924,1604797,39,1605042
12921,1604696,124,1605362
12918,1604362,338,1605484
12926,1604879,101,1605493
12927,1604953,103,1605528
12928,1605543,45,1605681
12929,1605723,6,1605743
12925,1604815,236,1605811
12931,1605812,9,1605844
12920,1604674,363,1605979
12930,1605768,169,1606100
12932,1606017,122,1606266
12933,1606085,188,1606366
12935,1606533,56,1606684
12934,1606480,150,1606810
12937,1606633,62,1606828
12938,1606837,27,1606891
12936,1606583,233,1607008
12939,1607123,75,1607254
12940,1607140,306,1607664
12941,1607417,97,1607681
12942,1607450,261,1607862
12943,1608377,10,1608387
12945,1608454,89,1608632
12944,1608439,234,1608762
12946,1608810,52,1608862
12947,1608928,27,1608967
12948,1608941,46,1609001
12949,1609116,67,1609183
12950,1609325,70,1609463
12951,1609327,97,1609500
12953,1609631,139,1609919
12955,1609927,41,1610052
12954,1609879,63,1610059
12957,1610131,8,1610151
12960,1610362,5,1610400
12961,1610363,10,1610422
12956,1610063,121,1610459
12958,1610155,89,1610500
12962,1610468,30,1610606
12963,1610515,24,1610630
12965,1610580,11,1610645
12967,1610632,3,1610652
12969,1610722,11,1610799
12964,1610519,56,1610807
12970,1610740,11,1610818
12966,1610612,52,1610866
12968,1610721,103,1611097
12952,1609486,657,1611210
12959,1610235,326,1611360
12972,1611297,26,1611370
12971,1611138,156,1611434
12973,1611531,80,1611611
12974,1611634,42,1611676
12976,1611824,38,1611931
12975,1611809,95,1612058
12978,1611934,56,1612098
12979,1612056,117,1612475
12981,1612210,78,1612557
12985,1612672,3,1612692
12980,1612156,150,1612854
12983,1612529,88,1613030
12977,1611832,298,1613044
12984,1612566,90,1613106
12986,1612702,72,1613146
12989,1613021,37,1613239
12987,1612835,77,1613280
12990,1613127,53,1613385
12988,1612934,98,1613447
12992,1613323,57,1613584
12991,1613269,87,1613643
12997,1613791,1,1613808
12995,1613647,59,1613923
12994,1613546,107,1614034
12993,1613405,159,1614129
12982,1612326,409,1614394
13001,1614192,67,1614653
13003,1614365,45,1614694
13000,1614120,102,1614784
13002,1614259,84,1614812
12996,1613710,205,1614865
13005,1615019,17,1615094
12998,1613997,265,1615243
12999,1613998,278,1615269
13004,1614681,186,1615303
13008,1615357,44,1615487
13007,1615337,89,1615560
13006,1615269,160,1615580
13009,1615940,106,1616046
13010,1616047,107,1616178
13011,1616131,174,1616360
13013,1616381,15,1616411
13015,1616505,30,1616597
13014,1616468,111,1616720
13012,1616295,316,1616824
13016,1616776,135,1616935
13017,1617094,53,1617147
13019,1617388,41,1617509
13018,1617356,102,1617567
13020,1617391,81,1617580
13023,1618162,3,1618169
13021,1617830,237,1618246
13024,1618219,52,1618330
13022,1617899,266,1618400
13026,1618430,92,1618668
13027,1618541,55,1618731
13028,1618566,45,1618732
13025,1618377,162,1618742
13031,1619090,29,1619182
13029,1618905,168,1619210
13032,1619298,19,1619333
13030,1618965,282,1619403
13034,1619530,58,1619693
13038,1619728,6,1619763
13037,1619722,44,1619923
13039,1619821,38,1620001
