id,ta,ts,tf
6428,798687,134,799289
6432,799040,82,799340
6433,799059,270,799531
6434,799537,4,799541
6435,799704,23,799727
6436,799786,55,799841
6437,799924,61,799985
6439,800229,17,800262
6438,800081,237,800335
6440,800377,45,800422
6443,800770,1,800771
6445,800905,23,800976
6442,800767,81,800992
6441,800594,244,801022
6444,800773,150,801093
6450,801237,16,801340
6451,801276,31,801372
6449,801204,45,801416
6448,801186,54,801439
6453,801449,14,801475
6446,801167,78,801504
6454,801667,10,801677
6447,801181,164,801680
6452,801443,162,801741
6455,801912,21,801933
6457,801974,8,801982
6456,801937,46,801991
6459,802189,35,802256
6458,802093,149,802277
6460,802365,35,802400
6462,802741,11,802752
6461,802595,276,802977
6464,803007,2,803009
6463,802796,195,803079
6465,803373,152,803525
6466,804066,277,804438
6467,804258,209,804552
6468,804670,201,804997
6470,804955,53,805098
6471,805006,70,805200
6472,805111,87,805304
6482,805676,25,805955
6488,806138,6,806144
6486,805934,28,806189
6475,805501,71,806229
6474,805465,74,806233
6478,805597,61,806263
6487,806078,16,806296
6480,805659,50,806315
6483,805678,62,806362
6481,805659,76,806482
6476,805536,98,806595
6477,805553,89,806654
6489,806387,30,806666
6492,806606,19,806750
6490,806533,39,806802
6485,805791,93,806808
6484,805718,124,806901
6491,806556,69,807002
6497,807203,3,807206
6479,805647,260,807670
6499,807680,1,807681
6496,807184,86,807752
6498,807559,52,807908
6495,807152,126,807939
6469,804767,556,807981
6494,806910,185,808039
6473,805281,431,808229
6503,808064,58,808352
6505,808436,1,808437
6502,807964,109,808570
6506,808653,40,808822
6493,806763,343,809035
6504,808180,169,809042
6500,807791,261,809180
6509,809142,28,809228
6501,807879,334,809435
6511,809509,19,809588
6507,808766,188,809630
6508,809119,176,809759
6512,809569,76,809772
6513,809796,2,809798
6510,809200,188,809803
6514,809957,61,810033
6516,810033,5,810038
6515,810003,16,810039
6517,810149,13,810162
6518,810294,90,810384
6519,810499,46,810545
6521,810735,54,810837
6520,810653,131,810838
6522,810898,4,810902
6524,811003,42,811077
6523,810939,254,811235
6525,811366,67,811448
6526,811419,22,811455
6527,811753,41,811794
6529,812434,83,812597
6530,812660,30,812706
6531,812721,6,812727
6528,812080,581,812811
6533,812826,57,812931
6532,812755,165,813002
6534,813066,16,813082
6535,813113,128,813241
6537,813349,5,813358
6536,813344,22,813371
6538,813444,20,813464
6539,813559,45,813619
6540,813599,36,813640
6541,813719,64,813783
6542,813879,81,813975
6543,813949,57,814017
6544,814136,123,814259
6545,814261,33,814294
6546,814555,190,814745
6547,815040,53,815124
6548,815068,97,815190
6549,815203,198,815416
6550,815385,132,815533
6551,815674,14,815688
6554,815927,10,815937
6556,815999,5,816004
6555,815973,71,816221
6557,816050,55,816261
6552,815804,205,816349
6560,816307,83,816649
6561,816598,41,816745
6558,816166,140,816753
6563,816820,11,816831
6553,815898,249,816844
6566,816964,34,817126
6559,816298,218,817160
6568,817344,2,817346
6562,816704,221,817549
6564,816892,231,817769
6573,817797,9,817818
6570,817733,30,817833
6569,817706,23,817856
6571,817770,29,817870
6572,817793,22,817892
6567,817316,154,817946
6565,816901,345,818089
6575,818013,74,818180
6576,818199,15,818214
6578,818271,8,818279
6579,818367,17,818416
6577,818220,114,818451
6581,818597,1,818598
6583,818676,15,818691
6582,818652,41,818765
6580,818571,91,818831
6584,818798,16,818832
6574,817914,610,819136
6586,819103,49,819202
6588,819290,16,819350
6585,818890,269,819359
6587,819287,171,819499
6589,819504,131,819650
6590,819625,80,819715
6591,819792,115,819907
6592,819914,19,819933
6593,819989,1,819990
6595,820417,30,820478
6596,820424,85,820612
6594,820346,189,820650
6598,820730,19,820770
6599,820751,24,820795
6597,820679,104,820826
6600,820942,19,820961
6601,820987,9,821003
6602,820990,104,821100
6604,821374,13,821387
6606,821431,45,821540
6605,821397,56,821562
6607,821653,86,821819
6603,821347,419,821966
6608,822539,44,822583
6609,822739,337,823155
6612,823309,21,823362
6611,823205,74,823389
6610,823002,243,823461
6613,823372,145,823559
6614,823690,175,823865
6615,823936,222,824330
6619,824301,28,824391
6618,824193,53,824413
6620,824422,28,824494
6616,824074,161,824579
6621,824466,37,824592
6622,824535,21,824598
6617,824191,189,824675
6624,824718,15,824740
6625,824730,22,824771
6623,824696,64,824812
6626,824796,17,824814
6627,824948,244,825287
6630,825292,16,825340
6628,825125,134,825453
6629,825221,281,825623
6631,825946,212,826158
6632,826228,70,826298
6633,826417,16,826440
6634,826428,16,826456
6636,826467,13,826480
6637,826503,12,826515
6635,826443,52,826526
6639,826765,20,826801
6638,826725,97,826888
6641,826850,66,826987
6642,827017,49,827145
6640,826830,200,827236
6644,827279,8,827287
6645,827289,1,827290
6643,827061,216,827502
6647,827385,101,827626
6646,827312,143,827641
6648,827605,136,827762
6649,827854,56,827910
6651,827933,9,827949
6652,827937,72,828197
6653,827981,100,828305
6654,828037,109,828357
6655,828328,49,828440
6650,827916,230,828611
6658,828611,48,828764
6660,828776,12,828788
6657,828478,129,828889
6661,828833,26,828900
6656,828423,162,828909
6662,828951,5,828956
6659,828748,109,828976
6663,829014,232,829246
6664,829263,137,829462
6665,829379,118,829660
6666,829379,150,829731
6668,829709,55,829819
6667,829590,119,829842
6669,830114,78,830207
6670,830179,21,830213
6671,830300,25,830325
6673,830403,18,830437
6672,830343,101,830477
6678,830620,1,830621
6674,830460,155,830894
6679,830753,30,830943
6676,830567,80,830960
6682,831028,19,831111
6677,830610,122,831169
6685,831179,10,831189
6675,830523,140,831201
6680,830804,68,831206
6683,831044,35,831238
6684,831126,41,831267
6681,830849,127,831353
6686,831219,308,831598
6689,831814,42,831920
6687,831693,125,831961
6688,831713,166,832026
6690,832026,52,832078
6691,832119,7,832126
6692,833135,39,833174
6693,833177,20,833197
6694,833227,26,833253
6695,833334,36,833370
6696,833437,41,833509
6697,833441,110,833667
6701,833963,19,834037
6702,834018,60,834270
6698,833522,312,834311
6703,834082,69,834365
6699,833732,307,834562
6700,833938,224,834579
6704,834662,34,834696
6706,834723,31,834782
6705,834708,31,834785
6707,834751,40,834810
6708,834816,63,834879
6709,835013,22,835035
6710,835134,102,835346
6711,835163,161,835587
6712,835257,158,835650
6713,835404,127,835682
6714,835867,34,835916
6717,836106,23,836169
6718,836178,47,836360
6720,836284,27,836372
6722,836417,4,836421
6719,836265,45,836435
6716,836096,104,836441
6721,836317,51,836496
6723,836569,7,836576
6715,835888,424,836648
6724,836630,99,836732
6725,836777,137,836914
6726,836928,50,837025
6727,836943,61,837039
6729,837174,24,837214
6730,837243,84,837429
6731,837361,103,837612
6732,837523,36,837617
6728,837097,275,837634
6733,837618,69,837688
6735,837964,9,837973
6736,838023,7,838030
6734,837796,262,838089
6738,838187,41,838290
6741,838300,6,838306
6737,838060,168,838413
6744,838474,1,838475
6748,838773,4,838777
6751,838832,12,838852
6742,838339,89,838919
6753,838920,17,839081
6749,838792,50,839230
6752,838858,52,839315
6743,838383,138,839345
6754,839116,35,839397
6755,839362,23,839485
6739,838215,194,839539
6745,838481,156,839664
6750,838825,109,839697
6747,838584,135,839748
6740,838265,246,839774
6756,839514,72,839799
6746,838576,227,839849
6757,840148,4,840152
6758,840204,7,840211
6759,840452,29,840481
6760,840747,101,841003
6764,840962,36,841111
6762,840807,117,841300
6766,841142,32,841301
6763,840824,126,841348
6770,841568,4,841576
6767,841422,67,841727
6768,841433,68,841748
6765,841075,177,841776
6774,841997,5,842002
6771,841708,113,842132
6775,842203,12,842215
6772,841946,92,842292
6761,840806,355,842293
6769,841564,181,842359
6776,842315,27,842371
6773,841965,172,842432
6777,842860,173,843033
6778,843176,199,843375
6779,843599,95,843773
6780,843607,107,843801
6781,843818,128,843994
6784,843969,57,844169
6783,843951,101,844359
6786,844090,63,844414
6787,844225,93,844604
6782,843930,176,844690
6791,844793,3,844796
6792,844863,4,844867
6785,844049,255,845120
6793,845332,6,845338
6794,845378,9,845387
6789,844694,224,845510
6790,844706,245,845583
6796,845524,16,845584
6795,845399,73,845626
6788,844329,443,845714
6797,845842,155,846028
6799,846083,60,846198
6801,846226,44,846334
6803,846599,10,846609
6800,846170,208,846775
6804,846907,7,846914
6802,846397,209,846965
6805,846999,55,847117
6807,847121,29,847182
6808,847186,31,847249
6809,847318,15,847333
6806,847073,110,847387
6798,845980,648,847423
6813,847536,21,847611
6810,847461,108,847847
6815,847923,19,848006
6812,847480,132,848054
6814,847558,132,848091
6816,847972,89,848351
6811,847477,234,848385
6819,848255,104,848629
6821,848632,16,848707
6817,847979,199,848723
6820,848477,90,848798
6822,848659,135,848982
6818,848212,274,849014
6823,849040,29,849069
6826,849548,61,849780
6828,849732,19,849800
6827,849656,56,849844
6825,849348,251,850022
6829,849928,83,850122
6824,849233,484,850187
6830,850378,241,850619
6831,850731,95,850841
6832,850812,62,850888
6833,851024,12,851036
6834,851058,68,851126
6835,851168,327,851495
6836,851576,92,851730
6837,851633,51,851750
6838,851687,47,851766
6839,851935,43,851978
6840,852204,14,852218
6841,852320,20,852340
6842,852361,64,852425
6844,852482,1,852483
6847,852667,10,852677
6846,852548,58,852704
6843,852454,113,852707
6848,852832,45,852915
6845,852509,265,853040
6849,852886,103,853140
6852,853159,28,853219
6850,852953,130,853257
6851,853117,61,853268
6853,853296,142,853469
6854,853411,36,853474
6855,853486,295,853781
6856,853984,9,853993
6858,854373,60,854512
6859,854418,33,854514
6857,854269,178,854540
6860,854569,5,854574
6862,854752,44,854828
6864,855046,57,855199
6865,855260,2,855262
6863,854839,200,855290
6861,854728,277,855308
6866,855318,14,855332
6867,855402,377,855779
6868,856034,199,856233
6870,856321,11,856332
6869,856267,174,856531
6871,856377,161,856613
6872,856640,81,856768
6874,856823,9,856832
6875,856849,4,856853
6873,856684,232,856981
6877,857130,4,857134
6876,856960,189,857159
6878,857233,39,857272
6879,857338,11,857349
6880,857539,34,857573
6881,857609,138,857747
6882,857826,182,858008
6883,858011,12,858023
6884,858025,141,858166
6885,858521,91,858612
6886,858691,173,859042
6889,859023,23,859101
6893,859254,1,859255
6890,859063,50,859290
6891,859063,62,859305
6894,859367,20,859435
6887,858764,206,859525
6892,859106,144,859698
6895,859473,61,859753
6897,859579,53,859807
6896,859556,87,859879
6901,859993,1,859994
6902,860002,22,860088
6900,859965,45,860118
6888,858871,342,860218
6898,859681,161,860253
6899,859902,168,860310
6903,860313,24,860337
6904,860430,9,860439
6907,860662,20,860714
6906,860620,72,860776
6908,860787,2,860789
6909,860795,30,860841
6905,860491,245,860860
6911,860931,24,861065
6914,861000,33,861131
6912,860936,74,861189
6916,861195,12,861219
6913,860956,91,861294
6915,861190,88,861397
6910,860875,212,861409
6917,861511,2,861513
6918,861537,30,861582
6919,861560,60,861627
6920,861643,35,861678
6921,861808,96,861904
6922,862060,160,862299
6923,862155,208,862428
6924,862453,38,862506
6925,862480,126,862617
6926,862702,58,862760
6929,862948,1,862949
6930,863088,25,863145
6927,862817,215,863150
6928,862947,144,863202
6932,863478,93,863708
6935,863793,29,863870
6934,863615,72,863906
6931,863383,271,863981
6937,864170,58,864324
6933,863562,282,864326
6938,864481,40,864553
6936,864000,357,864585
6939,864814,10,864831
6940,864816,52,864907
6941,864850,39,864930
6942,864912,41,864956
6943,864970,76,865061
6944,865038,20,865066
6945,865402,49,865451
6947,865614,62,865750
6948,865672,82,865865
6946,865582,240,865966
6949,865987,23,866010
6950,866590,47,866668
6951,866595,60,866712
6952,866681,82,866779
6956,867165,31,867260
6955,867153,73,867382
6953,867126,91,867408
6954,867131,97,867418
6957,867502,12,867514
6960,867628,11,867639
6959,867579,64,867704
6958,867545,210,867830
6961,867905,102,868007
6962,868055,72,868127
6964,868366,2,868368
6963,868363,18,868383
6965,868899,66,868965
6967,869462,16,869508
6966,869461,45,869522
6968,869597,159,869883
6969,869633,346,870133
6971,870258,16,870292
6972,870276,32,870341
6970,870070,195,870345
6973,870361,8,870369
6974,870477,1,870478
6975,870507,126,870728
6976,870573,51,870731
6977,870605,124,870808
6978,870852,332,871184
6979,871214,54,871268
6980,871330,47,871377
6981,871392,21,871413
6982,871611,60,871671
6983,871788,53,871841
6984,871901,81,871982
6985,872127,18,872145
6986,872203,29,872232
6990,872478,14,872492
6989,872378,45,872534
6991,872494,150,873072
6995,873097,8,873105
6988,872322,241,873188
6987,872298,290,873308
6994,872988,99,873407
6999,873464,3,873467
6993,872971,130,873513
6998,873444,18,873516
6997,873408,38,873586
6996,873348,96,873870
7003,873771,44,873995
7001,873589,99,874127
7004,873835,60,874153
7005,873845,54,874160
7006,874238,45,874379
6992,872835,370,874484
7000,873537,219,874494
7007,874560,27,874603
7002,873715,478,874826
7008,874846,19,874865
7010,875144,50,875278
7009,874983,206,875286
7011,875164,51,875290
7012,875477,53,875545
7013,875523,128,875658
7015,875784,171,876115
7014,875764,220,876155
7017,876227,14,876249
7016,876215,111,876340
7018,876380,29,876409
7019,876431,45,876476
7020,876698,34,876732
7021,877055,63,877133
7027,877380,1,877381
7022,877109,130,877482
7025,877261,70,877624
7023,877177,113,877669
7026,877276,76,877753
7028,877412,54,877757
7024,877255,101,877794
7029,877581,103,877956
7036,878222,15,878237
7030,877594,199,878343
7033,878097,51,878354
7032,878057,59,878373
7035,878193,45,878387
7034,878169,188,878846
7039,878818,44,878971
7041,879007,2,879009
7031,877634,407,879020
7047,879523,4,879527
7044,879182,53,879533
7037,878499,202,879542
7038,878545,215,879578
7046,879317,58,879653
7043,879125,94,879712
7049,879828,13,879848
7045,879266,160,880174
7055,880307,29,880471
7040,878991,277,880614
7051,880036,81,880664
7042,879095,271,880887
7062,881111,4,881115
7058,880949,17,881117
7065,881303,1,881304
7066,881448,14,881462
7048,879742,222,881530
7056,880394,140,881574
7050,879830,220,881585
7054,880288,140,881646
7053,880212,169,881715
7067,881530,28,881728
7064,881280,57,881818
7061,881084,92,881911
7060,881061,102,882001
7068,881690,78,882166
7052,880198,256,882533
7075,882416,22,882588
7076,882640,2,882642
7077,882790,1,882791
7079,882865,1,882866
7063,881119,175,882966
7070,882088,106,883088
7078,882792,32,883089
7059,881057,253,883450
7081,883245,45,883544
7082,883411,40,883697
7080,883211,84,883964
7071,882176,207,884040
7072,882201,198,884069
7084,883722,34,884072
7085,883729,52,884218
7086,883753,46,884235
7087,883779,50,884254
7083,883701,77,884322
7074,882391,206,884326
7090,884511,7,884518
7091,884557,2,884559
7088,884118,82,884562
7069,881935,362,884857
7093,884642,69,885064
7092,884601,88,885123
7089,884277,135,885160
7096,885083,26,885187
7057,880890,553,885361
7098,885328,29,885423
7095,884867,119,885542
7097,885283,87,885614
7099,885643,4,885647
7094,884771,200,885675
7100,885703,24,885758
7101,885712,60,885908
7102,885759,122,886111
7103,885881,94,886142
7073,882261,745,886275
7106,886593,107,887118
7105,886279,244,887169
7108,886751,103,887321
7107,886598,132,887354
7109,886820,96,887355
7110,886853,126,887402
7104,886153,394,887414
7111,887850,97,887947
7113,888156,26,888210
7116,888351,6,888357
7119,888559,19,888665
7123,888791,5,888800
7114,888246,124,888914
7121,888777,32,888946
7124,888811,41,889142
7129,889178,6,889184
7127,889037,39,889381
7130,889246,26,889424
7133,889615,7,889622
7134,889629,10,889639
7132,889483,20,889660
7112,888150,269,889832
7125,888866,131,890215
7115,888284,260,890256
7126,888946,130,890259
7138,890176,21,890376
7120,888630,173,890416
7117,888385,226,890471
7135,889783,108,890782
7141,890476,40,890834
7139,890339,52,890839
7137,890151,73,891010
7144,890788,44,891183
7147,891200,10,891210
7148,891230,7,891237
7122,888785,240,891479
7145,890810,78,891527
7149,891348,36,891707
7150,891369,37,891729
7153,891765,42,892228
7156,891995,20,892233
7155,891829,51,892511
7159,892630,12,892642
7152,891755,78,892654
7146,890853,168,892844
7157,892041,66,892911
7142,890667,169,893040
7154,891819,91,893124
7165,893130,28,893381
7140,890393,231,893402
7161,892756,49,893436
7162,892913,30,893567
7158,892348,105,893657
7167,893353,49,893948
7163,892956,90,893991
7128,889164,391,894054
7169,894033,36,894363
7160,892665,153,894409
7136,890004,377,894421
7171,894684,1,894685
7166,893172,155,894697
7143,890754,334,894709
7172,894728,1,894729
7164,893070,163,894765
7131,889460,479,895005
7168,893659,151,895016
7151,891607,308,895023
7175,895023,23,895110
7176,895039,48,895287
7174,894877,93,895333
7179,895606,12,895625
7180,895617,9,895627
7118,888539,704,895632
7170,894368,213,895684
7177,895399,86,895739
7178,895400,96,895787
7173,894775,245,895875
7181,895741,82,895951
7183,895927,31,895983
7184,895992,53,896132
