id,ta,ts,tf
6446,801167,78,801465
6453,801449,14,801495
6447,801181,164,801675
6454,801667,10,801689
6452,801443,162,801741
6455,801912,21,801933
6457,801974,8,801989
6456,801937,46,801991
6459,802189,35,802258
6458,802093,149,802277
6460,802365,35,802400
6462,802741,11,802762
6461,802595,276,802968
6464,803007,2,803010
6463,802796,195,803079
6465,803373,152,803525
6466,804066,277,804429
6467,804258,209,804552
6468,804670,201,804985
6470,804955,53,805104
6471,805006,70,805210
6472,805111,87,805337
6482,805676,25,806028
6474,805465,74,806094
6488,806138,6,806226
6475,805501,71,806241
6487,806078,16,806303
6486,805934,28,806331
6480,805659,50,806335
6478,805597,61,806364
6483,805678,62,806476
6477,805553,89,806561
6481,805659,76,806587
6476,805536,98,806607
6489,806387,30,806673
6492,806606,19,806774
6485,805791,93,806833
6490,806533,39,806866
6484,805718,124,806998
6491,806556,69,807075
6497,807203,3,807232
6469,804767,556,807534
6499,807680,1,807693
6496,807184,86,807785
6479,805647,260,807849
6498,807559,52,807917
6495,807152,126,808013
6494,806910,185,808138
6473,805281,431,808165
6503,808064,58,808417
6505,808436,1,808446
6502,807964,109,808603
6506,808653,40,808867
6493,806763,343,808876
6504,808180,169,809035
6500,807791,261,809130
6509,809142,28,809264
6501,807879,334,809482
6507,808766,188,809528
6511,809509,19,809573
6508,809119,176,809751
6512,809569,76,809783
6513,809796,2,809799
6510,809200,188,809803
6515,810003,16,810033
6514,809957,61,810034
6516,810033,5,810039
6517,810149,13,810162
6518,810294,90,810384
6519,810499,46,810545
6520,810653,131,810834
6521,810735,54,810838
6522,810898,4,810902
6524,811003,42,811085
6523,810939,254,811235
6525,811366,67,811447
6526,811419,22,811455
6527,811753,41,811794
6529,812434,83,812599
6530,812660,30,812719
6531,812721,6,812731
6528,812080,581,812806
6533,812826,57,812939
6532,812755,165,813002
6534,813066,16,813082
6535,813113,128,813241
6537,813349,5,813359
6536,813344,22,813371
6538,813444,20,813464
6539,813559,45,813610
6540,813599,36,813640
6541,813719,64,813783
6542,813879,81,813972
6543,813949,57,814017
6544,814136,123,814259
6545,814261,33,814294
6546,814555,190,814745
6547,815040,53,815119
6548,815068,97,815190
6549,815203,198,815417
6550,815385,132,815533
6551,815674,14,815688
6554,815927,10,815956
6556,815999,5,816021
6555,815973,71,816256
6552,815804,205,816285
6557,816050,55,816288
6560,816307,83,816651
6558,816166,140,816747
6561,816598,41,816782
6553,815898,249,816829
6563,816820,11,816856
6566,816964,34,817132
6559,816298,218,817154
6568,817344,2,817352
6562,816704,221,817519
6564,816892,231,817734
6569,817706,23,817807
6573,817797,9,817856
6570,817733,30,817882
6567,817316,154,817902
6572,817793,22,817908
6571,817770,29,817913
6565,816901,345,818098
6575,818013,74,818188
6576,818199,15,818233
6578,818271,8,818293
6579,818367,17,818418
6577,818220,114,818476
6581,818597,1,818601
6583,818676,15,818738
6582,818652,41,818791
6580,818571,91,818816
6584,818798,16,818836
6574,817914,610,819098
6586,819103,49,819201
6588,819290,16,819337
6585,818890,269,819354
6587,819287,171,819499
6589,819504,131,819645
6590,819625,80,819715
6591,819792,115,819907
6592,819914,19,819933
6593,819989,1,819990
6595,820417,30,820502
6596,820424,85,820621
6594,820346,189,820650
6598,820730,19,820776
6599,820751,24,820806
6597,820679,104,820826
6600,820942,19,820961
6601,820987,9,821002
6602,820990,104,821100
6604,821374,13,821402
6605,821397,56,821548
6606,821431,45,821561
6607,821653,86,821823
6603,821347,419,821966
6608,822539,44,822583
6609,822739,337,823150
6611,823205,74,823372
6612,823309,21,823373
6610,823002,243,823454
6613,823372,145,823559
6614,823690,175,823865
6615,823936,222,824290
6618,824193,53,824405
6619,824301,28,824411
6620,824422,28,824517
6616,824074,161,824560
6621,824466,37,824597
6622,824535,21,824602
6617,824191,189,824675
6624,824718,15,824755
6625,824730,22,824781
6623,824696,64,824797
6626,824796,17,824814
6627,824948,244,825276
6630,825292,16,825338
6628,825125,134,825426
6629,825221,281,825623
6631,825946,212,826158
6632,826228,70,826298
6633,826417,16,826437
6634,826428,16,826455
6636,826467,13,826492
6635,826443,52,826524
6637,826503,12,826526
6639,826765,20,826803
6638,826725,97,826856
6641,826850,66,826984
6642,827017,49,827141
6640,826830,200,827225
6645,827289,1,827292
6644,827279,8,827294
6643,827061,216,827484
6647,827385,101,827629
6646,827312,143,827638
6648,827605,136,827762
6649,827854,56,827910
6651,827933,9,827957
6652,827937,72,828173
6653,827981,100,828313
6654,828037,109,828394
6655,828328,49,828461
6650,827916,230,828559
6658,828611,48,828753
6660,828776,12,828823
6657,828478,129,828860
6656,828423,162,828896
6661,828833,26,828910
6662,828951,5,828961
6659,828748,109,828976
6663,829014,232,829246
6664,829263,137,829444
6665,829379,118,829656
6666,829379,150,829728
6668,829709,55,829827
6667,829590,119,829842
6669,830114,78,830204
6670,830179,21,830213
6671,830300,25,830325
6673,830403,18,830437
6672,830343,101,830464
6678,830620,1,830627
6674,830460,155,830880
6676,830567,80,830920
6679,830753,30,830922
6675,830523,140,831092
6682,831028,19,831133
6680,830804,68,831151
6677,830610,122,831183
6683,831044,35,831216
6685,831179,10,831218
6684,831126,41,831279
6681,830849,127,831340
6686,831219,308,831598
6689,831814,42,831939
6687,831693,125,831966
6688,831713,166,832026
6690,832026,52,832078
6691,832119,7,832126
6692,833135,39,833174
6693,833177,20,833197
6694,833227,26,833253
6695,833334,36,833370
6696,833437,41,833516
6697,833441,110,833654
6701,833963,19,834047
6698,833522,312,834219
6702,834018,60,834291
6703,834082,69,834364
6699,833732,307,834559
6700,833938,224,834579
6704,834662,34,834696
6705,834708,31,834757
6706,834723,31,834786
6707,834751,40,834810
6708,834816,63,834879
6709,835013,22,835035
6710,835134,102,835332
6711,835163,161,835565
6712,835257,158,835651
6713,835404,127,835682
6714,835867,34,835913
6717,836106,23,836176
6718,836178,47,836355
6720,836284,27,836428
6722,836417,4,836438
6716,836096,104,836480
6719,836265,45,836485
6721,836317,51,836520
6723,836569,7,836583
6715,835888,424,836635
6724,836630,99,836732
6725,836777,137,836914
6726,836928,50,837012
6727,836943,61,837039
6729,837174,24,837221
6730,837243,84,837433
6728,837097,275,837600
6731,837361,103,837617
6732,837523,36,837619
6733,837618,69,837688
6735,837964,9,837981
6736,838023,7,838036
6734,837796,262,838088
6738,838187,41,838305
6741,838300,6,838323
6737,838060,168,838355
6744,838474,1,838482
6748,838773,4,838804
6742,838339,89,838809
6751,838832,12,838949
6753,838920,17,839102
6749,838792,50,839272
6752,838858,52,839368
6743,838383,138,839394
6739,838215,194,839444
6754,839116,35,839449
6755,839362,23,839532
6745,838481,156,839666
6747,838584,135,839669
6750,838825,109,839700
6740,838265,246,839776
6756,839514,72,839804
6746,838576,227,839849
6757,840148,4,840152
6758,840204,7,840211
6759,840452,29,840481
6760,840747,101,840968
6764,840962,36,841112
6766,841142,32,841300
6762,840807,117,841309
6763,840824,126,841353
6770,841568,4,841591
6767,841422,67,841724
6768,841433,68,841744
6765,841075,177,841777
6774,841997,5,842030
6771,841708,113,842159
6761,840806,355,842200
6775,842203,12,842250
6769,841564,181,842299
6772,841946,92,842321
6776,842315,27,842372
6773,841965,172,842432
6777,842860,173,843033
6778,843176,199,843375
6779,843599,95,843782
6780,843607,107,843801
6781,843818,128,843966
6784,843969,57,844191
6783,843951,101,844378
6786,844090,63,844407
6782,843930,176,844635
6787,844225,93,844640
6791,844793,3,844811
6792,844863,4,844881
6785,844049,255,845080
6793,845332,6,845354
6794,845378,9,845419
6789,844694,224,845501
6796,845524,16,845587
6790,844706,245,845596
6795,845399,73,845643
6788,844329,443,845714
6797,845842,155,846015
6799,846083,60,846215
6801,846226,44,846357
6803,846599,10,846637
6800,846170,208,846779
6804,846907,7,846928
6802,846397,209,846957
6805,846999,55,847128
6807,847121,29,847219
6808,847186,31,847288
6809,847318,15,847363
6806,847073,110,847385
6798,845980,648,847423
6813,847536,21,847638
6810,847461,108,847836
6812,847480,132,847974
6815,847923,19,848005
6814,847558,132,848077
6816,847972,89,848300
6811,847477,234,848344
6819,848255,104,848634
6821,848632,16,848704
6817,847979,199,848711
6820,848477,90,848813
6822,848659,135,848996
6818,848212,274,849014
6823,849040,29,849069
6826,849548,61,849762
6828,849732,19,849817
6827,849656,56,849867
6825,849348,251,850014
6829,849928,83,850123
6824,849233,484,850187
6830,850378,241,850619
6831,850731,95,850840
6832,850812,62,850888
6833,851024,12,851036
6834,851058,68,851126
6835,851168,327,851495
6836,851576,92,851708
6837,851633,51,851743
6838,851687,47,851766
6839,851935,43,851978
6840,852204,14,852218
6841,852320,20,852340
6842,852361,64,852425
6844,852482,1,852483
6843,852454,113,852668
6847,852667,10,852696
6846,852548,58,852714
6848,852832,45,852939
6845,852509,265,853006
6849,852886,103,853131
6852,853159,28,853241
6850,852953,130,853263
6851,853117,61,853268
6853,853296,142,853464
6854,853411,36,853474
6855,853486,295,853781
6856,853984,9,853993
6859,854418,33,854518
6858,854373,60,854524
6857,854269,178,854540
6860,854569,5,854574
6862,854752,44,854838
6864,855046,57,855217
6865,855260,2,855265
6863,854839,200,855297
6861,854728,277,855308
6866,855318,14,855332
6867,855402,377,855779
6868,856034,199,856233
6870,856321,11,856342
6869,856267,174,856526
6871,856377,161,856613
6872,856640,81,856759
6874,856823,9,856840
6875,856849,4,856856
6873,856684,232,856972
6877,857130,4,857136
6876,856960,189,857159
6878,857233,39,857272
6879,857338,11,857349
6880,857539,34,857573
6881,857609,138,857747
6882,857826,182,858008
6883,858011,12,858023
6884,858025,141,858166
6885,858521,91,858612
6886,858691,173,859010
6889,859023,23,859113
6893,859254,1,859264
6890,859063,50,859312
6891,859063,62,859362
6894,859367,20,859446
6887,858764,206,859454
6892,859106,144,859696
6895,859473,61,859721
6897,859579,53,859824
6896,859556,87,859909
6901,859993,1,860000
6902,860002,22,860110
6900,859965,45,860169
6888,858871,342,860173
6898,859681,161,860244
6899,859902,168,860310
6903,860313,24,860337
6904,860430,9,860439
6907,860662,20,860721
6906,860620,72,860783
6908,860787,2,860789
6909,860795,30,860853
6905,860491,245,860860
6911,860931,24,861011
6914,861000,33,861138
6912,860936,74,861210
6916,861195,12,861246
6913,860956,91,861293
6910,860875,212,861405
6915,861190,88,861409
6917,861511,2,861513
6918,861537,30,861573
6919,861560,60,861627
6920,861643,35,861678
6921,861808,96,861904
6922,862060,160,862284
6923,862155,208,862428
6924,862453,38,862501
6925,862480,126,862617
6926,862702,58,862760
6929,862948,1,862952
6927,862817,215,863135
6930,863088,25,863154
6928,862947,144,863202
6932,863478,93,863746
6934,863615,72,863884
6935,863793,29,863905
6931,863383,271,863982
6933,863562,282,864304
6937,864170,58,864330
6938,864481,40,864560
6936,864000,357,864585
6939,864814,10,864832
6940,864816,52,864902
6941,864850,39,864919
6942,864912,41,864956
6943,864970,76,865054
6944,865038,20,865066
6945,865402,49,865451
6947,865614,62,865768
6948,865672,82,865868
6946,865582,240,865966
6949,865987,23,866010
6950,866590,47,866679
6951,866595,60,866713
6952,866681,82,866779
6956,867165,31,867291
6955,867153,73,867404
6953,867126,91,867407
6954,867131,97,867418
6957,867502,12,867514
6960,867628,11,867662
6959,867579,64,867716
6958,867545,210,867830
6961,867905,102,868007
6962,868055,72,868127
6964,868366,2,868369
6963,868363,18,868383
6965,868899,66,868965
6967,869462,16,869493
6966,869461,45,869522
6968,869597,159,869880
6969,869633,346,870134
6971,870258,16,870294
6970,870070,195,870343
6972,870276,32,870345
6973,870361,8,870369
6974,870477,1,870478
6976,870573,51,870708
6975,870507,126,870728
6977,870605,124,870808
6978,870852,332,871184
6979,871214,54,871268
6980,871330,47,871377
6981,871392,21,871413
6982,871611,60,871671
6983,871788,53,871841
6984,871901,81,871982
6985,872127,18,872145
6986,872203,29,872232
6989,872378,45,872533
6990,872478,14,872539
6991,872494,150,873015
6995,873097,8,873143
6988,872322,241,873146
6987,872298,290,873250
6994,872988,99,873397
6999,873464,3,873486
6993,872971,130,873514
6998,873444,18,873532
6997,873408,38,873574
6996,873348,96,873740
7003,873771,44,874048
7001,873589,99,874119
7005,873845,54,874185
7004,873835,60,874203
7006,874238,45,874420
6992,872835,370,874456
7000,873537,219,874493
7007,874560,27,874614
7002,873715,478,874826
7008,874846,19,874865
7009,874983,206,875267
7010,875144,50,875277
7011,875164,51,875290
7012,875477,53,875538
7013,875523,128,875658
7015,875784,171,876125
7014,875764,220,876155
7017,876227,14,876253
7016,876215,111,876340
7018,876380,29,876409
7019,876431,45,876476
7020,876698,34,876732
7021,877055,63,877128
7027,877380,1,877389
7022,877109,130,877401
7025,877261,70,877611
7023,877177,113,877624
7026,877276,76,877670
7028,877412,54,877696
7024,877255,101,877749
7029,877581,103,877960
7030,877594,199,878281
7036,878222,15,878324
7032,878057,59,878337
7033,878097,51,878358
7035,878193,45,878409
7034,878169,188,878861
7039,878818,44,879005
7041,879007,2,879015
7031,877634,407,879048
7037,878499,202,879376
7044,879182,53,879551
7047,879523,4,879553
7038,878545,215,879580
7046,879317,58,879688
7043,879125,94,879700
7049,879828,13,879907
7045,879266,160,880139
7040,878991,277,880566
7055,880307,29,880591
7051,880036,81,880648
7042,879095,271,880745
7058,880949,17,881096
7062,881111,4,881156
7048,879742,222,881256
7065,881303,1,881325
7050,879830,220,881485
7054,880288,140,881493
7066,881448,14,881601
7056,880394,140,881627
7053,880212,169,881688
7067,881530,28,881798
7064,881280,57,881855
7061,881084,92,881973
7060,881061,102,882027
7068,881690,78,882283
7052,880198,256,882333
7075,882416,22,882635
7076,882640,2,882659
7063,881119,175,882708
7077,882790,1,882805
7079,882865,1,882882
7070,882088,106,883022
7078,882792,32,883074
7059,881057,253,883291
7081,883245,45,883640
7082,883411,40,883766
7072,882201,198,883980
7080,883211,84,884000
7071,882176,207,884045
7084,883722,34,884097
7086,883753,46,884229
7074,882391,206,884251
7085,883729,52,884257
7087,883779,50,884277
7083,883701,77,884398
7090,884511,7,884557
7091,884557,2,884569
7088,884118,82,884625
7069,881935,362,884795
7089,884277,135,885094
7093,884642,69,885097
7092,884601,88,885161
7096,885083,26,885229
7057,880890,553,885274
7098,885328,29,885475
7095,884867,119,885506
7097,885283,87,885623
7099,885643,4,885653
7094,884771,200,885679
7100,885703,24,885769
7101,885712,60,885899
7102,885759,122,886133
7103,885881,94,886159
7073,882261,745,886268
7105,886279,244,887040
7106,886593,107,887165
7107,886598,132,887295
7108,886751,103,887340
7109,886820,96,887358
7104,886153,394,887396
7110,886853,126,887414
7111,887850,97,887947
7113,888156,26,888206
7116,888351,6,888374
7119,888559,19,888685
7114,888246,124,888741
7123,888791,5,888838
7121,888777,32,889060
7124,888811,41,889215
7129,889178,6,889245
7127,889037,39,889468
7112,888150,269,889469
7130,889246,26,889531
7132,889483,20,889697
7133,889615,7,889706
7134,889629,10,889740
7125,888866,131,890247
7117,888385,226,890289
7115,888284,260,890309
7120,888630,173,890322
7126,888946,130,890330
7138,890176,21,890413
7139,890339,52,890877
7141,890476,40,890925
7135,889783,108,890943
7137,890151,73,890958
7144,890788,44,891320
7147,891200,10,891324
7122,888785,240,891326
7148,891230,7,891331
7145,890810,78,891719
7149,891348,36,891749
7150,891369,37,891794
7156,891995,20,892290
7153,891765,42,892340
7155,891829,51,892557
7142,890667,169,892804
7159,892630,12,892806
7152,891755,78,892834
7157,892041,66,892982
7146,890853,168,892994
7154,891819,91,893101
7140,890393,231,893264
7162,892913,30,893328
7161,892756,49,893451
7165,893130,28,893519
7158,892348,105,893792
7128,889164,391,893845
7167,893353,49,893972
7163,892956,90,894086
7169,894033,36,894400
7136,890004,377,894523
7160,892665,153,894524
7171,894684,1,894699
7172,894728,1,894744
7143,890754,334,894750
7166,893172,155,894831
7164,893070,163,894834
7131,889460,479,894895
7168,893659,151,895030
7151,891607,308,895058
7175,895023,23,895167
7176,895039,48,895303
7174,894877,93,895380
7118,888539,704,895480
7170,894368,213,895631
7179,895606,12,895665
7180,895617,9,895668
7177,895399,86,895746
7178,895400,96,895780
7173,894775,245,895875
7181,895741,82,895953
7183,895927,31,896000
7184,895992,53,896143
7186,896161,28,896243
7182,895797,265,896460
7185,896015,215,896539
7189,896603,19,896660
7190,896658,57,896851
7188,896548,141,896992
7187,896393,246,897092
7192,896876,81,897131
7193,897225,48,897321
7194,897313,17,897364
7191,896770,271,897377
7195,897321,45,897402
7196,897408,42,897480
7197,897420,65,897541
7199,897504,15,897546
7198,897501,21,897555
7201,897563,41,897644
7202,897662,62,897806
7205,897785,68,898062
