id,ta,ts,tf
26691,3332083,62,3332887
26689,3331748,81,3332890
26692,3332593,32,3332950
26693,3332786,20,3332990
26694,3332877,17,3333041
26684,3331179,135,3333070
26679,3330659,168,3333074
26683,3331051,164,3333176
26670,3328994,315,3333269
26663,3328653,341,3333298
26673,3329897,300,3333486
26695,3333272,62,3333636
26697,3333340,63,3333773
26698,3333372,58,3333779
26701,3333613,25,3333802
26661,3328417,442,3333816
26702,3333707,105,3334177
26699,3333388,157,3334196
26704,3334207,17,3334291
26703,3334202,28,3334323
26706,3334321,2,3334329
26700,3333505,180,3334355
26707,3334466,24,3334537
26708,3334596,14,3334637
26709,3334739,64,3334931
26710,3334921,18,3334977
26705,3334215,388,3335191
26712,3335250,98,3335595
26717,3335655,6,3335695
26711,3335173,184,3335899
26715,3335579,60,3335935
26718,3335915,4,3335937
26714,3335548,78,3335985
26696,3333292,784,3336033
26716,3335612,92,3336055
26720,3336193,22,3336265
26713,3335415,320,3336345
26721,3336233,37,3336352
26719,3336188,89,3336387
26722,3336436,7,3336443
26723,3336530,44,3336574
26724,3336595,86,3336787
26726,3336691,151,3337188
26727,3336715,155,3337227
26728,3337081,42,3337231
26725,3336619,263,3337292
26729,3337457,9,3337466
26730,3337596,11,3337607
26731,3337691,41,3337758
26732,3337706,153,3337885
26734,3337966,1,3337967
26733,3337956,94,3338051
26735,3338331,240,3338571
26736,3338658,104,3338862
26737,3338661,122,3338884
26739,3338979,36,3339049
26740,3339234,24,3339281
26738,3338905,416,3339381
26741,3339553,69,3339622
26742,3339627,56,3339717
26743,3339649,71,3339772
26744,3339736,112,3339866
26745,3339905,137,3340042
26747,3340143,1,3340144
26748,3340243,72,3340442
26750,3340384,20,3340474
26749,3340318,79,3340649
26746,3340139,227,3340688
26755,3340650,21,3340779
26757,3340765,15,3340864
26752,3340495,74,3340906
26759,3340931,8,3340978
26758,3340842,39,3341073
26756,3340703,69,3341106
26760,3341012,22,3341126
26754,3340594,93,3341127
26753,3340522,136,3341183
26751,3340388,184,3341199
26761,3341371,1,3341372
26762,3341497,94,3341681
26764,3341697,45,3341842
26763,3341501,160,3341872
26766,3341751,41,3341891
26765,3341717,85,3341982
26769,3341985,28,3342068
26770,3342113,40,3342232
26768,3341905,123,3342249
26771,3342238,52,3342357
26767,3341886,196,3342387
26772,3342321,150,3342519
26773,3342502,30,3342541
26774,3342628,161,3342833
26775,3342745,57,3342846
26776,3343142,46,3343188
26777,3343333,137,3343542
26778,3343398,93,3343563
26779,3343901,55,3343956
26780,3344175,163,3344402
26781,3344275,171,3344537
26782,3344482,132,3344779
26783,3344549,100,3344793
26785,3344848,13,3344874
26784,3344641,187,3344941
26786,3345157,68,3345225
26788,3345267,67,3345400
26787,3345227,143,3345437
26790,3345930,10,3345952
26789,3345896,63,3346003
26793,3346030,8,3346053
26791,3345937,67,3346116
26795,3346090,9,3346125
26794,3346052,35,3346152
26792,3345979,189,3346281
26796,3346274,68,3346379
26797,3346310,54,3346399
26799,3346467,22,3346509
26798,3346405,95,3346522
26800,3346707,68,3346775
26802,3346950,19,3346988
26801,3346875,108,3347002
26804,3347254,1,3347256
26805,3347383,34,3347450
26803,3347253,173,3347461
26806,3347496,195,3347691
26807,3347715,134,3347925
26808,3347782,195,3348338
26811,3348103,61,3348345
26812,3348432,2,3348437
26810,3347984,155,3348456
26809,3347895,219,3348481
26814,3348785,20,3348823
26813,3348707,101,3348828
26815,3349315,49,3349364
26816,3349418,5,3349423
26817,3349428,160,3349644
26820,3349797,86,3350054
26818,3349532,353,3350287
26819,3349682,262,3350289
26821,3350430,16,3350446
26822,3350685,4,3350689
26824,3350897,5,3350906
26823,3350809,234,3351064
26825,3351031,23,3351071
26826,3351079,18,3351097
26827,3351185,6,3351191
26829,3351239,12,3351261
26828,3351221,71,3351326
26831,3351424,10,3351442
26830,3351283,130,3351444
26834,3351665,29,3351773
26835,3351691,43,3351842
26832,3351488,270,3352080
26833,3351570,225,3352181
26837,3352117,25,3352202
26838,3352142,89,3352347
26836,3351893,319,3352488
26839,3352587,16,3352603
26840,3352633,45,3352678
26842,3352845,2,3352847
26841,3352729,149,3352880
26843,3352929,97,3353028
26844,3353025,83,3353165
26846,3353139,31,3353246
26851,3353318,20,3353436
26848,3353176,68,3353504
26850,3353298,37,3353505
26849,3353236,65,3353546
26845,3353062,136,3353550
26852,3353570,14,3353596
26847,3353172,170,3353650
26853,3353676,122,3353808
26854,3353788,61,3353877
26855,3353842,44,3353903
26857,3354073,37,3354175
26856,3354060,58,3354191
26860,3354219,20,3354277
26858,3354089,110,3354359
26861,3354327,95,3354528
26859,3354201,157,3354537
26862,3354555,39,3354594
26864,3354921,31,3354982
26863,3354783,304,3355118
26865,3355117,62,3355294
26867,3355161,34,3355342
26873,3355557,6,3355600
26870,3355235,64,3355612
26868,3355171,121,3355943
26878,3355931,24,3356163
26874,3355583,77,3356240
26883,3356228,5,3356299
26869,3355175,176,3356549
26882,3356206,29,3356566
26881,3356163,43,3356687
26879,3356057,61,3356772
26877,3355833,87,3356781
26871,3355264,188,3356871
26885,3356481,42,3356927
26884,3356381,52,3356937
26886,3356511,63,3357078
26889,3357168,6,3357216
26875,3355704,176,3357304
26887,3357065,32,3357306
26890,3357194,35,3357477
26895,3357543,29,3357892
26892,3357358,53,3357905
26888,3357082,114,3358179
26899,3357979,17,3358192
26898,3357925,23,3358201
26896,3357569,57,3358240
26894,3357506,65,3358251
26891,3357284,105,3358342
26900,3358191,29,3358437
26880,3356078,248,3358443
26902,3358487,38,3358751
26872,3355431,403,3358904
26866,3355145,510,3359170
26901,3358363,153,3359327
26897,3357579,238,3359377
26904,3359356,15,3359424
26906,3359479,16,3359558
26893,3357463,317,3359671
26876,3355743,510,3359675
26905,3359427,90,3359793
26908,3359735,18,3359803
26907,3359611,189,3360142
26909,3359963,144,3360344
26903,3358813,527,3360607
26910,3360241,162,3360665
26911,3360410,281,3360852
26912,3360933,19,3360952
26914,3360993,8,3361008
26915,3361119,19,3361157
26913,3360990,189,3361206
26917,3361341,12,3361363
26918,3361390,24,3361459
26916,3361219,187,3361468
26919,3361392,57,3361499
26920,3361748,37,3361785
26923,3362341,9,3362369
26921,3362302,55,3362404
26925,3362497,14,3362538
26926,3362534,10,3362564
26928,3362598,8,3362628
26927,3362598,31,3362699
26924,3362412,130,3362733
26922,3362319,193,3362754
26931,3362862,21,3362933
26932,3362900,29,3363010
26930,3362779,97,3363049
26933,3362954,27,3363050
26929,3362750,338,3363312
26935,3363355,12,3363378
26934,3363215,193,3363469
26937,3363683,29,3363740
26936,3363587,252,3363868
26940,3364514,10,3364543
26939,3364502,62,3364635
26938,3364309,262,3364643
26941,3364710,35,3364745
26942,3364827,9,3364836
26945,3364989,29,3365076
26944,3364868,115,3365127
26946,3365347,68,3365481
26943,3364843,478,3365533
26947,3365574,21,3365607
26948,3365583,13,3365608
26952,3365852,55,3366111
26951,3365746,98,3366145
26949,3365632,180,3366197
26950,3365658,189,3366306
26955,3366279,23,3366355
26954,3366084,78,3366363
26958,3366387,5,3366408
26956,3366361,72,3366626
26962,3366605,9,3366667
26959,3366500,50,3366753
26960,3366537,53,3366808
26957,3366366,110,3366816
26953,3365931,221,3366823
26961,3366594,75,3366850
26963,3366850,86,3366976
26964,3366896,42,3366978
26965,3367318,8,3367326
26966,3367380,6,3367386
26967,3367661,18,3367679
26968,3367787,1,3367788
26969,3368148,101,3368249
26970,3368621,104,3368753
26971,3368697,52,3368777
26972,3368945,75,3369084
26973,3368957,80,3369100
26974,3369414,1,3369415
26975,3369981,25,3370006
26976,3370066,93,3370159
26978,3370341,31,3370441
26979,3370344,42,3370477
26982,3370663,23,3370756
26984,3370798,1,3370805
26983,3370791,16,3370855
26981,3370584,124,3370995
26980,3370406,248,3371141
26985,3371002,64,3371177
26987,3371302,3,3371312
26986,3371180,140,3371462
26977,3370274,498,3371464
26990,3371762,10,3371791
26991,3371859,39,3371978
26993,3372000,38,3372170
26988,3371471,399,3372215
26998,3372264,32,3372551
26995,3372109,60,3372565
26996,3372208,48,3372609
26999,3372322,42,3372709
27003,3372721,1,3372734
27001,3372339,48,3372768
26994,3372109,93,3372823
27000,3372325,66,3372883
26992,3371969,159,3373028
27004,3372783,39,3373069
26989,3371704,308,3373265
27006,3372877,79,3373366
27007,3372991,102,3373580
27015,3373852,2,3373872
27010,3373478,82,3374160
27016,3374072,14,3374220
27014,3373839,39,3374245
27012,3373702,64,3374321
27009,3373465,120,3374471
26997,3372214,305,3374496
27008,3373397,162,3374708
27017,3374246,66,3374794
27002,3372535,318,3374900
27013,3373712,153,3375033
27024,3375084,2,3375101
27019,3374498,85,3375162
27011,3373700,182,3375232
27018,3374472,99,3375243
27021,3374933,47,3375276
27022,3374946,78,3375434
27026,3375441,6,3375470
27025,3375277,43,3375489
27005,3372806,414,3375591
27020,3374593,235,3375726
27028,3375759,39,3375877
27030,3375942,2,3375949
27029,3375937,7,3375960
27023,3375057,291,3375983
27027,3375747,96,3375985
27031,3376017,123,3376160
27032,3376120,44,3376184
27033,3376299,40,3376361
27034,3376317,39,3376378
27035,3376461,107,3376568
27036,3376591,79,3376680
27037,3376661,94,3376824
27038,3376717,219,3377205
27041,3377227,4,3377237
27040,3377098,76,3377289
27039,3376782,243,3377306
27042,3377492,10,3377502
27045,3377809,7,3377831
27049,3378004,1,3378014
27052,3378254,10,3378332
27046,3377835,91,3378333
27043,3377544,301,3378416
27050,3378121,47,3378435
27044,3377654,221,3378554
27053,3378505,14,3378580
27048,3377868,152,3378670
27051,3378175,98,3378688
27054,3378507,89,3378833
27047,3377852,239,3378906
27057,3378956,8,3378978
27056,3378859,56,3378994
27059,3379028,5,3379043
27062,3379075,85,3379502
27058,3379028,124,3379586
27061,3379057,138,3379666
27055,3378689,318,3379718
27063,3379673,61,3379811
27060,3379054,253,3379862
27065,3380186,50,3380318
27064,3380102,151,3380357
27066,3380214,123,3380426
27068,3380533,38,3380622
27069,3380579,25,3380645
27070,3380681,10,3380699
27067,3380518,316,3380907
27071,3381076,48,3381124
27072,3381243,246,3381491
27073,3381487,33,3381522
27076,3381634,16,3381681
27077,3381682,67,3381950
27080,3381862,75,3382287
27081,3382194,21,3382364
27082,3382197,38,3382490
27083,3382211,40,3382522
27078,3381783,161,3382799
27075,3381597,238,3382855
27087,3382612,35,3382880
27079,3381841,178,3382982
27084,3382266,107,3383037
27086,3382513,80,3383059
27089,3382981,51,3383260
27090,3382991,58,3383298
27091,3383264,13,3383325
27092,3383347,9,3383384
27088,3382931,118,3383480
27095,3383471,6,3383502
27096,3383497,8,3383544
27085,3382397,204,3383548
27097,3383503,19,3383597
27094,3383463,43,3383646
27074,3381597,451,3383769
27093,3383420,106,3383801
27101,3383882,46,3384095
27099,3383768,103,3384140
27100,3383875,57,3384147
27104,3384098,9,3384152
27102,3383963,116,3384392
27106,3384478,49,3384717
27105,3384398,89,3384768
27103,3384056,192,3384780
27107,3384506,66,3384794
27098,3383643,450,3384916
27109,3385022,67,3385156
27108,3384923,276,3385322
27113,3385330,22,3385436
27115,3385384,59,3385711
27110,3385219,138,3385831
27111,3385297,105,3385884
27119,3385775,30,3385976
27114,3385362,117,3386057
27121,3386091,34,3386293
27120,3386004,56,3386325
27118,3385718,127,3386468
27112,3385306,247,3386659
27124,3386572,15,3386664
27116,3385607,246,3386934
27122,3386320,141,3386981
27123,3386549,94,3386987
27127,3387071,6,3387093
27117,3385674,335,3387348
27130,3387263,18,3387366
27129,3387165,45,3387399
27128,3387099,76,3387439
27125,3386787,213,3387554
27131,3387557,32,3387620
27133,3387718,7,3387739
27135,3387849,9,3387888
27126,3386999,333,3387897
27137,3387887,12,3387937
27136,3387874,24,3387967
27132,3387677,125,3388052
27140,3388147,15,3388209
27139,3388096,46,3388255
27145,3388417,1,3388428
27143,3388289,28,3388434
27134,3387754,217,3388599
27141,3388231,67,3388608
27146,3388442,26,3388612
27138,3387956,184,3388716
27148,3388645,20,3388740
27147,3388474,57,3388769
27144,3388388,82,3388789
27142,3388235,159,3388834
27150,3388912,1,3388914
27149,3388855,115,3388971
27151,3389213,51,3389300
27152,3389229,69,3389333
27153,3389412,30,3389442
27155,3389621,50,3389720
27154,3389614,73,3389737
27156,3389797,105,3389902
27157,3389905,124,3390029
27158,3390293,5,3390298
27159,3390483,113,3390612
27160,3390580,190,3390890
27162,3390824,31,3390909
27161,3390703,188,3391005
27163,3391054,108,3391162
27164,3391337,9,3391346
27165,3391368,35,3391403
27166,3391440,109,3391549
27167,3391582,11,3391593
27168,3391768,12,3391780
27169,3392227,161,3392388
27170,3392578,52,3392630
27171,3392683,33,3392716
27172,3392752,20,3392772
27173,3393050,2,3393052
27174,3393187,3,3393190
27176,3393295,9,3393312
27175,3393251,67,3393327
27181,3393535,1,3393542
27179,3393463,26,3393550
27180,3393509,28,3393604
27178,3393457,59,3393629
27183,3393642,20,3393701
27182,3393627,50,3393747
27184,3393820,8,3393835
27177,3393443,225,3393860
27185,3394057,83,3394140
27186,3394254,62,3394316
27188,3394520,14,3394546
27189,3394739,17,3394773
27187,3394378,404,3394813
27191,3395257,10,3395275
27190,3395143,230,3395393
27192,3395372,60,3395457
27193,3395428,89,3395532
27194,3395639,8,3395647
27195,3395738,1,3395739
27196,3395758,66,3395824
27197,3395962,17,3395979
27198,3396049,73,3396122
27199,3396280,16,3396296
27200,3396524,154,3396678
27204,3396998,4,3397013
27201,3396711,265,3397064
27202,3396925,78,3397192
27206,3397065,31,3397229
27205,3397028,105,3397614
27208,3397116,131,3397899
27209,3397239,113,3397920
27203,3396980,174,3397928
27210,3397360,127,3398055
27214,3398109,2,3398117
27213,3398066,21,3398154
27211,3397398,167,3398221
27212,3397982,82,3398253
27207,3397093,270,3398281
27215,3398552,44,3398596
27216,3398718,67,3398785
27217,3398959,12,3398971
27218,3399427,54,3399489
27219,3399472,132,3399637
27221,3399622,27,3399682
27220,3399593,65,3399705
27222,3399911,140,3400051
27223,3400369,95,3400464
27225,3400547,33,3400632
27224,3400515,66,3400636
27226,3400571,68,3400682
27227,3400773,197,3400970
27228,3401232,51,3401283
27231,3401474,74,3401778
27232,3401499,75,3401825
27235,3401883,11,3401940
27233,3401673,64,3401966
27236,3401955,5,3401981
27239,3402046,32,3402281
27242,3402278,6,3402327
27234,3401812,123,3402552
27229,3401300,300,3402566
27237,3401982,97,3402641
27244,3402577,30,3402765
27238,3402020,126,3402849
27240,3402062,127,3402890
27243,3402560,64,3402904
27241,3402151,136,3402954
27246,3402942,14,3402998
27247,3402942,13,3402999
27245,3402919,23,3403006
27230,3401309,425,3403099
27249,3403065,22,3403131
27250,3403092,36,3403179
27248,3402999,152,3403255
27252,3403606,10,3403625
27251,3403497,187,3403694
27253,3403699,3,3403702
27255,3403731,49,3403829
27256,3403943,82,3404105
27254,3403730,256,3404117
27257,3404184,115,3404299
27260,3404442,33,3404547
27258,3404318,158,3404619
27259,3404395,163,3404786
27261,3404519,152,3404824
27263,3404961,4,3404967
27265,3405117,14,3405165
27267,3405209,9,3405246
27262,3404919,254,3405376
27269,3405343,31,3405491
27268,3405257,59,3405518
27266,3405130,132,3405624
27270,3405416,64,3405638
27264,3405098,299,3405789
27271,3405781,88,3405873
27272,3406027,57,3406110
27274,3406075,121,3406441
27279,3406528,1,3406538
27273,3406070,150,3406566
27280,3406598,3,3406615
27277,3406342,127,3407010
27283,3406949,9,3407015
27278,3406416,125,3407078
27287,3407123,11,3407223
27288,3407157,34,3407451
27276,3406275,219,3407578
27285,3407111,58,3407608
27275,3406221,250,3407672
27286,3407117,93,3407891
27293,3407884,12,3407979
27290,3407442,70,3408007
27281,3406699,231,3408334
27282,3406707,245,3408441
27289,3407304,152,3408451
27292,3407764,97,3408458
27284,3407103,204,3408584
27295,3408340,43,3408593
27294,3408134,76,3408601
27291,3407583,186,3408673
27296,3408402,101,3408702
27297,3408725,18,3408743
27299,3408973,134,3409374
27301,3409274,22,3409390
27307,3409408,1,3409421
27300,3409055,102,3409441
27303,3409326,24,3409481
27305,3409376,32,3409563
27304,3409365,33,3409564
27306,3409386,52,3409650
27309,3409704,2,3409710
27298,3408872,318,3409742
27302,3409282,138,3409818
27308,3409562,183,3409913
27310,3409971,220,3410191
27311,3410349,73,3410422
27312,3411114,60,3411180
27313,3411167,32,3411206
27314,3411377,42,3411419
27315,3411497,36,3411533
27316,3411758,141,3411899
27318,3411951,67,3412088
27319,3412074,27,3412133
27317,3411913,130,3412137
27320,3412259,76,3412335
27322,3412426,12,3412448
27321,3412376,106,3412494
27323,3412621,93,3412714
27324,3412718,160,3412878
27326,3413334,17,3413368
27325,3413019,357,3413393
27330,3413859,9,3413904
27328,3413648,93,3413921
27332,3414070,31,3414196
27327,3413597,259,3414297
27331,3413864,173,3414390
27329,3413700,288,3414450
27333,3414450,17,3414467
27335,3414690,80,3414872
27336,3414800,40,3414904
27334,3414668,160,3414988
27338,3414998,69,3415171
27339,3415065,45,3415206
27342,3415196,8,3415230
27337,3414908,167,3415331
27340,3415162,99,3415426
27341,3415192,91,3415427
27344,3415532,19,3415570
27345,3415571,42,3415654
27343,3415525,77,3415663
27346,3415837,36,3415873
27348,3416358,31,3416420
27347,3416357,99,3416487
27350,3416600,9,3416618
27351,3416623,20,3416662
27349,3416553,162,3416744
27353,3416851,10,3416870
27352,3416826,53,3416889
27355,3416948,29,3417014
27354,3416945,69,3417099
27356,3416989,121,3417248
27357,3417069,214,3417382
27358,3417374,152,3417530
27359,3417974,175,3418149
27361,3418229,32,3418291
27360,3418209,71,3418312
27364,3418470,1,3418474
27363,3418374,88,3418556
27362,3418349,167,3418687
27369,3418737,1,3418744
27367,3418652,58,3418888
27365,3418537,133,3418995
27366,3418636,107,3419090
27368,3418699,119,3419213
27370,3418833,120,3419315
27371,3418969,96,3419329
27373,3419336,63,3419490
27372,3418989,201,3419611
27375,3419495,59,3419652
27374,3419404,237,3419837
27378,3419856,7,3419878
27379,3419899,65,3420175
27381,3420064,31,3420212
27377,3419820,128,3420278
27380,3419922,96,3420308
27383,3420329,5,3420345
27376,3419767,184,3420353
27384,3420345,7,3420364
27382,3420243,181,3420503
27385,3420539,2,3420541
27386,3420678,12,3420690
27387,3421008,19,3421027
27388,3421105,8,3421113
27390,3421161,37,3421235
