id,ta,ts,tf
25315,3166479,46,3167642
25322,3166997,36,3167647
25335,3167935,5,3167940
25293,3164514,249,3167999
25307,3165968,125,3168228
25313,3166375,98,3168264
25330,3167594,45,3168358
25314,3166464,98,3168361
25320,3166770,71,3168404
25324,3167070,70,3168488
25328,3167464,60,3168565
25316,3166568,97,3168567
25317,3166655,105,3168930
25340,3169052,1,3169053
25312,3166370,133,3169167
25329,3167578,81,3169254
25337,3168442,41,3169359
25333,3167723,86,3169382
25344,3169383,1,3169384
25298,3165030,288,3169903
25319,3166744,186,3170255
25323,3167070,160,3170631
25354,3170710,9,3170719
25336,3168246,115,3170818
25345,3169473,59,3170882
25334,3167919,146,3170903
25350,3170274,39,3171007
25332,3167707,161,3171017
25348,3169996,45,3171060
25351,3170341,39,3171068
25325,3167108,200,3171125
25353,3170613,45,3171347
25327,3167415,182,3171419
25355,3170839,46,3171498
25352,3170483,58,3171514
25356,3170865,45,3171528
25308,3166103,272,3171631
25359,3171374,39,3171927
25341,3169070,151,3171935
25342,3169168,144,3171968
25361,3172138,13,3172151
25362,3172163,11,3172174
25346,3169551,158,3172294
25339,3168941,183,3172476
25295,3164685,449,3172634
25357,3170885,122,3172661
25365,3172685,15,3172700
25343,3169237,199,3172709
25338,3168930,247,3173030
25331,3167706,299,3173061
25309,3166114,384,3173155
25347,3169650,233,3173353
25364,3172357,98,3173404
25367,3173290,29,3173434
25349,3170149,216,3173440
25363,3172248,132,3173533
25366,3172771,111,3173581
25360,3172105,181,3173659
25368,3173638,25,3173701
25321,3166794,504,3173873
25370,3173975,12,3173994
25372,3174025,9,3174034
25358,3171367,369,3174072
25369,3173799,147,3174165
25374,3174195,16,3174243
25373,3174146,81,3174329
25375,3174310,63,3174425
25376,3174460,27,3174503
25377,3174503,78,3174645
25371,3173978,307,3174649
25379,3174797,9,3174806
25380,3174848,23,3174918
25378,3174687,189,3174939
25381,3174886,74,3174982
25383,3175096,37,3175165
25382,3175018,159,3175214
25384,3175234,143,3175377
25386,3175480,82,3175650
25385,3175470,188,3175787
25387,3175704,57,3175797
25388,3175947,107,3176091
25390,3176066,37,3176145
25389,3176052,57,3176148
25391,3176298,53,3176398
25392,3176303,74,3176425
25394,3176857,30,3176915
25397,3177040,14,3177054
25398,3177058,2,3177060
25393,3176852,148,3177204
25395,3176987,37,3177256
25404,3177349,12,3177361
25403,3177287,20,3177399
25400,3177120,57,3177419
25402,3177161,37,3177439
25399,3177077,105,3177598
25405,3177363,71,3177669
25409,3177852,2,3177854
25396,3177013,191,3177901
25406,3177540,89,3177911
25401,3177133,165,3177921
25410,3177973,68,3178217
25407,3177646,170,3178233
25412,3178197,46,3178375
25411,3178058,115,3178463
25415,3178489,2,3178491
25408,3177792,206,3178536
25414,3178466,46,3178567
25413,3178322,153,3178638
25416,3178761,7,3178768
25417,3178815,183,3178998
25418,3179016,44,3179075
25419,3179050,128,3179219
25420,3179168,122,3179310
25425,3179647,14,3179661
25423,3179554,41,3179726
25424,3179610,71,3179830
25422,3179528,171,3180036
25426,3179907,37,3180038
25421,3179368,309,3180088
25428,3180053,21,3180109
25429,3180061,75,3180217
25427,3179918,165,3180272
25431,3180406,18,3180441
25430,3180341,112,3180519
25433,3180491,48,3180601
25435,3180685,25,3180742
25432,3180423,162,3180836
25434,3180585,168,3181074
25437,3180837,81,3181108
25436,3180750,150,3181214
25441,3181215,1,3181216
25438,3180974,107,3181292
25439,3181155,50,3181326
25440,3181158,89,3181352
25442,3181414,129,3181543
25443,3181818,111,3181929
25444,3181945,10,3181962
25446,3181995,13,3182008
25445,3181947,103,3182071
25447,3182094,34,3182128
25448,3182202,51,3182253
25449,3182256,15,3182271
25450,3182404,77,3182481
25451,3182489,75,3182685
25453,3182542,48,3182718
25452,3182507,104,3182795
25454,3182581,161,3182877
25456,3183084,51,3183191
25458,3183253,10,3183263
25455,3183070,126,3183320
25457,3183196,83,3183355
25459,3183336,221,3183607
25461,3183565,53,3183677
25460,3183541,77,3183691
25462,3183823,78,3183901
25463,3184049,9,3184058
25466,3184273,6,3184279
25465,3184250,43,3184323
25464,3184203,109,3184376
25469,3184545,6,3184551
25471,3184662,21,3184743
25472,3184690,30,3184837
25468,3184441,179,3185027
25474,3185045,19,3185112
25470,3184557,151,3185173
25473,3184767,112,3185190
25476,3185242,17,3185291
25475,3185118,91,3185347
25467,3184356,398,3185385
25478,3185468,4,3185473
25477,3185465,31,3185535
25480,3185496,34,3185586
25482,3185617,14,3185645
25479,3185470,146,3185774
25481,3185615,123,3185817
25484,3186098,17,3186131
25483,3185990,135,3186142
25485,3186348,21,3186384
25486,3186358,167,3186583
25487,3186489,65,3186601
25488,3186716,138,3186901
25489,3186813,78,3186932
25490,3186998,86,3187138
25491,3187057,72,3187266
25494,3187171,66,3187397
25493,3187100,167,3187580
25492,3187097,213,3187617
25495,3187601,108,3187710
25499,3188352,1,3188353
25498,3188284,74,3188488
25497,3188238,97,3188532
25500,3188462,28,3188545
25496,3188184,143,3188558
25502,3188503,28,3188587
25501,3188495,38,3188608
25505,3188805,10,3188815
25506,3188846,29,3188920
25508,3188964,19,3189031
25504,3188774,101,3189085
25507,3188891,119,3189209
25503,3188588,357,3189228
25509,3189317,18,3189335
25510,3189364,27,3189391
25513,3189642,12,3189654
25511,3189446,199,3189704
25512,3189619,133,3189790
25514,3189791,66,3189857
25515,3189942,101,3190043
25517,3190129,5,3190134
25516,3190081,282,3190368
25518,3190579,8,3190587
25520,3190661,12,3190673
25519,3190614,66,3190692
25525,3190936,21,3191038
25522,3190889,41,3191054
25521,3190708,207,3191072
25523,3190912,54,3191127
25527,3191158,51,3191305
25526,3190969,187,3191473
25529,3191572,3,3191575
25528,3191445,64,3191576
25530,3191592,54,3191725
25524,3190927,335,3191756
25532,3191763,3,3191766
25531,3191689,119,3191847
25534,3191895,1,3191896
25535,3191902,34,3192006
25538,3192160,2,3192162
25533,3191890,138,3192320
25536,3191920,157,3192382
25537,3191933,169,3192454
25541,3192577,8,3192585
25539,3192298,143,3192637
25540,3192456,101,3192643
25543,3192747,63,3192905
25546,3193018,32,3193161
25544,3192758,146,3193266
25547,3193087,58,3193309
25542,3192724,232,3193538
25545,3192937,203,3193616
25549,3193515,47,3193632
25555,3193961,41,3194271
25559,3194165,20,3194372
25550,3193647,106,3194419
25553,3193716,102,3194546
25562,3194675,12,3194687
25563,3194957,20,3195126
25554,3193719,166,3195149
25556,3193977,127,3195263
25557,3194095,141,3195380
25548,3193216,322,3195399
25566,3195335,22,3195494
25567,3195408,30,3195557
25558,3194102,183,3195757
25551,3193671,253,3195762
25552,3193694,236,3195831
25560,3194225,191,3195845
25564,3195026,184,3196074
25568,3196034,42,3196149
25569,3196171,12,3196183
25565,3195301,212,3196220
25574,3196355,1,3196356
25561,3194238,357,3196541
25575,3196384,52,3196713
25577,3196553,43,3196884
25572,3196258,119,3196940
25578,3196786,44,3196985
25573,3196303,114,3196992
25571,3196238,132,3196996
25570,3196233,154,3197039
25576,3196549,210,3197216
25579,3197097,96,3197249
25580,3197329,52,3197412
25581,3197356,135,3197516
25582,3197567,34,3197601
25583,3197736,61,3197828
25586,3197966,32,3198062
25587,3198062,2,3198064
25585,3197851,210,3198291
25584,3197770,256,3198297
25588,3198328,55,3198398
25589,3198376,64,3198478
25591,3198528,8,3198536
25590,3198428,92,3198547
25592,3198558,43,3198601
25593,3198671,150,3198821
25594,3198920,38,3198958
25595,3199148,3,3199151
25596,3199585,41,3199626
25597,3199709,8,3199717
25598,3199812,45,3199857
25599,3200080,8,3200088
25600,3200186,48,3200234
25601,3200311,15,3200326
25602,3200760,69,3200829
25603,3200900,9,3200909
25604,3200972,131,3201309
25606,3201079,180,3201506
25605,3200975,284,3201567
25607,3201648,101,3201749
25608,3201754,14,3201768
25609,3201837,94,3201931
25610,3201973,35,3202008
25614,3202134,13,3202159
25612,3202052,59,3202187
25615,3202198,13,3202211
25617,3202489,1,3202490
25616,3202330,123,3202678
25611,3202033,277,3202744
25613,3202131,269,3202788
25618,3202979,100,3203079
25620,3203232,96,3203455
25622,3203463,5,3203468
25619,3203110,305,3203635
25621,3203366,211,3203837
25624,3203748,47,3203853
25626,3203939,2,3203941
25627,3203968,105,3204280
25629,3204301,3,3204304
25623,3203658,263,3204321
25628,3204255,36,3204342
25625,3203892,184,3204382
25630,3204364,82,3204449
25631,3204579,33,3204612
25632,3204707,18,3204725
25633,3204821,112,3204933
25634,3204989,198,3205250
25635,3205130,263,3205450
25636,3205697,95,3205792
25637,3205841,38,3205879
25638,3206235,9,3206244
25639,3206264,23,3206287
25640,3206308,7,3206315
25643,3206532,28,3206607
25641,3206329,200,3206699
25642,3206440,112,3206748
25644,3206539,114,3206783
25646,3206838,6,3206844
25645,3206783,165,3206954
25649,3207210,9,3207233
25648,3207208,95,3207392
25647,3207044,419,3207582
25650,3207555,192,3207759
25651,3207924,172,3208096
25652,3208121,145,3208266
25653,3208481,85,3208784
25658,3208687,19,3208788
25654,3208499,63,3208808
25662,3208833,10,3208851
25656,3208580,70,3208970
25657,3208614,69,3209056
25659,3208723,65,3209085
25660,3208790,63,3209138
25655,3208570,110,3209242
25666,3209338,21,3209423
25664,3209067,88,3209432
25665,3209173,123,3209604
25663,3209037,150,3209611
25661,3208823,251,3209762
25668,3209673,144,3209987
25667,3209616,201,3210013
25669,3210235,106,3210404
25675,3210644,6,3210650
25674,3210600,17,3210684
25672,3210559,39,3210708
25676,3210777,48,3211018
25673,3210569,129,3211128
25670,3210289,290,3211265
25682,3211313,29,3211467
25679,3211089,65,3211517
25690,3211810,14,3211832
25692,3212103,15,3212118
25694,3212179,4,3212183
25698,3212279,5,3212284
25680,3211192,96,3212338
25681,3211295,102,3212365
25687,3211566,56,3212398
25703,3212598,6,3212604
25696,3212201,44,3212713
25685,3211438,79,3212721
25688,3211628,76,3212812
25704,3212873,3,3212876
25693,3212156,57,3212934
25705,3212950,26,3213269
25677,3210818,229,3213373
25689,3211802,106,3213403
25684,3211409,118,3213546
25695,3212195,92,3213631
25683,3211350,160,3213831
25699,3212366,95,3213863
25706,3212953,39,3213901
25708,3213074,65,3214020
25710,3213099,51,3214039
25713,3213496,59,3214339
25686,3211522,182,3214346
25671,3210457,402,3214572
25714,3213574,68,3214577
25711,3213271,94,3214592
25697,3212230,150,3214623
25678,3210986,282,3214716
25702,3212571,129,3214767
25715,3214020,68,3214858
25717,3214731,21,3214880
25720,3214882,23,3215069
25721,3214943,17,3215130
25719,3214806,44,3215159
25709,3213086,136,3215176
25701,3212479,182,3215313
25707,3213047,167,3215321
25729,3215848,1,3215849
25716,3214522,130,3215869
25691,3211856,244,3215873
25727,3215366,59,3215885
25725,3215262,71,3215945
25726,3215334,78,3216033
25700,3212452,283,3216065
25724,3215081,82,3216073
25731,3215987,46,3216296
25712,3213330,232,3216359
25735,3216365,1,3216366
25733,3216218,23,3216489
25734,3216324,45,3216611
25722,3215014,157,3216683
25730,3215922,99,3216735
25738,3216927,17,3217051
25732,3216109,151,3217236
25718,3214788,270,3217243
25737,3216550,87,3217246
25740,3217034,33,3217442
25744,3217313,18,3217445
25742,3217153,87,3217773
25723,3215046,314,3217859
25728,3215623,303,3218199
25746,3217963,36,3218204
25749,3218313,9,3218322
25743,3217181,179,3218417
25750,3218356,17,3218483
25736,3216424,303,3218515
25751,3218602,20,3218716
25748,3218133,100,3218785
25739,3216948,286,3218816
25747,3218002,122,3218932
25752,3218648,143,3219330
25754,3219077,88,3219611
25745,3217945,285,3219906
25760,3219691,39,3220026
25755,3219181,112,3220176
25757,3219275,130,3220448
25764,3220477,9,3220486
25758,3219395,173,3220882
25768,3220907,40,3221304
25753,3218864,298,3221319
25762,3219816,171,3221495
25773,3221566,31,3221796
25766,3220645,103,3221820
25741,3217120,582,3221869
25765,3220621,125,3222158
25770,3221348,57,3222161
25769,3221088,106,3222295
25774,3221636,66,3222409
25759,3219633,255,3222434
25771,3221395,114,3222574
25763,3219866,233,3222655
25780,3222435,32,3222804
25767,3220895,175,3222817
25761,3219718,273,3222853
25782,3222772,16,3222942
25777,3222253,52,3222946
25775,3221733,112,3222949
25784,3222910,16,3223046
25781,3222669,76,3223194
25786,3223286,14,3223300
25756,3219266,383,3223315
25783,3222859,84,3223439
25776,3222167,128,3223446
25787,3223371,43,3223584
25788,3223454,77,3223876
25789,3223509,96,3224118
25779,3222359,233,3224153
25772,3221409,343,3224506
25791,3224102,87,3224519
25785,3223118,224,3224552
25792,3224436,42,3224579
25778,3222342,420,3224754
25790,3223783,316,3224831
25793,3224857,8,3224865
25794,3224902,15,3224917
25795,3225046,57,3225118
25798,3225213,13,3225226
25801,3225496,27,3225587
25797,3225130,182,3225603
25796,3225095,219,3225700
25799,3225420,96,3225828
25800,3225456,90,3225855
25803,3225682,92,3226043
25802,3225663,129,3226125
25804,3225704,157,3226187
25805,3225990,128,3226251
25806,3226222,16,3226252
25807,3226541,16,3226557
25808,3226661,35,3226696
25811,3226912,62,3227078
25812,3227129,3,3227132
25809,3226746,264,3227173
25810,3226905,108,3227183
25814,3227218,9,3227235
25813,3227206,193,3227408
25815,3227537,22,3227559
25816,3227583,8,3227591
25817,3227669,61,3227786
25819,3227757,56,3227875
25818,3227672,107,3227893
25820,3227958,205,3228163
25825,3228630,27,3228781
25827,3228674,30,3228827
25828,3228676,23,3228835
25826,3228646,40,3228892
25822,3228589,53,3228914
25821,3228569,86,3228966
25823,3228618,116,3229055
25829,3229137,27,3229180
25831,3229459,8,3229467
25833,3229481,6,3229491
25836,3229610,9,3229627
25834,3229555,25,3229653
25824,3228630,485,3229668
25832,3229476,114,3229882
25837,3229802,56,3230044
25830,3229352,215,3230143
25838,3229922,77,3230173
25835,3229602,255,3230348
25839,3230028,225,3230446
25841,3230534,5,3230539
25840,3230458,94,3230557
25842,3231026,32,3231058
25843,3231140,111,3231251
25845,3231286,50,3231384
25844,3231253,317,3231620
25849,3231880,6,3231886
25847,3231773,86,3232013
25850,3231991,24,3232054
25846,3231736,161,3232133
25848,3231797,147,3232160
25851,3232178,17,3232195
25854,3232237,38,3232353
25852,3232209,59,3232354
25853,3232235,94,3232415
25855,3232397,129,3232529
25856,3232607,37,3232644
25859,3232748,7,3232755
25857,3232660,91,3232845
25860,3232757,96,3232974
25858,3232708,127,3232981
25861,3233345,18,3233370
25864,3233624,22,3233678
25863,3233456,114,3233704
25865,3233679,73,3233863
25866,3233779,35,3233887
25867,3233838,80,3234016
25862,3233358,354,3234041
25868,3234054,1,3234055
25869,3234070,60,3234130
25871,3234256,6,3234262
25870,3234248,22,3234276
25872,3234358,124,3234482
25873,3234737,30,3234767
25874,3234888,38,3234926
25875,3234986,57,3235043
25877,3235300,42,3235374
25876,3235247,127,3235416
25878,3235480,95,3235669
25879,3235500,102,3235724
25880,3235626,58,3235735
25881,3235766,24,3235790
25883,3236220,6,3236229
25882,3236142,85,3236248
25884,3236225,113,3236478
25886,3236365,67,3236530
25885,3236264,165,3236578
25888,3236678,12,3236718
25891,3236707,12,3236739
25890,3236693,42,3236814
25887,3236605,112,3236837
25889,3236679,66,3236849
25896,3237000,37,3237171
25897,3237118,22,3237210
25892,3236932,76,3237290
25893,3236941,95,3237338
25894,3236948,97,3237397
25895,3236961,105,3237411
25898,3237238,168,3237787
25901,3237670,120,3238210
25899,3237421,220,3238253
25902,3237850,109,3238299
25900,3237454,267,3238375
25904,3238390,3,3238393
25905,3238430,17,3238463
25906,3238480,43,3238555
25903,3237900,348,3238659
25908,3238963,27,3239006
25907,3238850,155,3239032
25909,3239096,28,3239124
25911,3239349,6,3239355
25910,3239203,259,3239531
25912,3239412,94,3239562
25913,3239611,50,3239661
25915,3239795,5,3239803
25919,3240180,3,3240183
25918,3240141,24,3240208
25917,3239956,80,3240209
25916,3239799,155,3240213
25914,3239703,283,3240253
25920,3240255,54,3240309
25923,3240469,3,3240472
25924,3240535,28,3240595
25925,3240655,29,3240717
25926,3240672,25,3240743
25922,3240372,175,3240872
25928,3240786,47,3240920
25929,3240946,12,3240958
25927,3240755,105,3241036
25930,3241011,18,3241055
25931,3241138,48,3241234
25921,3240326,425,3241241
25932,3241311,163,3241474
25933,3241573,74,3241647
25934,3242137,90,3242242
25935,3242212,65,3242307
25936,3242288,24,3242316
25937,3242530,46,3242576
25938,3242869,25,3242894
25939,3243118,13,3243131
25940,3243352,14,3243366
25941,3243449,34,3243483
25944,3243755,7,3243762
25943,3243721,47,3243823
25942,3243702,77,3243833
25945,3243939,108,3244047
25946,3244067,45,3244112
25947,3244138,55,3244224
25948,3244173,49,3244242
25949,3244545,67,3244612
25950,3244839,140,3245010
25951,3244949,86,3245065
25952,3245267,103,3245370
25953,3245459,25,3245484
25955,3245830,63,3245941
25957,3246164,5,3246169
25958,3246189,3,3246192
25959,3246241,30,3246350
25956,3246105,133,3246437
25960,3246296,38,3246458
25962,3246540,11,3246551
25964,3246624,3,3246627
25965,3246627,6,3246633
25961,3246352,132,3246715
25967,3246836,18,3246917
25970,3247019,8,3247027
25969,3246920,35,3247079
25963,3246606,167,3247177
25954,3245675,710,3247231
25966,3246815,118,3247265
25971,3247243,21,3247287
25968,3246867,126,3247302
25973,3247711,42,3247818
25972,3247625,199,3248136
25977,3248164,5,3248169
25974,3247713,145,3248200
25975,3247777,138,3248248
25976,3247992,106,3248307
25979,3248338,65,3248489
25981,3248682,32,3248793
25978,3248216,282,3248877
25980,3248424,208,3248941
25982,3248741,106,3249000
25984,3249082,87,3249249
25983,3248902,219,3249259
25985,3249448,63,3249511
25986,3249682,30,3249712
25987,3249741,57,3249813
25988,3249783,18,3249816
25989,3250140,124,3250264
25991,3250509,16,3250549
25990,3250496,100,3250659
25992,3250566,149,3250761
25994,3250878,36,3250977
25995,3250886,44,3250990
25993,3250828,118,3251026
25996,3251112,27,3251154
25997,3251133,42,3251181
25999,3251199,20,3251235
25998,3251184,42,3251246
26000,3251322,7,3251329
26002,3251459,10,3251469
26001,3251419,72,3251545
26006,3251729,30,3251829
26004,3251520,105,3251913
26003,3251475,161,3252032
26007,3251754,93,3252094
26005,3251605,135,3252104
26008,3251783,153,3252225
26009,3252136,118,3252296
26010,3252426,126,3252552
26013,3252708,2,3252710
26012,3252686,66,3252809
26016,3252987,6,3252993
