id,ta,ts,tf
27454,3428227,33,3428402
27453,3428121,92,3428464
27447,3427597,228,3428605
27455,3428537,41,3428743
27461,3428782,14,3428802
27462,3428782,7,3428803
27449,3427785,228,3428878
27458,3428655,42,3428890
27460,3428758,55,3429051
27468,3429124,9,3429133
27452,3428030,233,3429386
27470,3429454,23,3429491
27471,3429467,21,3429498
27463,3428897,76,3429850
27469,3429243,71,3429950
27464,3428976,97,3429985
27457,3428639,148,3430494
27481,3430785,5,3430790
27482,3430838,22,3430860
27474,3429783,91,3430876
27480,3430525,54,3431025
27459,3428677,235,3431043
27475,3429911,76,3431046
27487,3431243,14,3431257
27486,3431218,19,3431262
27472,3429507,137,3431408
27489,3431608,9,3431617
27473,3429690,176,3431677
27466,3429077,224,3431679
27479,3430503,132,3431804
27491,3431808,19,3431827
27476,3430252,127,3431852
27485,3431196,97,3432028
27478,3430463,132,3432131
27494,3432140,2,3432142
27456,3428550,315,3432199
27465,3429006,262,3432303
27492,3432038,45,3432413
27488,3431480,106,3432521
27500,3432762,10,3432772
27483,3430971,126,3432791
27484,3431104,167,3432805
27495,3432226,68,3432811
27497,3432344,71,3432948
27493,3432095,69,3433030
27502,3433064,21,3433085
27499,3432730,56,3433220
27477,3430292,309,3433275
27490,3431679,198,3433538
27498,3432652,120,3433645
27505,3433415,39,3433654
27496,3432334,179,3433734
27501,3432995,149,3433853
27467,3429091,561,3434131
27503,3433115,241,3434151
27507,3434622,8,3434636
27508,3434629,33,3434677
27511,3434750,12,3434768
27513,3434877,8,3434885
27514,3434948,1,3434949
27516,3435159,9,3435180
27510,3434734,111,3435259
27512,3434760,108,3435274
27506,3434566,164,3435329
27515,3435156,53,3435351
27504,3433370,710,3435366
27509,3434643,174,3435476
27517,3435214,144,3435590
27518,3435410,115,3435611
27519,3435700,488,3436188
27521,3436274,3,3436277
27526,3436370,7,3436393
27524,3436340,30,3436447
27525,3436363,33,3436453
27520,3436261,58,3436535
27522,3436282,63,3436609
27528,3436492,103,3436952
27529,3436631,73,3436963
27527,3436422,146,3437037
27531,3436871,62,3437069
27533,3437206,25,3437231
27530,3436718,142,3437279
27532,3436975,100,3437317
27538,3437751,27,3437778
27537,3437673,31,3437857
27523,3436339,447,3438071
27535,3437434,126,3438169
27541,3438191,2,3438193
27536,3437597,113,3438196
27534,3437412,211,3438209
27540,3437953,76,3438223
27539,3437826,108,3438247
27542,3438277,20,3438297
27545,3438555,35,3438632
27543,3438491,77,3438666
27549,3438770,13,3438783
27548,3438699,39,3438881
27547,3438694,95,3439155
27555,3439308,15,3439323
27544,3438550,186,3439384
27551,3438983,123,3439723
27546,3438612,141,3439727
27553,3439039,99,3439862
27550,3438842,135,3439897
27556,3439467,80,3439938
27561,3440157,3,3440160
27554,3439074,169,3440179
27559,3440026,94,3440371
27560,3440113,81,3440454
27557,3439469,193,3440489
27552,3439024,241,3440525
27558,3439504,226,3440536
27562,3440561,6,3440567
27563,3440635,27,3440662
27564,3440769,46,3440815
27565,3441183,51,3441234
27567,3441417,11,3441428
27571,3441597,17,3441631
27568,3441460,78,3441711
27569,3441506,73,3441832
27570,3441573,82,3441871
27572,3441614,47,3441872
27574,3441980,5,3441987
27576,3442244,24,3442268
27577,3442416,15,3442431
27578,3442438,13,3442457
27579,3442448,16,3442467
27566,3441346,405,3442760
27581,3442763,13,3442776
27573,3441791,340,3442810
27575,3441982,270,3442889
27583,3442953,7,3442960
27580,3442569,196,3443081
27582,3442852,101,3443245
27585,3443019,82,3443297
27584,3442988,114,3443317
27587,3443334,20,3443354
27588,3443416,23,3443439
27589,3443448,1,3443449
27586,3443139,209,3443508
27593,3444164,28,3444192
27591,3443637,271,3444241
27590,3443631,302,3444326
27595,3444409,3,3444412
27592,3444101,170,3444529
27594,3444364,105,3444572
27599,3444976,9,3444985
27597,3444581,181,3445008
27596,3444459,284,3445097
27598,3444767,130,3445114
27601,3445233,48,3445322
27600,3445169,205,3445632
27603,3445504,111,3445835
27604,3445640,85,3445930
27606,3445779,85,3446049
27602,3445274,337,3446239
27608,3446244,45,3446353
27607,3446188,159,3446715
27612,3446637,44,3446857
27609,3446354,160,3447039
27610,3446567,116,3447241
27613,3446903,64,3447274
27614,3446910,71,3447313
27615,3447054,90,3447437
27611,3446614,168,3447533
27616,3447186,89,3447560
27617,3447274,59,3447582
27605,3445693,464,3447652
27618,3447444,86,3447717
27622,3447965,18,3447999
27620,3447808,88,3448046
27621,3447945,96,3448246
27625,3448363,56,3448590
27626,3448391,50,3448610
27623,3448049,145,3448716
27627,3448466,75,3448793
27619,3447605,432,3448867
27624,3448191,166,3448875
27628,3448548,230,3449041
27629,3448993,46,3449057
27631,3449111,41,3449184
27632,3449218,3,3449221
27630,3449070,139,3449253
27633,3449503,39,3449542
27634,3449706,21,3449727
27635,3449748,61,3449839
27636,3449762,273,3450082
27637,3450345,49,3450394
27638,3450413,113,3450526
27639,3450723,1,3450724
27640,3450781,1,3450782
27642,3450972,2,3450974
27641,3450957,81,3451040
27644,3451126,21,3451165
27647,3451487,8,3451495
27646,3451331,103,3451632
27645,3451144,246,3451752
27650,3451834,17,3451851
27651,3451890,15,3451905
27653,3451947,10,3451957
27648,3451658,101,3452012
27643,3451103,411,3452358
27654,3452382,57,3452503
27652,3451907,258,3452635
27649,3451790,305,3452655
27655,3452801,63,3452864
27656,3452973,20,3452993
27657,3453042,116,3453158
27658,3453188,87,3453275
27661,3453633,29,3453676
27663,3453718,8,3453726
27660,3453592,59,3453823
27666,3453838,32,3453908
27665,3453827,49,3454034
27668,3454158,24,3454182
27669,3454194,22,3454216
27662,3453649,133,3454263
27667,3453854,128,3454516
27671,3454293,47,3454653
27675,3454679,9,3454688
27664,3453758,184,3454704
27672,3454464,60,3454837
27670,3454226,143,3454854
27659,3453514,257,3454858
27676,3454737,73,3455002
27677,3454771,112,3455180
27674,3454603,119,3455198
27678,3454961,66,3455202
27683,3455612,8,3455620
27682,3455456,38,3455628
27680,3455314,114,3455680
27681,3455451,81,3456165
27685,3455753,70,3456172
27690,3456183,22,3456205
27673,3454585,374,3456228
27679,3455283,198,3456297
27693,3456370,1,3456371
27684,3455712,106,3456399
27689,3456100,67,3456534
27687,3456013,112,3456648
27698,3456904,2,3456906
27688,3456018,139,3456919
27686,3455756,163,3457032
27697,3456822,52,3457054
27699,3457066,7,3457073
27691,3456323,113,3457121
27696,3456655,85,3457238
27695,3456537,142,3457254
27692,3456353,251,3457472
27694,3456461,181,3457488
27700,3457205,153,3457547
27703,3458144,5,3458149
27702,3458115,31,3458151
27701,3458004,133,3458173
27705,3458492,133,3458826
27704,3458451,236,3458978
27706,3458597,231,3459113
27707,3458999,145,3459196
27708,3459260,16,3459276
27710,3459289,55,3459430
27709,3459279,118,3459546
27711,3459308,166,3459618
27713,3459949,16,3459965
27714,3460051,3,3460054
27712,3459889,229,3460137
27719,3460582,1,3460583
27717,3460503,62,3460615
27720,3460634,11,3460645
27718,3460551,58,3460673
27716,3460482,59,3460694
27722,3460855,2,3460857
27723,3460911,9,3460920
27724,3460933,1,3460934
27715,3460444,235,3461192
27721,3460696,223,3461293
27726,3461011,165,3461460
27727,3461536,48,3461712
27730,3461569,31,3461777
27725,3460981,363,3461970
27728,3461539,182,3462146
27732,3462149,5,3462154
27729,3461549,237,3462169
27731,3462071,141,3462371
27733,3462186,201,3462478
27734,3462715,4,3462719
27735,3463124,70,3463194
27736,3463513,61,3463574
27737,3463788,32,3463820
27738,3463936,249,3464185
27739,3464238,160,3464398
27740,3464475,18,3464493
27741,3464749,91,3464840
27742,3464975,37,3465012
27743,3465035,13,3465048
27745,3465328,43,3465403
27747,3465475,1,3465476
27746,3465469,28,3465498
27744,3465154,361,3465587
27752,3465910,2,3465912
27750,3465850,47,3466151
27754,3465989,49,3466170
27751,3465880,79,3466187
27753,3465946,81,3466270
27749,3465703,190,3466374
27755,3466335,88,3466496
27748,3465644,482,3466815
27760,3466920,14,3466946
27757,3466665,134,3467173
27756,3466574,138,3467176
27759,3466916,125,3467523
27763,3467219,112,3467699
27765,3467751,5,3467756
27761,3466972,185,3467783
27766,3467785,48,3467929
27764,3467548,101,3467936
27762,3467039,204,3467990
27767,3467948,58,3468066
27758,3466824,260,3468076
27769,3468168,19,3468187
27772,3468205,26,3468302
27770,3468196,34,3468361
27776,3468420,4,3468424
27773,3468222,55,3468449
27768,3468008,192,3468542
27778,3468790,18,3468814
27774,3468276,142,3468854
27777,3468622,79,3468903
27771,3468197,148,3468935
27779,3468802,63,3469030
27775,3468310,196,3469084
27780,3468964,79,3469101
27781,3469209,18,3469227
27783,3469354,1,3469355
27782,3469251,262,3469514
27784,3469531,88,3469619
27785,3469694,70,3469764
27786,3469797,147,3469944
27788,3470147,28,3470175
27787,3470095,149,3470272
27789,3470289,17,3470306
27790,3470338,97,3470435
27791,3470532,16,3470548
27792,3470582,19,3470601
27793,3470871,1,3470872
27795,3471148,9,3471157
27796,3471157,29,3471202
27794,3471123,59,3471220
27797,3471247,14,3471261
27799,3471517,41,3471606
27801,3471669,30,3471729
27805,3471931,9,3471940
27803,3471842,73,3472143
27806,3472162,13,3472181
27807,3472168,16,3472191
27798,3471496,288,3472428
27811,3472456,12,3472468
27802,3471828,140,3472521
27804,3471862,141,3472550
27808,3472209,54,3472571
27810,3472377,58,3472599
27812,3472754,26,3472780
27809,3472280,134,3472850
27813,3472784,127,3473090
27815,3473059,117,3473369
27800,3471669,482,3473398
27816,3473449,8,3473457
27814,3472950,273,3473538
27817,3473616,93,3473709
27818,3473780,9,3473789
27819,3473848,28,3473876
27820,3473900,16,3473916
27821,3473931,30,3473961
27823,3474273,42,3474347
27822,3474121,226,3474389
27825,3474454,28,3474496
27827,3474592,13,3474605
27826,3474479,215,3474904
27830,3474942,29,3474995
27828,3474849,57,3475116
27832,3475163,22,3475185
27835,3475259,31,3475513
27824,3474411,324,3475525
27833,3475238,72,3475686
27831,3475017,154,3475809
27837,3475418,88,3475835
27836,3475379,120,3475960
27829,3474930,206,3475993
27838,3475717,40,3475998
27839,3475904,33,3476001
27834,3475246,259,3476164
27842,3476370,1,3476371
27841,3476364,8,3476373
27844,3476569,6,3476575
27843,3476510,54,3476599
27840,3476060,453,3476624
27847,3476743,29,3476824
27845,3476727,75,3476896
27846,3476738,129,3476960
27848,3477015,99,3477114
27851,3477313,12,3477355
27850,3477306,144,3477718
27849,3477306,190,3478113
27854,3477758,62,3478173
27859,3478180,1,3478181
27856,3477854,89,3478272
27857,3477961,44,3478361
27855,3477782,101,3478368
27852,3477327,229,3478381
27858,3478134,85,3478468
27853,3477638,155,3478480
27861,3478514,23,3478537
27860,3478292,216,3478657
27862,3478669,10,3478679
27864,3478754,26,3478780
27863,3478679,86,3478791
27865,3478884,115,3479123
27868,3479174,23,3479197
27867,3479052,92,3479227
27866,3478929,130,3479244
27869,3479450,1,3479451
27870,3479653,46,3479699
27871,3479783,57,3479840
27873,3480490,24,3480530
27872,3480475,63,3480562
27874,3480751,127,3480878
27875,3481147,11,3481158
27879,3481621,9,3481630
27876,3481374,138,3481741
27880,3481746,83,3481966
27881,3481915,41,3482043
27878,3481463,174,3482151
27883,3482061,41,3482259
27882,3482002,73,3482309
27887,3482343,18,3482375
27885,3482176,87,3482480
27886,3482220,109,3482719
27884,3482069,113,3482736
27891,3482863,2,3482865
27890,3482851,52,3483001
27877,3481376,428,3483109
27889,3482425,178,3483141
27888,3482347,200,3483150
27893,3483167,39,3483238
27892,3483110,120,3483279
27896,3483343,4,3483347
27899,3483527,11,3483538
27895,3483314,74,3483553
27894,3483284,96,3483645
27898,3483439,87,3483670
27897,3483348,107,3483693
27901,3483793,28,3483821
27903,3483970,19,3483989
27902,3483861,86,3484013
27900,3483607,298,3484124
27904,3484081,37,3484131
27905,3484186,40,3484226
27906,3484274,117,3484391
27907,3484417,70,3484487
27908,3484515,27,3484542
27909,3484645,29,3484674
27910,3484787,53,3484840
27911,3484966,86,3485052
27912,3485359,88,3485447
27913,3485478,3,3485481
27916,3485837,17,3485854
27918,3485923,9,3485940
27917,3485911,112,3486289
27915,3485805,134,3486294
27919,3485959,157,3486389
27921,3486521,29,3486566
27914,3485770,305,3486578
27920,3486492,85,3486688
27923,3486651,41,3486731
27922,3486579,73,3486732
27924,3486736,28,3486764
27927,3487024,5,3487035
27926,3487024,9,3487046
27925,3487012,53,3487079
27928,3487279,34,3487313
27930,3487543,39,3487614
27929,3487491,92,3487622
27931,3487827,164,3487991
27932,3488122,25,3488147
27940,3488806,1,3488807
27936,3488675,54,3488966
27943,3489020,2,3489022
27938,3488731,59,3489051
27933,3488578,56,3489065
27941,3488834,57,3489124
27939,3488803,108,3489304
27942,3488840,79,3489321
27934,3488586,111,3489342
27945,3489244,31,3489439
27944,3489175,96,3489556
27935,3488633,159,3489632
27949,3489839,13,3489852
27950,3489989,2,3489991
27946,3489492,172,3490065
27937,3488696,341,3490263
27957,3490440,24,3490480
27951,3489994,119,3490537
27952,3490183,91,3490630
27955,3490385,45,3490673
27953,3490216,75,3490718
27947,3489734,176,3490794
27965,3491130,20,3491190
27958,3490847,88,3491280
27954,3490297,162,3491303
27963,3491104,40,3491465
27967,3491474,29,3491503
27960,3490961,89,3491562
27959,3490920,74,3491668
27956,3490395,206,3491822
27966,3491429,73,3491874
27961,3491036,184,3492129
27968,3491833,93,3492224
27964,3491114,179,3492386
27969,3491977,91,3492453
27962,3491070,249,3492622
27971,3492657,24,3492681
27972,3492745,9,3492754
27970,3492346,159,3492755
27973,3492799,66,3492929
27974,3492957,13,3492970
27977,3493076,1,3493077
27978,3493097,13,3493118
27975,3493069,44,3493236
27976,3493071,66,3493287
27979,3493199,42,3493299
27980,3493312,3,3493315
27948,3489778,1056,3493552
27981,3493491,99,3493651
27982,3493606,82,3493703
27986,3493942,12,3493954
27983,3493713,172,3494048
27984,3493799,126,3494117
27985,3493888,149,3494172
27987,3494242,11,3494253
27988,3494285,30,3494315
27989,3494366,36,3494402
27990,3494408,30,3494452
27991,3494430,39,3494477
27992,3494478,79,3494622
27993,3494480,63,3494650
27994,3494575,183,3494803
27997,3495006,90,3495322
27996,3494971,106,3495354
27998,3495048,109,3495465
27995,3494914,189,3495626
28003,3495659,1,3495660
28002,3495569,54,3495732
28000,3495475,144,3496114
28006,3495799,91,3496207
28008,3496347,28,3496391
28012,3496757,31,3496802
28016,3496920,20,3496956
28017,3497071,6,3497077
28005,3495782,197,3497096
28007,3496320,96,3497116
28011,3496618,83,3497329
28014,3496805,71,3497434
28019,3497536,7,3497543
28018,3497512,37,3497556
28004,3495678,229,3497576
28001,3495486,283,3497631
28009,3496440,181,3497782
28013,3496774,185,3497934
27999,3495104,460,3497982
28010,3496554,225,3498017
28015,3496898,491,3498358
28020,3498312,109,3498437
28021,3498533,14,3498553
28022,3498533,63,3498610
28023,3498772,113,3498885
28024,3498906,67,3499043
28026,3498972,37,3499082
28025,3498948,137,3499147
28027,3499147,136,3499283
28028,3499385,1,3499386
28033,3499733,1,3499734
28030,3499565,95,3499826
28031,3499576,57,3499839
28029,3499426,277,3499982
28032,3499657,181,3500037
28034,3500143,30,3500173
28035,3500296,53,3500349
28036,3500668,130,3500828
28038,3500866,56,3500954
28037,3500771,265,3501119
28039,3501126,14,3501140
28040,3501193,48,3501271
28041,3501197,125,3501396
28043,3501413,39,3501484
28042,3501340,142,3501547
28044,3501567,101,3501668
28045,3501693,71,3501764
28046,3501874,7,3501881
28047,3502204,165,3502369
28048,3502435,6,3502443
28051,3502485,5,3502495
28055,3502744,29,3502773
28056,3502792,1,3502793
28057,3502880,24,3502904
28059,3502933,3,3502936
28058,3502927,22,3502952
28061,3503106,13,3503119
28052,3502490,145,3503232
28054,3502667,90,3503304
28049,3502438,176,3503319
28053,3502638,150,3503393
28060,3503047,166,3503734
28063,3503602,32,3503736
28062,3503174,188,3503877
28064,3503681,72,3503887
28050,3502484,354,3503941
28068,3504143,8,3504151
28069,3504244,15,3504259
28067,3504054,71,3504413
28070,3504263,37,3504420
28066,3504032,109,3504462
28071,3504346,67,3504591
28073,3504467,67,3504692
28072,3504362,105,3504703
28065,3503888,348,3504738
28074,3505164,29,3505193
28076,3505496,58,3505616
28077,3505521,32,3505618
28075,3505364,201,3505655
28078,3505779,22,3505801
28079,3505809,35,3505844
28080,3505901,31,3505932
28081,3506213,6,3506219
28083,3506277,92,3506433
28082,3506238,220,3506580
28084,3506530,49,3506732
28085,3506596,74,3506808
28086,3506628,100,3506835
28087,3506653,66,3506839
28088,3507141,18,3507159
28089,3508065,87,3508152
28090,3508155,127,3508282
28091,3508287,78,3508365
28092,3508424,38,3508462
28095,3508831,65,3509088
28094,3508784,93,3509115
28098,3509255,22,3509277
28097,3508991,100,3509315
28096,3508884,110,3509319
28102,3509493,14,3509521
28103,3509514,25,3509570
28105,3509601,14,3509615
28093,3508742,309,3509881
28107,3509732,40,3509986
28109,3509801,39,3510059
28100,3509451,120,3510085
28108,3509747,94,3510213
28104,3509547,128,3510334
28099,3509378,219,3510617
28101,3509482,257,3510711
28106,3509659,201,3510718
28110,3510249,163,3510755
28111,3510794,35,3510829
28112,3510945,57,3511002
28113,3511002,31,3511033
28114,3511236,41,3511277
28115,3511393,31,3511424
28117,3511619,12,3511631
28121,3511787,43,3511958
28118,3511687,79,3511969
28119,3511707,102,3512094
28120,3511707,92,3512101
28116,3511595,215,3512356
28125,3512441,6,3512447
28122,3512024,187,3512520
28123,3512131,178,3512625
28126,3512576,53,3512680
28124,3512389,182,3512744
28127,3512867,4,3512871
28128,3512960,83,3513043
28130,3513226,39,3513375
28131,3513311,34,3513379
28129,3513205,187,3513565
28132,3513417,41,3513566
28133,3513489,43,3513579
28134,3513503,120,3513669
28135,3513843,36,3513971
28136,3513845,86,3514027
28137,3513857,146,3514173
28139,3514245,12,3514277
28145,3514596,15,3514635
28146,3514644,4,3514648
28142,3514318,92,3514678
28140,3514246,105,3514689
28141,3514252,116,3514713
28144,3514584,61,3514822
28138,3514058,198,3514844
28143,3514410,94,3514876
28148,3514751,37,3514923
28147,3514729,88,3514995
28150,3515058,40,3515130
28149,3514886,169,3515142
28152,3515393,21,3515428
28153,3515405,21,3515435
28151,3515359,109,3515510
28154,3515532,71,3515633
28156,3515646,4,3515650
28155,3515600,205,3515874
