id,ta,ts,tf
10423,1296856,468,1298196
10435,1298548,4,1298552
10436,1298592,64,1298656
10437,1298728,69,1298797
10438,1298929,5,1298934
10439,1299173,125,1299298
10440,1299364,38,1299402
10442,1299506,16,1299536
10444,1299605,27,1299705
10443,1299565,49,1299714
10447,1299697,16,1299782
10446,1299692,17,1299789
10441,1299486,134,1299833
10450,1299759,34,1299917
10445,1299635,125,1300110
10449,1299754,126,1300164
10448,1299709,173,1300213
10451,1300193,21,1300224
10452,1300438,90,1300528
10453,1300804,11,1300815
10454,1300821,12,1300833
10455,1300855,280,1301211
10458,1301214,22,1301279
10457,1301179,38,1301287
10459,1301293,6,1301305
10460,1301298,33,1301368
10461,1301412,54,1301528
10456,1301068,256,1301578
10462,1301498,37,1301581
10463,1302123,59,1302182
10464,1302183,42,1302237
10465,1302212,212,1302437
10466,1302448,22,1302470
10468,1302750,21,1302791
10467,1302740,227,1303184
10469,1302792,259,1303247
10470,1303354,24,1303378
10471,1303439,5,1303444
10472,1303765,48,1303813
10473,1303924,23,1303947
10474,1304099,30,1304129
10475,1304336,73,1304409
10476,1304449,132,1304581
10477,1304583,18,1304601
10478,1304605,127,1304836
10479,1304628,172,1304904
10482,1304940,49,1305179
10483,1304941,60,1305235
10485,1305101,31,1305266
10484,1305005,59,1305299
10481,1304927,114,1305391
10480,1304922,162,1305477
10487,1305526,103,1305798
10488,1305637,53,1305815
10489,1305725,28,1305825
10491,1305955,5,1305970
10486,1305267,317,1305981
10490,1305815,130,1306033
10495,1306467,11,1306513
10496,1306517,14,1306571
10492,1306280,154,1306689
10497,1306570,45,1306738
10493,1306297,197,1306829
10494,1306436,222,1306949
10499,1306975,1,1306976
10498,1306897,54,1306978
10500,1307295,72,1307367
10501,1307376,141,1307517
10506,1307812,25,1307952
10502,1307637,126,1308068
10508,1308175,24,1308294
10505,1307724,127,1308319
10503,1307672,197,1308506
10504,1307682,213,1308567
10511,1308680,8,1308711
10507,1307872,297,1309014
10509,1308371,196,1309050
10513,1308909,31,1309055
10512,1308777,103,1309132
10510,1308632,184,1309168
10514,1309171,64,1309297
10515,1309180,123,1309434
10516,1309273,193,1309619
10519,1309624,70,1309833
10517,1309487,213,1309988
10520,1310019,83,1310293
10523,1310402,46,1310591
10518,1309606,351,1310598
10527,1310664,12,1310736
10524,1310554,41,1310753
10521,1310027,224,1310901
10530,1310926,15,1311020
10522,1310170,204,1311054
10526,1310648,84,1311090
10531,1311123,25,1311233
10529,1310897,138,1311491
10528,1310722,186,1311541
10532,1311189,103,1311594
10533,1311523,31,1311627
10535,1311666,25,1311742
10534,1311570,141,1311901
10525,1310619,384,1311927
10537,1311982,14,1312008
10539,1312107,33,1312233
10538,1312087,86,1312489
10542,1312251,42,1312521
10546,1312559,1,1312570
10545,1312413,48,1312732
10536,1311980,235,1312853
10540,1312156,156,1313091
10549,1313148,19,1313276
10543,1312290,178,1313400
10541,1312180,248,1313648
10553,1313671,15,1313793
10552,1313642,30,1313869
10551,1313561,44,1313873
10550,1313201,108,1313877
10548,1312817,181,1313922
10547,1312689,284,1314250
10554,1313688,122,1314274
10558,1314488,33,1314655
10555,1313779,230,1314681
10559,1314758,6,1314781
10556,1314363,118,1314815
10557,1314406,112,1314833
10544,1312361,564,1314919
10561,1314978,6,1314989
10562,1315045,36,1315115
10564,1315141,38,1315257
10560,1314854,268,1315331
10563,1315129,70,1315333
10565,1315241,124,1315429
10566,1315485,210,1315885
10567,1315504,315,1316010
10568,1316332,16,1316348
10569,1316702,134,1316896
10570,1316775,113,1316949
10571,1316977,13,1316990
10573,1317103,57,1317331
10579,1317319,11,1317404
10578,1317298,44,1317628
10581,1317444,24,1317634
10577,1317274,52,1317654
10572,1317098,125,1317759
10576,1317217,93,1317810
10574,1317103,140,1317858
10575,1317191,145,1318041
10586,1318067,3,1318088
10583,1317794,60,1318114
10580,1317389,124,1318118
10588,1318100,64,1318426
10590,1318439,7,1318489
10587,1318086,87,1318554
10582,1317757,169,1318655
10591,1318451,35,1318660
10589,1318437,51,1318713
10585,1317946,150,1318727
10593,1318814,1,1318818
10594,1319046,13,1319085
10595,1319130,6,1319147
10592,1318596,238,1319167
10584,1317890,450,1319271
10596,1319222,30,1319277
10597,1319373,60,1319433
10598,1319485,148,1319747
10599,1319576,62,1319763
10602,1319810,56,1320021
10601,1319718,96,1320035
10605,1320104,9,1320142
10606,1320141,1,1320147
10600,1319585,179,1320162
10603,1319845,100,1320188
10609,1320298,1,1320303
10608,1320274,20,1320333
10604,1320030,167,1320434
10607,1320226,106,1320490
10610,1320337,66,1320496
10611,1320495,18,1320514
10612,1320699,51,1320802
10614,1320773,18,1320818
10615,1320818,29,1320877
10616,1320910,94,1321145
10618,1321167,2,1321171
10613,1320708,244,1321221
10617,1321000,127,1321264
10620,1321432,63,1321558
10619,1321341,244,1321662
10621,1321634,98,1321746
10622,1321763,107,1321870
10623,1322025,5,1322030
10624,1322043,7,1322050
10625,1322287,93,1322440
10626,1322320,112,1322510
10627,1322478,37,1322575
10628,1322496,46,1322611
10629,1322520,231,1322936
10630,1322677,181,1322995
10631,1322980,49,1323090
10632,1323000,43,1323111
10637,1323197,59,1323558
10640,1323619,1,1323631
10636,1323161,88,1323673
10633,1323035,153,1323800
10639,1323425,59,1323803
10634,1323091,191,1324038
10642,1323977,54,1324228
10641,1323665,130,1324274
10635,1323127,264,1324466
10644,1324229,71,1324623
10649,1324662,3,1324690
10651,1324734,16,1324860
10653,1325174,4,1325208
10650,1324666,92,1325382
10656,1325433,1,1325451
10645,1324289,169,1325476
10643,1324108,225,1325625
10646,1324366,192,1325807
10658,1325641,27,1325898
10652,1325080,96,1325914
10655,1325431,57,1325937
10659,1325716,71,1326266
10661,1326326,15,1326435
10648,1324655,243,1326512
10657,1325582,126,1326514
10647,1324471,295,1326601
10663,1326598,1,1326606
10660,1325949,105,1326609
10665,1326651,3,1326668
10654,1325235,210,1326688
10662,1326568,63,1326787
10638,1323262,609,1326848
10666,1326829,39,1326913
10664,1326645,119,1326930
10668,1327006,10,1327026
10667,1327006,19,1327035
10669,1327178,7,1327185
10671,1327642,9,1327660
10672,1327669,26,1327742
10673,1327674,28,1327752
10670,1327551,140,1327754
10674,1327784,61,1327845
10676,1327967,14,1327994
10675,1327946,51,1328011
10677,1328069,106,1328203
10678,1328146,80,1328281
10679,1328232,114,1328535
10681,1328323,110,1328613
10680,1328266,213,1328692
10682,1328905,94,1329015
10683,1328982,41,1329058
10687,1329200,14,1329254
10685,1329095,79,1329373
10689,1329312,15,1329386
10684,1329023,151,1329441
10691,1329470,23,1329574
10690,1329391,48,1329580
10686,1329107,136,1329610
10694,1329686,13,1329739
10688,1329271,138,1329757
10693,1329665,44,1329795
10695,1329787,45,1329930
10696,1329826,96,1330204
10697,1329835,94,1330210
10698,1329927,100,1330276
10692,1329524,284,1330486
10699,1330252,60,1330492
10703,1330431,11,1330499
10701,1330313,48,1330531
10702,1330337,66,1330581
10700,1330299,99,1330604
10704,1330658,5,1330663
10705,1330850,66,1330916
10706,1330932,15,1330947
10707,1330959,61,1331032
10708,1331009,59,1331123
10709,1331036,92,1331215
10710,1331126,58,1331229
10711,1331775,95,1331870
10716,1332467,25,1332595
10712,1332224,140,1332603
10714,1332369,122,1332825
10718,1332934,39,1333140
10724,1333595,38,1333940
10721,1333212,93,1333947
10723,1333557,50,1334005
10726,1333917,14,1334045
10713,1332244,391,1334136
10727,1334051,18,1334186
10720,1333021,181,1334389
10719,1332977,192,1334395
10722,1333243,153,1334470
10728,1334191,76,1334718
10729,1334223,75,1334741
10732,1334787,1,1334796
10717,1332712,350,1334870
10731,1334748,42,1334954
10730,1334225,123,1334971
10733,1334894,24,1335005
10715,1332423,464,1335045
10734,1334973,35,1335126
10737,1335080,50,1335322
10736,1335047,71,1335391
10739,1335267,74,1335747
10741,1335450,39,1335764
10725,1333904,367,1336411
10743,1335590,107,1336712
10747,1335786,93,1336799
10750,1336346,48,1336899
10749,1336343,70,1337095
10744,1335625,160,1337243
10735,1334981,285,1337260
10742,1335467,214,1337470
10751,1337144,72,1337656
10738,1335177,306,1337688
10753,1337699,57,1338075
10745,1335710,290,1338157
10748,1336321,233,1338182
10755,1338240,61,1338547
10758,1338639,25,1338818
10756,1338610,39,1338869
10754,1337859,182,1338873
10757,1338628,85,1339106
10760,1339022,21,1339157
10746,1335710,485,1339164
10762,1339147,19,1339249
10759,1338998,53,1339286
10740,1335403,604,1339510
10765,1339403,21,1339553
10763,1339339,40,1339585
10768,1339551,12,1339637
10752,1337570,381,1339666
10761,1339061,131,1339797
10769,1339591,76,1340045
10766,1339443,112,1340123
10764,1339345,162,1340249
10771,1339876,80,1340265
10770,1339611,145,1340306
10773,1340468,129,1341023
10772,1340429,156,1341063
10777,1341004,20,1341127
10767,1339456,482,1341283
10778,1341048,57,1341400
10774,1340609,171,1341591
10783,1341477,24,1341667
10780,1341287,59,1341708
10792,1342027,10,1342170
10776,1340825,193,1342467
10784,1341602,81,1342658
10789,1341759,79,1342877
10782,1341458,124,1342993
10796,1342755,17,1343024
10794,1342134,101,1343661
10779,1341122,235,1343812
10787,1341673,160,1343906
10799,1343125,65,1344059
10800,1343941,19,1344198
10791,1341992,157,1344261
10802,1344188,8,1344289
10801,1344057,45,1344624
10790,1341936,196,1344662
10788,1341684,220,1344672
10804,1344607,11,1344745
10795,1342150,197,1344860
10798,1343114,138,1344906
10797,1342817,162,1344950
10803,1344266,73,1345109
10810,1345122,1,1345142
10807,1344870,43,1345351
10805,1344653,74,1345467
10781,1341403,351,1345728
10814,1345523,29,1345905
10808,1344898,97,1346048
10820,1346171,3,1346235
10786,1341658,358,1346277
10793,1342121,320,1346313
10809,1344913,124,1346445
10775,1340729,528,1346599
10822,1346196,31,1346712
10819,1346165,35,1346739
10831,1347015,1,1347050
10825,1346417,45,1347171
10827,1346759,26,1347197
10821,1346186,67,1347306
10811,1345210,156,1347452
10829,1346929,29,1347467
10813,1345463,135,1347490
10830,1346932,31,1347507
10836,1347399,8,1347543
10828,1346807,60,1347813
10833,1347210,39,1347864
10824,1346363,109,1348119
10818,1346087,134,1348195
10826,1346556,103,1348204
10839,1348309,1,1348333
10816,1345681,185,1348440
10823,1346199,169,1348723
10837,1347943,68,1348783
10817,1345979,204,1348895
10812,1345244,278,1349037
10835,1347381,135,1349116
10843,1349028,10,1349148
10841,1348876,54,1349470
10846,1349456,1,1349477
10847,1349554,2,1349575
10844,1349050,49,1349600
10815,1345611,301,1349653
10845,1349077,68,1349823
10838,1347993,165,1349882
10842,1348988,81,1349891
10806,1344766,402,1349909
10840,1348603,120,1349917
10832,1347189,251,1350136
10851,1349738,63,1350235
10850,1349659,105,1350452
10852,1350225,39,1350477
10856,1350540,12,1350639
10854,1350425,31,1350662
10834,1347309,334,1350742
10853,1350402,47,1350769
10849,1349630,158,1350827
10859,1350718,20,1350863
10861,1350926,5,1350966
10858,1350638,75,1351141
10855,1350518,127,1351348
10860,1350876,110,1351558
10862,1351266,42,1351566
10864,1351405,40,1351704
10870,1351760,12,1351886
10785,1341654,960,1352282
10857,1350590,224,1352302
10865,1351437,101,1352405
10872,1351996,45,1352496
10875,1352473,8,1352554
10873,1352130,40,1352562
10869,1351753,75,1352565
10876,1352567,3,1352596
10871,1351787,84,1352650
10848,1349601,415,1352789
10866,1351527,148,1352825
10874,1352376,71,1352888
10879,1352963,32,1353160
10863,1351270,246,1353172
10878,1352864,85,1353339
10877,1352817,108,1353389
10867,1351687,248,1353437
10880,1353110,124,1353581
10881,1353502,44,1353655
10884,1353763,4,1353777
10883,1353637,48,1353789
10882,1353513,146,1353961
10885,1353820,57,1353982
10868,1351716,496,1354042
10887,1354081,9,1354099
10886,1354074,162,1354245
10888,1354301,18,1354319
10889,1354335,52,1354387
10891,1354503,32,1354565
10892,1354614,73,1354760
10890,1354479,219,1354803
10893,1355118,44,1355162
10895,1355432,33,1355546
10894,1355223,301,1355907
10900,1355670,45,1356000
10898,1355511,92,1356066
10901,1355725,48,1356068
10896,1355432,148,1356194
10902,1355740,81,1356209
10904,1356314,14,1356383
10903,1356220,59,1356454
10897,1355496,197,1356461
10906,1356352,24,1356469
10899,1355594,234,1356629
10905,1356325,96,1356647
10907,1356496,101,1356696
10908,1356756,35,1356791
10911,1356963,4,1356973
10910,1356855,89,1357036
10909,1356851,103,1357047
10914,1357278,2,1357282
10913,1357234,58,1357350
10912,1357148,177,1357385
10915,1357522,41,1357563
10916,1358043,16,1358071
10918,1358058,27,1358130
10919,1358095,31,1358169
10920,1358200,58,1358315
10917,1358051,192,1358367
10921,1358379,83,1358564
10924,1358533,44,1358672
10922,1358379,206,1358846
10925,1358853,6,1358864
10926,1358894,16,1358938
10929,1359080,25,1359195
10928,1359058,35,1359206
10931,1359191,33,1359365
10933,1359302,26,1359461
10930,1359124,70,1359501
10935,1359450,20,1359561
10927,1358896,194,1359639
10936,1359638,1,1359646
10938,1359796,14,1359864
10937,1359723,39,1359895
10932,1359241,151,1359922
10934,1359332,136,1359926
10923,1358521,551,1360029
10939,1360057,32,1360101
10940,1360080,91,1360320
10941,1360086,156,1360630
10944,1360386,57,1360707
10946,1360464,40,1360713
10945,1360435,46,1360715
10947,1360582,31,1360762
10949,1360780,13,1360833
10942,1360211,166,1360911
10943,1360225,187,1360964
10950,1360964,59,1361083
10951,1361176,64,1361339
10948,1360678,360,1361451
10952,1361229,96,1361455
10953,1361604,54,1361658
10954,1361898,22,1361920
10955,1361994,87,1362081
10956,1362312,147,1362459
10958,1362573,10,1362591
10957,1362521,105,1362636
10959,1362661,78,1362747
10961,1362779,108,1363041
10962,1362894,57,1363060
10960,1362730,157,1363065
10963,1363054,109,1363170
10964,1363196,55,1363251
10966,1363422,27,1363476
10967,1363573,53,1363679
10965,1363359,302,1363741
10968,1363808,85,1364001
10973,1364122,12,1364181
10970,1363900,115,1364374
10969,1363837,208,1364582
10972,1363979,163,1364615
10971,1363901,215,1364740
10978,1364806,47,1365051
10981,1365136,27,1365330
10975,1364561,177,1365483
10980,1365073,107,1365718
10977,1364707,226,1365954
10976,1364654,240,1365964
10982,1365618,88,1366122
10984,1365929,42,1366170
10974,1364488,369,1366367
10983,1365823,122,1366421
10979,1364998,292,1366503
10985,1365998,181,1366628
10987,1366676,112,1366898
10986,1366358,287,1366947
10997,1367629,14,1367767
10998,1367789,21,1368022
10993,1367175,104,1368052
10996,1367615,57,1368213
10989,1367099,149,1368250
10990,1367129,150,1368454
11003,1368247,21,1368527
10991,1367139,157,1368588
11001,1368149,40,1368632
10992,1367154,157,1368633
10995,1367469,118,1368707
11006,1368361,56,1368975
10999,1367839,104,1368983
11004,1368290,75,1369094
11000,1368020,128,1369368
11010,1369096,29,1369403
10988,1366897,435,1369412
11012,1369203,42,1369592
11008,1368743,92,1369600
11005,1368316,141,1369685
11018,1370268,2,1370289
11015,1369899,46,1370349
11013,1369665,89,1370450
11020,1370611,1,1370629
11014,1369692,108,1370657
11009,1369052,192,1370735
11017,1369970,85,1370788
11011,1369145,203,1370925
11002,1368177,301,1370976
11024,1371032,11,1371131
11019,1370292,106,1371217
11022,1370786,68,1371361
11021,1370687,95,1371518
10994,1367199,482,1371584
11034,1371710,4,1371760
11035,1371757,1,1371783
11023,1370875,102,1371851
11032,1371594,28,1371925
11036,1371981,13,1372134
11033,1371611,48,1372160
11037,1372100,22,1372350
11016,1369917,258,1372446
11039,1372290,14,1372460
11025,1371074,135,1372519
11044,1372599,15,1372816
11040,1372313,45,1372897
11038,1372162,69,1373030
11026,1371160,180,1373250
11049,1373055,20,1373350
11030,1371554,153,1373479
11031,1371559,159,1373586
11041,1372428,93,1373731
11027,1371182,218,1373851
11029,1371387,202,1373929
11045,1372635,95,1373994
11054,1374022,12,1374172
11052,1373462,60,1374282
11050,1373301,74,1374330
11056,1374124,17,1374363
11042,1372472,150,1374495
11007,1368630,567,1374578
11047,1373008,117,1374601
11048,1373041,117,1374620
11059,1374672,18,1374846
11055,1374078,81,1374975
11046,1372834,174,1374999
11051,1373322,140,1375009
11061,1374875,34,1375179
11028,1371299,329,1375184
11064,1375165,8,1375232
11065,1375251,10,1375330
11062,1375010,52,1375428
11063,1375107,54,1375528
11066,1375357,28,1375558
11043,1372596,301,1375751
11067,1375721,23,1375844
11057,1374179,238,1375982
11053,1373533,315,1376107
11068,1375927,55,1376148
11058,1374410,270,1376160
11069,1376166,27,1376219
11060,1374702,372,1376319
11070,1376462,91,1376557
11071,1376549,75,1376638
11072,1376619,125,1376753
11073,1376776,26,1376802
11074,1376885,78,1376963
11077,1377160,22,1377241
11078,1377172,57,1377396
11076,1377122,156,1377620
11075,1377021,274,1377658
11080,1377644,22,1377692
11079,1377261,176,1377728
11081,1377868,97,1377965
11082,1378210,111,1378393
11084,1378408,31,1378470
11083,1378249,245,1378597
11085,1378752,4,1378756
11086,1378870,6,1378876
11087,1378956,1,1378957
11088,1378974,9,1378983
11089,1379039,85,1379124
11091,1379190,14,1379226
11090,1379134,69,1379227
11092,1379196,189,1379406
11096,1379550,48,1379781
11097,1379621,54,1379925
11094,1379518,90,1379937
11100,1379845,34,1380039
11093,1379463,181,1380106
11099,1379826,60,1380126
11095,1379546,142,1380174
11101,1380182,127,1380435
11098,1379717,263,1380462
11102,1380522,8,1380530
11103,1380555,54,1380609
11105,1380715,62,1380853
11104,1380609,206,1380931
11106,1380804,164,1381041
11107,1381047,84,1381131
11108,1381165,12,1381177
11112,1381372,16,1381434
11116,1381840,2,1381852
11111,1381277,149,1381873
11109,1381218,191,1381880
11113,1381465,102,1381914
11110,1381240,202,1381986
11115,1381781,49,1381989
11114,1381732,99,1382028
11117,1382073,18,1382091
11118,1382117,5,1382122
11121,1382232,58,1382404
11120,1382228,92,1382468
11119,1382176,154,1382480
11122,1382557,125,1382682
11123,1382751,18,1382769
11125,1382844,35,1382984
11128,1382903,34,1383070
11130,1383037,21,1383181
11124,1382803,113,1383208
11127,1382888,64,1383262
11129,1383000,55,1383361
11135,1383317,20,1383453
11126,1382846,114,1383489
11138,1383582,4,1383609
11136,1383375,57,1383740
11137,1383466,45,1383747
11131,1383066,114,1383799
11142,1383860,3,1383886
11140,1383770,28,1383942
11143,1383964,1,1383973
11144,1384043,1,1384052
11146,1384112,2,1384124
11132,1383123,165,1384159
11139,1383740,73,1384170
11147,1384123,13,1384205
11141,1383789,87,1384266
11134,1383146,223,1384375
11148,1384463,11,1384496
11133,1383134,333,1384603
11149,1384610,1,1384612
11145,1384055,221,1384641
11151,1384758,11,1384780
11150,1384745,85,1384845
11153,1384879,5,1384888
11154,1384896,19,1384933
11152,1384837,84,1384949
11155,1385014,16,1385030
11156,1385208,41,1385249
11157,1385304,89,1385393
11158,1385424,29,1385453
11159,1385708,21,1385729
11161,1385798,37,1385889
11160,1385774,62,1385891
11162,1385835,28,1385901
11163,1386212,43,1386255
