id,ta,ts,tf
31071,3865767,444,3866495
31078,3866540,17,3866596
31077,3866538,54,3866674
31081,3866970,7,3866997
31076,3866499,218,3867051
31079,3866638,175,3867162
31082,3867055,44,3867178
31083,3867207,15,3867237
31080,3866686,218,3867247
31085,3867334,15,3867371
31084,3867312,37,3867376
31086,3867350,133,3867733
31087,3867356,207,3867908
31088,3867422,180,3867916
31089,3867818,63,3867947
31090,3867950,63,3868013
31091,3868352,93,3868445
31092,3868547,17,3868564
31093,3868656,17,3868673
31094,3868682,5,3868687
31095,3869050,43,3869093
31096,3869151,14,3869165
31097,3869296,32,3869328
31098,3869406,38,3869444
31099,3869537,24,3869565
31100,3869555,84,3869697
31101,3869593,155,3869904
31104,3869920,41,3870057
31105,3870008,21,3870086
31102,3869725,145,3870107
31103,3869815,161,3870168
31106,3870579,110,3870709
31107,3870670,98,3870787
31108,3870787,20,3870807
31109,3870883,140,3871023
31110,3871061,9,3871070
31111,3871309,2,3871311
31113,3871606,25,3871666
31116,3871690,17,3871763
31118,3871898,45,3872136
31120,3872146,8,3872192
31114,3871641,142,3872246
31115,3871688,132,3872286
31112,3871469,308,3872290
31119,3872115,100,3872478
31117,3871762,211,3872545
31121,3872308,135,3872592
31122,3872674,14,3872688
31123,3872704,43,3872747
31124,3872990,66,3873072
31125,3873041,245,3873301
31127,3873544,105,3873841
31128,3873573,109,3873882
31129,3873945,43,3874029
31126,3873508,294,3874059
31130,3874151,14,3874165
31131,3874391,2,3874393
31132,3874461,82,3874543
31134,3874688,36,3874783
31135,3874711,32,3874799
31133,3874671,71,3874810
31138,3874932,10,3874964
31136,3874822,136,3875048
31141,3875196,1,3875205
31139,3874981,112,3875321
31140,3875040,120,3875405
31142,3875310,82,3875511
31137,3874896,234,3875517
31143,3875528,114,3875650
31146,3875872,13,3875923
31147,3875889,30,3875989
31144,3875633,226,3875991
31145,3875787,107,3876018
31148,3876278,13,3876291
31149,3876435,73,3876508
31150,3876649,155,3876804
31151,3876812,75,3876887
31152,3876990,87,3877077
31153,3877171,77,3877248
31154,3877423,176,3877599
31155,3877656,61,3877741
31156,3877695,102,3877819
31157,3877832,54,3877910
31160,3877929,12,3877962
31159,3877888,73,3878103
31163,3878181,15,3878242
31162,3878172,65,3878411
31158,3877872,201,3878464
31165,3878448,40,3878624
31167,3878550,23,3878679
31166,3878475,107,3879014
31168,3878568,85,3879027
31161,3877954,293,3879064
31169,3878704,73,3879077
31170,3878893,83,3879172
31171,3879201,23,3879263
31164,3878316,301,3879348
31172,3879211,53,3879349
31173,3879300,21,3879354
31174,3879485,188,3879673
31175,3879731,208,3879939
31176,3879937,120,3880059
31177,3880148,215,3880523
31178,3880306,64,3880551
31180,3880375,105,3880792
31183,3880811,13,3880869
31182,3880644,112,3881029
31181,3880411,212,3881109
31179,3880311,300,3881189
31185,3881243,24,3881289
31188,3881330,28,3881441
31184,3881148,147,3881468
31190,3881543,55,3881763
31189,3881453,100,3881815
31191,3881788,105,3882204
31193,3882345,26,3882454
31186,3881286,340,3882510
31187,3881293,420,3882742
31192,3881850,286,3882800
31194,3882549,100,3882828
31195,3882752,90,3882890
31196,3882928,82,3883010
31197,3883092,18,3883126
31198,3883095,49,3883159
31199,3883205,26,3883231
31200,3883234,56,3883366
31202,3883276,57,3883423
31204,3883477,46,3883665
31205,3883559,22,3883687
31201,3883239,214,3883973
31210,3883966,12,3884037
31211,3884057,3,3884076
31206,3883561,110,3884190
31208,3883620,116,3884286
31214,3884335,5,3884379
31203,3883438,211,3884462
31207,3883597,210,3884748
31212,3884068,149,3884865
31209,3883888,181,3884866
31216,3884783,50,3884968
31215,3884470,131,3884999
31213,3884116,231,3885038
31217,3885038,92,3885130
31221,3885528,33,3885672
31223,3885691,21,3885881
31219,3885354,142,3885891
31230,3885889,16,3886047
31220,3885466,104,3886063
31226,3885711,39,3886086
31231,3886089,37,3886435
31232,3886164,32,3886451
31218,3885231,327,3886462
31233,3886384,18,3886544
31227,3885757,91,3886563
31228,3885806,93,3886612
31222,3885644,169,3886881
31236,3886745,24,3886921
31229,3885837,146,3886943
31225,3885701,182,3887077
31237,3886834,36,3887097
31224,3885697,209,3887218
31239,3886918,45,3887219
31235,3886736,95,3887310
31238,3886835,103,3887381
31240,3887149,107,3887520
31234,3886671,191,3887543
31241,3887396,96,3887587
31242,3887978,23,3888001
31243,3888271,160,3888431
31247,3888763,35,3888929
31244,3888490,238,3889027
31245,3888595,148,3889075
31249,3889042,59,3889254
31251,3889198,11,3889257
31248,3888805,175,3889624
31255,3889402,41,3889729
31256,3889431,67,3889908
31254,3889387,101,3890089
31253,3889345,116,3890113
31246,3888693,316,3890269
31252,3889230,196,3890397
31258,3889992,133,3890682
31263,3890836,2,3890860
31261,3890737,24,3890872
31264,3890847,16,3890956
31250,3889186,331,3891047
31260,3890523,161,3891492
31262,3890756,124,3891560
31269,3891560,25,3891769
31265,3890900,131,3891788
31257,3889849,358,3892002
31268,3891558,65,3892055
31271,3891713,46,3892061
31273,3892039,1,3892062
31270,3891664,70,3892148
31266,3890959,186,3892182
31267,3891255,142,3892196
31274,3892178,10,3892218
31259,3890186,366,3892248
31275,3892258,52,3892360
31272,3891965,145,3892381
31276,3892396,33,3892433
31279,3892457,4,3892465
31277,3892428,147,3892716
31280,3892705,13,3892737
31278,3892442,180,3892773
31281,3892777,88,3892865
31282,3893129,43,3893172
31283,3893327,42,3893369
31284,3893628,23,3893651
31285,3893707,27,3893738
31286,3893730,69,3893803
31287,3893853,105,3893962
31288,3893956,57,3894015
31289,3894254,35,3894289
31290,3894375,12,3894387
31292,3894429,24,3894474
31291,3894418,42,3894484
31293,3894607,14,3894621
31295,3894646,87,3894834
31294,3894639,134,3894932
31296,3894785,91,3895003
31298,3894989,23,3895042
31297,3894883,105,3895115
31299,3895046,245,3895324
31300,3895382,102,3895484
31301,3895814,13,3895827
31302,3895915,7,3895922
31303,3896047,1,3896048
31304,3896098,17,3896115
31306,3896213,40,3896312
31307,3896247,55,3896379
31305,3896192,124,3896411
31308,3896441,22,3896483
31310,3896489,120,3896799
31309,3896442,192,3896935
31314,3897095,1,3897104
31315,3897203,1,3897213
31311,3896637,195,3897252
31312,3896685,206,3897322
31318,3897512,44,3897694
31313,3896935,257,3897707
31319,3897640,14,3897709
31316,3897288,141,3897722
31317,3897407,136,3897790
31320,3897748,61,3897831
31321,3897954,81,3898035
31322,3898263,32,3898295
31323,3898332,4,3898336
31326,3898534,38,3898651
31324,3898337,207,3898666
31325,3898461,108,3898694
31327,3898684,92,3898782
31329,3898827,5,3898842
31330,3898830,14,3898864
31328,3898797,221,3899109
31333,3899125,21,3899190
31331,3898994,81,3899203
31340,3899497,1,3899524
31336,3899292,46,3899546
31339,3899480,12,3899562
31337,3899352,45,3899623
31341,3899672,1,3899688
31338,3899393,67,3899739
31332,3899026,233,3899804
31342,3899874,3,3899883
31335,3899246,214,3899977
31343,3899982,61,3900118
31334,3899240,318,3900184
31345,3900253,8,3900268
31344,3900082,139,3900287
31346,3900428,27,3900455
31348,3900480,65,3900611
31349,3900625,52,3900775
31350,3900629,89,3900860
31351,3900876,7,3900887
31347,3900474,207,3900894
31352,3900923,15,3900938
31356,3901280,13,3901339
31354,3901068,125,3901372
31357,3901564,16,3901608
31355,3901241,155,3901619
31353,3901010,342,3901661
31358,3901699,26,3901725
31361,3901870,19,3901937
31359,3901826,94,3902075
31363,3901904,53,3902124
31362,3901892,77,3902185
31365,3902241,12,3902273
31366,3902334,2,3902343
31364,3902093,132,3902435
31367,3902350,44,3902483
31368,3902430,56,3902571
31369,3902547,33,3902624
31360,3901868,288,3902636
31371,3902719,73,3902865
31370,3902700,140,3902921
31372,3902904,183,3903096
31373,3903160,43,3903203
31374,3903428,54,3903482
31375,3903702,29,3903731
31376,3903889,193,3904082
31380,3904578,19,3904656
31378,3904436,99,3904747
31379,3904449,99,3904766
31377,3904373,200,3904830
31381,3904729,108,3904938
31383,3904884,97,3905099
31382,3904872,200,3905195
31384,3905249,63,3905312
31385,3905344,39,3905407
31386,3905359,91,3905474
31387,3906007,13,3906020
31392,3906400,4,3906417
31388,3906185,132,3906533
31393,3906436,21,3906558
31391,3906370,39,3906565
31389,3906211,117,3906590
31394,3906474,27,3906597
31396,3906722,18,3906783
31397,3906763,21,3906836
31395,3906700,78,3906914
31398,3906852,98,3907128
31399,3906973,61,3907173
31390,3906312,415,3907316
31402,3907351,20,3907408
31400,3907077,162,3907470
31404,3907512,4,3907522
31403,3907498,25,3907551
31407,3907699,2,3907709
31409,3907820,58,3908187
31410,3907912,58,3908297
31411,3907960,56,3908321
31412,3908402,13,3908494
31416,3908496,1,3908523
31401,3907300,365,3908528
31408,3907762,145,3908577
31415,3908487,13,3908582
31413,3908421,109,3909003
31414,3908458,117,3909072
31418,3908905,54,3909170
31405,3907593,368,3909278
31421,3909339,32,3909538
31406,3907621,422,3909676
31424,3909568,32,3909852
31419,3909284,88,3909900
31427,3909722,26,3910066
31417,3908656,244,3910082
31422,3909350,87,3910133
31429,3909736,30,3910135
31420,3909285,131,3910514
31433,3909898,48,3910578
31443,3910513,10,3910724
31423,3909448,110,3910762
31430,3909744,75,3910845
31439,3910341,32,3910865
31441,3910459,35,3911044
31436,3910145,65,3911169
31431,3909777,94,3911175
31440,3910457,48,3911207
31438,3910207,69,3911276
31437,3910195,76,3911316
31425,3909618,143,3911491
31444,3910639,72,3911571
31426,3909639,152,3911603
31448,3911650,1,3911680
31447,3911475,21,3911693
31445,3910850,92,3911825
31449,3911734,9,3911826
31428,3909722,187,3911925
31434,3909977,169,3911946
31446,3911219,155,3912229
31435,3909996,267,3912376
31442,3910466,235,3912379
31450,3912207,56,3912443
31452,3912438,3,3912450
31432,3909878,312,3912482
31451,3912231,94,3912540
31454,3912638,6,3912650
31453,3912468,165,3912679
31455,3912747,75,3912822
31457,3913239,42,3913322
31458,3913399,8,3913414
31456,3913232,137,3913419
31459,3913449,90,3913611
31461,3913600,45,3913696
31460,3913471,160,3913748
31463,3913767,8,3913780
31462,3913740,110,3913862
31464,3913868,160,3914168
31466,3914073,54,3914242
31465,3913917,220,3914414
31467,3914152,136,3914438
31468,3914476,61,3914537
31469,3914556,92,3914648
31470,3914714,39,3914753
31471,3914939,55,3914994
31472,3915107,66,3915173
31474,3915238,23,3915283
31473,3915180,236,3915439
31475,3915526,12,3915538
31476,3915562,94,3915676
31477,3915636,126,3915782
31478,3915952,17,3915969
31480,3916451,5,3916460
31479,3916403,82,3916490
31483,3916862,26,3916943
31481,3916765,118,3916997
31482,3916795,177,3917210
31487,3917166,36,3917346
31489,3917332,34,3917544
31488,3917205,69,3917601
31484,3917030,150,3917715
31493,3917779,15,3917878
31485,3917049,170,3917896
31486,3917152,142,3917926
31495,3917940,22,3918060
31490,3917344,150,3918170
31497,3918184,8,3918222
31494,3917820,87,3918265
31498,3918304,10,3918347
31496,3918024,157,3918604
31491,3917542,256,3918616
31499,3918748,26,3918798
31500,3918809,66,3918940
31492,3917701,583,3919187
31501,3918947,151,3919218
31502,3919259,3,3919262
31504,3919458,7,3919469
31503,3919394,103,3919504
31505,3919537,19,3919556
31506,3919592,27,3919619
31507,3919715,46,3919773
31509,3919759,10,3919783
31508,3919755,109,3919880
31510,3919895,289,3920228
31511,3920140,97,3920281
31512,3920445,117,3920574
31513,3920553,19,3920581
31514,3920593,120,3920713
31515,3920775,69,3920844
31516,3920849,60,3920921
31517,3920897,249,3921182
31519,3921157,14,3921192
31518,3921145,40,3921212
31520,3921510,28,3921538
31521,3921580,99,3921679
31522,3921699,47,3921746
31523,3921795,166,3922001
31525,3922010,1,3922014
31524,3921920,103,3922065
31526,3922083,103,3922186
31527,3922188,33,3922221
31529,3922281,26,3922363
31531,3922337,24,3922431
31530,3922294,85,3922628
31533,3922437,70,3922702
31532,3922342,133,3922903
31536,3922737,54,3922993
31528,3922281,188,3923005
31538,3923010,8,3923041
31535,3922692,81,3923054
31534,3922677,167,3923233
31537,3922974,104,3923241
31539,3923179,101,3923366
31540,3923278,88,3923410
31541,3923668,23,3923711
31545,3923906,61,3924260
31543,3923714,164,3924292
31549,3924371,4,3924392
31544,3923894,96,3924404
31546,3923917,113,3924521
31547,3924042,105,3924578
31548,3924174,133,3924739
31550,3924540,80,3924795
31554,3925000,11,3925058
31555,3925051,1,3925067
31542,3923672,405,3925096
31557,3925090,7,3925127
31558,3925128,1,3925144
31556,3925084,23,3925187
31553,3924893,103,3925294
31552,3924822,150,3925340
31551,3924700,305,3925465
31559,3925441,46,3925523
31561,3925586,85,3925812
31562,3925700,31,3925823
31564,3925745,33,3925896
31563,3925737,39,3925907
31567,3925926,90,3926309
31566,3925886,104,3926313
31565,3925827,118,3926319
31560,3925476,298,3926321
31570,3926375,29,3926466
31569,3926339,56,3926478
31568,3926203,235,3926617
31571,3926747,165,3926940
31572,3926887,45,3926957
31573,3927086,19,3927113
31574,3927095,19,3927132
31575,3927112,101,3927337
31576,3927150,123,3927428
31577,3927230,86,3927434
31578,3927446,50,3927496
31579,3927506,3,3927509
31580,3927829,9,3927838
31581,3927865,52,3927917
31583,3927925,26,3927975
31584,3928056,23,3928102
31582,3927915,175,3928141
31585,3928165,21,3928186
31586,3928306,74,3928380
31587,3928451,8,3928459
31588,3928513,27,3928540
31590,3928590,43,3928676
31589,3928577,126,3928746
31591,3928891,116,3929023
31592,3928990,79,3929086
31593,3929204,34,3929238
31594,3929638,8,3929646
31595,3929699,37,3929736
31596,3929792,8,3929800
31597,3929850,5,3929855
31598,3929872,20,3929892
31599,3930092,16,3930108
31600,3930236,89,3930345
31601,3930308,234,3930567
31602,3930552,124,3930683
31604,3930837,25,3930887
31603,3930830,228,3931083
31605,3931312,166,3931542
31606,3931414,87,3931565
31607,3931641,83,3931724
31609,3931838,5,3931848
31608,3931819,148,3931972
31610,3931979,110,3932089
31612,3932195,13,3932220
31613,3932302,27,3932355
31611,3932171,160,3932371
31614,3932507,61,3932568
31615,3932601,72,3932705
31621,3933014,13,3933106
31616,3932639,213,3933163
31619,3932857,112,3933355
31617,3932799,146,3933381
31620,3932946,203,3933596
31618,3932831,259,3933627
31622,3933609,35,3933654
31623,3933697,166,3933979
31624,3933748,122,3933985
31625,3934110,30,3934152
31627,3934162,6,3934174
31626,3934128,302,3934552
31628,3934344,114,3934562
31629,3934658,21,3934679
31630,3934759,50,3934809
31631,3934810,66,3934880
31633,3934877,13,3934905
31632,3934873,77,3934966
31634,3935255,90,3935373
31635,3935318,146,3935499
31638,3935546,25,3935624
31637,3935496,54,3935630
31636,3935485,77,3935647
31640,3935688,8,3935700
31639,3935680,80,3935768
31641,3935906,2,3935908
31642,3935974,52,3936050
31643,3936000,33,3936059
31645,3936406,28,3936480
31644,3936392,132,3936660
31646,3936420,117,3936677
31647,3936658,113,3936786
31648,3936778,10,3936792
31649,3936837,37,3936894
31650,3936857,53,3936927
31652,3937014,15,3937041
31651,3936990,124,3937129
31653,3937167,45,3937212
31654,3937395,113,3937544
31655,3937475,108,3937616
31658,3938110,21,3938175
31657,3938017,92,3938235
31656,3937830,309,3938308
31659,3938184,56,3938324
31660,3938280,135,3938443
31661,3938525,63,3938628
31663,3938599,43,3938695
31665,3938838,5,3938856
31667,3939047,94,3939426
31666,3938969,127,3939445
31664,3938798,222,3939467
31662,3938557,485,3939564
31669,3939575,37,3939664
31668,3939575,75,3939735
31671,3939735,51,3939838
31670,3939627,120,3939858
31673,3939947,11,3939968
31672,3939941,93,3940045
31674,3940080,39,3940119
31675,3940156,28,3940184
31676,3940227,215,3940534
31678,3940461,66,3940736
31680,3940567,77,3940949
31677,3940382,185,3941086
31683,3941136,25,3941243
31681,3940605,154,3941265
31684,3941270,4,3941281
31682,3940737,173,3941362
31685,3941386,37,3941467
31679,3940483,309,3941508
31687,3941468,21,3941533
31686,3941439,60,3941633
31690,3941553,76,3941853
31692,3941905,25,3942010
31691,3941643,151,3942181
31689,3941528,197,3942226
31693,3942161,89,3942423
31694,3942255,81,3942476
31688,3941508,331,3942523
31695,3942481,51,3942586
31697,3942573,66,3942712
31696,3942526,115,3942735
31699,3942852,22,3942897
31698,3942851,169,3943118
31701,3943118,9,3943139
31700,3942968,103,3943154
31704,3943275,4,3943286
31702,3943198,73,3943343
31705,3943361,5,3943372
31703,3943205,184,3943464
31706,3943604,44,3943648
31708,3943754,32,3943816
31709,3943850,10,3943870
31707,3943728,131,3943901
31710,3943981,2,3943983
31711,3944080,118,3944198
31712,3944273,68,3944341
31713,3944369,65,3944434
31714,3944536,34,3944570
31716,3944686,31,3944747
31717,3944982,37,3945056
31715,3944676,397,3945141
31718,3945141,60,3945209
31721,3945396,7,3945416
31719,3945191,199,3945427
31723,3945607,32,3945699
31720,3945379,235,3945766
31724,3945794,51,3945925
31727,3946001,37,3946178
31726,3945949,60,3946186
31722,3945548,237,3946191
31728,3946056,56,3946247
31729,3946264,128,3946563
31725,3945826,290,3946625
31730,3946458,76,3946717
31734,3946830,22,3946931
31732,3946519,135,3946946
31737,3946921,11,3946993
31735,3946907,42,3947159
31731,3946515,207,3947378
31736,3946909,87,3947445
31733,3946817,123,3947492
31742,3947599,2,3947614
31741,3947266,70,3947636
31740,3947155,111,3947707
31739,3946998,154,3947761
31738,3946941,184,3947801
31745,3948050,8,3948073
31743,3947676,226,3948123
31744,3947854,152,3948167
31746,3948113,107,3948398
31749,3948296,90,3948880
31752,3948314,90,3948906
31754,3948918,3,3948937
31747,3948184,167,3949028
31753,3948652,63,3949043
31748,3948244,178,3949177
31751,3948307,171,3949248
31750,3948306,176,3949256
31756,3949172,80,3949540
31758,3949259,67,3949571
31761,3949657,4,3949675
31760,3949480,57,3949748
31757,3949202,124,3949756
31762,3949810,20,3949868
31759,3949387,125,3949869
31764,3949914,1,3949922
31763,3949894,29,3949955
31755,3949074,306,3950021
31765,3949981,24,3950025
31766,3950042,8,3950050
31767,3950084,129,3950213
31768,3950301,50,3950351
31769,3950493,15,3950508
31770,3950734,61,3950843
31772,3950892,1,3950896
31771,3950750,201,3950997
31773,3951385,49,3951434
31774,3951649,127,3951776
31775,3951910,61,3952031
31776,3951910,61,3952032
31777,3952142,66,3952208
31780,3952262,30,3952355
31778,3952253,86,3952449
