id,ta,ts,tf
20503,2567978,75,2568960
20491,2566638,161,2568961
20511,2568895,1,2568962
20516,2569061,8,2569154
20476,2565455,299,2569165
20515,2568998,17,2569246
20509,2568871,34,2569264
20469,2564569,396,2569292
20512,2568929,33,2569309
20513,2568990,37,2569346
20500,2567499,156,2569382
20514,2568992,115,2569713
20507,2568466,188,2569861
20510,2568886,181,2570082
20519,2569676,66,2570148
20517,2569521,164,2570624
20526,2570533,12,2570684
20502,2567969,338,2570718
20527,2570662,3,2570721
20521,2569818,123,2570732
20524,2570432,55,2570859
20520,2569727,176,2570923
20523,2570250,98,2570957
20529,2571069,1,2571094
20528,2570936,52,2571178
20532,2571185,3,2571221
20525,2570433,133,2571234
20530,2571083,44,2571318
20518,2569666,277,2571355
20533,2571228,25,2571364
20534,2571386,24,2571452
20522,2570169,241,2571469
20531,2571134,106,2571487
20536,2571703,38,2571778
20537,2571810,21,2571847
20539,2572130,13,2572172
20535,2571620,412,2572256
20540,2572175,31,2572263
20538,2571966,208,2572391
20541,2572288,121,2572464
20542,2572500,42,2572542
20543,2572640,52,2572692
20546,2572865,21,2572926
20549,2573005,42,2573272
20551,2573135,19,2573291
20548,2572972,73,2573380
20547,2572971,92,2573448
20545,2572848,184,2573632
20544,2572793,242,2573690
20553,2573485,54,2573784
20550,2573116,150,2573918
20552,2573383,119,2573997
20556,2573732,62,2574059
20555,2573648,85,2574080
20554,2573545,117,2574101
20557,2573894,86,2574139
20559,2574333,11,2574358
20558,2574323,114,2574448
20560,2574929,34,2574963
20564,2575289,44,2575543
20563,2575132,125,2575756
20562,2575099,156,2575816
20566,2575366,76,2575924
20570,2575786,39,2576067
20565,2575324,133,2576224
20569,2575733,74,2576258
20567,2575407,145,2576355
20568,2575493,149,2576392
20561,2575067,313,2576457
20572,2576406,43,2576508
20571,2575873,234,2576598
20573,2576698,270,2576968
20575,2577228,215,2577806
20574,2577175,281,2577871
20576,2577405,236,2578355
20579,2577880,88,2578363
20582,2578221,30,2578433
20580,2577960,75,2578460
20584,2578407,17,2578533
20583,2578286,52,2578593
20577,2577667,196,2578605
20585,2578601,25,2578686
20581,2578037,130,2578696
20586,2578730,18,2578770
20578,2577866,262,2578800
20587,2579003,103,2579106
20589,2579295,15,2579320
20588,2579289,28,2579340
20590,2579325,23,2579355
20591,2579468,137,2579621
20592,2579590,94,2579699
20593,2579738,41,2579779
20594,2579832,9,2579841
20595,2579984,203,2580187
20597,2580248,14,2580272
20598,2580260,42,2580370
20600,2580378,8,2580394
20599,2580324,101,2580559
20602,2580626,40,2580743
20596,2580242,231,2580782
20604,2580776,12,2580842
20606,2580785,12,2580854
20608,2580942,10,2581008
20605,2580784,89,2581153
20603,2580722,139,2581244
20607,2580909,136,2581332
20601,2580536,302,2581378
20609,2581489,38,2581527
20611,2581562,11,2581586
20612,2581602,21,2581639
20613,2581813,46,2581941
20610,2581559,289,2582022
20621,2582373,4,2582426
20620,2582326,11,2582429
20616,2582024,104,2582517
20622,2582588,7,2582628
20614,2581855,205,2582777
20615,2581860,215,2582856
20618,2582213,113,2582865
20617,2582057,157,2582878
20625,2582906,20,2583010
20623,2582700,76,2583070
20626,2582948,30,2583100
20619,2582292,181,2583177
20624,2582853,83,2583188
20627,2582962,138,2583270
20628,2583321,70,2583391
20629,2583422,44,2583466
20630,2583558,68,2583626
20632,2583821,29,2583880
20631,2583747,402,2584178
20634,2584390,2,2584393
20635,2584413,38,2584487
20633,2584383,98,2584521
20636,2584525,67,2584592
20637,2584687,73,2584760
20638,2584763,23,2584786
20639,2584956,29,2584985
20640,2585068,7,2585075
20641,2585074,12,2585087
20642,2585089,169,2585258
20644,2585521,3,2585529
20643,2585414,160,2585577
20645,2585644,189,2585833
20646,2585929,120,2586049
20647,2586113,141,2586254
20648,2586461,45,2586506
20650,2586717,8,2586728
20649,2586592,441,2587041
20652,2587066,69,2587205
20653,2587244,49,2587342
20651,2587048,479,2587661
20655,2587649,19,2587696
20654,2587629,34,2587698
20656,2587949,26,2587975
20658,2588214,111,2588659
20660,2588382,51,2588670
20663,2588599,15,2588709
20659,2588216,115,2588712
20665,2588701,20,2588836
20664,2588623,46,2588890
20661,2588427,87,2588905
20666,2588739,75,2589124
20657,2588204,230,2589170
20667,2588913,72,2589210
20668,2588994,77,2589271
20662,2588508,170,2589273
20670,2589468,25,2589519
20671,2589604,108,2589899
20676,2590048,10,2590133
20672,2589729,91,2590176
20674,2589819,68,2590188
20673,2589768,111,2590339
20678,2590101,54,2590417
20679,2590273,40,2590473
20675,2589909,140,2590613
20669,2589390,486,2590739
20677,2590101,153,2590764
20681,2590881,13,2590905
20680,2590470,322,2591011
20683,2591063,38,2591139
20684,2591139,32,2591203
20685,2591216,48,2591307
20682,2591021,193,2591332
20686,2591420,118,2591538
20688,2591586,48,2591681
20689,2591669,24,2591721
20690,2591732,31,2591792
20687,2591545,224,2591872
20692,2592053,97,2592326
20693,2592106,77,2592339
20694,2592297,68,2592455
20691,2592045,305,2592592
20695,2592675,69,2592744
20696,2593105,67,2593204
20697,2593141,49,2593221
20698,2593397,44,2593441
20700,2593471,13,2593513
20699,2593452,55,2593584
20702,2593478,36,2593620
20701,2593473,122,2593782
20703,2593534,274,2593952
20704,2594032,195,2594227
20705,2594373,22,2594395
20707,2594470,18,2594516
20709,2594534,70,2594882
20708,2594493,118,2595112
20711,2594598,75,2595115
20715,2594907,119,2595722
20706,2594442,301,2596007
20714,2594815,192,2596063
20716,2595419,97,2596064
20712,2594703,212,2596084
20717,2596084,103,2596443
20720,2596556,8,2596595
20719,2596444,79,2596794
20710,2594584,444,2596862
20718,2596240,178,2596968
20721,2596654,214,2597238
20713,2594781,633,2597303
20722,2597367,94,2597461
20723,2597537,140,2597677
20724,2597768,16,2597784
20726,2598037,14,2598072
20727,2598050,37,2598165
20725,2598018,73,2598182
20728,2598064,66,2598208
20729,2598273,64,2598337
20730,2598514,92,2598678
20732,2598657,22,2598708
20734,2598949,5,2598969
20733,2598939,67,2599076
20735,2599070,37,2599153
20736,2599120,45,2599238
20731,2598541,502,2599356
20737,2599189,177,2599541
20738,2599404,70,2599555
20739,2599491,117,2599648
20742,2600019,13,2600062
20743,2600066,8,2600086
20741,2599963,65,2600119
20740,2599953,331,2600370
20744,2600413,76,2600489
20745,2600590,86,2600676
20746,2600679,234,2600913
20747,2600931,135,2601066
20748,2601119,170,2601289
20749,2601355,40,2601443
20753,2601526,10,2601581
20750,2601360,95,2601636
20751,2601384,82,2601638
20752,2601459,420,2602106
20754,2601945,90,2602180
20757,2602298,20,2602360
20755,2601957,314,2602698
20756,2602208,201,2602707
20758,2602478,94,2602721
20759,2602770,33,2602803
20760,2602807,73,2602880
20761,2603014,35,2603049
20762,2603414,228,2603698
20763,2603614,58,2603772
20766,2603742,76,2603984
20765,2603734,158,2604134
20767,2604209,82,2604424
20764,2603615,411,2604531
20768,2604278,115,2604542
20769,2604951,49,2605000
20771,2605533,75,2605683
20772,2605899,19,2605934
20770,2605520,640,2606286
20773,2606222,58,2606312
20774,2606321,71,2606424
20776,2606416,17,2606457
20775,2606357,69,2606478
20777,2606490,85,2606575
20778,2606739,9,2606748
20779,2606996,86,2607114
20780,2607047,119,2607241
20784,2607372,53,2607686
20789,2607691,8,2607750
20788,2607598,20,2607778
20783,2607350,78,2607800
20782,2607347,125,2608141
20787,2607527,87,2608148
20785,2607384,121,2608245
20792,2607992,37,2608274
20793,2608126,26,2608324
20790,2607790,108,2608456
20781,2607155,356,2608516
20794,2608587,6,2608602
20791,2607809,233,2608739
20786,2607494,288,2608747
20795,2608918,59,2608977
20798,2609212,7,2609227
20796,2609060,134,2609297
20797,2609096,213,2609486
20803,2609769,39,2609997
20802,2609587,95,2610068
20805,2609931,38,2610274
20813,2610409,7,2610497
20808,2610022,61,2610678
20811,2610163,53,2610771
20800,2609531,200,2610859
20816,2610929,23,2611194
20804,2609831,139,2611205
20817,2611042,14,2611219
20809,2610134,106,2611301
20806,2609959,145,2611454
20807,2609965,146,2611464
20819,2611589,4,2611644
20818,2611371,64,2611844
20810,2610135,183,2611859
20799,2609342,425,2611860
20815,2610878,118,2611898
20814,2610853,127,2611921
20812,2610242,212,2612045
20801,2609564,346,2612079
20820,2611726,66,2612081
20822,2612130,23,2612184
20823,2612156,72,2612312
20824,2612312,16,2612344
20821,2611827,288,2612424
20825,2612552,133,2612685
20827,2612779,6,2612791
20826,2612737,79,2612822
20828,2613001,58,2613059
20829,2613168,176,2613400
20831,2613332,22,2613406
20833,2613415,29,2613507
20832,2613356,105,2613628
20830,2613306,136,2613636
20834,2613645,76,2613721
20836,2614031,8,2614043
20835,2613995,145,2614148
20838,2614428,16,2614453
20840,2614609,1,2614622
20837,2614397,228,2614714
20839,2614567,165,2614807
20841,2614886,61,2614947
20842,2615220,116,2615424
20843,2615247,172,2615508
20844,2615632,146,2615834
20845,2615723,61,2615839
20846,2615902,3,2615905
20849,2616042,8,2616060
20850,2616066,7,2616083
20848,2616029,28,2616103
20851,2616136,14,2616165
20852,2616238,34,2616327
20855,2616402,19,2616490
20847,2615996,273,2616491
20854,2616332,64,2616523
20853,2616280,119,2616578
20858,2616563,101,2616871
20856,2616549,110,2616877
20860,2616909,9,2616942
20857,2616553,163,2617001
20859,2616892,53,2617014
20861,2616971,26,2617024
20862,2617080,117,2617197
20863,2617366,111,2617477
20864,2617653,55,2617724
20865,2617690,86,2617794
20868,2618039,3,2618054
20866,2618019,34,2618080
20869,2618257,23,2618303
20867,2618033,265,2618344
20870,2618346,4,2618350
20872,2618392,43,2618480
20871,2618381,116,2618564
20873,2618515,41,2618581
20875,2618619,165,2618971
20876,2618912,28,2619007
20874,2618598,204,2619027
20877,2618937,46,2619089
20878,2618988,75,2619180
20879,2619032,167,2619283
20880,2619316,178,2619494
20882,2619696,59,2619811
20881,2619528,351,2620002
20883,2619870,141,2620079
20884,2620095,17,2620112
20885,2620285,32,2620317
20887,2620527,21,2620570
20886,2620437,154,2620644
20888,2620585,39,2620651
20889,2620790,4,2620794
20890,2620792,43,2620837
20891,2620862,7,2620869
20894,2621414,13,2621457
20893,2621224,115,2621468
20892,2621196,183,2621507
20895,2621771,280,2622355
20897,2621937,134,2622393
20899,2622453,53,2622630
20896,2621923,234,2622656
20900,2622568,34,2622682
20898,2622124,224,2622730
20902,2622845,13,2622867
20903,2622867,83,2623046
20901,2622822,125,2623051
20905,2623085,218,2623693
20906,2623334,98,2623703
20904,2623027,278,2623717
20907,2623405,90,2623727
20908,2623733,22,2623755
20909,2623762,36,2623798
20911,2623861,15,2623890
20910,2623851,302,2624168
20912,2624387,125,2624520
20913,2624506,13,2624525
20914,2624516,96,2624621
20915,2624632,54,2624686
20916,2624722,47,2624769
20917,2624829,15,2624844
20918,2624876,21,2624897
20919,2624916,71,2624987
20922,2625221,15,2625267
20920,2625116,113,2625316
20921,2625162,88,2625332
20923,2625450,34,2625484
20924,2625497,185,2625682
20926,2625807,10,2625826
20927,2625846,115,2626197
20928,2625949,88,2626293
20929,2625955,84,2626305
20931,2626224,22,2626335
20932,2626301,41,2626448
20933,2626446,21,2626509
20930,2626214,117,2626610
20934,2626516,51,2626653
20935,2626791,52,2626921
20937,2626908,17,2626970
20942,2627140,6,2627192
20938,2627063,26,2627194
20939,2627089,20,2627198
20936,2626840,122,2627224
20943,2627252,51,2627531
20946,2627433,19,2627582
20941,2627123,98,2627648
20940,2627090,122,2627738
20948,2627613,43,2627885
20947,2627580,63,2627964
20945,2627384,123,2628159
20949,2627710,83,2628258
20925,2625760,827,2628381
20952,2628026,53,2628410
20954,2628250,40,2628522
20958,2628662,6,2628720
20957,2628651,19,2628851
20962,2628816,1,2628884
20951,2627960,131,2628887
20953,2628125,113,2628960
20950,2627881,162,2629010
20961,2628771,29,2629023
20959,2628700,62,2629149
20944,2627316,284,2629193
20963,2629090,28,2629277
20964,2629106,35,2629328
20965,2629206,54,2629534
20967,2629366,58,2629760
20956,2628528,192,2629768
20955,2628302,230,2629782
20968,2629381,71,2629805
20966,2629258,183,2630052
20960,2628719,307,2630215
20969,2629911,124,2630283
20970,2629917,193,2630356
20972,2630445,2,2630452
20971,2630426,100,2630528
20974,2630607,78,2630832
20979,2630932,8,2630976
20976,2630766,54,2631014
20977,2630816,56,2631078
20978,2630925,30,2631092
20984,2631406,8,2631460
20985,2631477,9,2631581
20975,2630637,199,2631588
20973,2630586,233,2631605
20981,2631062,110,2631675
20986,2631656,35,2631814
20980,2630984,163,2631849
20989,2631957,12,2632029
20982,2631122,185,2632070
20988,2631806,88,2632150
20990,2632198,11,2632241
20991,2632212,28,2632341
20992,2632218,54,2632451
20993,2632281,46,2632473
20987,2631802,343,2632800
20994,2632882,65,2633017
20983,2631153,681,2633138
20995,2633030,214,2633296
20996,2633496,61,2633557
20997,2633751,82,2633945
21000,2633849,25,2633978
20999,2633840,44,2634014
21001,2633869,37,2634019
20998,2633779,232,2634171
21002,2634193,5,2634198
21003,2634200,15,2634215
21005,2634398,1,2634406
21004,2634373,43,2634417
21007,2634542,69,2634678
21006,2634505,107,2634681
21008,2634845,27,2634872
21010,2634944,38,2635022
21013,2635222,22,2635308
21012,2635151,106,2635558
21014,2635391,77,2635779
21017,2635660,26,2635829
21015,2635425,78,2635835
21016,2635533,96,2636019
21019,2635884,28,2636039
21018,2635825,47,2636046
21009,2634936,370,2636224
21021,2636184,12,2636236
21020,2636043,170,2636462
21011,2635000,549,2636555
21022,2636716,1,2636717
21023,2637331,111,2637442
21024,2637530,3,2637533
21025,2637626,141,2637783
21026,2637750,26,2637793
21029,2638245,41,2638379
21028,2638179,82,2638389
21031,2638531,30,2638627
21027,2638178,214,2638649
21030,2638429,125,2638734
21033,2638685,63,2638829
21032,2638586,108,2638841
21034,2638894,12,2638906
21035,2638957,174,2639131
21036,2639141,30,2639171
21038,2639326,103,2639532
21037,2639325,293,2639721
21039,2639794,100,2639894
21040,2640209,145,2640354
21041,2640438,20,2640458
21042,2640717,87,2640804
21043,2640952,1,2640953
21044,2640994,128,2641122
21045,2641276,8,2641284
21046,2641371,110,2641481
21047,2641560,3,2641563
21049,2641577,3,2641582
21048,2641560,92,2641658
21050,2641791,87,2641878
21051,2641902,44,2641946
21052,2642318,28,2642346
21053,2642403,8,2642411
21055,2643129,8,2643138
21057,2643313,1,2643323
21062,2643508,5,2643560
21059,2643406,44,2643668
21064,2643632,19,2643791
21063,2643549,51,2643930
21054,2642778,631,2644033
21058,2643384,117,2644070
21066,2644041,15,2644117
21067,2644138,30,2644299
21056,2643226,244,2644311
21060,2643446,182,2644445
21065,2643854,121,2644486
21071,2644495,36,2644690
21073,2644691,3,2644733
21069,2644429,69,2644770
21072,2644659,55,2644921
21061,2643487,267,2644940
21075,2644869,20,2644992
21076,2644956,12,2645020
21074,2644857,41,2645053
21070,2644442,193,2645310
21080,2645329,31,2645493
21077,2645052,113,2645558
21082,2645536,2,2645568
21079,2645181,106,2645690
21081,2645421,88,2645778
21068,2644252,359,2645793
21078,2645130,259,2646012
21083,2645775,114,2646014
21084,2646038,8,2646046
21085,2646075,63,2646138
21086,2646181,33,2646214
21087,2646269,30,2646299
21088,2646375,59,2646434
21090,2646642,26,2646697
21091,2646696,44,2646829
21089,2646527,205,2646866
21094,2646936,4,2646950
21096,2647006,7,2647029
21093,2646834,105,2647118
21092,2646702,175,2647157
21095,2646970,92,2647185
21097,2647231,69,2647308
21100,2647455,34,2647582
21098,2647289,161,2647727
21099,2647305,167,2647758
21101,2647520,72,2647766
21103,2647750,58,2647880
21102,2647636,114,2647922
21104,2647891,37,2647943
21105,2648106,29,2648151
21108,2648246,55,2648406
21106,2648121,239,2648621
21107,2648209,230,2648795
21112,2648751,31,2648914
21114,2648954,8,2648986
21115,2649035,5,2649071
21113,2648767,66,2649105
21109,2648513,182,2649151
21117,2649225,5,2649252
21116,2649052,55,2649267
21119,2649250,1,2649284
21118,2649228,43,2649391
21120,2649349,30,2649469
21121,2649383,25,2649502
21111,2648738,248,2649686
21123,2649582,25,2649695
21122,2649471,82,2649737
21125,2649834,41,2649970
21126,2649968,104,2650274
21124,2649803,218,2650388
21110,2648722,639,2650515
21127,2650422,63,2650562
21129,2650582,11,2650605
21133,2650706,5,2650738
21128,2650484,129,2650795
21132,2650651,46,2650841
21134,2650749,21,2650846
21131,2650651,106,2651032
21135,2650830,137,2651225
21136,2651109,68,2651285
21130,2650627,245,2651298
21138,2651441,49,2651543
21137,2651350,194,2651649
21139,2651541,72,2651665
21140,2651748,94,2651842
21141,2651870,116,2651986
21142,2652032,52,2652092
21144,2652088,20,2652128
21143,2652074,31,2652135
21146,2652401,43,2652487
21147,2652571,22,2652621
21148,2652597,43,2652696
21145,2652268,407,2652799
21149,2652767,46,2652829
21151,2652951,40,2653025
21156,2653305,70,2653807
21150,2652881,309,2653924
21157,2653382,74,2653950
21152,2653030,229,2654075
21155,2653304,133,2654208
21161,2654192,1,2654233
21159,2654003,46,2654279
21154,2653304,162,2654329
21160,2654004,66,2654363
21158,2653605,184,2654531
21164,2654445,18,2654557
21165,2654629,20,2654713
21153,2653153,329,2654714
21163,2654441,89,2654763
21167,2654776,39,2654890
21162,2654414,146,2654892
21166,2654738,77,2654913
21168,2655227,10,2655237
21169,2655267,30,2655297
21170,2655299,17,2655316
21173,2655698,15,2655741
21172,2655525,117,2655778
21174,2655741,9,2655779
21171,2655478,230,2655849
21175,2655966,53,2656019
21178,2656151,38,2656265
21176,2656015,152,2656305
21177,2656071,207,2656504
21184,2656714,30,2656918
21183,2656646,75,2657177
21180,2656422,146,2657291
21186,2656885,49,2657316
21185,2656767,75,2657383
21191,2657282,12,2657419
21188,2657092,41,2657484
21189,2657201,42,2657566
21179,2656362,214,2657572
21192,2657454,34,2657702
21193,2657581,24,2657718
21190,2657211,96,2657822
21182,2656447,248,2657886
21194,2657881,17,2657951
21181,2656426,314,2658033
21187,2657037,251,2658084
21195,2658256,88,2658344
21196,2658480,122,2658690
21197,2658517,98,2658700
21198,2658784,9,2658793
21199,2658885,10,2658895
21200,2659002,14,2659016
21201,2659022,29,2659051
21202,2659358,12,2659370
21204,2659458,16,2659482
21205,2659515,24,2659562
21203,2659434,110,2659600
21208,2659649,2,2659666
